InertialMeasurementUnit RUA magneticY;InertialMeasurementUnit BACK magneticZ;Accelerometer RKN^ accY;InertialMeasurementUnit LLA accY;Accelerometer LUA_ accX;InertialMeasurementUnit RLA magneticX;Accelerometer LH accX;InertialMeasurementUnit LLA magneticX;Accelerometer LWR accZ;InertialMeasurementUnit LUA magneticY
-583.0;912.0;429.0;-919.0;-851.0;-164.0;915.0;-1023.0;975.0;824.0
-579.0;913.0;441.0;?;-870.0;?;905.0;-1021.0;952.0;825.0
-577.0;915.0;452.0;-918.0;-881.0;-158.0;910.0;-1022.0;918.0;826.0
-573.0;?;425.0;-917.0;-872.0;-158.0;?;-1023.0;994.0;?
-572.0;916.0;429.0;-919.0;-879.0;-156.0;886.0;?;1026.0;826.0
?;915.0;425.0;?;?;-152.0;914.0;-1021.0;953.0;824.0
-569.0;915.0;428.0;-918.0;-870.0;-152.0;912.0;-1022.0;?;?
-565.0;919.0;433.0;-918.0;-846.0;-152.0;895.0;-1021.0;988.0;826.0
-565.0;921.0;431.0;-913.0;-858.0;-151.0;907.0;-1019.0;1032.0;825.0
-561.0;?;?;-919.0;-857.0;-150.0;910.0;-1021.0;962.0;825.0
-561.0;921.0;421.0;-916.0;-853.0;-151.0;907.0;-1021.0;982.0;826.0
-561.0;923.0;?;-918.0;-869.0;-150.0;928.0;-1021.0;1044.0;824.0
-560.0;926.0;434.0;-922.0;-869.0;-148.0;917.0;-1021.0;?;824.0
-558.0;926.0;441.0;-916.0;-880.0;-147.0;914.0;-1021.0;1018.0;825.0
-557.0;926.0;?;-919.0;?;-146.0;915.0;-1019.0;967.0;825.0
-557.0;926.0;421.0;-915.0;-859.0;-149.0;935.0;-1020.0;?;824.0
-559.0;927.0;425.0;-914.0;-871.0;-147.0;906.0;-1023.0;974.0;824.0
-558.0;928.0;435.0;-918.0;-872.0;-147.0;890.0;-1019.0;935.0;825.0
-557.0;927.0;423.0;-918.0;?;-147.0;903.0;-1020.0;?;825.0
-560.0;925.0;429.0;-915.0;-863.0;-150.0;903.0;-1019.0;973.0;825.0
-564.0;926.0;425.0;-918.0;-872.0;?;913.0;-1022.0;986.0;824.0
-566.0;926.0;422.0;-918.0;-873.0;-151.0;924.0;-1020.0;954.0;825.0
-571.0;924.0;414.0;-914.0;-882.0;-156.0;902.0;-1024.0;965.0;826.0
-578.0;922.0;420.0;-916.0;-878.0;-160.0;897.0;-1022.0;995.0;824.0
-584.0;919.0;432.0;-915.0;?;-165.0;902.0;-1021.0;946.0;825.0
-593.0;915.0;432.0;-917.0;-847.0;-173.0;910.0;?;?;825.0
-600.0;910.0;432.0;-913.0;-862.0;-178.0;917.0;-1022.0;970.0;825.0
-608.0;906.0;432.0;-914.0;-869.0;-183.0;892.0;-1020.0;?;826.0
-619.0;902.0;429.0;-919.0;-851.0;-189.0;910.0;-1020.0;955.0;824.0
-628.0;898.0;?;-911.0;-865.0;-195.0;?;-1022.0;960.0;824.0
-637.0;?;432.0;-918.0;-874.0;?;907.0;-1024.0;959.0;?
-644.0;880.0;415.0;-919.0;-870.0;?;908.0;-1023.0;946.0;827.0
-651.0;876.0;413.0;-913.0;-880.0;-219.0;915.0;-1020.0;967.0;827.0
-657.0;869.0;412.0;-910.0;-872.0;-227.0;906.0;-1022.0;1021.0;826.0
-663.0;863.0;?;-919.0;-872.0;-241.0;902.0;-1021.0;1006.0;?
?;858.0;447.0;-916.0;-872.0;-255.0;914.0;?;882.0;?
?;853.0;442.0;-910.0;-881.0;-271.0;?;-1021.0;963.0;828.0
-674.0;849.0;427.0;-910.0;-882.0;-286.0;895.0;-1019.0;938.0;830.0
-679.0;843.0;427.0;?;-893.0;-305.0;?;-1019.0;956.0;830.0
-680.0;837.0;?;-916.0;-888.0;-322.0;933.0;-1019.0;954.0;829.0
-685.0;836.0;443.0;-920.0;-897.0;-348.0;?;-1016.0;918.0;832.0
-684.0;?;442.0;-919.0;-914.0;-367.0;?;-1017.0;950.0;832.0
-681.0;828.0;462.0;-915.0;-919.0;-380.0;926.0;?;?;833.0
-678.0;823.0;459.0;-912.0;-885.0;-396.0;905.0;-1015.0;943.0;?
-671.0;821.0;453.0;-912.0;-876.0;-413.0;906.0;-1016.0;998.0;836.0
-661.0;818.0;449.0;-915.0;-915.0;?;896.0;-1015.0;892.0;838.0
?;815.0;462.0;-920.0;-913.0;-443.0;905.0;-1015.0;1061.0;839.0
?;811.0;479.0;-917.0;-907.0;-456.0;916.0;-1017.0;?;842.0
-645.0;809.0;473.0;-915.0;-920.0;-466.0;911.0;-1014.0;970.0;840.0
-638.0;809.0;482.0;-920.0;-902.0;?;929.0;-1013.0;992.0;843.0
-630.0;805.0;486.0;-921.0;?;-478.0;936.0;?;?;843.0
-625.0;801.0;491.0;-909.0;-918.0;-482.0;915.0;-1010.0;949.0;845.0
-616.0;?;492.0;-911.0;-913.0;-488.0;?;-1010.0;?;848.0
?;790.0;481.0;-922.0;-930.0;-487.0;923.0;-1009.0;928.0;846.0
-611.0;787.0;497.0;-916.0;-931.0;-490.0;914.0;-1009.0;929.0;?
-607.0;783.0;493.0;?;-938.0;-491.0;913.0;-1009.0;970.0;?
?;777.0;481.0;-921.0;-942.0;-498.0;914.0;-1010.0;973.0;849.0
-606.0;774.0;471.0;-914.0;-945.0;-500.0;912.0;-1010.0;992.0;849.0
?;772.0;?;-919.0;-940.0;-505.0;919.0;-1007.0;990.0;850.0
?;770.0;472.0;-923.0;-952.0;-508.0;939.0;-1008.0;986.0;852.0
-608.0;770.0;470.0;-923.0;-935.0;-509.0;940.0;-1008.0;980.0;853.0
-612.0;771.0;473.0;-929.0;-922.0;-513.0;921.0;-1005.0;944.0;856.0
-611.0;773.0;482.0;-920.0;-918.0;-519.0;912.0;-1006.0;994.0;856.0
-610.0;773.0;475.0;-921.0;?;-522.0;913.0;-1007.0;936.0;?
-614.0;774.0;454.0;-924.0;-921.0;-525.0;915.0;-1008.0;1006.0;?
-618.0;777.0;479.0;-922.0;-919.0;-526.0;905.0;-1008.0;959.0;?
-615.0;778.0;491.0;-920.0;-930.0;-529.0;912.0;-1009.0;988.0;855.0
-617.0;779.0;499.0;?;-920.0;-532.0;923.0;-1009.0;995.0;855.0
-619.0;779.0;487.0;-921.0;-929.0;-533.0;?;-1011.0;?;853.0
-618.0;?;?;-920.0;-917.0;-532.0;924.0;-1011.0;997.0;853.0
-616.0;783.0;485.0;-919.0;-905.0;-531.0;924.0;-1012.0;1032.0;851.0
-614.0;784.0;462.0;-917.0;-887.0;-531.0;925.0;-1013.0;?;850.0
-612.0;789.0;461.0;?;-889.0;-531.0;935.0;-1014.0;?;849.0
-612.0;792.0;442.0;-923.0;-875.0;?;930.0;-1017.0;?;847.0
-611.0;798.0;443.0;-926.0;-890.0;-533.0;901.0;-1021.0;?;844.0
-612.0;?;463.0;?;?;-532.0;903.0;-1019.0;?;844.0
-616.0;808.0;472.0;?;-900.0;-533.0;909.0;-1023.0;961.0;?
-621.0;812.0;486.0;-919.0;?;?;911.0;-1024.0;1055.0;838.0
?;817.0;484.0;-924.0;-898.0;-539.0;?;-1025.0;1000.0;835.0
-644.0;819.0;470.0;-921.0;-902.0;-540.0;933.0;-1024.0;978.0;?
-669.0;818.0;461.0;-920.0;-892.0;-533.0;927.0;?;1032.0;831.0
-698.0;815.0;434.0;-915.0;-873.0;-533.0;922.0;-1030.0;933.0;?
-728.0;818.0;457.0;?;-862.0;-535.0;917.0;-1029.0;1032.0;828.0
-763.0;820.0;454.0;-917.0;-861.0;-541.0;912.0;-1028.0;984.0;828.0
-792.0;818.0;458.0;-924.0;-849.0;-554.0;914.0;-1026.0;1010.0;829.0
-816.0;818.0;450.0;-925.0;-827.0;-584.0;836.0;-1025.0;949.0;830.0
-827.0;817.0;415.0;?;-813.0;-615.0;870.0;-1024.0;965.0;829.0
-829.0;?;?;-937.0;-844.0;-634.0;889.0;-1019.0;988.0;828.0
-825.0;815.0;413.0;-934.0;?;-668.0;916.0;-1024.0;?;828.0
-815.0;812.0;393.0;-926.0;?;?;896.0;-1021.0;987.0;827.0
?;811.0;?;-925.0;?;-745.0;875.0;-1018.0;987.0;824.0
-792.0;807.0;395.0;-922.0;-817.0;-774.0;874.0;-1017.0;1002.0;822.0
-784.0;?;396.0;-914.0;-806.0;-794.0;902.0;-1019.0;942.0;818.0
-776.0;797.0;374.0;-896.0;-781.0;-819.0;873.0;-1018.0;962.0;816.0
-766.0;793.0;396.0;-893.0;-793.0;?;842.0;-1018.0;966.0;812.0
?;791.0;395.0;-913.0;?;-860.0;862.0;-1022.0;956.0;811.0
-764.0;789.0;400.0;-914.0;-811.0;-869.0;869.0;-1022.0;967.0;808.0
-770.0;785.0;?;-883.0;-813.0;-883.0;902.0;-1027.0;973.0;806.0
-771.0;?;387.0;-889.0;-803.0;-888.0;870.0;-1031.0;952.0;804.0
-768.0;780.0;387.0;-908.0;?;-893.0;883.0;-1033.0;961.0;802.0
-769.0;777.0;396.0;-904.0;-794.0;-893.0;895.0;-1033.0;961.0;801.0
-766.0;774.0;384.0;-895.0;?;-898.0;874.0;?;982.0;800.0
-765.0;774.0;382.0;-889.0;-807.0;-905.0;866.0;-1034.0;1004.0;800.0
-765.0;773.0;?;-894.0;-794.0;?;876.0;-1032.0;987.0;800.0
-766.0;772.0;393.0;-906.0;-807.0;-908.0;870.0;-1033.0;982.0;?
-767.0;?;?;-914.0;-816.0;?;853.0;-1033.0;993.0;800.0
-771.0;770.0;400.0;-899.0;-798.0;-907.0;879.0;-1033.0;1005.0;?
-768.0;771.0;383.0;-898.0;-807.0;-911.0;894.0;-1033.0;1017.0;?
-769.0;771.0;395.0;-908.0;-794.0;-913.0;873.0;-1033.0;946.0;?
-767.0;771.0;391.0;-902.0;-787.0;-912.0;866.0;-1035.0;1020.0;801.0
-766.0;771.0;395.0;-899.0;-803.0;-912.0;891.0;-1036.0;?;799.0
-766.0;769.0;390.0;-903.0;-804.0;-912.0;881.0;-1034.0;988.0;800.0
-767.0;770.0;403.0;-908.0;-794.0;-912.0;873.0;-1034.0;989.0;801.0
-765.0;768.0;406.0;?;?;-914.0;875.0;-1036.0;?;802.0
-764.0;768.0;?;-904.0;-823.0;?;874.0;-1035.0;997.0;799.0
-763.0;768.0;391.0;-907.0;?;-912.0;875.0;-1036.0;956.0;800.0
-762.0;767.0;392.0;-902.0;-815.0;-913.0;885.0;-1034.0;?;798.0
-760.0;769.0;400.0;-906.0;-818.0;-912.0;883.0;-1035.0;1018.0;801.0
-760.0;768.0;395.0;-909.0;-806.0;-911.0;877.0;-1034.0;973.0;801.0
-759.0;?;392.0;-908.0;-826.0;-910.0;896.0;-1035.0;978.0;800.0
-757.0;769.0;?;-898.0;-821.0;-912.0;877.0;-1036.0;995.0;801.0
-758.0;768.0;383.0;-905.0;-821.0;-910.0;881.0;-1035.0;948.0;802.0
-758.0;769.0;392.0;-910.0;-829.0;-911.0;875.0;-1035.0;1013.0;801.0
-755.0;767.0;382.0;-908.0;-825.0;-910.0;874.0;-1034.0;929.0;801.0
-755.0;767.0;384.0;-904.0;-829.0;-908.0;877.0;-1036.0;1024.0;804.0
-757.0;767.0;398.0;-908.0;-826.0;-909.0;865.0;-1035.0;925.0;802.0
-757.0;768.0;394.0;-909.0;-823.0;-909.0;884.0;-1033.0;946.0;801.0
-756.0;768.0;387.0;-911.0;-814.0;-909.0;883.0;-1036.0;?;802.0
?;769.0;384.0;?;-822.0;-908.0;892.0;-1037.0;897.0;804.0
?;768.0;379.0;?;-833.0;-908.0;896.0;-1035.0;979.0;805.0
-755.0;769.0;402.0;-910.0;-831.0;-907.0;885.0;-1036.0;929.0;803.0
-757.0;768.0;401.0;-910.0;-814.0;-907.0;903.0;-1037.0;964.0;804.0
-753.0;768.0;396.0;-907.0;-821.0;-907.0;894.0;-1034.0;1010.0;803.0
-753.0;770.0;392.0;-905.0;-816.0;-907.0;873.0;-1035.0;958.0;?
-756.0;771.0;386.0;-910.0;-834.0;-908.0;866.0;-1036.0;982.0;802.0
-754.0;768.0;381.0;-909.0;?;-905.0;877.0;-1035.0;962.0;803.0
-753.0;770.0;402.0;-908.0;?;-906.0;887.0;-1035.0;944.0;804.0
-753.0;771.0;373.0;?;-817.0;-906.0;894.0;?;979.0;803.0
-754.0;771.0;?;-909.0;-823.0;-905.0;876.0;-1034.0;990.0;804.0
?;770.0;381.0;-910.0;-828.0;-904.0;881.0;-1035.0;1021.0;?
?;771.0;386.0;-905.0;-829.0;-906.0;878.0;-1037.0;959.0;803.0
-752.0;772.0;394.0;-909.0;-811.0;-905.0;880.0;-1035.0;913.0;802.0
-753.0;772.0;404.0;-909.0;-829.0;-904.0;878.0;?;1044.0;804.0
-753.0;774.0;380.0;?;-833.0;-903.0;873.0;-1036.0;949.0;804.0
-753.0;773.0;383.0;-909.0;?;-901.0;881.0;?;945.0;803.0
-753.0;772.0;388.0;-908.0;-813.0;-902.0;896.0;-1035.0;971.0;804.0
-754.0;772.0;388.0;-909.0;-794.0;-901.0;867.0;-1038.0;970.0;805.0
-753.0;772.0;387.0;-910.0;-808.0;-900.0;885.0;-1037.0;968.0;805.0
-753.0;775.0;383.0;-909.0;-835.0;-900.0;884.0;-1036.0;950.0;807.0
-754.0;774.0;374.0;-909.0;-832.0;-901.0;?;-1036.0;935.0;803.0
-755.0;776.0;389.0;-911.0;-848.0;?;892.0;-1032.0;1036.0;803.0
-753.0;775.0;401.0;-911.0;-833.0;-899.0;?;-1036.0;997.0;804.0
-757.0;780.0;402.0;-910.0;-845.0;?;842.0;-1034.0;994.0;804.0
-761.0;782.0;383.0;-905.0;-835.0;-893.0;855.0;-1032.0;969.0;806.0
-767.0;787.0;391.0;-895.0;?;-888.0;852.0;-1033.0;921.0;807.0
-775.0;?;389.0;-896.0;-843.0;-878.0;?;-1031.0;968.0;808.0
-778.0;792.0;418.0;-901.0;-861.0;-864.0;888.0;-1029.0;963.0;?
-781.0;?;375.0;-905.0;-880.0;-855.0;?;-1024.0;976.0;813.0
-787.0;?;387.0;-909.0;-888.0;-841.0;854.0;-1028.0;917.0;?
?;795.0;381.0;-904.0;-891.0;-825.0;871.0;-1026.0;967.0;815.0
-805.0;797.0;382.0;-898.0;-909.0;-799.0;874.0;-1028.0;979.0;816.0
-821.0;?;388.0;-890.0;-939.0;-772.0;892.0;-1024.0;956.0;819.0
-835.0;?;387.0;-903.0;-936.0;-749.0;903.0;-1022.0;952.0;823.0
-847.0;818.0;386.0;-896.0;-898.0;-714.0;914.0;?;1011.0;826.0
-850.0;824.0;401.0;-911.0;-890.0;-677.0;?;-1018.0;923.0;830.0
-841.0;833.0;?;-898.0;-893.0;-634.0;?;-1015.0;966.0;836.0
-819.0;840.0;418.0;-900.0;?;-597.0;873.0;-1012.0;925.0;840.0
-788.0;841.0;?;?;-891.0;-565.0;884.0;?;?;845.0
-753.0;841.0;471.0;?;-908.0;-538.0;914.0;-1008.0;965.0;847.0
-715.0;848.0;491.0;-915.0;-934.0;-518.0;901.0;-1011.0;994.0;850.0
-678.0;846.0;503.0;-919.0;-949.0;-507.0;901.0;-1013.0;999.0;849.0
-654.0;844.0;519.0;-903.0;-925.0;-508.0;916.0;-1014.0;?;849.0
-639.0;?;?;-895.0;-947.0;-505.0;908.0;-1014.0;963.0;847.0
-629.0;834.0;492.0;?;-932.0;-508.0;895.0;-1013.0;898.0;844.0
-625.0;827.0;488.0;-895.0;-953.0;-515.0;?;-1014.0;927.0;843.0
-633.0;819.0;497.0;-896.0;-960.0;-528.0;922.0;-1014.0;927.0;?
-634.0;815.0;492.0;-910.0;-949.0;-536.0;901.0;-1013.0;?;843.0
-634.0;813.0;478.0;-914.0;-949.0;-535.0;892.0;?;?;845.0
?;813.0;481.0;-913.0;-948.0;-538.0;914.0;-1006.0;930.0;850.0
-640.0;812.0;482.0;-914.0;-926.0;-541.0;895.0;-1006.0;919.0;852.0
-641.0;810.0;466.0;-920.0;?;-545.0;896.0;-1005.0;985.0;855.0
-641.0;812.0;459.0;-916.0;-943.0;?;915.0;-1005.0;961.0;858.0
-637.0;814.0;470.0;-920.0;-946.0;-537.0;912.0;-1003.0;930.0;?
-637.0;817.0;480.0;-913.0;-933.0;-539.0;901.0;-1002.0;966.0;863.0
-637.0;818.0;491.0;-909.0;-933.0;-537.0;909.0;-1003.0;951.0;861.0
-638.0;816.0;480.0;-911.0;-937.0;-538.0;927.0;-1005.0;987.0;859.0
?;815.0;473.0;-910.0;-916.0;-537.0;918.0;?;987.0;857.0
-640.0;814.0;491.0;-900.0;-903.0;-539.0;910.0;-1009.0;985.0;?
-643.0;814.0;493.0;-901.0;-898.0;-535.0;895.0;-1011.0;1000.0;853.0
?;817.0;496.0;-913.0;-909.0;-534.0;906.0;-1015.0;926.0;852.0
-658.0;819.0;461.0;-913.0;-908.0;-529.0;916.0;-1017.0;1023.0;851.0
?;?;466.0;-908.0;-929.0;-526.0;912.0;?;941.0;848.0
-678.0;822.0;468.0;-912.0;-911.0;-526.0;915.0;-1017.0;?;?
-688.0;?;453.0;-917.0;-901.0;-520.0;913.0;-1019.0;973.0;?
-698.0;?;454.0;-908.0;-901.0;-512.0;933.0;-1020.0;?;843.0
-707.0;?;442.0;-909.0;-899.0;-499.0;934.0;-1018.0;966.0;842.0
-718.0;836.0;456.0;-907.0;-889.0;-492.0;933.0;-1021.0;985.0;840.0
-727.0;837.0;455.0;-908.0;-891.0;-483.0;923.0;-1022.0;1020.0;839.0
-739.0;?;451.0;?;-891.0;?;924.0;-1025.0;?;?
-747.0;837.0;452.0;-923.0;-907.0;-462.0;922.0;-1027.0;957.0;833.0
-752.0;?;452.0;-922.0;-902.0;-445.0;925.0;-1030.0;999.0;830.0
-755.0;839.0;451.0;-920.0;-875.0;-433.0;919.0;-1031.0;1006.0;830.0
-756.0;841.0;443.0;-923.0;-849.0;-417.0;909.0;-1032.0;996.0;827.0
-752.0;844.0;451.0;-917.0;-867.0;-401.0;900.0;-1032.0;931.0;826.0
-749.0;842.0;?;-920.0;-864.0;-385.0;921.0;?;933.0;824.0
?;842.0;457.0;-914.0;?;?;934.0;?;1025.0;823.0
-739.0;846.0;438.0;-915.0;-872.0;?;904.0;-1035.0;947.0;823.0
-735.0;847.0;426.0;-927.0;-880.0;-338.0;913.0;-1035.0;905.0;821.0
-728.0;?;451.0;-925.0;-891.0;-323.0;904.0;-1035.0;968.0;822.0
-720.0;848.0;446.0;-925.0;-891.0;-310.0;922.0;-1035.0;941.0;822.0
-715.0;853.0;440.0;-904.0;-880.0;-301.0;914.0;-1034.0;985.0;819.0
-709.0;?;?;-904.0;?;-293.0;913.0;-1033.0;974.0;819.0
-704.0;854.0;440.0;-912.0;-873.0;-283.0;?;-1035.0;925.0;818.0
-700.0;853.0;451.0;-914.0;-881.0;-276.0;923.0;-1033.0;952.0;820.0
-697.0;856.0;443.0;-916.0;-880.0;-271.0;?;-1032.0;943.0;820.0
-691.0;858.0;442.0;?;-881.0;-266.0;922.0;?;933.0;819.0
?;858.0;442.0;-919.0;-880.0;-261.0;?;-1033.0;?;819.0
-684.0;860.0;451.0;?;-881.0;-256.0;925.0;-1032.0;1014.0;820.0
-682.0;?;443.0;-926.0;-879.0;-253.0;923.0;-1033.0;?;821.0
-681.0;862.0;451.0;-920.0;-882.0;-252.0;918.0;?;?;819.0
-679.0;862.0;441.0;-916.0;-866.0;-254.0;912.0;-1032.0;?;820.0
-677.0;862.0;439.0;-922.0;-867.0;-250.0;909.0;-1032.0;1006.0;820.0
-674.0;863.0;433.0;-923.0;-890.0;-245.0;?;-1030.0;992.0;821.0
-673.0;866.0;444.0;-922.0;-882.0;-245.0;913.0;?;983.0;821.0
-672.0;868.0;441.0;-922.0;-881.0;-244.0;912.0;-1031.0;941.0;822.0
-669.0;868.0;441.0;-920.0;?;-244.0;?;-1028.0;998.0;823.0
-669.0;873.0;448.0;-920.0;-882.0;-241.0;914.0;-1030.0;1013.0;822.0
-667.0;?;453.0;-925.0;-876.0;-236.0;?;-1030.0;973.0;822.0
-666.0;874.0;445.0;-919.0;-864.0;-237.0;?;-1026.0;942.0;823.0
-665.0;877.0;439.0;-922.0;-883.0;-234.0;932.0;-1027.0;968.0;823.0
-668.0;876.0;?;-922.0;-865.0;-234.0;897.0;-1029.0;956.0;823.0
-665.0;877.0;443.0;-918.0;-884.0;-232.0;910.0;?;?;824.0
-664.0;879.0;442.0;-921.0;-877.0;-231.0;912.0;-1027.0;?;824.0
-663.0;880.0;441.0;-924.0;-862.0;-229.0;933.0;-1028.0;?;824.0
-664.0;880.0;432.0;-922.0;-881.0;?;917.0;-1029.0;932.0;824.0
-665.0;882.0;445.0;-922.0;-878.0;-228.0;906.0;-1027.0;974.0;825.0
-664.0;884.0;?;-920.0;-889.0;?;916.0;-1027.0;1015.0;824.0
?;886.0;429.0;-920.0;-891.0;-225.0;912.0;-1028.0;984.0;825.0
-663.0;886.0;451.0;-923.0;-891.0;-225.0;914.0;-1026.0;1012.0;824.0
-663.0;887.0;442.0;-922.0;-882.0;-224.0;?;-1028.0;1008.0;824.0
-662.0;888.0;435.0;-920.0;-881.0;-226.0;?;-1027.0;961.0;823.0
-663.0;887.0;439.0;-918.0;-880.0;-226.0;904.0;-1029.0;1022.0;826.0
-663.0;889.0;432.0;-921.0;-883.0;-225.0;895.0;-1029.0;867.0;825.0
-663.0;888.0;456.0;?;?;-221.0;915.0;?;965.0;825.0
-661.0;891.0;?;-921.0;-871.0;-222.0;924.0;?;905.0;825.0
?;889.0;437.0;-922.0;-886.0;-222.0;923.0;-1030.0;1014.0;824.0
?;889.0;443.0;-922.0;-890.0;-222.0;911.0;-1026.0;999.0;823.0
-662.0;890.0;442.0;-920.0;?;-221.0;?;-1027.0;1002.0;826.0
-661.0;889.0;422.0;-923.0;-874.0;-221.0;921.0;?;1009.0;825.0
-663.0;890.0;?;-924.0;-871.0;-220.0;905.0;-1027.0;929.0;826.0
?;889.0;442.0;-921.0;-874.0;?;889.0;-1027.0;1013.0;827.0
-666.0;889.0;431.0;-922.0;-886.0;-222.0;912.0;-1029.0;977.0;825.0
?;887.0;445.0;-922.0;-862.0;-222.0;920.0;-1026.0;966.0;826.0
-668.0;888.0;435.0;-918.0;-886.0;-223.0;915.0;-1028.0;?;827.0
-667.0;887.0;438.0;-922.0;-883.0;-223.0;936.0;-1027.0;973.0;?
-669.0;887.0;453.0;-923.0;-880.0;-223.0;916.0;-1027.0;961.0;825.0
-669.0;886.0;428.0;-920.0;-881.0;-224.0;923.0;-1025.0;994.0;826.0
-671.0;885.0;426.0;-921.0;?;?;?;-1027.0;972.0;824.0
?;884.0;?;?;-878.0;?;904.0;?;949.0;825.0
?;884.0;?;-923.0;-874.0;-227.0;912.0;?;983.0;824.0
-676.0;882.0;437.0;-920.0;-879.0;-231.0;895.0;-1029.0;1025.0;?
-680.0;?;432.0;-919.0;-871.0;?;920.0;-1028.0;987.0;825.0
?;878.0;?;?;-884.0;-238.0;?;-1027.0;981.0;825.0
-689.0;876.0;450.0;-919.0;-873.0;-242.0;922.0;?;964.0;825.0
-695.0;873.0;442.0;-916.0;-878.0;-250.0;922.0;-1029.0;986.0;824.0
-701.0;?;442.0;-917.0;-874.0;-258.0;905.0;-1029.0;976.0;824.0
-710.0;867.0;430.0;-922.0;-877.0;-264.0;?;-1028.0;990.0;825.0
-713.0;864.0;437.0;-920.0;-875.0;-268.0;935.0;-1027.0;1007.0;826.0
-722.0;863.0;450.0;?;-871.0;-278.0;899.0;-1028.0;916.0;826.0
-727.0;863.0;441.0;-924.0;?;-280.0;906.0;-1029.0;991.0;825.0
-731.0;859.0;437.0;-924.0;-861.0;-287.0;923.0;-1028.0;1004.0;823.0
-734.0;857.0;435.0;-921.0;-862.0;-295.0;924.0;-1029.0;937.0;824.0
-738.0;856.0;439.0;-919.0;-872.0;-299.0;923.0;-1028.0;995.0;825.0
-743.0;854.0;429.0;-921.0;-872.0;-308.0;934.0;?;922.0;823.0
-745.0;855.0;?;-923.0;-871.0;-314.0;913.0;-1029.0;991.0;824.0
-749.0;854.0;455.0;-922.0;-861.0;-320.0;917.0;-1028.0;988.0;823.0
-751.0;851.0;458.0;-921.0;-877.0;-325.0;931.0;-1028.0;978.0;?
-754.0;854.0;433.0;-918.0;-876.0;-332.0;911.0;-1030.0;1038.0;822.0
-757.0;852.0;432.0;-919.0;-875.0;-336.0;897.0;-1026.0;955.0;822.0
-761.0;852.0;441.0;-917.0;-876.0;-345.0;888.0;-1028.0;963.0;823.0
-764.0;852.0;460.0;?;-872.0;-358.0;906.0;-1028.0;970.0;824.0
-768.0;853.0;410.0;-918.0;-868.0;-371.0;906.0;-1028.0;?;824.0
-769.0;851.0;415.0;-898.0;-887.0;-385.0;915.0;-1028.0;956.0;824.0
?;850.0;435.0;-912.0;-877.0;-403.0;913.0;-1022.0;907.0;828.0
-775.0;850.0;438.0;-920.0;-877.0;-417.0;902.0;-1021.0;1016.0;827.0
-773.0;848.0;436.0;-916.0;-881.0;-437.0;890.0;-1022.0;996.0;828.0
-770.0;846.0;436.0;-914.0;?;-453.0;904.0;?;966.0;830.0
-769.0;?;441.0;?;-882.0;-459.0;887.0;-1018.0;992.0;833.0
-758.0;?;447.0;-917.0;-881.0;-467.0;893.0;?;972.0;833.0
-751.0;?;452.0;-915.0;?;-473.0;895.0;-1014.0;1051.0;837.0
-737.0;839.0;456.0;-916.0;?;-478.0;896.0;-1014.0;999.0;838.0
-726.0;837.0;?;-912.0;-904.0;-483.0;914.0;-1014.0;1000.0;838.0
-713.0;838.0;474.0;-914.0;-906.0;-487.0;913.0;-1014.0;923.0;840.0
-700.0;?;?;-911.0;-902.0;-490.0;914.0;-1014.0;926.0;841.0
-686.0;837.0;?;-911.0;-910.0;-493.0;912.0;-1011.0;996.0;?
-674.0;836.0;471.0;-908.0;-913.0;-494.0;918.0;-1011.0;985.0;843.0
-663.0;?;491.0;-917.0;-921.0;-497.0;923.0;-1013.0;1004.0;?
-653.0;833.0;479.0;-914.0;?;-502.0;925.0;-1012.0;1024.0;845.0
-648.0;830.0;460.0;-911.0;-905.0;-507.0;912.0;-1012.0;890.0;846.0
-641.0;?;461.0;-909.0;-926.0;-508.0;905.0;-1011.0;982.0;?
-638.0;824.0;?;-916.0;-922.0;-510.0;923.0;?;896.0;847.0
-634.0;821.0;494.0;?;-927.0;-513.0;928.0;-1012.0;?;848.0
?;819.0;505.0;-916.0;-931.0;-517.0;931.0;-1012.0;?;848.0
?;816.0;482.0;?;-930.0;-520.0;894.0;-1010.0;906.0;848.0
-626.0;814.0;460.0;-917.0;-938.0;-521.0;923.0;?;942.0;852.0
-626.0;814.0;476.0;-919.0;-920.0;-520.0;885.0;?;896.0;851.0
-625.0;?;461.0;-911.0;?;-520.0;914.0;-1009.0;959.0;851.0
-625.0;814.0;?;-914.0;-928.0;-523.0;903.0;?;988.0;853.0
-625.0;811.0;473.0;?;?;-523.0;913.0;-1010.0;?;853.0
?;811.0;470.0;-916.0;-914.0;-526.0;891.0;-1009.0;960.0;857.0
-628.0;811.0;471.0;-915.0;-936.0;-528.0;912.0;-1006.0;995.0;856.0
-628.0;812.0;481.0;?;-935.0;-528.0;924.0;-1006.0;903.0;856.0
-627.0;?;471.0;-914.0;-925.0;-530.0;920.0;-1006.0;?;857.0
?;812.0;472.0;-909.0;-944.0;-530.0;914.0;-1008.0;972.0;855.0
-628.0;814.0;480.0;-914.0;-937.0;-531.0;930.0;-1009.0;?;855.0
-628.0;813.0;?;-916.0;-922.0;-529.0;900.0;-1008.0;996.0;855.0
-626.0;815.0;?;-913.0;-904.0;-530.0;908.0;-1009.0;966.0;856.0
-624.0;817.0;457.0;-912.0;-907.0;-529.0;901.0;-1010.0;964.0;854.0
