Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
810.0;?;?;419.0;-950.0;690.0;-24.0
934.0;-837.0;338.0;526.0;-986.0;684.0;76.0
1005.0;-797.0;?;563.0;-970.0;?;175.0
989.0;-707.0;450.0;616.0;-873.0;744.0;?
1026.0;?;575.0;659.0;-771.0;790.0;214.0
948.0;-501.0;611.0;673.0;-674.0;858.0;230.0
934.0;-507.0;657.0;745.0;-671.0;923.0;248.0
940.0;?;626.0;772.0;-718.0;877.0;?
957.0;-482.0;?;755.0;-710.0;796.0;383.0
934.0;-497.0;805.0;680.0;-780.0;720.0;479.0
900.0;-555.0;802.0;604.0;-836.0;699.0;453.0
869.0;-563.0;787.0;?;-868.0;706.0;510.0
849.0;-527.0;722.0;571.0;-843.0;697.0;537.0
865.0;-456.0;681.0;547.0;-792.0;708.0;591.0
855.0;-402.0;662.0;538.0;-774.0;651.0;619.0
787.0;-395.0;626.0;544.0;?;669.0;628.0
763.0;-387.0;548.0;503.0;-802.0;677.0;?
?;-422.0;579.0;444.0;-796.0;617.0;585.0
885.0;-433.0;583.0;440.0;?;547.0;?
938.0;-397.0;590.0;405.0;-766.0;571.0;556.0
957.0;?;563.0;461.0;-787.0;648.0;500.0
896.0;-422.0;620.0;664.0;-803.0;698.0;463.0
881.0;-355.0;527.0;689.0;-767.0;848.0;459.0
894.0;-321.0;606.0;770.0;-715.0;?;500.0
901.0;-362.0;824.0;?;-761.0;629.0;?
907.0;-453.0;884.0;726.0;-824.0;558.0;425.0
949.0;-502.0;1015.0;721.0;-881.0;504.0;408.0
938.0;?;1033.0;690.0;-933.0;462.0;322.0
889.0;-416.0;1024.0;650.0;-930.0;511.0;366.0
889.0;-255.0;967.0;601.0;-884.0;529.0;562.0
863.0;-168.0;968.0;554.0;-850.0;525.0;566.0
865.0;-102.0;901.0;608.0;-887.0;530.0;653.0
864.0;-85.0;881.0;596.0;-902.0;507.0;648.0
867.0;-118.0;846.0;600.0;-922.0;500.0;553.0
876.0;-121.0;886.0;648.0;-948.0;456.0;?
873.0;-147.0;885.0;605.0;-926.0;460.0;517.0
880.0;-149.0;881.0;687.0;-892.0;454.0;484.0
886.0;-153.0;901.0;640.0;-876.0;452.0;454.0
889.0;-131.0;923.0;?;?;469.0;433.0
904.0;-112.0;948.0;592.0;-860.0;421.0;444.0
911.0;-120.0;948.0;657.0;-869.0;416.0;448.0
909.0;-92.0;997.0;?;-874.0;445.0;?
910.0;-90.0;892.0;619.0;-891.0;477.0;480.0
879.0;-101.0;912.0;622.0;-904.0;552.0;477.0
840.0;-51.0;884.0;621.0;-888.0;?;505.0
863.0;-42.0;844.0;592.0;-894.0;458.0;501.0
867.0;?;953.0;618.0;?;423.0;?
860.0;-133.0;884.0;618.0;-907.0;391.0;428.0
858.0;-64.0;855.0;?;-901.0;435.0;457.0
864.0;-38.0;842.0;586.0;-893.0;434.0;452.0
863.0;-66.0;866.0;585.0;-899.0;418.0;?
836.0;-17.0;858.0;615.0;-877.0;438.0;507.0
827.0;-25.0;807.0;701.0;-846.0;452.0;472.0
850.0;-46.0;756.0;674.0;-859.0;?;464.0
886.0;-52.0;706.0;?;-846.0;?;453.0
874.0;-40.0;775.0;457.0;-845.0;360.0;483.0
969.0;-65.0;874.0;?;-866.0;474.0;484.0
?;-89.0;714.0;541.0;?;598.0;463.0
973.0;-113.0;651.0;409.0;-883.0;706.0;?
900.0;-130.0;666.0;-218.0;?;811.0;565.0
1132.0;?;692.0;-143.0;-890.0;790.0;616.0
1231.0;-287.0;743.0;296.0;-854.0;854.0;492.0
1221.0;-512.0;127.0;224.0;-853.0;1097.0;?
1178.0;-719.0;68.0;205.0;-867.0;1247.0;451.0
1223.0;-786.0;98.0;?;-860.0;1169.0;469.0
1249.0;-790.0;-72.0;107.0;-855.0;1123.0;564.0
1261.0;-968.0;189.0;127.0;-898.0;1144.0;628.0
1187.0;-1166.0;284.0;52.0;?;1157.0;252.0
1218.0;-1106.0;327.0;29.0;-911.0;1170.0;-48.0
1160.0;-1114.0;?;15.0;-1044.0;1141.0;165.0
1090.0;-981.0;209.0;-25.0;-1019.0;1176.0;64.0
1087.0;-937.0;149.0;-6.0;?;1105.0;112.0
1115.0;-960.0;84.0;39.0;-1061.0;1093.0;160.0
1103.0;-974.0;19.0;68.0;-1098.0;?;142.0
1091.0;-963.0;17.0;87.0;?;1005.0;159.0
?;-976.0;92.0;99.0;-1091.0;1007.0;78.0
1177.0;-990.0;187.0;57.0;-1102.0;990.0;41.0
1107.0;-991.0;225.0;54.0;-1060.0;977.0;8.0
1107.0;-966.0;233.0;89.0;-1016.0;1025.0;-46.0
1057.0;?;182.0;96.0;-1007.0;1071.0;?
962.0;-939.0;82.0;139.0;-1011.0;1033.0;85.0
917.0;-911.0;?;195.0;?;993.0;148.0
1083.0;-893.0;152.0;253.0;-997.0;971.0;141.0
1135.0;-929.0;170.0;167.0;-1038.0;872.0;127.0
1109.0;-981.0;152.0;127.0;-1064.0;836.0;68.0
1084.0;-926.0;233.0;187.0;-984.0;979.0;14.0
1139.0;-886.0;140.0;228.0;-965.0;1075.0;59.0
1127.0;-815.0;86.0;237.0;-899.0;1041.0;?
1060.0;-714.0;93.0;184.0;-812.0;1017.0;113.0
1023.0;-711.0;162.0;202.0;-819.0;1019.0;149.0
993.0;-830.0;213.0;191.0;-951.0;1024.0;178.0
960.0;-897.0;202.0;187.0;-987.0;972.0;84.0
981.0;-857.0;182.0;238.0;?;903.0;30.0
991.0;-876.0;182.0;236.0;-985.0;896.0;106.0
?;-865.0;203.0;?;-1003.0;887.0;204.0
1040.0;-843.0;247.0;285.0;-986.0;883.0;192.0
1028.0;-796.0;?;215.0;?;862.0;116.0
1083.0;?;290.0;223.0;?;896.0;117.0
1091.0;-753.0;308.0;205.0;-902.0;918.0;149.0
1168.0;-741.0;286.0;?;-900.0;981.0;189.0
1287.0;-722.0;254.0;244.0;-884.0;1008.0;200.0
1448.0;-710.0;?;245.0;-883.0;1027.0;?
1472.0;-741.0;203.0;88.0;-895.0;1080.0;235.0
1191.0;-774.0;249.0;-61.0;-908.0;1204.0;232.0
1014.0;-826.0;374.0;-58.0;-938.0;1392.0;?
993.0;?;270.0;24.0;-972.0;1430.0;188.0
1140.0;-881.0;-35.0;-4.0;-988.0;1079.0;151.0
1169.0;-932.0;-16.0;-12.0;-1057.0;895.0;167.0
1220.0;-1018.0;-147.0;60.0;-1152.0;909.0;212.0
1211.0;-1179.0;-63.0;89.0;-1320.0;1075.0;246.0
1180.0;-1175.0;210.0;48.0;-1268.0;1103.0;85.0
?;-921.0;122.0;20.0;-992.0;1128.0;-124.0
998.0;-802.0;148.0;110.0;-835.0;1128.0;-124.0
958.0;-901.0;105.0;161.0;-895.0;?;-35.0
993.0;-1016.0;73.0;175.0;-983.0;997.0;-33.0
930.0;-1006.0;?;?;-1006.0;?;-9.0
929.0;-1032.0;?;223.0;-1066.0;877.0;16.0
963.0;-1029.0;204.0;?;-1080.0;858.0;37.0
1076.0;-1020.0;224.0;229.0;-1053.0;837.0;?
1134.0;-924.0;249.0;200.0;-946.0;811.0;?
1163.0;-815.0;329.0;202.0;-876.0;851.0;86.0
?;-765.0;304.0;?;-863.0;950.0;123.0
?;-749.0;249.0;285.0;?;1060.0;177.0
1180.0;-712.0;204.0;-87.0;-878.0;1096.0;?
961.0;-669.0;326.0;51.0;?;1321.0;225.0
1077.0;-692.0;319.0;52.0;-930.0;1563.0;?
1147.0;-810.0;14.0;-2.0;-1024.0;1162.0;222.0
1078.0;-904.0;26.0;15.0;-1077.0;904.0;191.0
1072.0;-939.0;71.0;151.0;-1117.0;1040.0;192.0
1046.0;-1164.0;3.0;?;-1380.0;1113.0;243.0
1008.0;-1351.0;40.0;330.0;-1386.0;?;?
983.0;-946.0;173.0;381.0;-946.0;998.0;-152.0
916.0;?;329.0;315.0;-821.0;958.0;-79.0
1009.0;-905.0;407.0;477.0;?;886.0;?
926.0;-1007.0;398.0;497.0;-1027.0;876.0;?
1082.0;-929.0;453.0;593.0;-962.0;913.0;73.0
962.0;-855.0;529.0;?;-930.0;837.0;208.0
869.0;-769.0;640.0;953.0;-900.0;791.0;301.0
849.0;-682.0;809.0;1052.0;-855.0;949.0;349.0
848.0;-631.0;937.0;1122.0;-815.0;679.0;300.0
?;-627.0;976.0;1096.0;-804.0;597.0;255.0
734.0;-592.0;1026.0;1106.0;-810.0;323.0;?
787.0;-585.0;1056.0;1059.0;-817.0;169.0;328.0
?;-554.0;1108.0;1086.0;-818.0;193.0;429.0
?;-365.0;1037.0;1116.0;-783.0;125.0;622.0
869.0;-192.0;1094.0;987.0;-753.0;142.0;729.0
1004.0;-16.0;1194.0;962.0;-682.0;188.0;798.0
810.0;113.0;1132.0;?;-667.0;166.0;929.0
746.0;161.0;1157.0;?;-656.0;173.0;1010.0
737.0;213.0;1145.0;806.0;-634.0;282.0;965.0
660.0;236.0;943.0;743.0;-779.0;213.0;948.0
621.0;230.0;857.0;691.0;-971.0;168.0;949.0
494.0;273.0;804.0;663.0;-858.0;113.0;888.0
360.0;292.0;707.0;801.0;-839.0;175.0;827.0
381.0;177.0;638.0;?;-953.0;?;808.0
325.0;147.0;611.0;852.0;-796.0;133.0;695.0
?;?;539.0;763.0;-701.0;?;569.0
260.0;210.0;613.0;804.0;-645.0;-28.0;562.0
?;106.0;493.0;827.0;?;-58.0;556.0
189.0;12.0;530.0;817.0;-430.0;-181.0;478.0
218.0;?;498.0;787.0;-307.0;-111.0;575.0
231.0;259.0;479.0;805.0;-293.0;-196.0;633.0
247.0;?;535.0;794.0;-240.0;-148.0;661.0
266.0;340.0;538.0;821.0;-207.0;-183.0;738.0
266.0;319.0;553.0;893.0;-122.0;-138.0;707.0
261.0;320.0;533.0;887.0;-96.0;-123.0;739.0
273.0;403.0;614.0;991.0;-65.0;-132.0;776.0
232.0;362.0;627.0;812.0;-43.0;-166.0;721.0
231.0;?;666.0;790.0;-55.0;-174.0;718.0
166.0;370.0;648.0;789.0;-56.0;-178.0;717.0
?;365.0;468.0;938.0;-55.0;-132.0;697.0
223.0;393.0;686.0;?;-62.0;11.0;741.0
149.0;414.0;613.0;790.0;?;-78.0;802.0
217.0;430.0;806.0;984.0;-63.0;-201.0;790.0
229.0;441.0;589.0;1023.0;?;-172.0;843.0
314.0;407.0;484.0;1021.0;-73.0;-274.0;578.0
204.0;295.0;670.0;1121.0;?;-610.0;?
384.0;258.0;616.0;?;-69.0;-475.0;736.0
277.0;443.0;686.0;985.0;-80.0;-533.0;816.0
360.0;425.0;538.0;847.0;-86.0;-523.0;801.0
418.0;513.0;622.0;892.0;-178.0;-449.0;708.0
499.0;699.0;640.0;918.0;?;-436.0;888.0
503.0;623.0;673.0;863.0;-217.0;-273.0;830.0
595.0;754.0;754.0;953.0;-251.0;-334.0;895.0
644.0;679.0;810.0;937.0;-278.0;-246.0;?
733.0;675.0;876.0;977.0;-335.0;-184.0;839.0
744.0;649.0;964.0;?;-376.0;-138.0;857.0
806.0;539.0;1015.0;1037.0;-391.0;-75.0;788.0
856.0;608.0;1112.0;1087.0;-486.0;-32.0;805.0
958.0;497.0;1114.0;1015.0;-509.0;66.0;825.0
866.0;538.0;?;901.0;-534.0;45.0;808.0
1053.0;?;?;777.0;-626.0;179.0;816.0
1081.0;474.0;1178.0;619.0;-641.0;292.0;793.0
1105.0;485.0;1065.0;549.0;-725.0;341.0;795.0
1128.0;414.0;1120.0;525.0;-736.0;543.0;784.0
1089.0;435.0;989.0;539.0;-771.0;678.0;?
1061.0;?;847.0;469.0;?;759.0;828.0
1107.0;198.0;814.0;?;-848.0;746.0;764.0
1045.0;129.0;772.0;500.0;-728.0;718.0;668.0
1077.0;?;727.0;473.0;-964.0;777.0;556.0
1008.0;-202.0;745.0;440.0;-975.0;795.0;440.0
1000.0;-312.0;705.0;468.0;-953.0;826.0;322.0
1005.0;-336.0;685.0;455.0;-977.0;806.0;?
964.0;-351.0;675.0;438.0;-953.0;784.0;390.0
1047.0;-390.0;670.0;530.0;-954.0;819.0;369.0
1040.0;-445.0;582.0;494.0;-941.0;776.0;346.0
1050.0;-469.0;607.0;533.0;?;822.0;372.0
?;-474.0;663.0;447.0;-938.0;800.0;388.0
1063.0;-484.0;618.0;?;-894.0;770.0;386.0
1042.0;-473.0;786.0;286.0;-888.0;811.0;367.0
1077.0;-479.0;?;232.0;-887.0;907.0;367.0
1111.0;?;523.0;286.0;-866.0;933.0;?
1194.0;-444.0;428.0;189.0;-902.0;992.0;411.0
1199.0;?;368.0;100.0;?;991.0;415.0
1315.0;-441.0;369.0;185.0;-908.0;953.0;481.0
1153.0;-554.0;453.0;202.0;-942.0;972.0;361.0
1237.0;-621.0;603.0;302.0;-938.0;1047.0;287.0
1030.0;-714.0;572.0;324.0;-929.0;?;185.0
1015.0;-746.0;595.0;297.0;-966.0;769.0;132.0
1110.0;-724.0;730.0;343.0;-1009.0;?;130.0
1032.0;-714.0;746.0;329.0;-1032.0;632.0;133.0
1020.0;-763.0;772.0;?;-1079.0;589.0;50.0
1063.0;-711.0;803.0;287.0;-1082.0;644.0;25.0
1103.0;?;741.0;322.0;-1045.0;591.0;110.0
1118.0;-393.0;793.0;309.0;-1033.0;628.0;181.0
1093.0;-300.0;838.0;235.0;-954.0;702.0;113.0
1075.0;-212.0;832.0;?;-941.0;699.0;70.0
1073.0;-236.0;795.0;222.0;-932.0;749.0;?
1099.0;-251.0;739.0;266.0;-853.0;755.0;66.0
1089.0;-307.0;717.0;277.0;-828.0;745.0;51.0
1074.0;-345.0;707.0;276.0;-872.0;754.0;80.0
1071.0;-333.0;708.0;287.0;-917.0;764.0;101.0
1151.0;-378.0;703.0;289.0;-951.0;750.0;88.0
1195.0;-402.0;674.0;?;-921.0;733.0;84.0
1164.0;-410.0;702.0;?;?;736.0;71.0
1142.0;?;?;-2.0;-921.0;779.0;?
1130.0;-422.0;675.0;44.0;-961.0;910.0;102.0
1101.0;-441.0;538.0;79.0;-959.0;955.0;134.0
1016.0;-441.0;455.0;50.0;-928.0;974.0;143.0
949.0;-424.0;453.0;102.0;?;925.0;141.0
964.0;-460.0;?;124.0;-1003.0;878.0;88.0
999.0;-564.0;465.0;161.0;-986.0;840.0;?
1055.0;-664.0;437.0;141.0;?;765.0;-155.0
1102.0;-699.0;443.0;?;-982.0;719.0;-165.0
1124.0;-656.0;489.0;?;-972.0;741.0;-102.0
1135.0;-621.0;542.0;?;-916.0;781.0;-75.0
1139.0;?;?;58.0;-824.0;842.0;-72.0
1144.0;-534.0;527.0;37.0;-800.0;899.0;-40.0
1155.0;-494.0;484.0;0.0;?;926.0;8.0
?;-498.0;495.0;-35.0;-861.0;933.0;?
1149.0;-512.0;478.0;-44.0;-911.0;950.0;29.0
1175.0;-576.0;476.0;-99.0;-949.0;979.0;?
1181.0;-629.0;445.0;-128.0;-974.0;994.0;-63.0
1161.0;?;?;-128.0;-979.0;1002.0;-85.0
1119.0;?;381.0;-88.0;-996.0;1018.0;-89.0
1121.0;-719.0;328.0;-70.0;?;1026.0;-99.0
?;-726.0;331.0;-52.0;-994.0;997.0;-116.0
?;-744.0;342.0;-21.0;-997.0;982.0;?
1057.0;-776.0;330.0;-25.0;-1005.0;965.0;?
988.0;?;344.0;51.0;-1026.0;945.0;-242.0
989.0;-816.0;368.0;129.0;?;942.0;-269.0
1002.0;-798.0;330.0;117.0;-979.0;925.0;-260.0
1052.0;-791.0;351.0;162.0;-977.0;836.0;-244.0
?;-776.0;413.0;111.0;-964.0;778.0;-215.0
1135.0;-755.0;458.0;69.0;-959.0;794.0;-179.0
1111.0;-744.0;464.0;?;-946.0;865.0;-157.0
1119.0;-710.0;446.0;83.0;-890.0;901.0;-140.0
1081.0;-629.0;425.0;116.0;-835.0;950.0;-95.0
1040.0;?;438.0;152.0;-850.0;976.0;-21.0
1040.0;-564.0;408.0;197.0;-855.0;968.0;-3.0
1040.0;-600.0;410.0;199.0;-884.0;903.0;-38.0
1023.0;-674.0;468.0;235.0;-917.0;830.0;-83.0
934.0;-702.0;465.0;195.0;-936.0;820.0;-79.0
927.0;-723.0;480.0;183.0;-951.0;807.0;?
878.0;-710.0;471.0;?;-934.0;760.0;-82.0
933.0;-656.0;455.0;182.0;-900.0;728.0;-45.0
989.0;-591.0;464.0;?;-874.0;734.0;10.0
942.0;-553.0;427.0;155.0;-864.0;?;56.0
949.0;-552.0;401.0;184.0;?;688.0;92.0
?;-541.0;494.0;70.0;-850.0;724.0;111.0
977.0;-514.0;421.0;74.0;-802.0;742.0;132.0
1077.0;-507.0;404.0;107.0;-791.0;725.0;112.0
1100.0;-495.0;393.0;125.0;-762.0;838.0;79.0
1267.0;-487.0;352.0;28.0;-790.0;847.0;100.0
1349.0;-503.0;342.0;39.0;-870.0;961.0;148.0
1332.0;-541.0;333.0;25.0;-861.0;1007.0;94.0
1330.0;-570.0;387.0;-40.0;-851.0;1090.0;133.0
1298.0;-644.0;328.0;11.0;-841.0;1251.0;55.0
1244.0;-689.0;?;-6.0;-888.0;1224.0;37.0
1354.0;-784.0;294.0;-30.0;-964.0;?;?
1171.0;-839.0;399.0;-37.0;-995.0;1163.0;4.0
?;-935.0;376.0;-93.0;-1116.0;1119.0;55.0
1176.0;-1067.0;373.0;-26.0;-1252.0;1147.0;-41.0
1179.0;-1090.0;282.0;55.0;?;?;-82.0
1119.0;-1111.0;430.0;16.0;-1261.0;1113.0;-53.0
1089.0;?;370.0;-122.0;-1230.0;1113.0;?
1147.0;-981.0;313.0;-56.0;-1170.0;1009.0;35.0
1160.0;-994.0;?;-49.0;-1192.0;?;-29.0
1136.0;-1009.0;222.0;70.0;-1169.0;1074.0;-99.0
1094.0;-952.0;?;42.0;-1175.0;1084.0;?
1131.0;?;342.0;62.0;-1117.0;986.0;-25.0
1124.0;-881.0;433.0;?;-1090.0;1033.0;-22.0
1080.0;-892.0;502.0;-19.0;-1070.0;927.0;-14.0
1109.0;-950.0;613.0;13.0;-1053.0;1003.0;-115.0
1064.0;-946.0;398.0;-31.0;-1066.0;?;-123.0
1088.0;-859.0;?;-194.0;-1055.0;980.0;-56.0
1175.0;-765.0;344.0;-130.0;?;909.0;44.0
1135.0;-809.0;333.0;-124.0;-1031.0;916.0;22.0
1154.0;-739.0;355.0;-92.0;-1064.0;1078.0;52.0
1167.0;-722.0;282.0;-92.0;-1046.0;?;?
1181.0;-800.0;324.0;-130.0;?;1063.0;-6.0
1185.0;?;404.0;-127.0;?;1028.0;-18.0
1223.0;-803.0;318.0;-149.0;-987.0;1046.0;-20.0
1263.0;?;347.0;-89.0;-1011.0;1067.0;?
1267.0;-911.0;388.0;?;?;1115.0;-207.0
1322.0;-895.0;399.0;-17.0;-1076.0;1080.0;-107.0
1308.0;?;460.0;?;-1082.0;1081.0;-103.0
1252.0;-866.0;491.0;-43.0;-1092.0;1117.0;-140.0
1260.0;-876.0;470.0;-48.0;-1085.0;1085.0;-179.0
?;-874.0;473.0;-128.0;-1098.0;1086.0;-189.0
1183.0;-876.0;462.0;-131.0;-1117.0;1045.0;-194.0
1112.0;-847.0;427.0;-128.0;-1131.0;1080.0;-187.0
1099.0;-857.0;339.0;-100.0;-1185.0;1097.0;?
1061.0;-853.0;330.0;-143.0;-1223.0;1056.0;-118.0
989.0;-851.0;268.0;-93.0;-1190.0;1024.0;-155.0
961.0;-832.0;270.0;-107.0;-1162.0;971.0;-168.0
907.0;?;239.0;-83.0;-1150.0;997.0;-204.0
?;-874.0;185.0;4.0;-1078.0;919.0;-273.0
966.0;-871.0;178.0;173.0;-1041.0;900.0;-275.0
906.0;-852.0;180.0;118.0;-984.0;843.0;-257.0
912.0;-815.0;287.0;196.0;-950.0;768.0;-250.0
936.0;-811.0;312.0;236.0;-930.0;742.0;?
925.0;-779.0;344.0;215.0;-880.0;751.0;-217.0
966.0;-759.0;405.0;218.0;?;710.0;-206.0
999.0;-705.0;503.0;235.0;-800.0;?;?
?;-622.0;?;256.0;-817.0;773.0;-71.0
1003.0;-603.0;421.0;218.0;-854.0;?;39.0
1042.0;-591.0;462.0;236.0;-804.0;802.0;45.0
1054.0;?;411.0;229.0;-823.0;827.0;140.0
1087.0;-583.0;398.0;213.0;?;873.0;187.0
1106.0;-581.0;406.0;195.0;-838.0;894.0;?
1120.0;-593.0;389.0;163.0;-842.0;905.0;130.0
1096.0;-604.0;327.0;96.0;-886.0;934.0;178.0
?;-636.0;313.0;145.0;-873.0;976.0;173.0
1087.0;-654.0;322.0;120.0;-888.0;1008.0;147.0
1106.0;-690.0;248.0;87.0;-907.0;?;134.0
1113.0;-720.0;238.0;89.0;-928.0;971.0;124.0
1090.0;-743.0;233.0;116.0;-937.0;985.0;?
1114.0;-763.0;188.0;128.0;-971.0;1004.0;?
1120.0;-813.0;?;95.0;?;1003.0;56.0
1139.0;-802.0;215.0;42.0;-946.0;973.0;29.0
1089.0;?;255.0;20.0;-933.0;993.0;62.0
1042.0;-794.0;206.0;53.0;-939.0;1050.0;11.0
1086.0;-834.0;?;73.0;-971.0;1045.0;-4.0
1139.0;-827.0;212.0;-4.0;-972.0;1007.0;32.0
991.0;-696.0;523.0;292.0;-975.0;868.0;-128.0
1009.0;-672.0;490.0;248.0;-956.0;885.0;-118.0
?;-675.0;505.0;283.0;-922.0;835.0;-130.0
1022.0;-645.0;571.0;299.0;?;780.0;-142.0
1011.0;-593.0;613.0;341.0;-892.0;?;-100.0
1018.0;-575.0;622.0;396.0;-951.0;783.0;?
995.0;-591.0;605.0;375.0;-927.0;733.0;-34.0
1044.0;-543.0;673.0;417.0;-831.0;739.0;21.0
1050.0;-467.0;707.0;427.0;?;716.0;83.0
1050.0;-455.0;747.0;415.0;-818.0;?;59.0
1019.0;-448.0;804.0;507.0;-840.0;?;50.0
997.0;-424.0;786.0;518.0;-834.0;681.0;72.0
981.0;-400.0;813.0;487.0;-832.0;655.0;106.0
970.0;-353.0;842.0;537.0;?;567.0;?
?;-328.0;860.0;583.0;-843.0;529.0;166.0
960.0;-307.0;863.0;584.0;-876.0;491.0;185.0
942.0;-297.0;874.0;541.0;-874.0;442.0;181.0
939.0;-258.0;909.0;580.0;-885.0;421.0;218.0
938.0;-190.0;881.0;611.0;-887.0;?;?
900.0;-143.0;894.0;?;?;432.0;315.0
854.0;-116.0;892.0;644.0;-867.0;404.0;?
?;-55.0;903.0;644.0;-856.0;344.0;318.0
880.0;-38.0;898.0;616.0;-860.0;300.0;355.0
894.0;-20.0;896.0;643.0;-859.0;292.0;378.0
879.0;-36.0;871.0;663.0;-864.0;311.0;381.0
890.0;?;?;623.0;-846.0;301.0;379.0
881.0;21.0;918.0;594.0;-852.0;309.0;428.0
906.0;71.0;?;658.0;-846.0;271.0;488.0
873.0;71.0;1027.0;651.0;-820.0;341.0;470.0
?;85.0;988.0;630.0;-811.0;317.0;461.0
884.0;91.0;714.0;?;-816.0;311.0;448.0
911.0;128.0;836.0;548.0;-823.0;274.0;456.0
?;123.0;897.0;555.0;-826.0;263.0;492.0
946.0;101.0;813.0;611.0;-807.0;252.0;494.0
877.0;156.0;843.0;642.0;-802.0;378.0;457.0
878.0;127.0;942.0;599.0;-785.0;445.0;407.0
870.0;136.0;951.0;?;-773.0;402.0;488.0
883.0;107.0;878.0;601.0;-783.0;337.0;513.0
903.0;97.0;?;649.0;-768.0;?;505.0
952.0;39.0;911.0;?;-786.0;306.0;404.0
969.0;?;932.0;586.0;-800.0;347.0;371.0
989.0;70.0;952.0;?;-806.0;309.0;406.0
980.0;92.0;995.0;582.0;-761.0;337.0;457.0
971.0;108.0;970.0;531.0;-740.0;431.0;454.0
993.0;103.0;975.0;563.0;-740.0;487.0;473.0
?;122.0;?;601.0;-725.0;452.0;423.0
920.0;147.0;870.0;598.0;-778.0;432.0;449.0
918.0;128.0;930.0;642.0;?;407.0;471.0
871.0;59.0;?;597.0;-841.0;320.0;?
878.0;14.0;1000.0;597.0;-831.0;325.0;382.0
838.0;33.0;878.0;598.0;-815.0;259.0;409.0
837.0;8.0;898.0;?;-830.0;252.0;349.0
861.0;46.0;905.0;625.0;-813.0;222.0;358.0
852.0;96.0;850.0;618.0;-836.0;242.0;432.0
911.0;133.0;830.0;632.0;-794.0;227.0;460.0
958.0;161.0;950.0;623.0;-769.0;?;463.0
951.0;?;981.0;630.0;-754.0;214.0;466.0
931.0;188.0;?;623.0;-732.0;246.0;456.0
920.0;184.0;1016.0;622.0;-753.0;292.0;451.0
877.0;199.0;992.0;650.0;-733.0;303.0;428.0
901.0;182.0;956.0;609.0;-776.0;302.0;435.0
943.0;217.0;916.0;643.0;-790.0;279.0;?
909.0;203.0;910.0;617.0;-836.0;255.0;445.0
900.0;187.0;921.0;548.0;-883.0;291.0;?
935.0;178.0;952.0;587.0;?;270.0;435.0
1015.0;161.0;1018.0;?;-811.0;244.0;461.0
925.0;177.0;889.0;661.0;-776.0;352.0;467.0
912.0;176.0;878.0;654.0;?;430.0;465.0
?;176.0;1051.0;659.0;-777.0;401.0;?
904.0;183.0;927.0;?;-822.0;301.0;447.0
875.0;200.0;975.0;605.0;-805.0;350.0;494.0
898.0;111.0;869.0;533.0;-811.0;318.0;379.0
923.0;33.0;895.0;593.0;-795.0;335.0;363.0
891.0;103.0;901.0;631.0;-807.0;277.0;417.0
870.0;145.0;930.0;?;-798.0;?;468.0
908.0;?;?;631.0;?;325.0;516.0
978.0;114.0;929.0;637.0;-769.0;268.0;472.0
867.0;96.0;823.0;?;?;282.0;467.0
912.0;121.0;913.0;?;-762.0;341.0;520.0
?;?;999.0;694.0;-754.0;359.0;397.0
832.0;150.0;941.0;?;-777.0;282.0;407.0
944.0;166.0;965.0;620.0;-777.0;?;449.0
961.0;128.0;881.0;?;-744.0;237.0;482.0
852.0;85.0;865.0;658.0;-748.0;306.0;477.0
843.0;124.0;883.0;689.0;-789.0;371.0;376.0
871.0;162.0;982.0;?;-759.0;305.0;511.0
?;195.0;955.0;548.0;?;191.0;556.0
?;193.0;893.0;636.0;-761.0;223.0;513.0
848.0;?;843.0;684.0;-762.0;?;511.0
856.0;34.0;?;681.0;-747.0;382.0;?
890.0;143.0;1013.0;633.0;-808.0;297.0;454.0
911.0;?;927.0;594.0;-771.0;179.0;613.0
918.0;216.0;899.0;614.0;-757.0;243.0;521.0
895.0;111.0;852.0;648.0;-772.0;276.0;493.0
878.0;38.0;949.0;624.0;?;391.0;404.0
865.0;170.0;854.0;570.0;-793.0;323.0;443.0
881.0;227.0;978.0;583.0;-780.0;292.0;587.0
899.0;175.0;863.0;588.0;-760.0;274.0;522.0
913.0;104.0;882.0;550.0;-764.0;?;472.0
928.0;77.0;886.0;500.0;?;327.0;422.0
911.0;91.0;899.0;483.0;-787.0;335.0;421.0
906.0;154.0;912.0;?;-781.0;353.0;504.0
936.0;129.0;878.0;530.0;?;356.0;491.0
976.0;102.0;831.0;524.0;-771.0;342.0;461.0
?;?;838.0;535.0;-788.0;342.0;410.0
979.0;?;852.0;525.0;-809.0;363.0;403.0
?;90.0;?;?;-825.0;391.0;380.0
1001.0;?;926.0;474.0;-866.0;356.0;362.0
1017.0;31.0;922.0;?;-857.0;361.0;360.0
992.0;27.0;?;426.0;-854.0;383.0;412.0
?;14.0;921.0;382.0;-891.0;403.0;421.0
1019.0;3.0;949.0;?;-914.0;432.0;409.0
1032.0;15.0;958.0;386.0;?;490.0;427.0
1025.0;?;908.0;379.0;-941.0;503.0;418.0
1016.0;8.0;929.0;?;-927.0;551.0;361.0
1028.0;-3.0;943.0;394.0;-923.0;540.0;329.0
1023.0;-29.0;?;369.0;-939.0;529.0;305.0
