InertialMeasurementUnit RUA accZ;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RLA accZ;Accelerometer RUA_ accZ;InertialMeasurementUnit RUA accY
122.0;?;-960.0;926.0;890.0;-925.0;571.0;464.0;78.0;-111.0
116.0;337.0;?;911.0;900.0;-921.0;542.0;418.0;102.0;-17.0
118.0;350.0;-883.0;909.0;886.0;-816.0;582.0;385.0;134.0;144.0
104.0;?;-823.0;984.0;840.0;-711.0;?;391.0;162.0;?
139.0;353.0;-816.0;1116.0;814.0;?;862.0;440.0;166.0;312.0
174.0;270.0;-845.0;1266.0;792.0;-700.0;991.0;439.0;149.0;254.0
211.0;?;-886.0;1410.0;865.0;-748.0;1136.0;421.0;134.0;270.0
239.0;284.0;-875.0;1525.0;1013.0;?;1054.0;443.0;100.0;266.0
238.0;141.0;-843.0;1405.0;1163.0;-714.0;803.0;467.0;130.0;254.0
228.0;4.0;-820.0;1136.0;?;-669.0;815.0;471.0;109.0;268.0
209.0;126.0;-803.0;1108.0;1446.0;-642.0;845.0;486.0;84.0;303.0
206.0;122.0;-806.0;1102.0;1345.0;-631.0;815.0;500.0;95.0;339.0
190.0;106.0;-914.0;1084.0;1043.0;-741.0;784.0;534.0;116.0;363.0
187.0;?;-1033.0;1069.0;1012.0;-881.0;759.0;585.0;51.0;282.0
197.0;?;-1185.0;1052.0;1021.0;-1042.0;771.0;603.0;25.0;236.0
236.0;158.0;-1299.0;1031.0;1022.0;-1136.0;777.0;?;-42.0;250.0
177.0;145.0;?;1096.0;988.0;-1283.0;755.0;652.0;8.0;291.0
190.0;83.0;-1157.0;1012.0;951.0;-1040.0;754.0;726.0;19.0;116.0
167.0;116.0;-968.0;1016.0;977.0;-869.0;752.0;550.0;-22.0;80.0
118.0;173.0;-992.0;1050.0;963.0;-904.0;752.0;401.0;-53.0;135.0
60.0;164.0;-978.0;1039.0;?;-894.0;708.0;431.0;-47.0;121.0
28.0;155.0;-949.0;963.0;921.0;-881.0;719.0;458.0;-53.0;107.0
58.0;168.0;?;989.0;932.0;-841.0;820.0;423.0;-22.0;101.0
51.0;164.0;-936.0;1084.0;925.0;-837.0;865.0;382.0;-1.0;139.0
36.0;124.0;-948.0;1157.0;886.0;-850.0;905.0;366.0;9.0;153.0
37.0;177.0;-930.0;1238.0;919.0;-845.0;999.0;340.0;-52.0;138.0
42.0;180.0;?;1375.0;992.0;-826.0;1129.0;307.0;-48.0;126.0
39.0;182.0;-924.0;1520.0;1065.0;-829.0;913.0;297.0;-20.0;119.0
36.0;115.0;-951.0;1224.0;1129.0;-843.0;595.0;295.0;2.0;142.0
59.0;?;-916.0;875.0;1294.0;-803.0;612.0;324.0;-66.0;141.0
66.0;100.0;-882.0;932.0;1411.0;-764.0;776.0;337.0;32.0;143.0
51.0;59.0;-934.0;1070.0;1167.0;-823.0;765.0;343.0;208.0;185.0
63.0;126.0;-1029.0;1074.0;834.0;?;651.0;349.0;235.0;179.0
105.0;214.0;-1091.0;971.0;856.0;-964.0;600.0;351.0;126.0;176.0
106.0;266.0;-1173.0;952.0;1027.0;-1037.0;607.0;395.0;97.0;212.0
97.0;298.0;-1330.0;962.0;1017.0;-1185.0;641.0;490.0;104.0;206.0
194.0;275.0;-1333.0;990.0;884.0;-1218.0;684.0;540.0;136.0;121.0
360.0;252.0;-931.0;1034.0;847.0;-874.0;724.0;600.0;109.0;18.0
307.0;245.0;-741.0;1069.0;864.0;-627.0;710.0;558.0;80.0;75.0
169.0;253.0;-825.0;1052.0;894.0;-743.0;663.0;534.0;71.0;13.0
92.0;256.0;-965.0;?;934.0;-886.0;622.0;527.0;71.0;-35.0
?;257.0;-925.0;970.0;?;-825.0;581.0;447.0;99.0;105.0
164.0;293.0;-851.0;941.0;958.0;-715.0;596.0;421.0;93.0;213.0
161.0;437.0;-844.0;980.0;923.0;-688.0;742.0;430.0;139.0;305.0
157.0;312.0;-872.0;1103.0;874.0;-708.0;818.0;431.0;151.0;277.0
159.0;185.0;-907.0;1201.0;852.0;-747.0;887.0;434.0;182.0;267.0
154.0;?;-937.0;1362.0;864.0;-789.0;962.0;454.0;150.0;258.0
?;296.0;-944.0;1380.0;1030.0;-806.0;1015.0;462.0;72.0;251.0
171.0;224.0;-919.0;?;1118.0;-782.0;875.0;487.0;151.0;236.0
165.0;14.0;-866.0;1144.0;1181.0;-733.0;766.0;505.0;150.0;218.0
169.0;48.0;-836.0;988.0;?;-687.0;862.0;528.0;130.0;231.0
196.0;79.0;-826.0;1124.0;1375.0;-660.0;961.0;530.0;16.0;290.0
224.0;83.0;?;1229.0;1105.0;-716.0;948.0;524.0;98.0;451.0
126.0;?;-1008.0;1221.0;926.0;-895.0;864.0;654.0;54.0;274.0
200.0;100.0;-1071.0;1141.0;1059.0;-956.0;849.0;576.0;-29.0;171.0
194.0;91.0;-1194.0;1098.0;1185.0;-1044.0;?;530.0;-49.0;?
122.0;87.0;?;1000.0;1139.0;-1090.0;754.0;626.0;-29.0;?
64.0;106.0;-1202.0;942.0;1080.0;-1105.0;725.0;732.0;-21.0;?
144.0;123.0;-941.0;961.0;1015.0;-831.0;718.0;585.0;-32.0;24.0
124.0;116.0;-913.0;965.0;950.0;?;750.0;364.0;-42.0;81.0
17.0;140.0;?;1026.0;900.0;-998.0;732.0;351.0;-53.0;119.0
8.0;167.0;-1128.0;986.0;874.0;-1058.0;716.0;425.0;?;95.0
28.0;184.0;-1075.0;1048.0;896.0;-1002.0;846.0;426.0;-52.0;73.0
50.0;207.0;-1013.0;1169.0;?;-946.0;896.0;373.0;-42.0;120.0
46.0;?;-970.0;1191.0;?;-906.0;911.0;327.0;6.0;129.0
31.0;170.0;?;1215.0;?;-847.0;?;287.0;11.0;103.0
?;241.0;?;1364.0;1097.0;-799.0;983.0;266.0;6.0;129.0
-2.0;305.0;?;1409.0;1135.0;-785.0;792.0;286.0;43.0;150.0
10.0;103.0;-908.0;1070.0;1129.0;-805.0;630.0;303.0;81.0;148.0
32.0;162.0;-932.0;1001.0;1185.0;-820.0;807.0;311.0;56.0;146.0
70.0;131.0;-921.0;1146.0;1293.0;-792.0;898.0;315.0;80.0;139.0
70.0;46.0;-998.0;1189.0;1013.0;-863.0;736.0;358.0;254.0;133.0
106.0;105.0;-1121.0;1029.0;870.0;-991.0;536.0;394.0;257.0;179.0
188.0;175.0;?;847.0;1071.0;-1009.0;519.0;410.0;158.0;176.0
211.0;184.0;-1154.0;810.0;1149.0;-1014.0;545.0;433.0;175.0;217.0
199.0;239.0;-1225.0;922.0;980.0;-1064.0;627.0;473.0;189.0;244.0
229.0;305.0;-1156.0;990.0;764.0;-1052.0;666.0;552.0;173.0;117.0
347.0;304.0;-852.0;1027.0;703.0;-784.0;692.0;566.0;139.0;-3.0
318.0;307.0;-881.0;1003.0;807.0;-767.0;646.0;534.0;135.0;124.0
226.0;286.0;-1031.0;999.0;877.0;-949.0;631.0;611.0;?;-15.0
219.0;297.0;-1029.0;1000.0;908.0;-956.0;572.0;601.0;124.0;-63.0
243.0;354.0;-847.0;989.0;902.0;-761.0;594.0;489.0;167.0;52.0
204.0;399.0;-715.0;1020.0;897.0;-605.0;671.0;404.0;189.0;155.0
167.0;335.0;-730.0;?;903.0;-602.0;799.0;451.0;176.0;184.0
159.0;277.0;-828.0;1188.0;?;-671.0;958.0;472.0;201.0;236.0
193.0;255.0;-886.0;1364.0;914.0;-731.0;1120.0;443.0;231.0;?
226.0;238.0;-906.0;1551.0;990.0;-765.0;1139.0;456.0;177.0;307.0
247.0;129.0;?;1558.0;1117.0;-752.0;960.0;499.0;169.0;273.0
232.0;65.0;-877.0;1257.0;1267.0;-740.0;781.0;529.0;179.0;270.0
209.0;67.0;-860.0;1034.0;1444.0;-724.0;802.0;547.0;149.0;291.0
230.0;?;-847.0;1040.0;1470.0;-691.0;800.0;596.0;149.0;352.0
229.0;176.0;-891.0;1094.0;1202.0;-736.0;781.0;634.0;120.0;358.0
?;156.0;-959.0;1058.0;945.0;-814.0;764.0;634.0;49.0;298.0
215.0;84.0;-1093.0;1039.0;966.0;-965.0;835.0;648.0;-38.0;228.0
227.0;23.0;-1265.0;1041.0;1021.0;-1125.0;823.0;649.0;-114.0;228.0
201.0;10.0;-1459.0;1011.0;993.0;-1313.0;834.0;700.0;?;?
208.0;49.0;-1314.0;1041.0;943.0;-1172.0;823.0;735.0;-127.0;138.0
198.0;25.0;-1029.0;1058.0;945.0;-940.0;?;561.0;-154.0;105.0
113.0;-22.0;-894.0;1052.0;932.0;-816.0;?;371.0;-172.0;132.0
-31.0;-53.0;-963.0;1073.0;949.0;-873.0;903.0;322.0;-196.0;?
-104.0;-118.0;-997.0;1098.0;985.0;-894.0;928.0;324.0;-202.0;237.0
-110.0;-91.0;-956.0;1126.0;990.0;-848.0;925.0;308.0;-184.0;184.0
-86.0;?;-940.0;1163.0;997.0;-842.0;964.0;262.0;-171.0;128.0
?;11.0;-949.0;1155.0;1044.0;-864.0;995.0;208.0;-142.0;119.0
-122.0;116.0;-947.0;1323.0;1036.0;-861.0;1134.0;170.0;-69.0;122.0
-162.0;19.0;-965.0;1342.0;1064.0;-876.0;868.0;187.0;-50.0;139.0
-157.0;-76.0;-965.0;1101.0;1096.0;-882.0;981.0;222.0;-37.0;103.0
-101.0;-19.0;-979.0;1101.0;1192.0;-909.0;1020.0;210.0;-45.0;22.0
-81.0;-16.0;-991.0;1336.0;1258.0;-947.0;901.0;206.0;37.0;-39.0
-37.0;20.0;-1003.0;1177.0;957.0;-974.0;738.0;?;194.0;-104.0
17.0;132.0;-1022.0;1067.0;1109.0;-981.0;722.0;232.0;108.0;-84.0
51.0;171.0;-1061.0;1044.0;?;-1011.0;722.0;263.0;89.0;-14.0
87.0;99.0;-1092.0;1020.0;1095.0;-1042.0;?;297.0;99.0;75.0
146.0;107.0;-1210.0;1029.0;958.0;-1150.0;741.0;321.0;105.0;125.0
365.0;56.0;-1045.0;1035.0;931.0;-1039.0;769.0;373.0;72.0;0.0
377.0;?;-954.0;?;913.0;-934.0;784.0;367.0;64.0;-61.0
?;75.0;-1077.0;1113.0;933.0;-1082.0;794.0;400.0;65.0;-7.0
118.0;103.0;-1085.0;1117.0;975.0;-1106.0;804.0;?;65.0;-149.0
141.0;100.0;-1016.0;1105.0;996.0;-962.0;774.0;384.0;123.0;0.0
168.0;110.0;-962.0;1086.0;1026.0;-858.0;746.0;323.0;169.0;126.0
177.0;?;-933.0;1039.0;1027.0;-806.0;707.0;370.0;160.0;132.0
182.0;136.0;-907.0;1029.0;1017.0;-791.0;715.0;396.0;147.0;88.0
178.0;145.0;-914.0;1026.0;1006.0;-812.0;725.0;382.0;138.0;53.0
188.0;?;?;1058.0;972.0;-850.0;804.0;417.0;193.0;2.0
217.0;189.0;-958.0;1109.0;949.0;-871.0;790.0;444.0;177.0;12.0
261.0;143.0;-989.0;1099.0;938.0;-891.0;804.0;471.0;175.0;35.0
284.0;138.0;-978.0;?;960.0;-879.0;788.0;478.0;141.0;33.0
?;129.0;?;1043.0;1022.0;-870.0;725.0;459.0;138.0;59.0
264.0;138.0;-948.0;1060.0;1039.0;-861.0;734.0;466.0;121.0;76.0
276.0;147.0;-906.0;1069.0;1015.0;-815.0;729.0;468.0;84.0;?
294.0;104.0;-885.0;1046.0;954.0;-804.0;773.0;474.0;22.0;74.0
311.0;78.0;-880.0;1065.0;974.0;-788.0;843.0;449.0;-34.0;92.0
288.0;?;-942.0;1160.0;955.0;-849.0;845.0;451.0;-51.0;131.0
255.0;10.0;-978.0;1159.0;923.0;-878.0;881.0;493.0;-126.0;144.0
224.0;35.0;-987.0;1189.0;955.0;?;878.0;498.0;-169.0;106.0
189.0;1.0;-969.0;1184.0;1024.0;-865.0;886.0;448.0;-189.0;111.0
143.0;-24.0;-943.0;?;1056.0;-829.0;885.0;381.0;-231.0;134.0
103.0;-16.0;-956.0;1177.0;1065.0;-836.0;868.0;382.0;-249.0;145.0
80.0;-22.0;-960.0;1145.0;1064.0;-808.0;875.0;295.0;-216.0;159.0
28.0;33.0;-944.0;1114.0;?;-806.0;831.0;295.0;-213.0;135.0
-24.0;58.0;-1014.0;1095.0;1065.0;-853.0;752.0;283.0;-216.0;106.0
-61.0;69.0;-1059.0;1067.0;1062.0;-904.0;739.0;278.0;-177.0;47.0
-102.0;51.0;-1110.0;1024.0;1051.0;-937.0;740.0;261.0;-158.0;47.0
-102.0;58.0;-1121.0;1036.0;1013.0;-950.0;774.0;283.0;-163.0;43.0
-84.0;31.0;-1094.0;1108.0;950.0;-936.0;874.0;312.0;-181.0;24.0
-53.0;-11.0;-1076.0;1193.0;916.0;-935.0;992.0;296.0;-196.0;4.0
-30.0;20.0;-1072.0;1290.0;900.0;-945.0;1003.0;315.0;-207.0;-4.0
-31.0;99.0;?;1329.0;970.0;-933.0;917.0;339.0;-205.0;-12.0
-29.0;85.0;-1057.0;1202.0;1076.0;-912.0;849.0;298.0;-185.0;32.0
-52.0;150.0;-1030.0;1154.0;1200.0;-871.0;934.0;286.0;-135.0;92.0
-79.0;78.0;-988.0;1242.0;1228.0;-820.0;951.0;267.0;12.0;108.0
-95.0;-27.0;-953.0;1196.0;1154.0;-789.0;727.0;275.0;165.0;97.0
-115.0;24.0;-972.0;994.0;1075.0;-798.0;599.0;301.0;210.0;?
-104.0;94.0;-1038.0;865.0;1148.0;-872.0;554.0;345.0;234.0;20.0
-32.0;64.0;-1098.0;?;1137.0;-968.0;557.0;363.0;299.0;?
83.0;128.0;-1173.0;803.0;931.0;-1087.0;590.0;383.0;326.0;?
337.0;?;-1128.0;894.0;783.0;-1093.0;686.0;451.0;273.0;20.0
476.0;77.0;-1010.0;991.0;727.0;-989.0;734.0;505.0;190.0;130.0
518.0;86.0;-988.0;1016.0;745.0;-927.0;721.0;483.0;102.0;?
514.0;?;-1068.0;1030.0;806.0;-1025.0;685.0;?;52.0;-58.0
455.0;187.0;-971.0;?;898.0;-977.0;697.0;537.0;49.0;-114.0
423.0;157.0;-806.0;1020.0;932.0;-795.0;687.0;452.0;96.0;-46.0
334.0;142.0;-690.0;1009.0;921.0;-673.0;701.0;401.0;128.0;-2.0
255.0;203.0;-669.0;1038.0;903.0;-629.0;722.0;?;153.0;8.0
203.0;205.0;-696.0;1119.0;919.0;-638.0;804.0;338.0;138.0;?
186.0;211.0;?;1242.0;930.0;-709.0;870.0;333.0;173.0;84.0
214.0;233.0;-865.0;1298.0;966.0;-795.0;905.0;350.0;181.0;66.0
264.0;223.0;-886.0;1279.0;1024.0;-807.0;?;374.0;180.0;69.0
313.0;262.0;-879.0;1417.0;1133.0;-773.0;941.0;?;149.0;109.0
299.0;58.0;-870.0;1247.0;1215.0;-764.0;825.0;438.0;143.0;136.0
266.0;-93.0;?;1144.0;1175.0;-781.0;1111.0;491.0;165.0;103.0
282.0;-56.0;-884.0;1357.0;1263.0;-784.0;1195.0;513.0;82.0;94.0
292.0;-183.0;-918.0;1376.0;1215.0;-809.0;1011.0;533.0;55.0;131.0
288.0;-119.0;-999.0;1237.0;1068.0;-868.0;878.0;580.0;41.0;168.0
269.0;3.0;-1107.0;1126.0;1307.0;-964.0;803.0;606.0;?;184.0
304.0;75.0;-1128.0;1079.0;1343.0;-997.0;687.0;599.0;-49.0;146.0
?;97.0;-1198.0;947.0;1206.0;-1047.0;594.0;?;66.0;190.0
256.0;138.0;-1220.0;880.0;1092.0;-1044.0;492.0;580.0;100.0;213.0
235.0;176.0;-1055.0;879.0;1046.0;?;427.0;643.0;37.0;-8.0
186.0;283.0;-1036.0;869.0;929.0;-955.0;369.0;541.0;15.0;-78.0
131.0;286.0;-1247.0;871.0;?;-1212.0;390.0;469.0;36.0;-96.0
193.0;313.0;-1198.0;885.0;703.0;?;428.0;503.0;49.0;-265.0
238.0;313.0;-1039.0;945.0;681.0;-1076.0;530.0;490.0;50.0;-224.0
224.0;273.0;-1001.0;1069.0;660.0;-994.0;670.0;460.0;60.0;-12.0
180.0;199.0;?;1180.0;669.0;-888.0;?;443.0;70.0;50.0
113.0;135.0;-843.0;1129.0;714.0;-767.0;749.0;455.0;45.0;12.0
104.0;122.0;-795.0;1247.0;841.0;-645.0;901.0;409.0;-13.0;78.0
103.0;194.0;-802.0;1502.0;995.0;-565.0;904.0;373.0;-34.0;175.0
115.0;70.0;-811.0;1297.0;1011.0;-508.0;864.0;370.0;-4.0;222.0
?;?;-803.0;1095.0;1040.0;-475.0;1011.0;?;-58.0;223.0
158.0;4.0;-822.0;1331.0;1245.0;-480.0;1119.0;361.0;-175.0;246.0
158.0;-175.0;-910.0;1280.0;1136.0;-543.0;975.0;365.0;?;245.0
155.0;-117.0;-1049.0;1156.0;1023.0;-684.0;760.0;417.0;-13.0;204.0
181.0;10.0;-1100.0;1030.0;1187.0;-808.0;672.0;471.0;-104.0;113.0
216.0;194.0;-1041.0;1039.0;1302.0;-825.0;666.0;471.0;-107.0;34.0
133.0;226.0;-1241.0;972.0;1126.0;?;630.0;473.0;-7.0;66.0
145.0;244.0;-1348.0;947.0;933.0;-1057.0;584.0;419.0;43.0;30.0
308.0;288.0;-1003.0;894.0;895.0;-966.0;546.0;355.0;30.0;?
359.0;304.0;-968.0;890.0;887.0;-960.0;592.0;295.0;31.0;-91.0
247.0;338.0;?;946.0;868.0;-1142.0;604.0;354.0;29.0;-132.0
112.0;340.0;-1138.0;977.0;810.0;?;707.0;436.0;70.0;-293.0
132.0;349.0;-983.0;1113.0;776.0;-976.0;829.0;399.0;60.0;-203.0
138.0;318.0;-903.0;1220.0;834.0;-818.0;995.0;364.0;99.0;15.0
122.0;202.0;-898.0;1463.0;868.0;-774.0;1108.0;396.0;144.0;182.0
132.0;161.0;-859.0;1542.0;977.0;-741.0;1066.0;461.0;130.0;250.0
152.0;63.0;-823.0;1403.0;1119.0;-692.0;860.0;442.0;74.0;302.0
176.0;-50.0;-770.0;1160.0;1285.0;-635.0;939.0;430.0;87.0;337.0
148.0;-34.0;-783.0;1238.0;1385.0;-644.0;1101.0;470.0;126.0;348.0
168.0;?;-825.0;1291.0;1362.0;-683.0;982.0;519.0;98.0;327.0
205.0;-12.0;?;1141.0;1091.0;?;862.0;536.0;125.0;334.0
202.0;92.0;-998.0;1164.0;1164.0;-865.0;739.0;554.0;7.0;363.0
217.0;142.0;-1115.0;972.0;1284.0;-984.0;672.0;587.0;-8.0;284.0
239.0;156.0;-1230.0;884.0;1134.0;-1133.0;610.0;619.0;64.0;167.0
239.0;?;-1339.0;844.0;1030.0;-1223.0;594.0;619.0;88.0;125.0
212.0;189.0;-1224.0;872.0;904.0;-1116.0;584.0;665.0;56.0;34.0
204.0;235.0;-987.0;892.0;?;-889.0;575.0;610.0;21.0;-43.0
155.0;277.0;-1133.0;904.0;791.0;-1107.0;557.0;506.0;10.0;8.0
160.0;279.0;-1146.0;922.0;774.0;-1152.0;636.0;482.0;19.0;-60.0
?;320.0;-1026.0;1029.0;781.0;-1034.0;817.0;446.0;13.0;-61.0
?;290.0;-924.0;1189.0;771.0;-933.0;945.0;426.0;43.0;56.0
119.0;166.0;-848.0;1279.0;779.0;-822.0;981.0;397.0;36.0;136.0
90.0;146.0;-794.0;1307.0;871.0;-744.0;1087.0;360.0;-13.0;148.0
71.0;174.0;-769.0;1397.0;1060.0;-693.0;944.0;?;-45.0;163.0
?;-41.0;-795.0;1134.0;1179.0;-680.0;784.0;323.0;15.0;203.0
67.0;-40.0;-820.0;1086.0;1212.0;-664.0;999.0;300.0;18.0;241.0
79.0;-28.0;-836.0;1276.0;1339.0;-649.0;1021.0;284.0;-29.0;258.0
90.0;-107.0;-880.0;1275.0;1142.0;-654.0;842.0;278.0;119.0;283.0
66.0;-20.0;-1029.0;1091.0;1002.0;-770.0;592.0;?;178.0;323.0
102.0;126.0;-1175.0;880.0;?;-974.0;497.0;369.0;82.0;255.0
190.0;255.0;-1200.0;764.0;1228.0;-1092.0;437.0;409.0;154.0;168.0
207.0;264.0;-1243.0;771.0;1025.0;-1109.0;497.0;414.0;132.0;181.0
?;297.0;-1252.0;817.0;791.0;-1204.0;?;472.0;159.0;142.0
348.0;257.0;-893.0;898.0;688.0;-961.0;605.0;560.0;120.0;-158.0
335.0;300.0;-937.0;924.0;681.0;-911.0;614.0;542.0;98.0;-127.0
237.0;295.0;-1128.0;965.0;736.0;-1119.0;654.0;552.0;71.0;-163.0
212.0;318.0;-1111.0;1022.0;797.0;-1086.0;714.0;536.0;122.0;-210.0
224.0;310.0;-902.0;?;830.0;-854.0;806.0;442.0;174.0;1.0
197.0;265.0;-721.0;1201.0;864.0;-627.0;839.0;368.0;232.0;?
158.0;?;-653.0;1235.0;914.0;-534.0;947.0;386.0;205.0;237.0
130.0;299.0;-667.0;1377.0;1035.0;-534.0;1051.0;395.0;204.0;278.0
161.0;188.0;-727.0;1451.0;1143.0;-598.0;897.0;383.0;169.0;307.0
191.0;70.0;-776.0;1283.0;1132.0;-661.0;?;416.0;222.0;278.0
251.0;99.0;-824.0;1432.0;1282.0;-696.0;1167.0;459.0;128.0;255.0
289.0;52.0;-857.0;1442.0;1419.0;-722.0;1024.0;511.0;83.0;249.0
285.0;-9.0;-904.0;1316.0;1209.0;-763.0;879.0;?;69.0;280.0
237.0;41.0;-1028.0;1115.0;1333.0;-892.0;795.0;615.0;-63.0;299.0
215.0;75.0;-1059.0;996.0;?;-930.0;718.0;649.0;-79.0;238.0
234.0;94.0;-1085.0;903.0;1204.0;-949.0;622.0;631.0;55.0;175.0
148.0;?;-1298.0;860.0;1036.0;-1158.0;654.0;621.0;40.0;294.0
106.0;153.0;?;892.0;946.0;-1159.0;655.0;728.0;17.0;193.0
95.0;146.0;-1155.0;933.0;856.0;-1006.0;658.0;608.0;-35.0;170.0
41.0;177.0;-1315.0;976.0;806.0;-1221.0;691.0;489.0;-58.0;261.0
84.0;165.0;-1288.0;986.0;791.0;-1199.0;710.0;465.0;-125.0;116.0
119.0;197.0;?;?;826.0;-1052.0;?;418.0;-119.0;11.0
92.0;201.0;-960.0;1070.0;864.0;-920.0;839.0;378.0;-114.0;50.0
25.0;197.0;-888.0;1093.0;869.0;-843.0;792.0;366.0;-97.0;119.0
-33.0;253.0;-806.0;1116.0;908.0;-760.0;848.0;331.0;-98.0;104.0
-70.0;364.0;-771.0;1276.0;968.0;-705.0;718.0;291.0;-79.0;110.0
-74.0;237.0;-799.0;1068.0;?;-709.0;574.0;260.0;-37.0;143.0
-72.0;?;-840.0;982.0;?;-728.0;859.0;254.0;2.0;184.0
-33.0;138.0;-886.0;1241.0;1112.0;-750.0;1023.0;289.0;-82.0;192.0
33.0;9.0;-893.0;1335.0;950.0;?;862.0;296.0;75.0;166.0
69.0;86.0;-942.0;1236.0;799.0;-810.0;682.0;?;222.0;196.0
99.0;320.0;-1021.0;1201.0;?;-869.0;474.0;279.0;-2.0;224.0
145.0;452.0;-1048.0;1088.0;1356.0;-886.0;380.0;290.0;132.0;268.0
?;526.0;-1063.0;986.0;1205.0;?;322.0;322.0;262.0;331.0
161.0;547.0;?;929.0;1078.0;-942.0;332.0;338.0;294.0;396.0
424.0;523.0;-796.0;949.0;958.0;-715.0;377.0;404.0;313.0;140.0
348.0;482.0;?;942.0;?;-709.0;399.0;483.0;313.0;149.0
202.0;478.0;-1115.0;927.0;797.0;-1049.0;337.0;694.0;269.0;134.0
161.0;564.0;-1191.0;902.0;816.0;-1120.0;259.0;790.0;278.0;?
284.0;695.0;-1104.0;899.0;827.0;-988.0;208.0;763.0;291.0;8.0
321.0;820.0;-1009.0;908.0;826.0;-782.0;90.0;791.0;266.0;251.0
294.0;840.0;-912.0;875.0;741.0;-616.0;9.0;888.0;260.0;394.0
267.0;859.0;-824.0;761.0;697.0;-492.0;-78.0;910.0;214.0;451.0
237.0;837.0;-778.0;647.0;651.0;-449.0;18.0;910.0;225.0;444.0
237.0;771.0;-803.0;789.0;592.0;-491.0;343.0;862.0;295.0;357.0
224.0;703.0;-821.0;1271.0;521.0;-541.0;593.0;848.0;299.0;335.0
?;688.0;?;1388.0;386.0;-519.0;595.0;846.0;285.0;431.0
254.0;602.0;-765.0;?;?;-439.0;497.0;803.0;177.0;501.0
255.0;489.0;-786.0;1074.0;881.0;-382.0;407.0;769.0;69.0;644.0
266.0;505.0;-780.0;973.0;1110.0;?;228.0;761.0;53.0;731.0
240.0;613.0;?;823.0;999.0;-217.0;146.0;854.0;118.0;760.0
223.0;?;-648.0;760.0;887.0;-131.0;?;780.0;154.0;791.0
192.0;612.0;-548.0;752.0;764.0;-58.0;?;730.0;176.0;761.0
126.0;563.0;-755.0;806.0;586.0;-227.0;209.0;714.0;181.0;715.0
75.0;?;-1288.0;?;512.0;-602.0;191.0;776.0;89.0;?
177.0;605.0;-1419.0;793.0;494.0;-756.0;176.0;661.0;164.0;699.0
247.0;738.0;-1115.0;742.0;561.0;-666.0;37.0;686.0;142.0;431.0
140.0;791.0;-1001.0;917.0;618.0;-565.0;31.0;698.0;180.0;388.0
170.0;975.0;-886.0;892.0;525.0;-443.0;-234.0;614.0;260.0;464.0
153.0;1106.0;-771.0;859.0;562.0;-279.0;175.0;472.0;128.0;524.0
71.0;1005.0;-731.0;842.0;545.0;-249.0;212.0;495.0;350.0;567.0
92.0;159.0;-731.0;837.0;664.0;-260.0;-31.0;477.0;485.0;518.0
132.0;1015.0;-750.0;756.0;661.0;?;-886.0;572.0;824.0;513.0
97.0;1788.0;-755.0;751.0;345.0;-336.0;-1053.0;634.0;370.0;507.0
226.0;1617.0;-734.0;451.0;939.0;-266.0;?;488.0;601.0;535.0
228.0;869.0;-706.0;152.0;733.0;-215.0;?;?;457.0;737.0
225.0;29.0;-748.0;686.0;-375.0;-205.0;514.0;?;551.0;745.0
299.0;286.0;-780.0;609.0;-191.0;-104.0;-75.0;1262.0;548.0;827.0
383.0;545.0;-739.0;409.0;-287.0;27.0;-337.0;1518.0;317.0;924.0
689.0;925.0;-808.0;?;455.0;-375.0;-343.0;469.0;98.0;805.0
?;1108.0;-682.0;642.0;636.0;-382.0;-354.0;1236.0;124.0;331.0
447.0;1150.0;-708.0;521.0;302.0;-4.0;-212.0;865.0;475.0;868.0
186.0;972.0;-479.0;453.0;340.0;505.0;-70.0;1298.0;739.0;1568.0
-34.0;605.0;-460.0;394.0;396.0;988.0;-154.0;519.0;972.0;1589.0
-33.0;702.0;-518.0;410.0;242.0;338.0;-152.0;-502.0;959.0;1080.0
281.0;747.0;-593.0;446.0;230.0;-650.0;-146.0;342.0;743.0;-256.0
164.0;977.0;?;621.0;264.0;-309.0;-499.0;520.0;652.0;139.0
324.0;1472.0;-382.0;608.0;249.0;?;-409.0;962.0;?;547.0
441.0;970.0;-429.0;651.0;328.0;56.0;-235.0;1259.0;714.0;758.0
500.0;968.0;-443.0;647.0;292.0;107.0;-11.0;1344.0;686.0;921.0
553.0;620.0;-341.0;789.0;133.0;219.0;149.0;1130.0;772.0;1075.0
715.0;657.0;-260.0;867.0;249.0;70.0;157.0;906.0;801.0;944.0
525.0;596.0;-230.0;704.0;304.0;-39.0;-29.0;817.0;395.0;569.0
383.0;683.0;-245.0;458.0;578.0;29.0;-48.0;945.0;538.0;616.0
491.0;663.0;-349.0;553.0;658.0;-29.0;192.0;1034.0;764.0;608.0
?;461.0;-373.0;608.0;580.0;64.0;201.0;809.0;?;967.0
408.0;634.0;-613.0;710.0;360.0;332.0;-280.0;1304.0;696.0;1444.0
399.0;963.0;-492.0;857.0;?;202.0;-354.0;965.0;602.0;865.0
81.0;978.0;-565.0;740.0;630.0;25.0;-229.0;928.0;330.0;759.0
