InertialMeasurementUnit LUA magneticY;Accelerometer LUA^ accY;Accelerometer LUA_ accY;InertialMeasurementUnit L-SHOE Compass;Accelerometer LWR accY;Accelerometer RWR accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit R-SHOE Body_Ay
312.0;986.0;1140.0;102;937.0;-658.0;-639.0;422
310.0;956.0;1058.0;102;?;-680.0;-796.0;376
307.0;921.0;1059.0;102;896.0;-685.0;-865.0;412
309.0;?;?;102;?;-706.0;-1018.0;?
321.0;930.0;984.0;102;859.0;-707.0;-1098.0;401
333.0;939.0;?;102;856.0;-707.0;-1152.0;?
345.0;911.0;917.0;102;860.0;-717.0;-1149.0;390
360.0;891.0;920.0;102;853.0;-728.0;-1022.0;?
379.0;870.0;933.0;102;868.0;-766.0;-990.0;381
393.0;856.0;912.0;?;865.0;?;-957.0;386
403.0;?;921.0;102;849.0;-769.0;-951.0;392
405.0;873.0;924.0;102;856.0;-770.0;-932.0;397
407.0;?;930.0;102;848.0;-767.0;-912.0;397
408.0;902.0;943.0;102;871.0;-790.0;-914.0;391
410.0;879.0;914.0;102;850.0;?;?;390
412.0;886.0;904.0;102;857.0;-766.0;-902.0;392
411.0;893.0;908.0;102;841.0;-774.0;-905.0;392
412.0;900.0;934.0;102;865.0;-773.0;-922.0;394
413.0;911.0;920.0;102;877.0;?;-935.0;395
409.0;912.0;930.0;102;?;?;-940.0;390
409.0;930.0;942.0;102;842.0;?;-937.0;392
406.0;918.0;922.0;101;846.0;-754.0;-939.0;?
404.0;910.0;916.0;102;846.0;-764.0;?;391
401.0;?;927.0;102;867.0;-777.0;-956.0;390
402.0;909.0;910.0;102;844.0;-792.0;-938.0;392
396.0;?;907.0;?;869.0;-795.0;-948.0;389
396.0;891.0;934.0;102;854.0;-799.0;-959.0;390
394.0;890.0;960.0;101;852.0;-808.0;-952.0;392
391.0;902.0;946.0;101;828.0;-792.0;-934.0;392
391.0;?;925.0;102;?;-777.0;?;392
387.0;908.0;933.0;101;835.0;-798.0;-928.0;390
384.0;?;941.0;101;?;-780.0;-934.0;392
383.0;893.0;915.0;101;847.0;-790.0;-922.0;394
383.0;901.0;931.0;101;858.0;-791.0;-932.0;387
378.0;883.0;914.0;?;849.0;-792.0;-938.0;?
374.0;885.0;937.0;101;860.0;-782.0;-927.0;394
372.0;930.0;929.0;?;864.0;-801.0;-927.0;390
368.0;904.0;934.0;101;852.0;-810.0;-921.0;?
369.0;895.0;927.0;101;863.0;?;-929.0;392
369.0;?;925.0;101;834.0;-803.0;-926.0;386
367.0;?;944.0;101;841.0;-808.0;-926.0;387
369.0;886.0;922.0;101;841.0;-786.0;-930.0;390
?;890.0;912.0;101;851.0;-800.0;-930.0;390
?;902.0;907.0;101;?;-806.0;-933.0;389
373.0;911.0;904.0;101;855.0;-785.0;-937.0;387
373.0;912.0;913.0;101;853.0;-807.0;-934.0;388
374.0;895.0;924.0;101;839.0;-801.0;-938.0;388
377.0;899.0;924.0;101;855.0;-814.0;-933.0;388
379.0;902.0;924.0;101;859.0;-814.0;-937.0;?
378.0;902.0;926.0;101;841.0;-817.0;?;387
379.0;892.0;?;101;?;-813.0;-932.0;392
379.0;902.0;934.0;101;?;-810.0;-921.0;395
379.0;?;927.0;101;840.0;-820.0;-932.0;390
379.0;907.0;928.0;101;851.0;-811.0;-925.0;394
380.0;892.0;928.0;101;857.0;-809.0;?;392
379.0;904.0;927.0;101;839.0;-791.0;-931.0;389
379.0;900.0;?;101;834.0;-806.0;-930.0;393
378.0;900.0;926.0;101;854.0;-809.0;-936.0;391
379.0;883.0;924.0;101;860.0;-815.0;-926.0;391
379.0;893.0;?;101;841.0;-816.0;-929.0;396
379.0;903.0;920.0;101;831.0;-809.0;-930.0;394
380.0;?;925.0;101;849.0;-806.0;-930.0;390
379.0;909.0;914.0;101;847.0;-801.0;-928.0;394
379.0;889.0;914.0;101;850.0;-823.0;-931.0;389
378.0;911.0;924.0;101;840.0;-807.0;-931.0;384
380.0;875.0;922.0;101;849.0;-843.0;-931.0;390
381.0;892.0;910.0;101;858.0;-824.0;-932.0;?
379.0;883.0;921.0;101;867.0;-811.0;-928.0;387
?;?;927.0;101;845.0;-811.0;-936.0;389
378.0;910.0;916.0;101;842.0;-830.0;-937.0;386
378.0;909.0;936.0;101;846.0;-820.0;-928.0;?
378.0;882.0;904.0;101;840.0;-831.0;-931.0;395
379.0;876.0;924.0;101;853.0;-830.0;-930.0;390
376.0;899.0;926.0;101;855.0;-826.0;-919.0;386
376.0;893.0;930.0;101;843.0;-820.0;-926.0;391
376.0;878.0;925.0;101;860.0;-813.0;-930.0;396
374.0;895.0;931.0;101;840.0;-821.0;-935.0;392
375.0;903.0;925.0;101;862.0;-825.0;-934.0;?
?;894.0;933.0;101;847.0;-815.0;-936.0;391
376.0;890.0;913.0;101;846.0;-799.0;?;387
374.0;?;?;101;842.0;-818.0;-932.0;391
376.0;912.0;902.0;101;840.0;-802.0;-926.0;389
375.0;892.0;911.0;101;849.0;-827.0;-932.0;392
376.0;892.0;933.0;?;849.0;-802.0;-925.0;393
377.0;893.0;920.0;101;850.0;?;-931.0;386
375.0;914.0;926.0;101;857.0;-809.0;-932.0;390
376.0;918.0;917.0;101;845.0;-802.0;-921.0;393
376.0;910.0;921.0;101;854.0;-811.0;-927.0;388
375.0;?;939.0;101;851.0;-810.0;-928.0;392
376.0;912.0;909.0;101;836.0;-812.0;-929.0;389
377.0;?;918.0;101;844.0;-806.0;-934.0;390
378.0;870.0;?;101;854.0;-805.0;-934.0;393
376.0;?;912.0;101;858.0;-831.0;-932.0;394
377.0;909.0;923.0;101;857.0;-815.0;-933.0;?
376.0;911.0;924.0;101;858.0;-817.0;-933.0;390
?;?;?;101;858.0;-813.0;-936.0;393
377.0;902.0;930.0;101;850.0;-817.0;-929.0;385
374.0;901.0;915.0;101;849.0;-813.0;-919.0;393
374.0;911.0;922.0;101;?;-818.0;-928.0;410
?;892.0;898.0;101;852.0;-847.0;-926.0;394
371.0;902.0;898.0;102;877.0;-858.0;-933.0;460
370.0;889.0;927.0;102;848.0;-870.0;-935.0;509
371.0;884.0;942.0;102;824.0;-880.0;-933.0;308
371.0;909.0;920.0;102;767.0;-831.0;-935.0;257
370.0;882.0;896.0;102;738.0;?;-937.0;281
368.0;?;832.0;102;772.0;-782.0;-925.0;302
367.0;856.0;815.0;102;?;-768.0;-923.0;436
367.0;801.0;840.0;101;830.0;-738.0;-920.0;408
364.0;841.0;890.0;?;?;?;-950.0;546
361.0;840.0;887.0;?;814.0;-656.0;-942.0;338
356.0;855.0;895.0;101;825.0;-667.0;-940.0;-23
350.0;?;925.0;102;?;-635.0;-892.0;12
348.0;889.0;959.0;102;865.0;?;-845.0;-3
347.0;916.0;1010.0;?;830.0;?;-853.0;332
?;997.0;?;102;829.0;-545.0;-880.0;497
344.0;?;888.0;102;844.0;-547.0;-892.0;350
343.0;870.0;903.0;101;?;-585.0;-887.0;414
?;894.0;900.0;102;868.0;-603.0;-891.0;387
339.0;930.0;941.0;101;?;-591.0;-919.0;377
341.0;938.0;954.0;100;823.0;-606.0;-997.0;397
346.0;940.0;937.0;104;791.0;-655.0;-963.0;386
?;915.0;897.0;109;784.0;-642.0;-902.0;398
354.0;902.0;?;112;?;-586.0;-898.0;384
359.0;913.0;869.0;114;849.0;-600.0;-901.0;?
366.0;911.0;902.0;106;934.0;?;-933.0;376
375.0;952.0;947.0;92;949.0;?;-965.0;379
384.0;1003.0;1037.0;86;931.0;-550.0;-950.0;?
393.0;1049.0;1047.0;78;942.0;-512.0;?;388
403.0;1031.0;1027.0;71;916.0;-452.0;-911.0;386
412.0;980.0;1019.0;69;896.0;-450.0;-893.0;386
425.0;968.0;1030.0;51;905.0;-436.0;-907.0;383
441.0;958.0;992.0;34;907.0;-424.0;-933.0;384
460.0;948.0;975.0;24;935.0;-374.0;-997.0;386
478.0;965.0;970.0;14;896.0;-326.0;?;387
498.0;987.0;974.0;10;871.0;?;-993.0;388
513.0;988.0;976.0;4;883.0;-205.0;?;386
520.0;959.0;927.0;1;880.0;-125.0;-964.0;?
529.0;939.0;923.0;-1;?;-133.0;-962.0;390
534.0;906.0;935.0;-1;893.0;-94.0;-970.0;383
539.0;936.0;960.0;0;941.0;52.0;-983.0;379
543.0;946.0;968.0;-1;1013.0;73.0;-998.0;382
545.0;979.0;1023.0;-1;1038.0;157.0;-993.0;395
550.0;1031.0;1104.0;-2;969.0;166.0;-959.0;396
549.0;1072.0;1101.0;-2;951.0;250.0;-952.0;390
551.0;1047.0;1012.0;-2;943.0;326.0;-950.0;408
547.0;962.0;991.0;-2;942.0;377.0;?;391
544.0;940.0;985.0;-2;949.0;?;-985.0;365
538.0;912.0;987.0;-2;911.0;537.0;-1025.0;386
532.0;?;993.0;?;900.0;518.0;?;392
?;937.0;?;-2;855.0;563.0;-1146.0;424
515.0;883.0;944.0;-2;844.0;596.0;-1064.0;501
509.0;?;916.0;-2;886.0;620.0;-1002.0;555
507.0;?;889.0;-2;928.0;647.0;-995.0;616
502.0;807.0;904.0;-2;948.0;643.0;-997.0;646
?;813.0;?;-2;956.0;628.0;-1007.0;632
484.0;828.0;964.0;-2;956.0;?;-967.0;645
475.0;819.0;969.0;-2;897.0;543.0;-937.0;573
?;801.0;963.0;-2;884.0;559.0;-915.0;?
461.0;810.0;952.0;?;878.0;573.0;-873.0;672
?;796.0;921.0;-2;884.0;713.0;-884.0;611
453.0;813.0;897.0;-2;895.0;?;-935.0;582
450.0;826.0;927.0;?;924.0;572.0;-967.0;606
445.0;816.0;948.0;-2;921.0;588.0;-973.0;594
439.0;795.0;940.0;-2;881.0;528.0;-978.0;615
?;777.0;910.0;-2;882.0;528.0;-964.0;597
428.0;781.0;909.0;-2;908.0;538.0;-946.0;600
423.0;801.0;919.0;-2;918.0;533.0;-935.0;653
420.0;819.0;953.0;-2;934.0;518.0;-923.0;629
419.0;806.0;954.0;-2;911.0;550.0;-949.0;591
417.0;802.0;967.0;-2;904.0;561.0;-959.0;600
416.0;?;938.0;?;?;538.0;?;599
?;809.0;?;-2;939.0;550.0;-923.0;612
414.0;806.0;960.0;-2;955.0;600.0;-916.0;616
416.0;811.0;953.0;-2;950.0;585.0;-933.0;616
414.0;830.0;?;-2;960.0;615.0;-940.0;611
417.0;844.0;990.0;-2;961.0;643.0;-952.0;607
417.0;845.0;980.0;-2;961.0;653.0;-965.0;606
419.0;836.0;982.0;-2;940.0;686.0;-954.0;543
421.0;?;978.0;-2;915.0;723.0;-953.0;489
423.0;824.0;965.0;-2;921.0;764.0;-961.0;482
426.0;795.0;929.0;-2;906.0;756.0;-983.0;481
428.0;799.0;932.0;-2;943.0;?;-987.0;481
429.0;810.0;941.0;-2;946.0;719.0;-990.0;481
431.0;?;954.0;-2;922.0;700.0;-987.0;483
430.0;850.0;955.0;-2;888.0;638.0;-988.0;472
426.0;849.0;?;-2;881.0;609.0;-972.0;470
424.0;844.0;924.0;?;908.0;?;-952.0;466
417.0;831.0;917.0;-2;899.0;698.0;-939.0;?
412.0;811.0;942.0;-2;965.0;744.0;-952.0;471
404.0;869.0;959.0;-2;1011.0;?;-966.0;459
394.0;902.0;1018.0;?;?;721.0;-979.0;?
383.0;964.0;1072.0;-2;1113.0;587.0;-963.0;384
370.0;1035.0;1177.0;-2;1146.0;610.0;-950.0;202
353.0;1134.0;1175.0;-2;1163.0;603.0;-919.0;251
334.0;1168.0;1209.0;-1;1047.0;657.0;-935.0;366
312.0;1199.0;1233.0;0;906.0;688.0;-963.0;379
297.0;1192.0;1100.0;-1;?;740.0;-979.0;369
281.0;1035.0;968.0;1;760.0;782.0;-1056.0;379
264.0;962.0;888.0;-2;762.0;772.0;-1150.0;378
247.0;940.0;861.0;?;779.0;771.0;-1198.0;375
230.0;929.0;836.0;16;837.0;738.0;-1193.0;385
210.0;?;854.0;24;897.0;?;-1245.0;387
180.0;890.0;911.0;24;914.0;676.0;-1173.0;387
139.0;?;1003.0;26;?;680.0;-1006.0;385
94.0;937.0;1062.0;26;883.0;676.0;-918.0;388
53.0;976.0;1059.0;27;869.0;687.0;-876.0;386
28.0;991.0;1001.0;26;858.0;679.0;-876.0;376
8.0;956.0;948.0;23;858.0;693.0;-865.0;389
-10.0;908.0;895.0;23;849.0;698.0;-878.0;?
?;873.0;929.0;19;867.0;713.0;?;400
-52.0;902.0;928.0;12;859.0;744.0;-946.0;404
-76.0;913.0;927.0;10;863.0;734.0;?;384
-97.0;942.0;?;9;840.0;687.0;-956.0;421
-112.0;952.0;956.0;7;883.0;687.0;-925.0;382
-126.0;984.0;936.0;?;949.0;698.0;-913.0;369
-137.0;1004.0;968.0;7;1010.0;784.0;-931.0;377
-153.0;1052.0;1043.0;8;1128.0;804.0;-951.0;391
-171.0;1085.0;1115.0;7;1304.0;931.0;-962.0;390
-181.0;1147.0;1258.0;5;1289.0;935.0;-979.0;623
-192.0;1236.0;1375.0;5;988.0;839.0;-991.0;852
-200.0;1342.0;1339.0;6;801.0;939.0;-976.0;297
-206.0;1248.0;989.0;6;1005.0;967.0;?;1190
-217.0;914.0;838.0;6;1061.0;975.0;-1039.0;1794
-224.0;708.0;986.0;6;1100.0;?;-1105.0;8
-226.0;832.0;1026.0;6;?;?;-1170.0;?
-223.0;845.0;1009.0;6;805.0;790.0;-1358.0;176
-215.0;853.0;952.0;6;696.0;709.0;-1424.0;61
-215.0;740.0;783.0;6;626.0;640.0;-1183.0;367
-212.0;793.0;710.0;6;638.0;?;-802.0;470
-207.0;769.0;666.0;6;707.0;562.0;-843.0;732
-209.0;754.0;676.0;6;771.0;538.0;-1025.0;989
-225.0;?;756.0;6;?;562.0;-978.0;?
-246.0;760.0;830.0;6;842.0;?;-959.0;2253
?;753.0;859.0;7;?;911.0;-836.0;3038
-311.0;?;908.0;7;1022.0;988.0;?;3614
-335.0;801.0;?;7;1061.0;1175.0;-759.0;3093
-346.0;907.0;1159.0;7;1159.0;1207.0;-726.0;850
-356.0;1055.0;1189.0;8;1186.0;853.0;?;1176
?;1096.0;1284.0;10;922.0;732.0;-819.0;1833
?;1218.0;1314.0;9;882.0;842.0;-861.0;442
?;1247.0;1052.0;?;1037.0;875.0;-851.0;232
-398.0;1000.0;985.0;6;1210.0;775.0;-928.0;463
-404.0;903.0;1118.0;6;1199.0;616.0;?;381
-411.0;1012.0;1248.0;8;1151.0;?;-1116.0;396
-413.0;1105.0;?;12;1165.0;570.0;-1168.0;382
-409.0;1133.0;1180.0;14;1068.0;535.0;-1314.0;414
-396.0;?;?;15;1002.0;538.0;-1121.0;405
?;888.0;1003.0;19;876.0;553.0;-870.0;396
-330.0;889.0;?;23;754.0;582.0;-964.0;401
-267.0;892.0;781.0;25;709.0;?;-1177.0;397
-189.0;833.0;?;29;690.0;670.0;-1291.0;424
-116.0;808.0;720.0;32;719.0;710.0;-1211.0;381
-51.0;812.0;724.0;33;811.0;937.0;-1145.0;384
?;880.0;757.0;31;846.0;961.0;-1126.0;398
60.0;986.0;?;34;944.0;978.0;-1082.0;267
110.0;1015.0;887.0;38;1083.0;944.0;-977.0;417
157.0;919.0;898.0;39;1139.0;748.0;?;128
200.0;1015.0;?;40;837.0;924.0;-819.0;672
233.0;?;?;42;1169.0;1046.0;?;?
262.0;803.0;742.0;42;1245.0;946.0;-837.0;2216
277.0;673.0;1160.0;41;1105.0;828.0;-940.0;1448
288.0;?;1353.0;41;928.0;742.0;?;487
295.0;969.0;?;?;826.0;673.0;-986.0;-127
290.0;873.0;903.0;41;782.0;635.0;-1119.0;341
?;?;850.0;?;761.0;632.0;?;396
250.0;782.0;833.0;41;799.0;655.0;-954.0;334
221.0;?;784.0;41;809.0;685.0;-998.0;598
204.0;712.0;842.0;41;774.0;682.0;-1371.0;785
176.0;772.0;871.0;42;761.0;803.0;-1242.0;1482
125.0;783.0;895.0;42;794.0;921.0;-1025.0;2244
70.0;?;867.0;42;941.0;976.0;-916.0;?
27.0;768.0;912.0;42;997.0;989.0;-897.0;2219
-14.0;856.0;1059.0;43;?;1084.0;-827.0;?
-52.0;1011.0;1119.0;44;?;953.0;-821.0;1273
-79.0;1055.0;1191.0;45;1221.0;586.0;-851.0;355
-98.0;1163.0;1418.0;46;951.0;550.0;-846.0;?
-115.0;1341.0;1328.0;47;1072.0;809.0;-813.0;434
-132.0;?;1057.0;48;1181.0;813.0;?;395
-141.0;979.0;1133.0;?;1304.0;729.0;-949.0;435
-143.0;1017.0;1198.0;39;1223.0;679.0;-1049.0;347
-134.0;?;1288.0;44;1116.0;?;-1073.0;451
-123.0;1148.0;1155.0;46;1044.0;700.0;-1238.0;386
-108.0;1006.0;1048.0;46;943.0;665.0;-1416.0;402
-69.0;861.0;980.0;40;856.0;647.0;-1075.0;?
-10.0;839.0;894.0;31;789.0;595.0;?;391
73.0;809.0;824.0;22;700.0;551.0;?;416
162.0;791.0;744.0;15;655.0;536.0;?;407
?;794.0;685.0;10;?;612.0;-1343.0;412
303.0;782.0;664.0;13;686.0;723.0;-1210.0;414
349.0;?;653.0;27;805.0;797.0;-1107.0;413
381.0;798.0;737.0;35;?;886.0;-1026.0;451
404.0;859.0;820.0;47;1124.0;1078.0;-950.0;315
423.0;913.0;923.0;66;1492.0;1148.0;-884.0;?
435.0;926.0;1036.0;71;1629.0;907.0;-823.0;?
439.0;1033.0;?;76;1065.0;854.0;-761.0;220
433.0;1320.0;1594.0;79;903.0;865.0;-723.0;1418
430.0;1282.0;1090.0;77;1014.0;849.0;-756.0;2305
423.0;821.0;966.0;77;1015.0;819.0;-889.0;2062
411.0;864.0;1065.0;76;846.0;800.0;-982.0;1283
391.0;945.0;1081.0;76;?;746.0;-1137.0;176
359.0;889.0;896.0;76;752.0;692.0;-1394.0;-154
?;861.0;818.0;76;772.0;729.0;-1742.0;110
292.0;789.0;819.0;77;734.0;709.0;-1381.0;375
124.0;829.0;777.0;118;626.0;-124.0;-1124.0;423
169.0;843.0;737.0;122;672.0;-214.0;-1192.0;407
201.0;901.0;712.0;119;810.0;-332.0;-1137.0;416
219.0;895.0;717.0;110;981.0;?;-1021.0;415
231.0;879.0;838.0;102;?;-411.0;-914.0;415
235.0;973.0;1061.0;?;1176.0;-374.0;-874.0;415
240.0;1110.0;1251.0;?;925.0;-408.0;-852.0;418
252.0;1218.0;?;?;858.0;-436.0;-843.0;395
267.0;1139.0;?;104;972.0;-443.0;-795.0;372
282.0;871.0;846.0;103;1000.0;-469.0;-780.0;381
300.0;?;1026.0;104;964.0;-534.0;-824.0;?
322.0;951.0;1085.0;104;896.0;-506.0;-1002.0;377
353.0;1030.0;1061.0;104;885.0;-514.0;-1190.0;379
385.0;1036.0;989.0;104;878.0;-529.0;-1282.0;381
414.0;995.0;931.0;105;895.0;-510.0;-1035.0;407
432.0;905.0;920.0;105;866.0;-548.0;-817.0;?
437.0;891.0;924.0;105;829.0;-508.0;?;446
437.0;952.0;?;105;847.0;-489.0;-1055.0;835
?;877.0;865.0;105;875.0;?;-1083.0;?
432.0;799.0;852.0;105;815.0;-528.0;-1019.0;?
440.0;851.0;911.0;104;774.0;-536.0;-975.0;7
449.0;893.0;871.0;105;763.0;-526.0;-944.0;129
459.0;?;822.0;105;808.0;-567.0;-966.0;244
466.0;873.0;802.0;105;?;?;-975.0;214
?;?;867.0;105;912.0;?;-913.0;?
465.0;883.0;?;105;951.0;-490.0;-884.0;652
455.0;882.0;961.0;105;?;-472.0;-943.0;?
?;867.0;973.0;105;932.0;-482.0;-937.0;640
421.0;918.0;1022.0;105;914.0;-484.0;-890.0;792
396.0;911.0;1014.0;105;887.0;-462.0;-868.0;?
?;930.0;995.0;105;848.0;-451.0;-879.0;988
342.0;?;960.0;105;839.0;-420.0;-922.0;863
319.0;925.0;938.0;105;791.0;-420.0;-966.0;750
299.0;904.0;927.0;105;818.0;-379.0;-1008.0;368
276.0;900.0;?;105;876.0;-331.0;-1016.0;734
250.0;860.0;926.0;105;918.0;-327.0;-1000.0;2033
221.0;901.0;982.0;105;927.0;-393.0;?;1170
?;984.0;?;106;947.0;-564.0;-953.0;161
176.0;1016.0;1016.0;106;976.0;-545.0;-934.0;513
150.0;956.0;1019.0;105;913.0;-556.0;-905.0;349
129.0;951.0;1050.0;106;847.0;-457.0;?;366
107.0;?;995.0;107;812.0;?;-884.0;412
86.0;969.0;934.0;107;?;-333.0;-936.0;360
68.0;917.0;877.0;105;926.0;-363.0;-993.0;428
58.0;916.0;939.0;94;992.0;?;-997.0;?
?;1012.0;989.0;85;993.0;-256.0;-977.0;396
40.0;1083.0;1048.0;83;949.0;-198.0;?;391
24.0;1088.0;?;?;906.0;-231.0;-1019.0;380
15.0;1008.0;1014.0;69;871.0;-239.0;-962.0;?
17.0;919.0;976.0;67;866.0;?;-899.0;398
24.0;915.0;952.0;58;883.0;-184.0;-923.0;385
?;917.0;958.0;55;?;-199.0;-1003.0;389
60.0;936.0;954.0;51;908.0;-192.0;?;394
70.0;981.0;962.0;38;931.0;-188.0;-1088.0;389
67.0;986.0;?;31;933.0;-266.0;-1019.0;381
57.0;990.0;982.0;33;?;-191.0;-949.0;380
46.0;1001.0;1017.0;32;902.0;?;-914.0;382
38.0;973.0;1018.0;33;851.0;-144.0;-929.0;384
30.0;962.0;?;32;867.0;-103.0;?;386
19.0;927.0;933.0;32;867.0;-93.0;?;381
8.0;903.0;943.0;32;858.0;-62.0;?;381
-5.0;892.0;933.0;32;855.0;-46.0;-1000.0;388
-23.0;921.0;943.0;33;836.0;-44.0;-1016.0;384
?;932.0;928.0;33;827.0;-73.0;-1011.0;380
-67.0;946.0;919.0;33;819.0;-71.0;-979.0;385
-85.0;916.0;916.0;32;843.0;?;-929.0;388
-104.0;908.0;924.0;33;862.0;-35.0;-904.0;392
-126.0;905.0;931.0;33;?;-194.0;-930.0;386
-147.0;943.0;959.0;33;898.0;733.0;-940.0;387
-169.0;?;982.0;?;927.0;651.0;-944.0;386
-189.0;961.0;?;33;863.0;-909.0;?;375
-204.0;964.0;?;?;?;-457.0;-925.0;402
-216.0;926.0;923.0;33;882.0;266.0;-924.0;395
-225.0;836.0;956.0;33;876.0;9.0;-924.0;?
-232.0;950.0;981.0;33;868.0;-371.0;-938.0;?
-235.0;991.0;989.0;33;935.0;-96.0;-953.0;387
?;962.0;952.0;33;926.0;-29.0;-959.0;371
-227.0;903.0;996.0;33;884.0;-196.0;-984.0;359
-218.0;960.0;992.0;33;?;-117.0;?;373
-214.0;954.0;963.0;33;905.0;-88.0;-911.0;398
-209.0;930.0;953.0;33;887.0;?;-990.0;393
-198.0;945.0;960.0;33;910.0;-154.0;-978.0;390
-181.0;971.0;944.0;33;893.0;-156.0;-940.0;383
-163.0;945.0;946.0;32;880.0;-164.0;-948.0;377
-150.0;?;?;33;869.0;-200.0;?;386
-140.0;940.0;962.0;32;872.0;-171.0;-985.0;390
-137.0;943.0;955.0;33;867.0;-100.0;-961.0;386
?;949.0;?;33;843.0;5.0;-976.0;386
-129.0;950.0;921.0;28;915.0;-106.0;-976.0;389
-125.0;934.0;893.0;28;934.0;-235.0;-969.0;391
-122.0;941.0;979.0;25;914.0;-372.0;?;386
-121.0;975.0;970.0;17;?;121.0;-972.0;?
-126.0;962.0;973.0;18;989.0;-344.0;-964.0;382
-135.0;940.0;997.0;18;982.0;-359.0;-965.0;?
-142.0;980.0;?;17;888.0;-196.0;-952.0;391
-153.0;1016.0;1081.0;17;865.0;-215.0;-934.0;390
-167.0;990.0;?;17;856.0;?;-971.0;399
-180.0;967.0;979.0;?;?;-226.0;-1004.0;394
-194.0;961.0;965.0;?;965.0;-152.0;-989.0;?
-213.0;?;995.0;17;953.0;-17.0;-979.0;402
-231.0;907.0;?;17;982.0;-325.0;-1012.0;381
-251.0;943.0;1020.0;17;973.0;-234.0;-1054.0;336
?;917.0;?;17;933.0;-508.0;?;353
-286.0;893.0;991.0;17;871.0;-585.0;-950.0;396
-294.0;852.0;967.0;17;845.0;-111.0;-913.0;407
-296.0;852.0;902.0;17;885.0;622.0;-915.0;451
-296.0;837.0;875.0;17;868.0;-519.0;-974.0;485
?;879.0;951.0;17;935.0;-327.0;-990.0;474
?;?;938.0;17;916.0;-319.0;-989.0;495
-309.0;1035.0;?;17;885.0;?;-997.0;514
-314.0;?;950.0;17;?;-306.0;?;484
-321.0;770.0;895.0;17;812.0;-238.0;-960.0;?
?;816.0;871.0;17;795.0;-329.0;-927.0;497
-340.0;842.0;875.0;?;829.0;-265.0;-983.0;480
-349.0;842.0;864.0;16;891.0;-283.0;-1026.0;502
-345.0;864.0;904.0;16;953.0;-214.0;-1001.0;546
-332.0;850.0;967.0;16;?;-94.0;-1005.0;613
-324.0;833.0;1021.0;16;879.0;1.0;?;741
-318.0;836.0;1003.0;?;813.0;-16.0;-931.0;799
-321.0;828.0;895.0;16;813.0;-25.0;-919.0;799
-323.0;781.0;839.0;16;795.0;-39.0;-898.0;771
-329.0;?;838.0;16;792.0;-36.0;-900.0;?
-329.0;823.0;829.0;16;812.0;?;?;513
-325.0;854.0;838.0;16;854.0;-228.0;-968.0;375
-333.0;853.0;851.0;?;896.0;-203.0;-1006.0;345
-345.0;882.0;905.0;16;885.0;49.0;-955.0;335
?;902.0;957.0;16;900.0;198.0;-857.0;?
-384.0;898.0;943.0;16;944.0;414.0;-859.0;387
-404.0;873.0;957.0;16;1000.0;618.0;-866.0;326
-428.0;897.0;1000.0;16;995.0;1062.0;-860.0;297
-449.0;916.0;1022.0;16;1020.0;987.0;-885.0;256
-471.0;915.0;1046.0;16;984.0;980.0;-922.0;299
-491.0;922.0;1073.0;?;931.0;956.0;-961.0;474
-509.0;967.0;1043.0;15;870.0;990.0;-977.0;590
-526.0;1001.0;964.0;15;861.0;?;-953.0;675
-541.0;952.0;891.0;15;898.0;988.0;-978.0;725
-556.0;895.0;?;15;924.0;969.0;-1020.0;619
?;883.0;978.0;15;940.0;992.0;-1026.0;386
-574.0;897.0;981.0;15;1006.0;887.0;-1033.0;59
-584.0;917.0;1004.0;15;958.0;743.0;-1048.0;84
-584.0;980.0;1098.0;15;936.0;699.0;-1033.0;?
-578.0;1061.0;?;13;875.0;707.0;-959.0;408
-572.0;1090.0;1068.0;10;852.0;704.0;-931.0;340
-563.0;1029.0;985.0;4;800.0;653.0;-937.0;407
-553.0;?;977.0;1;748.0;648.0;-967.0;370
-543.0;957.0;926.0;-4;776.0;701.0;?;380
-532.0;920.0;850.0;-13;919.0;725.0;-1055.0;300
?;847.0;856.0;-11;1018.0;668.0;-1080.0;208
-515.0;?;1013.0;-25;979.0;624.0;-1058.0;332
-504.0;1038.0;1138.0;-42;942.0;640.0;?;403
-488.0;1126.0;1093.0;-45;956.0;638.0;-940.0;356
-467.0;1036.0;1009.0;-47;?;647.0;-909.0;359
-447.0;946.0;990.0;?;?;654.0;-850.0;385
?;907.0;950.0;-65;793.0;694.0;-802.0;?
-417.0;886.0;822.0;-62;766.0;727.0;-896.0;439
?;?;?;-76;779.0;700.0;-1063.0;390
-398.0;843.0;964.0;-104;?;698.0;-1089.0;385
-389.0;965.0;929.0;-109;732.0;698.0;-991.0;367
-375.0;1062.0;792.0;-120;790.0;689.0;-960.0;395
-366.0;1001.0;886.0;?;879.0;752.0;-973.0;399
-364.0;1002.0;906.0;-128;?;896.0;-933.0;345
-364.0;1023.0;989.0;-126;1160.0;?;-903.0;306
-360.0;1004.0;1047.0;-116;1345.0;1078.0;-871.0;414
-347.0;1125.0;1253.0;-108;1250.0;828.0;-1039.0;342
-330.0;1267.0;1395.0;-106;811.0;720.0;-893.0;0
-312.0;1275.0;1293.0;-105;533.0;814.0;-898.0;445
-293.0;?;?;-102;774.0;839.0;-918.0;1421
-277.0;691.0;570.0;?;938.0;915.0;-980.0;1342
