Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-251.0;-7.0;220.0;461.0
-207.0;-61.0;179.0;451.0
-193.0;-56.0;163.0;500.0
-194.0;-32.0;211.0;524.0
-219.0;-10.0;214.0;519.0
-242.0;-5.0;244.0;534.0
-253.0;56.0;271.0;493.0
-243.0;18.0;305.0;518.0
-266.0;101.0;274.0;442.0
-284.0;92.0;288.0;448.0
-294.0;129.0;304.0;430.0
-322.0;103.0;348.0;442.0
-336.0;118.0;316.0;409.0
-318.0;104.0;334.0;446.0
-345.0;131.0;306.0;442.0
-344.0;105.0;333.0;464.0
-336.0;80.0;342.0;451.0
-321.0;74.0;332.0;481.0
-324.0;62.0;323.0;483.0
-303.0;43.0;302.0;?
-319.0;41.0;292.0;?
-294.0;60.0;282.0;?
-292.0;53.0;257.0;?
-290.0;59.0;235.0;?
-272.0;72.0;237.0;?
-269.0;98.0;230.0;484.0
-251.0;82.0;234.0;504.0
-254.0;87.0;214.0;452.0
-254.0;86.0;227.0;443.0
-269.0;83.0;253.0;461.0
-267.0;96.0;255.0;433.0
-265.0;80.0;269.0;467.0
-286.0;96.0;243.0;452.0
-294.0;118.0;238.0;470.0
-284.0;82.0;253.0;506.0
-289.0;100.0;280.0;451.0
-310.0;101.0;301.0;508.0
-303.0;109.0;279.0;466.0
-282.0;54.0;252.0;504.0
-283.0;64.0;253.0;487.0
-292.0;117.0;237.0;458.0
-279.0;128.0;220.0;465.0
-286.0;142.0;213.0;449.0
-273.0;129.0;215.0;472.0
-286.0;134.0;215.0;469.0
-291.0;121.0;239.0;467.0
-271.0;117.0;227.0;424.0
-282.0;207.0;191.0;473.0
-263.0;217.0;181.0;482.0
-304.0;207.0;217.0;486.0
-292.0;148.0;226.0;446.0
-262.0;142.0;232.0;428.0
-281.0;133.0;242.0;462.0
-273.0;201.0;183.0;443.0
-283.0;252.0;187.0;494.0
-311.0;213.0;209.0;488.0
-300.0;226.0;205.0;454.0
-289.0;211.0;187.0;477.0
-266.0;178.0;190.0;483.0
-266.0;202.0;196.0;498.0
-272.0;208.0;185.0;477.0
-272.0;238.0;174.0;446.0
-274.0;205.0;211.0;466.0
-296.0;234.0;191.0;477.0
-296.0;208.0;225.0;490.0
-291.0;211.0;228.0;450.0
-292.0;213.0;213.0;463.0
-293.0;213.0;224.0;493.0
-282.0;182.0;204.0;475.0
-292.0;217.0;202.0;472.0
-271.0;204.0;172.0;481.0
-274.0;193.0;162.0;445.0
-281.0;249.0;145.0;485.0
-272.0;222.0;180.0;471.0
-288.0;230.0;195.0;486.0
-286.0;228.0;197.0;480.0
-269.0;219.0;182.0;458.0
-276.0;200.0;187.0;433.0
-292.0;194.0;223.0;480.0
-307.0;239.0;210.0;475.0
-286.0;259.0;188.0;438.0
-288.0;224.0;?;486.0
-301.0;251.0;?;444.0
-295.0;224.0;?;503.0
-290.0;214.0;?;478.0
-302.0;222.0;?;482.0
-272.0;211.0;174.0;470.0
-265.0;167.0;141.0;485.0
-200.0;134.0;157.0;546.0
-221.0;170.0;95.0;515.0
-237.0;119.0;164.0;524.0
-234.0;51.0;215.0;516.0
-217.0;98.0;215.0;549.0
-264.0;133.0;282.0;531.0
-269.0;162.0;332.0;515.0
-289.0;154.0;300.0;542.0
-313.0;175.0;250.0;528.0
-289.0;43.0;281.0;535.0
-299.0;67.0;279.0;505.0
-350.0;41.0;369.0;627.0
-287.0;104.0;247.0;534.0
-272.0;135.0;209.0;453.0
-273.0;159.0;248.0;465.0
-317.0;135.0;292.0;478.0
-352.0;202.0;277.0;418.0
-344.0;225.0;253.0;426.0
-313.0;214.0;217.0;386.0
-297.0;209.0;181.0;343.0
-300.0;229.0;180.0;319.0
-366.0;208.0;229.0;335.0
-389.0;199.0;293.0;322.0
-409.0;163.0;363.0;373.0
-457.0;146.0;500.0;465.0
-485.0;213.0;526.0;455.0
-443.0;262.0;482.0;400.0
-381.0;263.0;389.0;393.0
-389.0;250.0;346.0;376.0
-379.0;198.0;277.0;355.0
-367.0;185.0;244.0;345.0
-329.0;207.0;182.0;343.0
-313.0;194.0;162.0;309.0
-265.0;179.0;175.0;327.0
-276.0;136.0;194.0;336.0
-264.0;114.0;155.0;322.0
-244.0;107.0;147.0;371.0
-223.0;34.0;137.0;374.0
-206.0;0.0;148.0;400.0
-213.0;113.0;176.0;401.0
-255.0;180.0;252.0;420.0
-318.0;184.0;345.0;410.0
-343.0;89.0;305.0;408.0
-298.0;0.0;233.0;433.0
-245.0;55.0;192.0;434.0
-195.0;120.0;181.0;423.0
-219.0;163.0;251.0;362.0
-261.0;167.0;200.0;305.0
-243.0;179.0;190.0;300.0
-230.0;142.0;154.0;334.0
-135.0;137.0;69.0;269.0
-108.0;80.0;109.0;338.0
-121.0;42.0;98.0;326.0
-102.0;-64.0;183.0;380.0
-76.0;-74.0;145.0;373.0
-49.0;-20.0;30.0;402.0
-29.0;-37.0;33.0;465.0
-30.0;-68.0;49.0;441.0
-35.0;-72.0;66.0;408.0
-57.0;-19.0;127.0;403.0
-58.0;22.0;133.0;423.0
-68.0;70.0;120.0;402.0
-83.0;96.0;134.0;344.0
-136.0;52.0;131.0;345.0
-115.0;59.0;164.0;350.0
-129.0;91.0;185.0;377.0
-126.0;74.0;185.0;374.0
-141.0;35.0;156.0;387.0
-124.0;-5.0;148.0;382.0
-93.0;-21.0;119.0;385.0
-89.0;19.0;118.0;382.0
-80.0;49.0;102.0;387.0
-79.0;43.0;88.0;364.0
-69.0;49.0;89.0;357.0
-76.0;70.0;69.0;378.0
-61.0;101.0;58.0;328.0
-57.0;86.0;57.0;335.0
-77.0;54.0;59.0;304.0
-49.0;101.0;53.0;273.0
-71.0;106.0;43.0;274.0
-81.0;?;78.0;313.0
-99.0;?;95.0;284.0
-97.0;?;113.0;329.0
-95.0;?;118.0;313.0
-113.0;73.0;114.0;332.0
-146.0;67.0;130.0;329.0
-151.0;157.0;136.0;285.0
-194.0;166.0;143.0;301.0
-218.0;177.0;169.0;305.0
-241.0;175.0;211.0;319.0
-249.0;143.0;232.0;359.0
-306.0;112.0;252.0;401.0
-303.0;197.0;225.0;395.0
-273.0;334.0;285.0;374.0
-293.0;318.0;303.0;346.0
-323.0;210.0;304.0;285.0
-416.0;126.0;304.0;259.0
-435.0;?;264.0;227.0
-446.0;?;320.0;282.0
-466.0;?;418.0;258.0
-540.0;?;535.0;226.0
-611.0;?;738.0;259.0
-672.0;?;692.0;207.0
-661.0;?;535.0;211.0
-558.0;114.0;453.0;275.0
-561.0;-80.0;440.0;324.0
-424.0;-92.0;323.0;424.0
-295.0;-63.0;323.0;542.0
-282.0;-114.0;336.0;621.0
-252.0;-136.0;282.0;614.0
-240.0;-168.0;222.0;644.0
-198.0;-144.0;205.0;559.0
-216.0;-5.0;221.0;507.0
-264.0;84.0;261.0;445.0
-309.0;89.0;301.0;470.0
-345.0;129.0;363.0;438.0
-421.0;141.0;276.0;469.0
-382.0;226.0;133.0;486.0
-245.0;247.0;262.0;433.0
-262.0;142.0;365.0;366.0
-176.0;180.0;75.0;139.0
-65.0;305.0;-219.0;143.0
7.0;355.0;16.0;121.0
-52.0;229.0;56.0;68.0
-78.0;162.0;-128.0;118.0
-63.0;58.0;-63.0;117.0
-167.0;23.0;21.0;151.0
-188.0;-14.0;87.0;242.0
-166.0;71.0;161.0;251.0
-215.0;129.0;318.0;321.0
-287.0;118.0;416.0;381.0
-342.0;126.0;512.0;393.0
-393.0;112.0;552.0;410.0
-414.0;103.0;544.0;465.0
-448.0;67.0;579.0;542.0
-515.0;129.0;577.0;534.0
-521.0;146.0;595.0;493.0
-598.0;67.0;763.0;657.0
-552.0;41.0;661.0;530.0
-518.0;208.0;489.0;359.0
-427.0;248.0;249.0;366.0
-389.0;279.0;452.0;490.0
-449.0;212.0;719.0;516.0
-606.0;257.0;659.0;459.0
-494.0;321.0;387.0;373.0
-374.0;300.0;232.0;363.0
-382.0;253.0;182.0;313.0
-372.0;267.0;124.0;185.0
-340.0;220.0;76.0;165.0
-303.0;233.0;-15.0;148.0
-267.0;239.0;-87.0;?
-240.0;244.0;-61.0;?
-264.0;293.0;39.0;?
-284.0;256.0;23.0;?
-238.0;181.0;-9.0;225.0
-250.0;57.0;213.0;253.0
-340.0;91.0;359.0;416.0
-240.0;29.0;338.0;446.0
-215.0;-203.0;438.0;554.0
-301.0;-196.0;324.0;668.0
-146.0;-63.0;249.0;558.0
-126.0;-31.0;380.0;454.0
-152.0;-61.0;424.0;510.0
-307.0;18.0;470.0;463.0
-396.0;63.0;483.0;446.0
-420.0;122.0;532.0;445.0
-446.0;132.0;573.0;434.0
-462.0;134.0;591.0;491.0
-441.0;86.0;512.0;462.0
-414.0;52.0;506.0;450.0
-463.0;21.0;496.0;529.0
-486.0;98.0;511.0;504.0
-477.0;167.0;473.0;472.0
-547.0;?;638.0;519.0
-630.0;?;763.0;657.0
-570.0;111.0;642.0;453.0
-502.0;223.0;443.0;321.0
-429.0;355.0;261.0;379.0
-341.0;279.0;121.0;465.0
-245.0;186.0;134.0;420.0
-213.0;106.0;155.0;277.0
-186.0;142.0;79.0;263.0
-176.0;168.0;6.0;163.0
-184.0;182.0;-84.0;176.0
-168.0;164.0;-110.0;146.0
-174.0;152.0;-105.0;90.0
-158.0;247.0;-203.0;80.0
-146.0;325.0;-104.0;98.0
-127.0;176.0;0.0;160.0
-181.0;160.0;87.0;189.0
-218.0;211.0;99.0;242.0
-231.0;322.0;21.0;312.0
-256.0;366.0;300.0;377.0
-481.0;311.0;725.0;536.0
-608.0;140.0;747.0;641.0
-434.0;-170.0;547.0;628.0
-236.0;-159.0;214.0;569.0
-94.0;33.0;248.0;418.0
-113.0;157.0;249.0;348.0
-230.0;160.0;221.0;313.0
-367.0;113.0;265.0;290.0
-404.0;111.0;298.0;428.0
-370.0;142.0;448.0;325.0
-289.0;239.0;87.0;84.0
-308.0;187.0;136.0;120.0
-358.0;179.0;249.0;187.0
-442.0;210.0;432.0;291.0
-559.0;211.0;680.0;393.0
-551.0;207.0;736.0;473.0
-399.0;70.0;597.0;537.0
-251.0;-116.0;523.0;567.0
-243.0;-208.0;374.0;610.0
-313.0;-253.0;272.0;649.0
-359.0;-113.0;380.0;624.0
-331.0;-17.0;293.0;541.0
-286.0;33.0;170.0;490.0
-185.0;69.0;109.0;447.0
-159.0;65.0;146.0;422.0
-179.0;63.0;163.0;389.0
-178.0;61.0;90.0;331.0
-128.0;76.0;79.0;309.0
-144.0;20.0;69.0;336.0
-166.0;-29.0;91.0;372.0
-178.0;-23.0;152.0;355.0
-216.0;33.0;163.0;356.0
-237.0;9.0;247.0;361.0
-258.0;30.0;337.0;415.0
-280.0;0.0;462.0;431.0
-298.0;61.0;486.0;494.0
-376.0;39.0;513.0;542.0
-398.0;27.0;453.0;481.0
-358.0;-13.0;459.0;445.0
-351.0;38.0;427.0;472.0
-362.0;55.0;422.0;450.0
-355.0;60.0;404.0;436.0
-355.0;70.0;394.0;430.0
-372.0;71.0;421.0;452.0
-375.0;-4.0;472.0;431.0
-399.0;8.0;501.0;482.0
-384.0;94.0;429.0;465.0
-344.0;85.0;333.0;397.0
-317.0;105.0;311.0;398.0
-352.0;30.0;302.0;375.0
-347.0;-28.0;266.0;385.0
-296.0;-51.0;155.0;348.0
-272.0;18.0;159.0;364.0
-263.0;109.0;190.0;365.0
-274.0;163.0;276.0;353.0
-296.0;208.0;361.0;346.0
-344.0;198.0;381.0;318.0
-380.0;213.0;307.0;248.0
-365.0;215.0;?;276.0
-332.0;169.0;?;269.0
-310.0;146.0;?;260.0
-331.0;177.0;?;240.0
-349.0;222.0;?;288.0
-339.0;251.0;?;278.0
-366.0;238.0;354.0;304.0
-410.0;180.0;410.0;303.0
-438.0;66.0;?;323.0
-385.0;0.0;?;400.0
-332.0;-37.0;?;452.0
-302.0;-104.0;403.0;503.0
-335.0;-85.0;377.0;494.0
-348.0;-85.0;365.0;502.0
-325.0;-92.0;362.0;507.0
-292.0;-86.0;352.0;504.0
-269.0;-51.0;360.0;502.0
-301.0;14.0;367.0;489.0
-348.0;62.0;392.0;427.0
-366.0;66.0;418.0;442.0
-370.0;9.0;462.0;459.0
-366.0;25.0;394.0;507.0
-333.0;118.0;261.0;406.0
-301.0;146.0;302.0;347.0
-350.0;44.0;388.0;408.0
-381.0;10.0;348.0;406.0
-293.0;35.0;277.0;384.0
-242.0;82.0;244.0;374.0
-247.0;71.0;266.0;362.0
-284.0;118.0;241.0;329.0
-281.0;142.0;224.0;316.0
-298.0;122.0;219.0;326.0
-299.0;83.0;218.0;306.0
-285.0;66.0;224.0;320.0
-260.0;55.0;221.0;352.0
-248.0;91.0;190.0;330.0
-237.0;84.0;208.0;331.0
-270.0;51.0;244.0;325.0
-284.0;51.0;240.0;302.0
-288.0;76.0;287.0;329.0
-309.0;131.0;330.0;352.0
-337.0;144.0;351.0;373.0
-370.0;196.0;383.0;355.0
-381.0;203.0;423.0;346.0
-432.0;215.0;424.0;352.0
-434.0;206.0;441.0;323.0
-433.0;124.0;471.0;344.0
-445.0;19.0;498.0;404.0
-390.0;-33.0;412.0;439.0
-285.0;-80.0;356.0;479.0
-231.0;-57.0;393.0;513.0
-235.0;23.0;277.0;461.0
-219.0;47.0;182.0;436.0
-168.0;30.0;138.0;453.0
-141.0;9.0;144.0;387.0
-104.0;-112.0;138.0;400.0
-103.0;-172.0;97.0;469.0
-144.0;-151.0;174.0;465.0
-215.0;-141.0;346.0;474.0
-258.0;-159.0;258.0;585.0
-124.0;-176.0;112.0;572.0
-15.0;-108.0;111.0;486.0
-88.0;-19.0;143.0;428.0
-185.0;54.0;198.0;397.0
-211.0;93.0;287.0;350.0
-226.0;35.0;322.0;420.0
-237.0;-14.0;450.0;434.0
-310.0;-7.0;344.0;438.0
-213.0;-22.0;186.0;496.0
-94.0;-79.0;226.0;480.0
-99.0;-104.0;166.0;434.0
-149.0;-46.0;100.0;423.0
-157.0;41.0;88.0;349.0
-173.0;103.0;140.0;355.0
-215.0;137.0;201.0;305.0
-256.0;176.0;252.0;326.0
-300.0;179.0;319.0;314.0
-344.0;132.0;365.0;329.0
-352.0;82.0;380.0;343.0
-362.0;72.0;426.0;443.0
-353.0;17.0;459.0;491.0
-310.0;50.0;411.0;437.0
-306.0;40.0;239.0;403.0
-226.0;47.0;77.0;398.0
-145.0;83.0;65.0;309.0
-207.0;140.0;264.0;283.0
-303.0;164.0;394.0;276.0
-356.0;152.0;399.0;324.0
-377.0;132.0;408.0;346.0
-388.0;109.0;440.0;364.0
-429.0;50.0;460.0;426.0
-458.0;0.0;490.0;486.0
-451.0;13.0;475.0;487.0
-384.0;69.0;444.0;415.0
-384.0;130.0;463.0;374.0
-442.0;151.0;444.0;359.0
-465.0;197.0;412.0;296.0
-455.0;216.0;363.0;286.0
-464.0;216.0;436.0;324.0
-504.0;230.0;528.0;377.0
-518.0;275.0;520.0;343.0
-440.0;275.0;408.0;299.0
-442.0;162.0;520.0;317.0
-361.0;68.0;765.0;297.0
-250.0;-362.0;721.0;371.0
-84.0;-649.0;-94.0;723.0
-588.0;-321.0;653.0;636.0
-174.0;-125.0;209.0;675.0
-254.0;-139.0;541.0;712.0
-311.0;-55.0;471.0;559.0
-350.0;-55.0;?;485.0
-374.0;38.0;?;466.0
-399.0;132.0;?;490.0
-468.0;186.0;?;493.0
-478.0;250.0;?;473.0
-457.0;338.0;?;360.0
-397.0;294.0;504.0;272.0
-221.0;112.0;261.0;163.0
-182.0;-24.0;-48.0;232.0
-187.0;26.0;49.0;289.0
-183.0;207.0;195.0;138.0
-242.0;301.0;243.0;99.0
-325.0;203.0;331.0;193.0
-342.0;60.0;290.0;313.0
-234.0;-104.0;213.0;360.0
-103.0;-238.0;102.0;421.0
-30.0;-266.0;177.0;447.0
-83.0;-188.0;302.0;407.0
-107.0;-178.0;272.0;490.0
-120.0;-143.0;323.0;566.0
-164.0;-156.0;324.0;621.0
-120.0;-178.0;330.0;619.0
-170.0;-125.0;479.0;645.0
-249.0;29.0;483.0;554.0
-248.0;117.0;523.0;531.0
-427.0;191.0;743.0;659.0
-590.0;213.0;762.0;629.0
-448.0;210.0;558.0;415.0
-383.0;155.0;429.0;285.0
-449.0;162.0;276.0;329.0
-444.0;234.0;229.0;429.0
-401.0;263.0;372.0;371.0
-357.0;274.0;452.0;316.0
-355.0;304.0;402.0;261.0
-365.0;331.0;328.0;237.0
-384.0;352.0;238.0;212.0
-330.0;365.0;123.0;183.0
-284.0;308.0;84.0;173.0
-249.0;268.0;-60.0;128.0
-178.0;366.0;-7.0;130.0
-162.0;85.0;-96.0;205.0
-165.0;29.0;-146.0;137.0
-184.0;51.0;-133.0;155.0
-155.0;88.0;-71.0;187.0
-96.0;168.0;-118.0;261.0
-141.0;235.0;235.0;331.0
-321.0;152.0;735.0;623.0
-447.0;-155.0;678.0;975.0
-375.0;-480.0;365.0;927.0
-53.0;-413.0;314.0;733.0
158.0;-152.0;311.0;508.0
53.0;154.0;60.0;376.0
-248.0;245.0;-20.0;297.0
-424.0;344.0;-21.0;334.0
-381.0;413.0;107.0;297.0
-365.0;408.0;284.0;223.0
-372.0;314.0;375.0;184.0
-406.0;214.0;379.0;200.0
-418.0;148.0;389.0;273.0
-359.0;129.0;325.0;326.0
-321.0;157.0;264.0;421.0
-335.0;206.0;369.0;475.0
-396.0;274.0;416.0;519.0
-448.0;90.0;490.0;547.0
?;86.0;438.0;422.0
?;-5.0;599.0;581.0
-587.0;-15.0;711.0;708.0
-509.0;123.0;613.0;509.0
-412.0;179.0;549.0;441.0
-412.0;283.0;?;534.0
?;321.0;?;539.0
?;361.0;?;481.0
?;310.0;?;449.0
?;223.0;165.0;391.0
?;193.0;94.0;317.0
?;172.0;46.0;276.0
?;79.0;66.0;252.0
?;62.0;33.0;201.0
?;59.0;-56.0;171.0
?;38.0;-117.0;166.0
?;-29.0;-162.0;238.0
-37.0;-51.0;-167.0;196.0
-85.0;-26.0;-45.0;204.0
-171.0;46.0;68.0;264.0
-236.0;211.0;251.0;333.0
-342.0;281.0;464.0;479.0
-509.0;341.0;761.0;552.0
-536.0;253.0;933.0;636.0
-432.0;32.0;756.0;478.0
-239.0;-111.0;210.0;329.0
-137.0;10.0;-102.0;354.0
-179.0;123.0;87.0;332.0
-278.0;183.0;255.0;238.0
-332.0;176.0;326.0;183.0
-411.0;233.0;282.0;164.0
-409.0;270.0;290.0;180.0
-381.0;208.0;374.0;230.0
-367.0;101.0;406.0;280.0
-370.0;73.0;438.0;337.0
-337.0;70.0;441.0;397.0
-323.0;3.0;453.0;422.0
-389.0;-80.0;524.0;542.0
-474.0;-70.0;587.0;663.0
-450.0;-91.0;465.0;625.0
-308.0;-81.0;415.0;636.0
-321.0;-100.0;516.0;677.0
-484.0;31.0;626.0;651.0
-577.0;132.0;694.0;418.0
-562.0;220.0;546.0;487.0
-588.0;250.0;473.0;444.0
-595.0;246.0;261.0;281.0
-202.0;245.0;273.0;505.0
-185.0;182.0;279.0;348.0
-190.0;140.0;156.0;266.0
-307.0;153.0;42.0;198.0
-353.0;182.0;5.0;170.0
-312.0;?;-32.0;76.0
-245.0;?;-71.0;49.0
-196.0;?;-36.0;54.0
-187.0;?;30.0;96.0
-238.0;?;106.0;130.0
-262.0;?;129.0;194.0
-282.0;?;211.0;285.0
-261.0;?;144.0;381.0
-263.0;?;288.0;354.0
-406.0;?;591.0;470.0
-484.0;?;707.0;571.0
-314.0;-134.0;433.0;579.0
90.0;-295.0;-128.0;473.0
139.0;-245.0;96.0;462.0
-101.0;-58.0;436.0;286.0
-218.0;89.0;278.0;232.0
-314.0;175.0;182.0;243.0
-331.0;270.0;114.0;311.0
-283.0;268.0;224.0;349.0
-268.0;181.0;300.0;324.0
-290.0;122.0;264.0;181.0
-328.0;100.0;271.0;192.0
-331.0;70.0;231.0;246.0
-264.0;45.0;253.0;271.0
-306.0;37.0;356.0;338.0
-341.0;75.0;376.0;366.0
-369.0;54.0;443.0;441.0
-425.0;72.0;556.0;534.0
-491.0;84.0;535.0;513.0
-408.0;97.0;488.0;442.0
?;57.0;417.0;513.0
?;-11.0;379.0;516.0
?;-82.0;269.0;471.0
?;-131.0;214.0;469.0
?;-115.0;170.0;403.0
?;-66.0;138.0;366.0
?;19.0;126.0;330.0
?;83.0;107.0;306.0
?;136.0;120.0;276.0
?;151.0;151.0;264.0
?;157.0;198.0;236.0
?;155.0;279.0;260.0
-360.0;124.0;364.0;287.0
-382.0;102.0;410.0;352.0
-372.0;116.0;396.0;342.0
-384.0;150.0;413.0;324.0
-429.0;242.0;417.0;344.0
-468.0;259.0;505.0;337.0
-458.0;280.0;573.0;342.0
-428.0;35.0;925.0;440.0
-548.0;-314.0;1121.0;688.0
-532.0;-398.0;1094.0;803.0
-440.0;-224.0;1590.0;1009.0
-718.0;-29.0;2139.0;1171.0
-1019.0;183.0;2059.0;1175.0
-1278.0;147.0;1706.0;1241.0
-1027.0;-21.0;711.0;1191.0
-613.0;-188.0;146.0;839.0
-37.0;-320.0;-522.0;482.0
491.0;-305.0;-674.0;352.0
440.0;-342.0;-594.0;107.0
511.0;-199.0;-654.0;69.0
414.0;-126.0;-572.0;59.0
312.0;-15.0;-432.0;190.0
119.0;1.0;465.0;286.0
-129.0;238.0;391.0;334.0
-511.0;249.0;766.0;399.0
-833.0;294.0;863.0;523.0
-683.0;334.0;661.0;371.0
-555.0;342.0;441.0;409.0
-535.0;395.0;541.0;616.0
-575.0;278.0;670.0;779.0
-729.0;297.0;895.0;904.0
-914.0;485.0;1010.0;600.0
-914.0;619.0;1046.0;378.0
-932.0;493.0;1034.0;513.0
-883.0;?;775.0;374.0
-708.0;?;595.0;346.0
-645.0;?;457.0;380.0
-718.0;?;631.0;300.0
-704.0;?;732.0;373.0
-617.0;238.0;689.0;413.0
-572.0;117.0;697.0;500.0
-487.0;-144.0;517.0;545.0
-431.0;-70.0;339.0;581.0
-410.0;-30.0;296.0;523.0
-265.0;36.0;123.0;524.0
-200.0;75.0;112.0;604.0
-214.0;-133.0;325.0;660.0
-125.0;-209.0;-216.0;582.0
37.0;-196.0;-392.0;556.0
257.0;-308.0;-222.0;480.0
234.0;-323.0;-104.0;392.0
158.0;-331.0;-72.0;402.0
65.0;-79.0;-136.0;449.0
72.0;133.0;-9.0;361.0
-30.0;157.0;164.0;299.0
-153.0;110.0;261.0;320.0
-255.0;81.0;302.0;294.0
-269.0;72.0;254.0;299.0
-252.0;61.0;362.0;342.0
-253.0;-10.0;353.0;394.0
-225.0;-89.0;?;416.0
-244.0;-61.0;391.0;492.0
-261.0;-48.0;461.0;505.0
-328.0;8.0;573.0;521.0
-400.0;-1.0;665.0;593.0
-422.0;-9.0;602.0;625.0
-399.0;13.0;578.0;607.0
-480.0;9.0;756.0;640.0
-612.0;15.0;796.0;697.0
-631.0;195.0;716.0;399.0
-586.0;383.0;577.0;318.0
-503.0;380.0;484.0;457.0
-330.0;290.0;326.0;394.0
-228.0;226.0;244.0;327.0
-250.0;131.0;245.0;352.0
-340.0;184.0;303.0;394.0
-451.0;293.0;299.0;273.0
-472.0;365.0;307.0;149.0
-420.0;432.0;354.0;190.0
-429.0;423.0;337.0;175.0
-441.0;373.0;237.0;186.0
-435.0;313.0;148.0;141.0
-423.0;329.0;?;144.0
-265.0;255.0;?;115.0
-133.0;56.0;-246.0;106.0
-81.0;-77.0;-74.0;187.0
-122.0;-135.0;34.0;342.0
-11.0;-383.0;103.0;473.0
-31.0;-450.0;121.0;598.0
-24.0;-377.0;88.0;613.0
131.0;-324.0;171.0;602.0
115.0;-316.0;321.0;612.0
-74.0;-192.0;373.0;708.0
-231.0;-81.0;428.0;641.0
-264.0;-23.0;514.0;650.0
-335.0;5.0;539.0;667.0
-349.0;29.0;547.0;660.0
-307.0;24.0;538.0;651.0
-298.0;22.0;504.0;581.0
-381.0;63.0;475.0;504.0
-468.0;183.0;476.0;517.0
-502.0;243.0;451.0;?
-503.0;291.0;544.0;?
-548.0;180.0;671.0;?
-591.0;130.0;718.0;?
-692.0;231.0;682.0;?
-638.0;377.0;520.0;?
-454.0;333.0;465.0;?
-328.0;212.0;417.0;?
-250.0;123.0;372.0;?
-325.0;105.0;279.0;332.0
-263.0;87.0;113.0;316.0
-254.0;47.0;18.0;311.0
-193.0;24.0;-22.0;296.0
-158.0;43.0;-51.0;235.0
-118.0;13.0;-108.0;233.0
-100.0;10.0;-72.0;258.0
-142.0;23.0;0.0;250.0
-120.0;21.0;-69.0;324.0
-21.0;-31.0;-157.0;296.0
-119.0;99.0;236.0;369.0
-323.0;172.0;379.0;396.0
-256.0;55.0;438.0;413.0
-233.0;-21.0;313.0;474.0
-197.0;55.0;161.0;442.0
-160.0;163.0;261.0;313.0
-220.0;156.0;343.0;313.0
-307.0;154.0;318.0;281.0
-372.0;199.0;341.0;217.0
-383.0;246.0;395.0;209.0
-420.0;260.0;472.0;209.0
-462.0;210.0;500.0;291.0
-437.0;141.0;491.0;346.0
-401.0;90.0;371.0;336.0
-326.0;105.0;352.0;373.0
-382.0;70.0;197.0;370.0
-9.0;122.0;-337.0;297.0
65.0;0.0;100.0;185.0
-506.0;127.0;736.0;508.0
-586.0;317.0;851.0;227.0
-123.0;356.0;-91.0;240.0
139.0;162.0;-380.0;243.0
219.0;-107.0;-370.0;219.0
145.0;-194.0;-435.0;207.0
174.0;14.0;-309.0;127.0
205.0;101.0;-17.0;142.0
85.0;94.0;56.0;128.0
-145.0;145.0;77.0;264.0
-179.0;129.0;-1.0;186.0
-142.0;180.0;132.0;68.0
-230.0;265.0;191.0;113.0
-285.0;359.0;125.0;5.0
-261.0;376.0;79.0;105.0
-216.0;282.0;137.0;111.0
-195.0;192.0;161.0;128.0
-191.0;163.0;72.0;145.0
-101.0;81.0;-40.0;112.0
-127.0;113.0;105.0;178.0
-379.0;234.0;434.0;231.0
-468.0;170.0;593.0;339.0
-7.0;-492.0;-56.0;603.0
344.0;-736.0;-758.0;791.0
504.0;-616.0;-202.0;651.0
503.0;-473.0;232.0;366.0
250.0;-200.0;22.0;268.0
189.0;-85.0;-200.0;401.0
176.0;-20.0;-233.0;398.0
129.0;-22.0;-97.0;383.0
55.0;9.0;118.0;271.0
-54.0;?;152.0;262.0
-58.0;?;6.0;276.0
3.0;?;39.0;231.0
4.0;?;82.0;294.0
-46.0;?;105.0;255.0
-78.0;?;176.0;315.0
-134.0;?;210.0;363.0
-157.0;?;205.0;360.0
-131.0;?;244.0;409.0
-85.0;?;207.0;425.0
-65.0;?;181.0;341.0
-123.0;101.0;176.0;294.0
-214.0;80.0;206.0;364.0
-230.0;-10.0;155.0;386.0
-138.0;-67.0;152.0;401.0
-116.0;-91.0;157.0;394.0
-117.0;-38.0;107.0;414.0
-136.0;49.0;152.0;344.0
-182.0;?;201.0;336.0
-269.0;?;292.0;336.0
-316.0;78.0;431.0;377.0
-391.0;-1.0;503.0;454.0
-398.0;-45.0;526.0;478.0
-366.0;-41.0;506.0;480.0
-284.0;11.0;499.0;432.0
-292.0;74.0;363.0;383.0
-239.0;65.0;129.0;403.0
-214.0;99.0;39.0;358.0
-227.0;132.0;143.0;340.0
-227.0;98.0;264.0;270.0
-265.0;54.0;282.0;250.0
-300.0;41.0;301.0;326.0
-283.0;28.0;310.0;365.0
-242.0;-7.0;264.0;335.0
-227.0;48.0;216.0;380.0
-265.0;26.0;250.0;423.0
-264.0;-28.0;306.0;412.0
-313.0;1.0;386.0;361.0
-399.0;70.0;355.0;321.0
-318.0;37.0;235.0;378.0
-262.0;37.0;171.0;385.0
-240.0;-41.0;243.0;489.0
-273.0;-17.0;224.0;459.0
-298.0;3.0;298.0;390.0
-334.0;20.0;333.0;332.0
-388.0;107.0;360.0;354.0
