InertialMeasurementUnit RUA accX;Accelerometer RUA_ accX;InertialMeasurementUnit RUA gyroZ;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY;InertialMeasurementUnit R-SHOE EuX;InertialMeasurementUnit R-SHOE EuY;Accelerometer RKN^ accZ;Accelerometer LUA_ accY;Accelerometer LH accY;InertialMeasurementUnit BACK gyroX
-1281.0;99.0;125.0;993.0;274.0;-83;-31;?;1114.0;?;?
-1364.0;203.0;151.0;?;203.0;?;-31;22.0;973.0;1095.0;-1373.0
-944.0;57.0;-189.0;1215.0;-25.0;-82;-31;143.0;911.0;1086.0;-1706.0
-876.0;29.0;-192.0;940.0;?;-82;-31;184.0;891.0;1069.0;-1489.0
-1105.0;169.0;348.0;744.0;104.0;-82;-31;95.0;874.0;1035.0;-1421.0
-1114.0;245.0;530.0;727.0;4.0;-82;?;?;886.0;1053.0;-1736.0
-916.0;278.0;287.0;805.0;73.0;-81;-31;?;871.0;1065.0;-1997.0
-780.0;206.0;250.0;?;208.0;-81;-31;114.0;?;1050.0;-1933.0
-767.0;?;?;883.0;236.0;-81;-31;94.0;927.0;1003.0;-1895.0
?;82.0;546.0;?;218.0;-81;-31;?;?;1011.0;-1994.0
?;77.0;511.0;1013.0;178.0;-81;-31;134.0;?;?;-2080.0
-892.0;132.0;404.0;1007.0;?;-81;-31;?;?;1307.0;-2252.0
-904.0;?;321.0;985.0;144.0;-81;-31;317.0;?;?;-2334.0
-961.0;79.0;338.0;?;?;?;-31;129.0;1103.0;?;-2320.0
-980.0;97.0;?;1086.0;55.0;-81;-31;18.0;1107.0;924.0;?
-936.0;67.0;274.0;1228.0;32.0;-81;-31;592.0;?;767.0;-2223.0
?;79.0;289.0;1359.0;32.0;-81;?;?;837.0;?;-2157.0
-1021.0;34.0;333.0;1213.0;72.0;-86;-32;582.0;826.0;827.0;?
-1155.0;4.0;371.0;?;66.0;-101;-33;693.0;834.0;939.0;-1652.0
-1288.0;58.0;369.0;999.0;29.0;?;-34;-517.0;812.0;1185.0;-1376.0
-1174.0;?;289.0;940.0;-43.0;-127;-34;?;804.0;1239.0;-1262.0
-996.0;158.0;265.0;956.0;-60.0;-143;-36;?;886.0;?;-894.0
-945.0;200.0;360.0;920.0;-5.0;?;-39;-469.0;961.0;1164.0;-478.0
-968.0;?;449.0;929.0;69.0;-148;-42;-443.0;1012.0;?;-516.0
-981.0;339.0;?;957.0;139.0;-175;?;-484.0;?;1033.0;?
?;?;149.0;1011.0;246.0;-142;?;-469.0;953.0;?;-913.0
-969.0;209.0;-107.0;?;374.0;-200;-47;-415.0;911.0;1201.0;-1082.0
-985.0;153.0;-256.0;1059.0;423.0;-139;-48;-440.0;986.0;?;?
?;111.0;-209.0;1005.0;369.0;?;-45;-464.0;?;1014.0;-1556.0
-981.0;106.0;?;980.0;234.0;201;-43;?;?;?;?
-1009.0;?;-301.0;1059.0;?;155;-43;-469.0;849.0;?;?
-966.0;231.0;-300.0;1224.0;?;?;-43;-43.0;870.0;1057.0;-1585.0
-945.0;190.0;?;?;112.0;168;-43;?;?;1122.0;-1558.0
-998.0;185.0;-200.0;942.0;162.0;?;-43;1739.0;?;?;-1488.0
-1141.0;?;-7.0;972.0;241.0;177;-43;511.0;888.0;897.0;?
?;?;76.0;1093.0;180.0;173;-42;-675.0;839.0;879.0;?
?;126.0;149.0;1140.0;149.0;?;-42;-98.0;845.0;937.0;-1043.0
-892.0;85.0;394.0;1085.0;?;?;-41;356.0;874.0;990.0;-955.0
-991.0;104.0;?;?;127.0;?;-40;115.0;878.0;1024.0;-884.0
-1067.0;?;?;1008.0;116.0;?;-39;-3.0;919.0;1023.0;-795.0
-1057.0;?;920.0;1014.0;125.0;164;-39;?;?;1020.0;-661.0
-1014.0;?;790.0;1030.0;180.0;?;?;22.0;941.0;996.0;-585.0
-973.0;122.0;?;1024.0;206.0;152;-38;125.0;923.0;1044.0;-445.0
-975.0;?;659.0;1028.0;191.0;151;-39;20.0;909.0;1016.0;-322.0
-998.0;105.0;682.0;1003.0;162.0;?;?;?;939.0;1036.0;-198.0
?;?;672.0;?;?;151;?;-77.0;960.0;995.0;6.0
?;185.0;531.0;933.0;146.0;151;-38;-100.0;962.0;?;80.0
-1008.0;276.0;335.0;926.0;170.0;150;-38;-137.0;933.0;1033.0;146.0
-983.0;325.0;54.0;939.0;206.0;151;?;-14.0;?;1031.0;202.0
?;362.0;-208.0;914.0;?;?;-36;316.0;?;1062.0;208.0
-948.0;356.0;-371.0;922.0;333.0;143;-34;420.0;?;1097.0;?
?;364.0;-493.0;919.0;336.0;142;?;?;?;1134.0;106.0
-938.0;364.0;?;965.0;353.0;145;?;-56.0;1042.0;?;?
-931.0;366.0;-586.0;?;337.0;145;-34;-153.0;979.0;980.0;35.0
-926.0;409.0;?;1044.0;?;145;-34;-198.0;?;1016.0;-3.0
-933.0;407.0;-577.0;1120.0;?;146;-33;-152.0;934.0;1166.0;-47.0
-961.0;394.0;-569.0;1064.0;309.0;146;-33;-116.0;?;?;-148.0
-1014.0;398.0;-550.0;?;303.0;?;?;?;1131.0;1138.0;?
-1069.0;401.0;-520.0;900.0;?;146;-33;-19.0;1136.0;968.0;-282.0
-1014.0;432.0;?;966.0;290.0;146;-33;-31.0;?;812.0;?
-932.0;413.0;-385.0;1092.0;277.0;?;-33;-3.0;?;813.0;-616.0
-849.0;333.0;-278.0;?;?;147;?;-28.0;851.0;878.0;-700.0
-878.0;262.0;0.0;?;?;147;-33;?;829.0;967.0;?
-1002.0;255.0;361.0;?;232.0;147;-33;-75.0;868.0;996.0;-497.0
-1053.0;?;588.0;994.0;147.0;147;-34;-41.0;911.0;?;-454.0
?;?;669.0;965.0;117.0;?;-34;?;978.0;983.0;-438.0
-925.0;526.0;673.0;920.0;116.0;?;-34;-62.0;?;1010.0;-399.0
-904.0;565.0;627.0;884.0;?;147;-34;-65.0;996.0;?;-324.0
-904.0;568.0;611.0;817.0;217.0;147;-34;?;?;1023.0;-288.0
-923.0;649.0;624.0;745.0;?;147;?;-71.0;981.0;1008.0;-332.0
-924.0;687.0;746.0;663.0;?;147;-34;-118.0;903.0;992.0;-373.0
-880.0;751.0;726.0;616.0;387.0;147;?;-95.0;870.0;977.0;-494.0
-839.0;770.0;692.0;?;408.0;147;-33;-20.0;808.0;?;-618.0
-854.0;790.0;721.0;514.0;430.0;?;-34;?;791.0;1043.0;?
-859.0;789.0;?;?;448.0;147;-34;?;875.0;?;-853.0
-828.0;776.0;868.0;429.0;453.0;147;-34;?;903.0;1275.0;-912.0
?;?;893.0;391.0;?;147;-34;531.0;1067.0;?;-872.0
?;?;?;?;?;147;-33;650.0;1270.0;?;-804.0
-695.0;?;877.0;302.0;489.0;146;-35;474.0;1381.0;1007.0;-799.0
-662.0;854.0;836.0;324.0;505.0;146;-34;61.0;1177.0;599.0;-772.0
-671.0;905.0;813.0;466.0;?;146;-36;-184.0;?;714.0;-717.0
-653.0;965.0;793.0;674.0;577.0;145;-42;?;664.0;1013.0;-617.0
-737.0;846.0;818.0;779.0;607.0;145;-40;?;818.0;?;-467.0
-969.0;602.0;576.0;?;?;144;-55;?;?;1044.0;-288.0
-1218.0;599.0;253.0;653.0;612.0;143;-65;131.0;908.0;?;-139.0
-1135.0;654.0;-161.0;?;442.0;143;-65;?;932.0;813.0;79.0
-952.0;678.0;?;626.0;259.0;?;?;?;896.0;?;189.0
-781.0;890.0;-1105.0;777.0;139.0;114;?;329.0;879.0;940.0;?
?;1244.0;-1256.0;642.0;239.0;?;-68;434.0;883.0;1121.0;?
-929.0;1223.0;?;507.0;328.0;98;-61;443.0;?;1240.0;?
?;?;-1582.0;455.0;78.0;94;-56;319.0;1040.0;?;-214.0
-1145.0;849.0;-1414.0;443.0;298.0;97;-56;306.0;?;1198.0;177.0
-1121.0;821.0;-894.0;422.0;539.0;105;?;444.0;1079.0;?;?
-935.0;?;-646.0;390.0;?;?;-38;454.0;1051.0;1077.0;690.0
?;882.0;-656.0;339.0;293.0;110;-35;?;1001.0;1088.0;658.0
-888.0;881.0;-563.0;387.0;208.0;113;-34;394.0;980.0;1066.0;708.0
?;?;?;399.0;170.0;112;-34;?;952.0;1041.0;768.0
-870.0;918.0;-282.0;409.0;?;114;-34;613.0;962.0;1020.0;716.0
-907.0;916.0;-166.0;?;249.0;?;?;447.0;965.0;1004.0;804.0
-921.0;?;?;?;286.0;119;-35;247.0;960.0;1001.0;772.0
-921.0;920.0;-133.0;314.0;323.0;125;-35;?;915.0;995.0;719.0
?;?;?;328.0;333.0;129;?;157.0;928.0;977.0;608.0
-910.0;?;-60.0;356.0;361.0;128;-33;?;?;?;526.0
-915.0;924.0;?;385.0;?;130;-31;293.0;907.0;996.0;454.0
-926.0;921.0;32.0;?;302.0;129;?;325.0;953.0;1003.0;424.0
-942.0;923.0;?;?;332.0;129;-27;180.0;947.0;1043.0;?
-944.0;926.0;35.0;?;327.0;130;-26;?;?;?;212.0
-961.0;958.0;50.0;302.0;343.0;129;?;49.0;987.0;1077.0;98.0
-946.0;939.0;-7.0;388.0;356.0;129;-23;117.0;947.0;1035.0;?
-931.0;960.0;41.0;583.0;328.0;126;-22;199.0;?;1030.0;?
-924.0;922.0;128.0;649.0;?;121;?;?;1000.0;1087.0;-196.0
-951.0;1034.0;178.0;561.0;332.0;117;-21;109.0;1003.0;1118.0;-191.0
-1028.0;1007.0;295.0;613.0;249.0;?;-21;108.0;1031.0;1130.0;-167.0
?;?;?;517.0;195.0;106;-21;114.0;1002.0;1135.0;-166.0
?;777.0;399.0;?;266.0;106;-22;120.0;1068.0;956.0;-127.0
-1043.0;1069.0;428.0;533.0;268.0;108;-21;53.0;?;?;-245.0
-965.0;1034.0;332.0;495.0;290.0;109;-21;?;887.0;920.0;-416.0
-866.0;1042.0;-95.0;249.0;268.0;?;-22;55.0;?;975.0;-833.0
-925.0;1042.0;-241.0;192.0;253.0;109;-22;62.0;?;1013.0;-1001.0
-982.0;920.0;?;100.0;7.0;109;-22;47.0;965.0;992.0;?
-967.0;892.0;-219.0;?;?;109;-22;52.0;?;?;-880.0
-770.0;920.0;41.0;?;481.0;?;-22;?;966.0;1053.0;?
-664.0;925.0;495.0;?;663.0;109;?;6.0;1043.0;1063.0;?
-692.0;867.0;761.0;298.0;616.0;109;-22;8.0;1052.0;1025.0;-606.0
-657.0;?;1236.0;?;716.0;109;?;24.0;?;921.0;-556.0
?;473.0;1179.0;425.0;344.0;109;-22;?;1008.0;928.0;-673.0
-361.0;832.0;-734.0;292.0;545.0;76;?;337.0;1042.0;1081.0;151.0
-264.0;779.0;?;-104.0;?;76;-24;404.0;1037.0;1024.0;221.0
-249.0;1135.0;?;?;195.0;76;-24;414.0;1030.0;1032.0;?
-802.0;?;-1106.0;387.0;?;75;?;337.0;967.0;1024.0;155.0
-531.0;1184.0;?;-90.0;838.0;75;?;261.0;958.0;962.0;85.0
-645.0;1207.0;-1407.0;606.0;558.0;74;-27;165.0;908.0;994.0;39.0
-998.0;993.0;?;395.0;788.0;73;-28;159.0;897.0;987.0;-243.0
-759.0;?;-1264.0;-19.0;1077.0;73;-29;161.0;919.0;966.0;-367.0
?;986.0;-1460.0;33.0;455.0;72;-30;129.0;893.0;952.0;?
?;?;-1304.0;?;517.0;70;-31;142.0;865.0;994.0;-628.0
-904.0;?;?;98.0;?;70;?;172.0;?;1060.0;-628.0
?;1250.0;-1028.0;87.0;687.0;69;-32;181.0;932.0;1177.0;?
?;?;?;?;?;66;-34;?;?;?;-629.0
-1055.0;1207.0;-977.0;76.0;341.0;?;?;287.0;1093.0;1175.0;-603.0
-1005.0;1032.0;-621.0;?;544.0;64;-35;437.0;?;1130.0;-378.0
-1144.0;1159.0;-344.0;60.0;403.0;?;-36;348.0;1053.0;1097.0;-136.0
-1028.0;?;-44.0;131.0;477.0;61;?;-21.0;1031.0;?;?
-1034.0;1020.0;?;105.0;?;60;-37;295.0;1011.0;1029.0;-35.0
?;974.0;323.0;109.0;537.0;?;-37;418.0;953.0;?;-155.0
-993.0;959.0;340.0;106.0;433.0;60;-37;377.0;947.0;1015.0;-323.0
-956.0;859.0;418.0;132.0;450.0;59;-37;220.0;969.0;?;-414.0
-901.0;886.0;?;105.0;462.0;57;-36;100.0;929.0;997.0;?
?;930.0;?;179.0;434.0;?;-36;62.0;923.0;1065.0;-985.0
?;830.0;?;?;399.0;56;-34;36.0;934.0;1106.0;-1316.0
-857.0;928.0;-48.0;324.0;416.0;55;-32;10.0;955.0;1025.0;?
-953.0;1040.0;-180.0;?;434.0;?;-32;-10.0;897.0;?;?
-960.0;742.0;?;522.0;402.0;52;-31;-12.0;840.0;958.0;-2086.0
-1014.0;980.0;-653.0;443.0;353.0;54;-30;47.0;820.0;990.0;-2004.0
-1103.0;992.0;-979.0;442.0;181.0;46;-31;40.0;800.0;1061.0;-1808.0
-1105.0;908.0;-1379.0;196.0;216.0;36;-31;59.0;846.0;1199.0;-1981.0
-1002.0;910.0;-1403.0;87.0;107.0;33;-31;-1.0;946.0;1304.0;?
-1093.0;783.0;-1316.0;170.0;334.0;26;?;?;?;1290.0;-2090.0
-946.0;1322.0;-1087.0;?;?;23;-32;-37.0;1210.0;1174.0;-1951.0
-962.0;527.0;-392.0;1031.0;?;16;-32;-62.0;?;1048.0;-1762.0
-887.0;?;342.0;1096.0;369.0;8;-31;-46.0;1081.0;978.0;-1647.0
-955.0;261.0;663.0;?;245.0;3;-30;-7.0;1072.0;1007.0;-1692.0
-794.0;54.0;1330.0;1180.0;231.0;-7;-28;-48.0;990.0;?;?
?;-37.0;1065.0;1179.0;-4.0;-17;-26;-47.0;1008.0;1051.0;?
-920.0;53.0;1093.0;1094.0;-175.0;-29;-25;6.0;969.0;1205.0;-1856.0
-1016.0;30.0;1149.0;1102.0;-178.0;-41;-28;-7.0;1131.0;1101.0;-1834.0
?;?;757.0;1140.0;-290.0;-45;-28;8.0;1148.0;?;-1855.0
-992.0;77.0;682.0;1196.0;-148.0;?;-30;-20.0;1074.0;1208.0;-1834.0
-1002.0;170.0;874.0;1240.0;?;-39;-33;-17.0;1136.0;?;-1826.0
-1036.0;136.0;956.0;1216.0;-126.0;?;-34;-8.0;1153.0;973.0;-1707.0
-1067.0;?;1039.0;1079.0;-144.0;-36;-34;-2.0;1023.0;?;-1659.0
-1145.0;236.0;1129.0;1049.0;-96.0;?;-34;10.0;865.0;812.0;-1498.0
-1153.0;201.0;1203.0;1059.0;-27.0;-34;?;9.0;799.0;?;-1744.0
-1039.0;158.0;932.0;?;69.0;-33;-34;-19.0;845.0;990.0;-1949.0
-1026.0;109.0;844.0;?;157.0;-33;-34;1.0;922.0;1033.0;-1897.0
-1027.0;?;873.0;730.0;53.0;-33;-34;-31.0;978.0;980.0;-1856.0
-914.0;193.0;783.0;730.0;-31.0;-32;-34;?;997.0;952.0;-1882.0
-783.0;220.0;656.0;829.0;-26.0;-32;-34;?;966.0;959.0;-1856.0
-727.0;?;470.0;?;9.0;-32;-34;-21.0;?;?;-1718.0
?;218.0;462.0;997.0;53.0;-32;-34;-23.0;986.0;942.0;?
-839.0;150.0;?;1007.0;40.0;-32;-34;-37.0;?;999.0;-1319.0
-937.0;?;?;995.0;26.0;-32;-34;5.0;895.0;1016.0;-1198.0
-969.0;115.0;341.0;976.0;-5.0;-33;-34;?;892.0;1083.0;-1122.0
-942.0;139.0;186.0;921.0;-44.0;-32;-34;39.0;870.0;1192.0;-1010.0
-919.0;209.0;?;904.0;-69.0;-33;-34;48.0;996.0;1236.0;-939.0
-910.0;242.0;-57.0;?;-76.0;-33;-35;76.0;1121.0;?;-829.0
-890.0;264.0;-205.0;952.0;-17.0;-33;-35;?;?;1364.0;?
-883.0;292.0;?;966.0;32.0;-34;-36;413.0;1269.0;1353.0;-649.0
-898.0;?;-192.0;1031.0;43.0;?;-38;674.0;?;1197.0;-522.0
-914.0;?;-162.0;?;83.0;-36;?;615.0;1230.0;681.0;-495.0
-940.0;?;?;1233.0;135.0;?;-46;64.0;920.0;?;-487.0
?;166.0;-124.0;1400.0;156.0;-28;-52;-323.0;614.0;1160.0;-507.0
-1052.0;?;-67.0;1552.0;125.0;-27;-53;-128.0;?;1259.0;-490.0
-1115.0;-121.0;51.0;1276.0;?;6;-71;?;1104.0;1065.0;-457.0
-1260.0;-28.0;213.0;1052.0;-49.0;12;?;-104.0;968.0;815.0;-192.0
-1426.0;124.0;423.0;1078.0;-154.0;47;-75;-21.0;914.0;730.0;230.0
?;252.0;389.0;1033.0;-315.0;67;-76;39.0;876.0;878.0;375.0
-960.0;265.0;362.0;1015.0;-270.0;53;-77;?;?;?;385.0
-1003.0;188.0;?;971.0;?;53;-76;128.0;825.0;?;244.0
-1001.0;169.0;?;895.0;106.0;-8;-71;187.0;829.0;1048.0;275.0
-983.0;?;1127.0;840.0;127.0;?;-67;171.0;828.0;1032.0;?
-935.0;?;1147.0;?;?;-34;-55;168.0;856.0;987.0;6.0
-889.0;148.0;1037.0;877.0;95.0;-48;-44;198.0;?;1055.0;-43.0
?;?;?;879.0;40.0;-43;-37;?;?;1131.0;-84.0
-832.0;214.0;?;?;?;-42;-23;445.0;969.0;1226.0;-143.0
-848.0;209.0;?;852.0;67.0;-42;-16;?;?;1213.0;2.0
?;247.0;599.0;852.0;?;-34;-3;678.0;1117.0;1413.0;185.0
-905.0;293.0;486.0;922.0;94.0;?;?;709.0;1229.0;?;231.0
-886.0;290.0;318.0;?;132.0;-30;6;747.0;1460.0;1201.0;341.0
-871.0;187.0;135.0;?;134.0;-30;3;796.0;1231.0;?;526.0
-981.0;?;63.0;1126.0;176.0;-27;-4;713.0;?;1263.0;707.0
-1073.0;403.0;-104.0;1292.0;187.0;?;-12;1272.0;1082.0;?;670.0
-1094.0;393.0;-431.0;?;120.0;-23;-14;633.0;1172.0;1071.0;429.0
-1144.0;252.0;?;1106.0;132.0;-23;-15;-398.0;?;925.0;379.0
-1348.0;120.0;-827.0;1070.0;305.0;-25;?;-494.0;986.0;1013.0;403.0
-1229.0;14.0;-726.0;1130.0;264.0;-26;-18;-211.0;966.0;1203.0;318.0
-972.0;?;-669.0;1054.0;?;-26;-18;-96.0;1132.0;1178.0;?
-940.0;68.0;-580.0;?;-17.0;-26;-18;-71.0;1053.0;1092.0;850.0
?;192.0;-260.0;?;-278.0;?;-18;-48.0;1010.0;1037.0;1201.0
?;299.0;?;?;-204.0;?;-19;3.0;953.0;1034.0;?
-904.0;327.0;-156.0;852.0;43.0;-26;-20;31.0;?;?;?
-847.0;306.0;-250.0;825.0;173.0;-26;?;-8.0;851.0;918.0;1362.0
?;?;-252.0;814.0;?;-26;-21;104.0;743.0;951.0;1346.0
-834.0;346.0;-186.0;800.0;?;-26;-21;?;760.0;996.0;1311.0
-826.0;341.0;-163.0;814.0;302.0;-26;-22;215.0;860.0;?;1196.0
-802.0;?;-244.0;809.0;341.0;?;-23;71.0;?;1274.0;849.0
-792.0;?;-291.0;891.0;353.0;-26;?;20.0;1058.0;?;626.0
-810.0;?;-304.0;1066.0;?;-26;-26;150.0;1250.0;?;?
-800.0;293.0;-308.0;?;276.0;?;-28;58.0;1094.0;918.0;?
?;200.0;-337.0;1327.0;299.0;-26;-26;254.0;652.0;1465.0;?
-975.0;262.0;-291.0;1513.0;354.0;-25;?;?;903.0;1649.0;438.0
?;193.0;-181.0;1316.0;?;-30;-54;1293.0;1083.0;1419.0;?
?;97.0;?;?;?;?;-67;848.0;999.0;1199.0;?
-1454.0;155.0;-235.0;1056.0;281.0;-65;-71;7.0;906.0;?;272.0
-1283.0;135.0;-46.0;?;144.0;-72;-69;32.0;940.0;1003.0;206.0
-924.0;111.0;54.0;1163.0;-10.0;-67;-67;61.0;?;979.0;176.0
-984.0;81.0;215.0;1072.0;99.0;?;-64;-112.0;896.0;?;?
-1109.0;123.0;?;984.0;101.0;-48;-60;-138.0;903.0;1002.0;?
-1094.0;?;?;923.0;56.0;-36;-52;-97.0;928.0;987.0;-92.0
-1028.0;156.0;569.0;871.0;48.0;?;-45;?;923.0;905.0;-46.0
-952.0;174.0;498.0;?;95.0;-21;-36;-132.0;?;902.0;?
?;212.0;509.0;836.0;?;-10;-22;-256.0;833.0;976.0;?
-867.0;257.0;443.0;837.0;115.0;-10;-21;-283.0;906.0;1087.0;?
-854.0;269.0;369.0;?;145.0;?;-14;-703.0;1044.0;?;?
-868.0;263.0;251.0;?;201.0;5;8;143.0;?;1305.0;127.0
-895.0;287.0;?;846.0;204.0;?;11;736.0;1223.0;1393.0;129.0
-883.0;?;33.0;?;232.0;3;11;2066.0;1360.0;1173.0;153.0
-844.0;?;-78.0;1143.0;235.0;?;11;2083.0;1281.0;1113.0;209.0
-910.0;246.0;-92.0;1251.0;276.0;-1;1;-498.0;971.0;?;331.0
?;310.0;-180.0;1498.0;298.0;0;-7;924.0;1041.0;1484.0;251.0
-1090.0;81.0;-369.0;1301.0;238.0;-2;?;1492.0;?;1491.0;19.0
-1171.0;-71.0;-678.0;871.0;234.0;?;?;-570.0;1322.0;1299.0;98.0
-1385.0;41.0;-553.0;901.0;237.0;-3;-8;-369.0;1184.0;1188.0;393.0
-1214.0;-19.0;-390.0;1069.0;-4.0;-3;-7;-228.0;1094.0;1185.0;54.0
?;-53.0;-514.0;1061.0;-206.0;-3;?;-70.0;1033.0;1138.0;143.0
-800.0;102.0;-287.0;907.0;-148.0;-3;-7;-158.0;990.0;?;?
-976.0;268.0;177.0;773.0;-149.0;?;?;-33.0;923.0;990.0;818.0
-1019.0;406.0;244.0;?;-114.0;?;?;98.0;896.0;917.0;789.0
-897.0;419.0;61.0;829.0;89.0;-3;-8;50.0;845.0;856.0;?
-767.0;?;?;?;273.0;?;-8;76.0;823.0;776.0;624.0
-747.0;?;56.0;?;353.0;-3;?;-1.0;736.0;?;621.0
?;307.0;301.0;842.0;363.0;-3;-8;70.0;668.0;773.0;?
-835.0;390.0;?;843.0;348.0;-3;-9;?;?;916.0;585.0
-847.0;436.0;331.0;851.0;356.0;?;-9;70.0;692.0;1167.0;355.0
-825.0;?;179.0;803.0;352.0;-3;-8;48.0;822.0;1804.0;104.0
-815.0;523.0;-13.0;801.0;375.0;-3;-11;123.0;1175.0;1962.0;-129.0
?;534.0;-46.0;?;402.0;?;-16;-33.0;1501.0;1569.0;-301.0
-809.0;?;-33.0;880.0;421.0;-3;?;235.0;1332.0;1493.0;-461.0
-815.0;613.0;?;1241.0;455.0;-4;-23;594.0;1382.0;1486.0;?
?;?;?;1485.0;470.0;?;-35;2217.0;?;?;-602.0
-882.0;226.0;?;1398.0;451.0;-5;-36;847.0;1144.0;1263.0;?
-1178.0;96.0;334.0;1423.0;495.0;-10;-41;-78.0;1035.0;1102.0;-391.0
-1501.0;-32.0;523.0;1165.0;?;-15;-50;-148.0;949.0;1059.0;-279.0
-1399.0;200.0;519.0;?;0.0;-19;-47;?;858.0;953.0;?
-1350.0;316.0;568.0;920.0;-154.0;?;-44;-351.0;?;820.0;-360.0
?;364.0;?;923.0;-144.0;-28;?;-262.0;802.0;?;-595.0
?;305.0;92.0;924.0;40.0;-26;-35;-263.0;780.0;743.0;?
-969.0;235.0;106.0;962.0;173.0;-25;-26;?;749.0;881.0;-1107.0
-970.0;147.0;246.0;992.0;215.0;-20;-22;-151.0;802.0;988.0;-1087.0
-953.0;230.0;395.0;980.0;?;-18;-15;-183.0;?;1037.0;-1049.0
-982.0;193.0;?;962.0;88.0;-19;-10;-134.0;?;1054.0;?
-943.0;?;482.0;?;-5.0;-18;-11;?;?;1070.0;-905.0
-932.0;401.0;449.0;?;54.0;-25;-8;296.0;?;?;-779.0
-958.0;392.0;423.0;?;45.0;-30;-7;519.0;?;?;-556.0
-1024.0;26.0;514.0;897.0;130.0;-28;-8;593.0;952.0;1057.0;?
-1025.0;295.0;498.0;975.0;242.0;-29;?;1217.0;942.0;1066.0;-314.0
-1055.0;245.0;331.0;?;367.0;-28;-8;1620.0;939.0;1064.0;-137.0
-945.0;330.0;?;?;332.0;-28;-8;577.0;938.0;?;-17.0
-940.0;402.0;-312.0;983.0;62.0;-28;-8;1232.0;965.0;1059.0;-64.0
-982.0;484.0;-87.0;902.0;138.0;-27;-8;120.0;935.0;1036.0;?
-1011.0;558.0;-187.0;924.0;208.0;-27;?;?;918.0;979.0;?
?;?;-272.0;934.0;278.0;-25;-8;?;911.0;940.0;?
?;310.0;-209.0;?;415.0;-24;-7;-173.0;917.0;962.0;341.0
?;286.0;-92.0;1027.0;383.0;-23;-7;-136.0;903.0;979.0;330.0
-997.0;245.0;38.0;1001.0;403.0;-24;-7;-51.0;926.0;1008.0;373.0
-1024.0;201.0;-169.0;1049.0;262.0;-23;-7;?;941.0;?;302.0
-979.0;?;-292.0;1092.0;?;-24;-7;126.0;968.0;?;?
-1034.0;367.0;-393.0;1037.0;?;-23;-7;115.0;989.0;1076.0;369.0
-1086.0;457.0;?;1007.0;?;-23;-7;?;1000.0;1080.0;476.0
-1101.0;501.0;-740.0;956.0;76.0;-25;-5;131.0;1001.0;1082.0;502.0
-1066.0;556.0;-753.0;956.0;126.0;?;?;?;1021.0;1078.0;542.0
-1025.0;547.0;-780.0;969.0;236.0;-26;-4;?;?;1052.0;587.0
-1025.0;530.0;-643.0;933.0;?;-26;-3;99.0;995.0;1040.0;604.0
-1025.0;?;-545.0;851.0;323.0;-26;-3;99.0;990.0;?;556.0
-1006.0;496.0;-514.0;868.0;?;-26;-3;102.0;988.0;1064.0;574.0
-1010.0;371.0;-351.0;874.0;?;-26;-3;?;?;?;591.0
-968.0;377.0;-179.0;858.0;333.0;?;-3;103.0;958.0;?;560.0
-934.0;411.0;-89.0;?;287.0;-26;-3;50.0;941.0;1006.0;526.0
-927.0;388.0;-86.0;?;224.0;?;?;?;930.0;1005.0;447.0
?;?;-140.0;918.0;204.0;-26;-3;54.0;922.0;?;?
-909.0;413.0;-179.0;923.0;212.0;-26;-3;29.0;923.0;1001.0;?
-916.0;396.0;-152.0;895.0;?;?;?;22.0;?;1019.0;263.0
?;441.0;-136.0;839.0;202.0;-26;-3;47.0;941.0;?;234.0
-900.0;?;-65.0;1121.0;?;?;-3;?;980.0;1026.0;257.0
-936.0;301.0;?;941.0;212.0;-26;?;149.0;?;1043.0;215.0
-915.0;408.0;62.0;?;255.0;-26;?;124.0;971.0;1031.0;275.0
-1011.0;420.0;85.0;917.0;214.0;-26;-3;94.0;?;?;256.0
-938.0;405.0;?;942.0;147.0;-26;-3;68.0;?;1047.0;264.0
-921.0;345.0;12.0;991.0;243.0;-26;-3;109.0;1008.0;1036.0;243.0
-949.0;347.0;-12.0;?;281.0;-26;-3;46.0;1028.0;1027.0;271.0
-924.0;?;6.0;930.0;270.0;-26;-3;43.0;998.0;1017.0;250.0
-966.0;?;87.0;946.0;248.0;-26;-3;47.0;986.0;1007.0;?
-937.0;367.0;58.0;?;224.0;-26;-3;40.0;?;997.0;214.0
-932.0;?;94.0;943.0;?;-26;-3;42.0;959.0;1018.0;?
-932.0;359.0;74.0;?;259.0;-26;?;53.0;963.0;1034.0;163.0
-951.0;362.0;80.0;958.0;?;-26;-3;63.0;953.0;1037.0;106.0
?;340.0;?;954.0;281.0;-26;-3;74.0;958.0;?;56.0
?;?;55.0;950.0;272.0;?;-3;88.0;963.0;1049.0;47.0
?;380.0;44.0;970.0;262.0;-26;-3;114.0;?;1022.0;-22.0
-954.0;349.0;?;961.0;261.0;-26;?;?;971.0;1003.0;-34.0
-938.0;339.0;80.0;961.0;276.0;?;-3;119.0;952.0;?;?
-946.0;337.0;100.0;959.0;?;-26;-3;125.0;951.0;?;-29.0
-957.0;318.0;111.0;952.0;273.0;-26;-3;147.0;944.0;996.0;-71.0
?;?;108.0;938.0;269.0;-26;?;139.0;963.0;1010.0;-64.0
