InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit LUA magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit R-SHOE Compass;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit R-SHOE EuY;InertialMeasurementUnit RUA magneticY
-359.0;624.0;-548.0;-404.0;5;929.0;742.0;-67;-664.0;-22;376.0
-371.0;590.0;-545.0;-378.0;9;961.0;661.0;-67;-663.0;-22;370.0
-378.0;556.0;-543.0;-349.0;12;990.0;568.0;-67;-654.0;-23;360.0
-384.0;526.0;-542.0;-317.0;14;1020.0;499.0;-66;-636.0;-26;345.0
-389.0;497.0;-536.0;-279.0;14;1048.0;446.0;-65;-607.0;-29;325.0
-388.0;466.0;-531.0;-232.0;15;1070.0;406.0;-65;-552.0;-29;296.0
-375.0;439.0;-525.0;-187.0;15;1085.0;376.0;-63;-473.0;-35;271.0
-353.0;415.0;-515.0;-150.0;15;1093.0;367.0;-59;-364.0;-46;236.0
-330.0;398.0;-505.0;-128.0;15;1092.0;357.0;-50;-269.0;-47;216.0
-308.0;386.0;-494.0;-113.0;15;1082.0;347.0;-31;-184.0;-47;204.0
-283.0;379.0;-480.0;-102.0;15;1063.0;353.0;-13;-101.0;-53;185.0
-264.0;378.0;-466.0;-94.0;15;1031.0;360.0;-12;-38.0;-53;171.0
-245.0;384.0;-444.0;-89.0;15;994.0;374.0;-7;4.0;-58;144.0
-225.0;396.0;-423.0;-80.0;15;972.0;378.0;1;36.0;-64;120.0
-215.0;405.0;-403.0;-73.0;15;950.0;375.0;1;53.0;-60;102.0
-212.0;415.0;-385.0;-67.0;15;924.0;380.0;-1;40.0;-54;88.0
-209.0;422.0;-369.0;-54.0;15;903.0;390.0;-2;31.0;-49;78.0
-208.0;428.0;-356.0;-46.0;15;875.0;401.0;-5;21.0;-44;71.0
-206.0;427.0;-343.0;-36.0;15;847.0;403.0;-9;34.0;-37;69.0
-200.0;421.0;?;-23.0;15;820.0;399.0;-15;60.0;-30;63.0
-205.0;419.0;?;-15.0;15;793.0;396.0;-19;?;-27;70.0
-215.0;422.0;?;-7.0;15;771.0;392.0;-23;?;-21;79.0
-227.0;426.0;?;-6.0;15;757.0;391.0;-24;?;-13;86.0
-239.0;426.0;?;-4.0;16;748.0;391.0;-23;?;-10;86.0
-249.0;423.0;?;-2.0;16;740.0;392.0;-24;?;-12;83.0
-257.0;424.0;-316.0;-10.0;17;740.0;396.0;-26;?;-12;80.0
-272.0;422.0;-317.0;-21.0;17;738.0;405.0;-26;-97.0;-12;84.0
-292.0;423.0;-320.0;-41.0;18;749.0;418.0;-27;-133.0;-17;90.0
-304.0;425.0;-318.0;-57.0;18;752.0;430.0;-27;-169.0;-19;96.0
-321.0;428.0;?;-75.0;15;750.0;439.0;-28;-211.0;-20;104.0
-336.0;431.0;?;-97.0;13;750.0;450.0;-28;-249.0;-20;113.0
-347.0;432.0;?;-117.0;10;?;462.0;-28;-283.0;-20;119.0
-362.0;436.0;?;-136.0;6;?;475.0;-28;-317.0;-20;126.0
-372.0;436.0;?;-148.0;4;742.0;483.0;-28;-342.0;-20;134.0
-376.0;?;-329.0;-157.0;0;735.0;490.0;-28;-358.0;-20;144.0
-385.0;?;-324.0;-162.0;-4;723.0;496.0;-28;-381.0;-20;144.0
-392.0;?;-320.0;-155.0;-3;710.0;494.0;-28;-402.0;-20;129.0
-388.0;?;-314.0;-131.0;-2;702.0;491.0;-28;-399.0;-20;116.0
-386.0;?;-313.0;-95.0;1;703.0;491.0;-28;-385.0;-20;110.0
-372.0;?;-305.0;-48.0;4;716.0;496.0;-27;-358.0;-20;?
-340.0;463.0;-298.0;3.0;6;734.0;504.0;-27;-305.0;-19;?
-307.0;461.0;-297.0;52.0;5;762.0;503.0;-27;-243.0;-21;92.0
-263.0;457.0;-291.0;95.0;5;782.0;501.0;-27;-158.0;-20;82.0
-218.0;461.0;-285.0;121.0;7;804.0;502.0;-26;-79.0;-24;70.0
-185.0;458.0;-282.0;141.0;11;823.0;497.0;-25;-7.0;-28;56.0
-150.0;460.0;-281.0;153.0;14;819.0;497.0;-25;72.0;-26;47.0
-118.0;466.0;-279.0;160.0;14;?;500.0;-20;152.0;-43;39.0
-94.0;471.0;-280.0;174.0;14;?;505.0;-17;225.0;-50;39.0
-70.0;478.0;-282.0;189.0;14;?;512.0;-18;288.0;-52;36.0
-51.0;488.0;-283.0;200.0;13;?;522.0;-17;340.0;-66;33.0
-43.0;492.0;-290.0;215.0;13;?;531.0;?;375.0;-65;35.0
-44.0;502.0;-291.0;227.0;13;?;542.0;?;380.0;-61;41.0
-47.0;513.0;-292.0;232.0;13;?;556.0;?;359.0;-60;50.0
-60.0;522.0;-289.0;239.0;13;?;567.0;?;318.0;-62;52.0
-81.0;532.0;-285.0;239.0;13;?;580.0;?;276.0;-57;52.0
-107.0;541.0;-282.0;223.0;13;?;591.0;-32;232.0;-41;47.0
-141.0;547.0;-286.0;198.0;13;?;604.0;-34;189.0;-35;51.0
-167.0;554.0;-284.0;159.0;13;815.0;617.0;-36;156.0;-28;50.0
-173.0;554.0;-283.0;124.0;13;835.0;622.0;-35;143.0;-14;53.0
-177.0;551.0;-285.0;91.0;13;853.0;618.0;-33;135.0;-13;56.0
-187.0;552.0;-286.0;56.0;13;884.0;615.0;-31;110.0;-7;59.0
-200.0;553.0;-292.0;14.0;14;918.0;611.0;-25;71.0;6;62.0
-213.0;551.0;-299.0;-16.0;14;954.0;603.0;-24;24.0;6;58.0
-221.0;543.0;-307.0;-41.0;14;984.0;595.0;-28;-20.0;0;55.0
-226.0;537.0;?;-57.0;14;1009.0;585.0;-28;-52.0;-4;47.0
-235.0;529.0;?;-62.0;12;1027.0;574.0;-29;-75.0;-10;42.0
-243.0;525.0;?;-64.0;6;1038.0;561.0;-29;-95.0;-13;36.0
-250.0;520.0;?;-68.0;3;1042.0;550.0;-30;-105.0;-12;24.0
-266.0;518.0;?;-74.0;3;1045.0;541.0;-30;-129.0;-12;21.0
-284.0;518.0;?;-81.0;1;1044.0;539.0;-30;-159.0;-12;18.0
-298.0;524.0;-329.0;-86.0;4;1038.0;540.0;-30;-185.0;-12;20.0
-315.0;528.0;-326.0;-77.0;9;1031.0;539.0;-30;-213.0;-12;21.0
-328.0;533.0;-321.0;-67.0;11;1012.0;542.0;-30;-242.0;-13;25.0
-336.0;541.0;-312.0;-54.0;14;1000.0;546.0;-30;-274.0;-13;31.0
-341.0;556.0;-308.0;-30.0;15;992.0;553.0;-30;-311.0;-13;40.0
-338.0;578.0;-312.0;-5.0;18;987.0;569.0;-30;-332.0;-13;53.0
-335.0;591.0;-308.0;14.0;21;981.0;590.0;-29;-337.0;-13;78.0
-335.0;598.0;-300.0;39.0;20;972.0;617.0;-29;-343.0;-13;100.0
-343.0;594.0;-297.0;57.0;19;969.0;632.0;-29;-336.0;-13;101.0
-338.0;590.0;-295.0;72.0;17;965.0;633.0;-29;-313.0;-13;95.0
-332.0;583.0;-292.0;96.0;16;954.0;632.0;-29;-305.0;-12;92.0
-326.0;580.0;-292.0;118.0;18;947.0;630.0;-29;-363.0;-12;93.0
-315.0;576.0;-294.0;133.0;18;942.0;621.0;-29;-442.0;-12;89.0
-316.0;574.0;-304.0;146.0;17;944.0;619.0;-28;-488.0;-12;96.0
-311.0;573.0;-313.0;157.0;18;947.0;626.0;-28;-511.0;-12;105.0
-309.0;571.0;-327.0;157.0;18;936.0;632.0;-28;-524.0;-13;118.0
-327.0;569.0;-344.0;152.0;18;933.0;639.0;-28;-523.0;-13;136.0
-334.0;566.0;-362.0;146.0;18;933.0;646.0;-28;-490.0;-15;149.0
-342.0;568.0;-377.0;128.0;18;934.0;659.0;-27;-472.0;-16;168.0
-352.0;567.0;-390.0;108.0;18;943.0;674.0;-27;-477.0;-17;189.0
-343.0;568.0;-405.0;81.0;18;952.0;687.0;-26;-453.0;-17;213.0
-325.0;568.0;-416.0;44.0;18;963.0;704.0;-26;-436.0;-18;?
-313.0;566.0;-429.0;1.0;19;977.0;716.0;-27;-417.0;-19;?
-305.0;562.0;-433.0;-21.0;19;987.0;728.0;-28;-402.0;-19;?
-305.0;556.0;-434.0;-37.0;18;987.0;728.0;-28;-391.0;-19;285.0
-309.0;549.0;-442.0;-55.0;18;986.0;726.0;-31;-378.0;-18;287.0
-314.0;545.0;-448.0;-77.0;19;983.0;719.0;-33;-366.0;-18;288.0
-321.0;544.0;-451.0;-88.0;19;980.0;707.0;-34;-343.0;-18;285.0
-328.0;545.0;-458.0;-104.0;19;980.0;706.0;-37;-334.0;-17;290.0
-328.0;548.0;-467.0;-127.0;18;981.0;712.0;-37;-323.0;-17;302.0
-322.0;553.0;-477.0;-154.0;19;983.0;717.0;-39;-305.0;-17;314.0
-319.0;558.0;-488.0;-177.0;18;982.0;723.0;-42;-295.0;-17;327.0
-313.0;571.0;-499.0;-197.0;19;985.0;732.0;-43;-273.0;-17;336.0
-303.0;581.0;-505.0;-216.0;19;983.0;742.0;-47;-253.0;-17;349.0
-300.0;?;-513.0;-230.0;19;982.0;749.0;-50;-244.0;-18;362.0
-304.0;?;-521.0;-241.0;19;982.0;759.0;-50;-220.0;-19;367.0
-312.0;?;-531.0;-263.0;19;980.0;771.0;-50;-194.0;-18;369.0
-332.0;?;-539.0;-281.0;19;976.0;790.0;-51;-171.0;-19;370.0
-345.0;?;-547.0;-313.0;18;972.0;810.0;-53;-125.0;-21;378.0
-350.0;?;-554.0;-340.0;18;970.0;828.0;-54;-89.0;-22;393.0
-353.0;631.0;-559.0;-364.0;18;965.0;849.0;-55;-86.0;-24;405.0
-342.0;638.0;-565.0;-385.0;18;962.0;875.0;-54;-103.0;-25;419.0
-329.0;643.0;-567.0;-393.0;18;957.0;904.0;-53;-114.0;-25;437.0
-327.0;650.0;-571.0;-392.0;18;962.0;924.0;-52;-117.0;-25;450.0
-326.0;657.0;-573.0;-388.0;18;963.0;937.0;-48;-122.0;-25;462.0
-323.0;665.0;-573.0;-383.0;18;961.0;949.0;-48;-123.0;-25;467.0
-327.0;672.0;-577.0;-380.0;18;964.0;957.0;-48;-134.0;-25;468.0
-329.0;679.0;-578.0;-375.0;18;967.0;960.0;-47;-138.0;-25;466.0
-332.0;682.0;-579.0;-376.0;18;965.0;963.0;-47;-145.0;-25;469.0
-338.0;?;-580.0;-383.0;18;?;964.0;-47;-157.0;-25;470.0
-339.0;?;-579.0;-386.0;17;?;965.0;-47;-162.0;-25;473.0
-335.0;685.0;-578.0;-392.0;18;956.0;960.0;-47;-168.0;?;478.0
-336.0;682.0;-583.0;-396.0;18;956.0;954.0;-46;-172.0;?;479.0
-333.0;685.0;-582.0;-398.0;18;952.0;955.0;-46;-178.0;?;484.0
-328.0;687.0;-579.0;-401.0;18;952.0;957.0;-46;-178.0;?;488.0
-330.0;692.0;-583.0;-403.0;18;951.0;957.0;-46;-185.0;?;491.0
-328.0;693.0;-584.0;-401.0;18;951.0;951.0;-45;-185.0;-25;494.0
-325.0;699.0;-584.0;-399.0;18;951.0;944.0;-45;-182.0;-25;493.0
-328.0;708.0;-586.0;-400.0;17;949.0;938.0;-43;-184.0;-25;494.0
-327.0;722.0;-588.0;-399.0;?;947.0;925.0;-40;-186.0;-25;488.0
-328.0;744.0;-587.0;-397.0;?;945.0;904.0;-40;-180.0;-25;481.0
-329.0;776.0;-590.0;-396.0;?;942.0;876.0;-40;-176.0;-25;464.0
-323.0;822.0;-591.0;-399.0;?;942.0;839.0;-40;-163.0;-25;426.0
-314.0;860.0;-591.0;-410.0;?;940.0;796.0;-39;?;-25;375.0
-309.0;885.0;-597.0;-418.0;?;943.0;769.0;-39;-126.0;-25;319.0
-306.0;912.0;-600.0;-424.0;?;941.0;750.0;-39;-114.0;-25;256.0
-302.0;929.0;-603.0;-433.0;?;940.0;750.0;-39;-96.0;-25;194.0
-300.0;938.0;-611.0;-444.0;?;937.0;756.0;-38;-81.0;-25;134.0
-292.0;938.0;-615.0;-454.0;17;937.0;774.0;-38;-64.0;-25;85.0
-285.0;935.0;-616.0;-463.0;17;938.0;797.0;?;-48.0;-25;52.0
-280.0;930.0;-619.0;-474.0;17;936.0;817.0;?;-35.0;-25;35.0
-279.0;925.0;-622.0;-481.0;17;936.0;833.0;?;-19.0;-25;22.0
-273.0;914.0;-621.0;-490.0;17;933.0;843.0;?;-4.0;-25;20.0
-274.0;911.0;-624.0;-496.0;17;937.0;842.0;?;1.0;-25;19.0
-278.0;915.0;-628.0;-499.0;17;936.0;844.0;?;4.0;-25;18.0
-279.0;?;-631.0;-499.0;17;935.0;846.0;?;4.0;-25;24.0
-291.0;?;-636.0;-492.0;17;937.0;848.0;?;-4.0;-25;35.0
-301.0;?;-638.0;-482.0;17;939.0;847.0;?;-12.0;-25;48.0
-310.0;?;-638.0;-471.0;16;936.0;844.0;?;-19.0;-25;55.0
-318.0;?;-643.0;-457.0;16;933.0;850.0;?;-30.0;-25;61.0
-329.0;917.0;-647.0;-441.0;17;929.0;852.0;?;-35.0;-25;71.0
-336.0;917.0;-645.0;-424.0;17;922.0;857.0;?;-37.0;-25;78.0
-347.0;916.0;-652.0;-406.0;17;918.0;861.0;?;-43.0;-25;94.0
-351.0;914.0;-656.0;-387.0;17;?;862.0;-31;-38.0;-25;104.0
-350.0;916.0;-654.0;-375.0;17;?;861.0;-31;-30.0;-25;116.0
-355.0;917.0;-658.0;-364.0;17;?;?;-31;-27.0;-25;125.0
-355.0;918.0;-661.0;-355.0;17;?;?;-31;-20.0;-25;129.0
-352.0;918.0;-660.0;-348.0;17;?;?;-31;-13.0;-25;132.0
-352.0;919.0;-663.0;-344.0;16;?;?;-31;-11.0;-25;138.0
-350.0;920.0;-662.0;?;16;?;?;-31;-9.0;-25;138.0
-348.0;920.0;-660.0;?;16;?;?;-31;-5.0;-25;134.0
-349.0;920.0;-662.0;-337.0;17;?;?;-31;-6.0;-25;134.0
-347.0;923.0;-661.0;-338.0;16;?;?;-31;-9.0;-25;132.0
-347.0;923.0;-659.0;-342.0;17;?;?;-31;-11.0;-25;127.0
-350.0;923.0;-660.0;-342.0;17;?;?;-31;-20.0;-25;132.0
-351.0;924.0;-661.0;-341.0;17;?;?;-31;-28.0;-25;130.0
-350.0;924.0;-659.0;-344.0;17;?;?;-31;-35.0;-25;125.0
-357.0;927.0;-659.0;-342.0;17;903.0;861.0;-31;-46.0;-25;120.0
-358.0;927.0;-657.0;-341.0;17;903.0;853.0;-31;-53.0;-25;119.0
-356.0;929.0;-656.0;-342.0;17;902.0;843.0;-31;-55.0;-25;115.0
-359.0;928.0;-656.0;-341.0;17;902.0;845.0;-31;-60.0;-25;117.0
-358.0;927.0;-657.0;-341.0;17;902.0;845.0;-31;-60.0;-25;117.0
-354.0;927.0;-655.0;-343.0;17;901.0;?;-31;-56.0;-25;117.0
-357.0;926.0;-657.0;-345.0;17;903.0;?;-31;-59.0;-25;?
-357.0;926.0;-658.0;-346.0;17;904.0;?;-31;-59.0;-25;?
?;927.0;-658.0;-348.0;17;904.0;?;-31;-56.0;-25;112.0
?;927.0;-657.0;-353.0;17;907.0;?;-31;-59.0;-25;110.0
?;926.0;-659.0;-354.0;17;906.0;?;-31;-62.0;-25;111.0
?;926.0;-658.0;-357.0;17;907.0;?;-31;-61.0;-25;116.0
?;929.0;-660.0;-357.0;17;909.0;?;-31;-64.0;-25;129.0
?;928.0;-657.0;-360.0;17;908.0;?;-31;-65.0;-25;152.0
?;927.0;-657.0;-361.0;17;908.0;?;-31;-67.0;-25;176.0
?;921.0;-659.0;-357.0;17;907.0;?;-31;-72.0;-25;207.0
?;916.0;-657.0;-356.0;17;906.0;?;-31;-75.0;-25;235.0
?;913.0;-655.0;-348.0;17;902.0;810.0;-31;-76.0;-25;263.0
?;904.0;-657.0;-338.0;17;899.0;804.0;-31;-78.0;-25;303.0
?;893.0;-656.0;-326.0;17;893.0;788.0;-31;-83.0;-25;336.0
?;876.0;-656.0;-315.0;17;886.0;767.0;-31;-87.0;-25;368.0
?;865.0;-658.0;-295.0;17;874.0;745.0;-31;-114.0;-25;395.0
?;860.0;-657.0;-280.0;17;864.0;716.0;-31;-153.0;-25;406.0
?;856.0;-657.0;-267.0;17;857.0;694.0;-31;-211.0;-25;407.0
?;854.0;-660.0;-257.0;17;849.0;673.0;-31;-262.0;-25;407.0
?;859.0;-661.0;-250.0;17;847.0;654.0;-31;-304.0;-25;395.0
?;861.0;-661.0;-244.0;17;850.0;646.0;-31;-320.0;-25;390.0
?;856.0;-664.0;-246.0;17;857.0;652.0;-31;-323.0;-25;394.0
?;857.0;-667.0;?;17;869.0;675.0;-31;-326.0;-25;390.0
?;859.0;-667.0;-265.0;17;876.0;702.0;-31;-325.0;-25;388.0
-395.0;868.0;-671.0;-276.0;17;887.0;732.0;-31;-325.0;-25;376.0
-391.0;879.0;-673.0;-292.0;17;897.0;761.0;-31;-319.0;-25;345.0
-389.0;884.0;-673.0;-306.0;17;903.0;794.0;-31;-318.0;-25;312.0
-388.0;896.0;-676.0;-319.0;17;908.0;816.0;-31;-319.0;-25;286.0
-384.0;905.0;-675.0;-331.0;17;914.0;839.0;-31;-316.0;-25;261.0
-380.0;911.0;-675.0;-346.0;17;917.0;858.0;-31;-308.0;-25;240.0
-380.0;914.0;-675.0;-359.0;17;919.0;868.0;-31;-308.0;-25;?
-379.0;917.0;-676.0;-368.0;17;923.0;869.0;-31;-304.0;-25;?
-375.0;920.0;-675.0;-376.0;17;925.0;870.0;-31;?;-25;?
-377.0;921.0;-678.0;-380.0;17;926.0;869.0;-31;?;-25;?
-378.0;921.0;-677.0;-382.0;17;926.0;865.0;-31;?;-25;?
-377.0;920.0;-674.0;-382.0;17;924.0;859.0;-31;?;-25;?
-379.0;918.0;-675.0;-381.0;17;921.0;850.0;-31;?;-25;?
-380.0;913.0;-673.0;-380.0;17;922.0;829.0;-31;?;-25;?
-380.0;906.0;-672.0;-376.0;?;919.0;807.0;-31;?;-25;?
-386.0;889.0;-673.0;-375.0;?;914.0;781.0;-31;?;-25;?
-386.0;877.0;-672.0;?;?;910.0;757.0;-31;?;-25;?
-387.0;868.0;-669.0;?;?;902.0;728.0;-31;-347.0;-25;?
-391.0;859.0;-668.0;?;?;896.0;709.0;-31;-359.0;-25;?
-392.0;854.0;-667.0;?;?;889.0;685.0;-31;-362.0;-25;?
-391.0;855.0;-664.0;-333.0;?;878.0;661.0;-31;-364.0;-25;411.0
-393.0;857.0;-664.0;-323.0;17;870.0;638.0;-31;-371.0;-25;404.0
-393.0;860.0;-661.0;-316.0;17;865.0;610.0;-31;-369.0;-25;391.0
-390.0;865.0;-657.0;-313.0;17;859.0;591.0;-31;-367.0;-25;372.0
-388.0;867.0;-657.0;-312.0;17;859.0;579.0;-31;-365.0;-25;359.0
-386.0;872.0;-654.0;-311.0;17;859.0;563.0;-31;-358.0;-25;340.0
-384.0;871.0;-651.0;-312.0;17;857.0;552.0;-31;-357.0;-25;338.0
-383.0;870.0;-649.0;-314.0;17;861.0;556.0;-31;-359.0;-25;347.0
-376.0;868.0;-646.0;-322.0;17;866.0;562.0;-31;-349.0;-25;362.0
-370.0;857.0;-643.0;-328.0;17;871.0;582.0;-31;-338.0;-25;392.0
-368.0;836.0;-643.0;-338.0;17;875.0;606.0;-31;-318.0;-25;?
?;818.0;-638.0;-348.0;17;887.0;646.0;-31;-291.0;-25;?
?;798.0;-634.0;-363.0;17;899.0;700.0;-31;-256.0;-25;?
-337.0;767.0;-633.0;-387.0;17;911.0;761.0;-31;-221.0;-25;?
-324.0;732.0;-629.0;-410.0;17;923.0;814.0;-31;-183.0;-25;?
-309.0;686.0;-625.0;-438.0;17;932.0;860.0;-31;-142.0;-25;?
-303.0;650.0;-624.0;-466.0;17;941.0;905.0;-31;-105.0;-25;?
-292.0;625.0;-621.0;-493.0;17;950.0;938.0;-31;-65.0;-25;?
-274.0;607.0;-617.0;-531.0;17;957.0;961.0;-31;-19.0;-25;?
-252.0;597.0;-620.0;-568.0;17;963.0;978.0;-31;12.0;-25;638.0
-226.0;593.0;-615.0;-599.0;17;960.0;987.0;-31;43.0;-25;?
-203.0;591.0;-616.0;-624.0;17;959.0;990.0;-31;61.0;-25;?
-186.0;589.0;-615.0;-644.0;17;954.0;987.0;-31;73.0;-25;?
-174.0;596.0;-614.0;-657.0;17;944.0;984.0;-31;82.0;-25;?
-162.0;603.0;-612.0;-665.0;17;931.0;981.0;-31;79.0;-25;627.0
-165.0;620.0;-614.0;-673.0;17;923.0;989.0;-31;55.0;-25;617.0
-164.0;633.0;-612.0;-673.0;17;910.0;991.0;-31;27.0;-25;605.0
-167.0;643.0;-611.0;-673.0;17;893.0;990.0;-31;-5.0;-25;593.0
-178.0;657.0;-613.0;-668.0;17;878.0;990.0;-31;?;-25;580.0
-183.0;675.0;-612.0;-663.0;17;864.0;992.0;-31;?;-25;564.0
-197.0;696.0;-612.0;-651.0;17;853.0;990.0;-31;?;-25;546.0
-211.0;714.0;-611.0;-640.0;17;838.0;989.0;-31;-140.0;-25;530.0
-220.0;729.0;-613.0;-633.0;17;823.0;981.0;-31;-168.0;-25;515.0
-230.0;744.0;-612.0;-625.0;17;811.0;979.0;-31;-202.0;-25;499.0
-245.0;761.0;-610.0;-615.0;17;800.0;977.0;-31;-235.0;-25;480.0
-257.0;781.0;-609.0;-607.0;17;797.0;971.0;-31;-256.0;-25;457.0
-261.0;799.0;-608.0;-603.0;17;798.0;969.0;-31;-266.0;-25;439.0
-266.0;812.0;-608.0;-599.0;17;797.0;969.0;-31;-274.0;-25;423.0
-265.0;827.0;-606.0;-595.0;17;802.0;968.0;-31;-273.0;-25;407.0
-260.0;839.0;-605.0;-591.0;16;?;964.0;-31;-266.0;-25;392.0
-257.0;847.0;-603.0;-591.0;16;?;964.0;-31;-255.0;-25;383.0
-249.0;854.0;-603.0;-591.0;16;?;962.0;-31;-240.0;?;371.0
-240.0;860.0;-601.0;-594.0;16;?;960.0;-31;-230.0;?;362.0
-238.0;863.0;-599.0;-595.0;17;?;961.0;-31;-216.0;-25;356.0
?;866.0;-599.0;-597.0;16;?;960.0;-31;-200.0;-25;352.0
?;867.0;-599.0;-598.0;16;?;961.0;-31;-186.0;-25;351.0
?;868.0;-598.0;-599.0;16;?;966.0;-31;-183.0;-25;346.0
?;874.0;-597.0;-600.0;16;?;967.0;-31;-177.0;-25;?
?;878.0;-597.0;-602.0;16;?;968.0;-31;-177.0;-25;?
-217.0;882.0;-599.0;-603.0;16;?;972.0;-31;-184.0;-25;?
-217.0;885.0;-600.0;-605.0;16;?;970.0;-31;-188.0;-25;?
-217.0;892.0;-600.0;-609.0;16;?;970.0;-31;-199.0;-25;?
-222.0;897.0;-602.0;-608.0;16;?;976.0;-31;-211.0;-25;?
-225.0;903.0;-600.0;-607.0;16;815.0;975.0;-31;-222.0;-25;?
-223.0;910.0;-599.0;-610.0;15;809.0;977.0;-31;-227.0;-25;?
-226.0;913.0;-603.0;-611.0;13;801.0;979.0;-31;-237.0;-25;243.0
?;913.0;-603.0;-613.0;12;798.0;978.0;-31;-234.0;-25;243.0
?;913.0;-600.0;-615.0;11;798.0;974.0;-31;-234.0;-25;246.0
?;910.0;-600.0;-617.0;8;799.0;976.0;-31;-236.0;-25;251.0
?;911.0;-603.0;-615.0;8;801.0;974.0;-31;-236.0;-25;249.0
?;911.0;-599.0;-615.0;?;804.0;974.0;-31;-233.0;-25;243.0
?;913.0;-599.0;-613.0;?;806.0;973.0;-31;-232.0;-25;236.0
?;913.0;-594.0;-609.0;?;810.0;972.0;-31;-229.0;-25;228.0
-220.0;913.0;-591.0;-604.0;?;816.0;969.0;-31;-223.0;-25;224.0
-220.0;913.0;-587.0;-599.0;?;821.0;967.0;-31;-218.0;-25;226.0
-213.0;908.0;-581.0;-593.0;?;828.0;964.0;-31;-206.0;-25;232.0
-212.0;902.0;-576.0;-586.0;?;837.0;960.0;-31;-199.0;-25;241.0
-210.0;899.0;-573.0;-581.0;?;845.0;962.0;-31;-195.0;-25;251.0
-208.0;890.0;-568.0;-578.0;?;?;965.0;-31;-186.0;-25;261.0
-207.0;884.0;-563.0;-571.0;?;?;973.0;-31;-184.0;-25;278.0
-213.0;874.0;-560.0;-562.0;?;?;977.0;-31;-185.0;-25;296.0
-210.0;864.0;-556.0;-553.0;?;?;982.0;-31;-182.0;-26;313.0
-208.0;853.0;-552.0;-546.0;?;?;984.0;-31;-180.0;-26;328.0
-213.0;837.0;-551.0;-543.0;?;?;986.0;-31;-183.0;-27;335.0
-216.0;820.0;-552.0;-537.0;4;?;985.0;-30;-183.0;-27;334.0
-221.0;804.0;-555.0;-535.0;4;?;982.0;-30;-187.0;-27;320.0
-231.0;791.0;-560.0;-535.0;4;?;976.0;-30;-196.0;-27;?
-235.0;782.0;-561.0;-531.0;4;?;965.0;-29;-199.0;-26;?
-241.0;773.0;-565.0;-528.0;4;?;954.0;-33;-203.0;-25;?
-249.0;765.0;-572.0;-528.0;5;?;944.0;-34;-204.0;-25;?
-248.0;763.0;-580.0;-530.0;5;?;943.0;-33;-200.0;-25;?
-249.0;755.0;-587.0;-537.0;5;?;945.0;-49;-190.0;-24;?
-252.0;747.0;-597.0;-543.0;5;?;955.0;-52;-181.0;-23;102.0
-247.0;741.0;-604.0;-551.0;5;861.0;975.0;-59;-167.0;-24;97.0
-242.0;745.0;-610.0;-560.0;4;860.0;1000.0;-75;-155.0;-25;98.0
-239.0;754.0;-619.0;-573.0;4;854.0;1031.0;-75;-144.0;-25;98.0
-234.0;770.0;-624.0;-579.0;4;848.0;1061.0;-84;-134.0;-26;87.0
-230.0;788.0;-628.0;-586.0;4;841.0;1090.0;-98;-131.0;-27;67.0
-231.0;809.0;-632.0;-592.0;4;831.0;1106.0;-105;-138.0;-28;56.0
-224.0;805.0;-631.0;-600.0;4;822.0;1095.0;-116;-140.0;-28;32.0
-224.0;794.0;-630.0;-605.0;4;811.0;1101.0;-122;-145.0;-29;21.0
-226.0;794.0;-630.0;-609.0;4;800.0;1104.0;-126;-157.0;-30;49.0
-224.0;805.0;-627.0;-613.0;4;785.0;?;-126;-166.0;-30;69.0
-224.0;816.0;-623.0;-609.0;4;770.0;?;-124;-175.0;-30;79.0
-223.0;821.0;-622.0;-608.0;4;764.0;?;-128;-181.0;-30;82.0
-217.0;827.0;-618.0;-607.0;4;756.0;?;-120;-179.0;-30;89.0
-205.0;830.0;-615.0;-612.0;4;757.0;?;-105;-169.0;-31;104.0
-195.0;827.0;-614.0;-617.0;4;764.0;?;-107;-155.0;-31;131.0
-183.0;827.0;-610.0;-622.0;4;775.0;?;-107;-141.0;-31;179.0
-174.0;825.0;-608.0;-628.0;5;785.0;?;-106;-127.0;-31;233.0
-166.0;824.0;-606.0;-634.0;2;795.0;1051.0;-104;-117.0;-31;307.0
-163.0;823.0;-604.0;-637.0;-1;804.0;1040.0;-101;-107.0;-31;361.0
-160.0;820.0;-604.0;-640.0;-3;?;1029.0;-102;-103.0;-31;401.0
-161.0;817.0;-605.0;-647.0;-10;?;1016.0;-102;-102.0;-31;440.0
-165.0;815.0;-605.0;-651.0;-13;?;998.0;-102;-104.0;-31;468.0
-168.0;812.0;-605.0;-658.0;-13;829.0;978.0;?;-109.0;-31;491.0
-180.0;807.0;-608.0;-663.0;-13;829.0;963.0;?;-117.0;-31;501.0
-191.0;800.0;-609.0;-664.0;-14;831.0;948.0;?;-121.0;-31;507.0
-202.0;796.0;-616.0;-673.0;-15;836.0;936.0;?;-126.0;-31;504.0
-208.0;797.0;?;-679.0;-15;839.0;927.0;?;-130.0;-31;494.0
