InertialMeasurementUnit LUA Quaternion3;InertialMeasurementUnit LUA Quaternion1;InertialMeasurementUnit LLA Quaternion3;InertialMeasurementUnit RUA Quaternion4;InertialMeasurementUnit RLA Quaternion4;InertialMeasurementUnit RUA Quaternion2;InertialMeasurementUnit RLA Quaternion2;InertialMeasurementUnit LLA Quaternion1
-176.0;178.0;153.0;289.0;-405.0;-344.0;-362.0;-487.0
-177.0;177.0;153.0;290.0;-402.0;-344.0;-364.0;-486.0
-178.0;176.0;155.0;291.0;-399.0;-345.0;-365.0;-485.0
-178.0;177.0;156.0;291.0;-395.0;-345.0;-366.0;-484.0
-178.0;176.0;157.0;292.0;-392.0;-345.0;-368.0;-482.0
-179.0;176.0;159.0;293.0;-388.0;-346.0;-370.0;-482.0
-180.0;177.0;159.0;294.0;-383.0;-347.0;-372.0;-482.0
-180.0;177.0;161.0;295.0;-380.0;-347.0;-373.0;-482.0
-181.0;178.0;162.0;295.0;-376.0;-348.0;-374.0;-481.0
-182.0;178.0;163.0;296.0;-373.0;-349.0;-375.0;-482.0
-182.0;177.0;164.0;296.0;-369.0;-349.0;-376.0;-482.0
-184.0;177.0;165.0;296.0;-367.0;-350.0;-377.0;-482.0
-184.0;177.0;166.0;295.0;-365.0;-350.0;-378.0;-482.0
-185.0;177.0;167.0;295.0;-364.0;-350.0;-378.0;-481.0
-185.0;177.0;167.0;295.0;-362.0;-351.0;-378.0;-481.0
-185.0;177.0;167.0;295.0;-360.0;-350.0;-379.0;-481.0
-185.0;177.0;167.0;295.0;-359.0;-350.0;-379.0;-481.0
-186.0;176.0;168.0;295.0;-357.0;-350.0;-380.0;-481.0
-186.0;176.0;168.0;295.0;-355.0;-350.0;-380.0;-480.0
-187.0;177.0;168.0;295.0;-354.0;-350.0;-381.0;-481.0
-187.0;177.0;168.0;295.0;-352.0;-349.0;-382.0;-481.0
-187.0;177.0;169.0;294.0;-351.0;-349.0;-382.0;-481.0
-187.0;177.0;169.0;294.0;-351.0;-349.0;-382.0;-480.0
-188.0;177.0;169.0;294.0;-350.0;-348.0;-382.0;-480.0
-187.0;177.0;169.0;294.0;-349.0;-348.0;-382.0;-480.0
-188.0;176.0;170.0;294.0;-347.0;-348.0;-383.0;-479.0
-187.0;176.0;170.0;294.0;-346.0;-348.0;-383.0;-478.0
-187.0;175.0;170.0;294.0;-345.0;-348.0;-384.0;-477.0
-186.0;174.0;170.0;294.0;-343.0;-349.0;-384.0;-475.0
-186.0;172.0;171.0;294.0;-342.0;-349.0;-384.0;-474.0
-185.0;171.0;171.0;294.0;-341.0;-350.0;-385.0;-473.0
-184.0;170.0;171.0;294.0;-340.0;-351.0;-385.0;-470.0
-183.0;168.0;171.0;292.0;-340.0;-351.0;-384.0;-469.0
-181.0;167.0;170.0;290.0;-340.0;-352.0;-384.0;-467.0
-179.0;166.0;170.0;287.0;-341.0;-353.0;-384.0;-465.0
-177.0;165.0;170.0;281.0;-343.0;-355.0;-384.0;-462.0
-174.0;164.0;169.0;274.0;-347.0;-358.0;-385.0;-459.0
-171.0;164.0;168.0;264.0;-353.0;-361.0;?;-456.0
-167.0;164.0;167.0;252.0;-361.0;-365.0;?;-453.0
-164.0;164.0;164.0;237.0;-372.0;-370.0;?;-452.0
-160.0;165.0;162.0;221.0;-387.0;-374.0;?;-452.0
-157.0;165.0;160.0;203.0;-402.0;-379.0;?;-451.0
-155.0;165.0;159.0;185.0;-419.0;-385.0;-387.0;-449.0
-152.0;165.0;157.0;166.0;-439.0;-389.0;-383.0;-448.0
-151.0;163.0;156.0;146.0;-461.0;-392.0;-376.0;-448.0
-149.0;162.0;157.0;126.0;-485.0;-394.0;-368.0;-449.0
-149.0;160.0;158.0;107.0;-512.0;-394.0;-358.0;-450.0
-149.0;158.0;159.0;87.0;-538.0;-391.0;-346.0;-452.0
-150.0;156.0;161.0;70.0;-564.0;-388.0;-334.0;-455.0
-151.0;153.0;162.0;53.0;-590.0;-384.0;-321.0;-459.0
-153.0;152.0;163.0;37.0;-613.0;-377.0;-306.0;-463.0
-155.0;149.0;164.0;22.0;-634.0;-369.0;-292.0;-467.0
-156.0;147.0;165.0;11.0;-651.0;-362.0;-281.0;-471.0
-157.0;145.0;167.0;3.0;-666.0;-354.0;-272.0;-475.0
-159.0;142.0;168.0;-2.0;-676.0;-346.0;-266.0;-473.0
-161.0;138.0;171.0;-2.0;-682.0;-343.0;-267.0;-472.0
-163.0;135.0;174.0;-2.0;-690.0;-344.0;-265.0;-473.0
-165.0;132.0;176.0;-3.0;-700.0;-340.0;-260.0;-472.0
-165.0;132.0;178.0;-5.0;-706.0;-336.0;-257.0;-467.0
-164.0;132.0;177.0;-6.0;-709.0;-333.0;-258.0;-467.0
-162.0;132.0;176.0;-6.0;-713.0;-333.0;-259.0;-468.0
-161.0;131.0;174.0;-6.0;-717.0;-333.0;-258.0;-470.0
-159.0;130.0;174.0;-9.0;-726.0;-332.0;-253.0;-472.0
-157.0;129.0;170.0;-16.0;-737.0;-321.0;-240.0;-478.0
-154.0;129.0;168.0;-22.0;-745.0;-311.0;-234.0;-477.0
-151.0;128.0;166.0;-25.0;-755.0;-309.0;-229.0;-476.0
-148.0;129.0;161.0;-28.0;-762.0;-302.0;-220.0;-480.0
-147.0;129.0;160.0;-27.0;-766.0;-296.0;-216.0;-476.0
-147.0;128.0;160.0;-20.0;-766.0;-293.0;-216.0;-471.0
-147.0;128.0;161.0;-9.0;-758.0;-296.0;-224.0;-470.0
-148.0;129.0;161.0;6.0;-745.0;-307.0;-238.0;-472.0
-147.0;131.0;161.0;14.0;-740.0;-315.0;-245.0;-471.0
-146.0;134.0;158.0;15.0;-737.0;-314.0;-243.0;-476.0
-145.0;138.0;151.0;8.0;-742.0;-304.0;-229.0;-487.0
-142.0;137.0;149.0;4.0;-747.0;-298.0;-224.0;-484.0
-142.0;136.0;148.0;3.0;-754.0;-297.0;-217.0;-483.0
-142.0;133.0;148.0;0.0;-760.0;-289.0;-206.0;-480.0
-142.0;132.0;150.0;2.0;-759.0;-287.0;-206.0;-477.0
-142.0;132.0;151.0;11.0;-750.0;-295.0;-218.0;-477.0
-140.0;135.0;150.0;15.0;-752.0;-298.0;-221.0;-479.0
-139.0;140.0;145.0;14.0;-754.0;-295.0;-216.0;-487.0
-135.0;142.0;140.0;12.0;-758.0;-294.0;-210.0;-485.0
-134.0;144.0;136.0;8.0;-767.0;-291.0;-203.0;-485.0
-132.0;142.0;134.0;2.0;-776.0;-284.0;-190.0;-483.0
-131.0;141.0;133.0;-5.0;-783.0;-275.0;-176.0;-480.0
-130.0;140.0;132.0;-9.0;-789.0;-268.0;-165.0;-478.0
-131.0;138.0;134.0;-10.0;-807.0;-266.0;-140.0;-477.0
-132.0;138.0;134.0;-15.0;-825.0;-261.0;-104.0;-477.0
-132.0;141.0;132.0;-25.0;-834.0;-252.0;-74.0;-479.0
-129.0;144.0;128.0;-32.0;-834.0;-246.0;-65.0;-475.0
-125.0;146.0;124.0;-35.0;-831.0;-243.0;-68.0;-475.0
-123.0;147.0;119.0;-36.0;-831.0;-244.0;-70.0;-476.0
-120.0;145.0;115.0;-37.0;-829.0;-242.0;-75.0;-474.0
-118.0;142.0;112.0;-38.0;-824.0;-237.0;-84.0;-474.0
-116.0;139.0;110.0;-42.0;-819.0;-229.0;-93.0;-473.0
-115.0;135.0;108.0;-43.0;-814.0;-226.0;-102.0;-470.0
-113.0;133.0;106.0;-42.0;-817.0;-229.0;-104.0;-464.0
-112.0;?;107.0;-43.0;-829.0;?;-92.0;-460.0
-114.0;?;111.0;-49.0;-844.0;?;-67.0;-457.0
-118.0;?;119.0;-58.0;-859.0;?;-33.0;-454.0
-121.0;?;123.0;-70.0;-873.0;?;-2.0;-453.0
-122.0;?;121.0;-78.0;-874.0;?;8.0;-457.0
-120.0;?;119.0;-80.0;-875.0;-198.0;4.0;-456.0
-117.0;?;115.0;-84.0;-874.0;-200.0;-1.0;-455.0
-113.0;153.0;107.0;-86.0;-868.0;-202.0;-16.0;-459.0
-108.0;154.0;100.0;-87.0;-861.0;-203.0;-41.0;-465.0
-104.0;151.0;93.0;-85.0;-845.0;-209.0;-68.0;-474.0
-104.0;147.0;88.0;-85.0;-832.0;-212.0;-96.0;-485.0
-103.0;148.0;78.0;-85.0;-817.0;-212.0;-102.0;-495.0
-102.0;146.0;80.0;-79.0;-820.0;-221.0;-104.0;-485.0
-103.0;141.0;84.0;-78.0;-829.0;-218.0;-95.0;-482.0
-109.0;138.0;94.0;-79.0;-842.0;-211.0;?;-471.0
-114.0;136.0;107.0;-82.0;-859.0;-201.0;?;-454.0
-118.0;136.0;116.0;-89.0;-880.0;-191.0;?;-449.0
-121.0;143.0;117.0;-91.0;-887.0;-193.0;?;-458.0
-120.0;150.0;111.0;-89.0;-879.0;-198.0;?;-465.0
-116.0;155.0;107.0;-87.0;-884.0;-203.0;?;-464.0
-112.0;159.0;99.0;-92.0;-882.0;-199.0;?;-474.0
-107.0;162.0;89.0;-95.0;-877.0;-196.0;0.0;-483.0
-100.0;163.0;81.0;-95.0;-865.0;-193.0;-17.0;-485.0
-94.0;164.0;72.0;-91.0;-848.0;-196.0;-36.0;-487.0
-88.0;164.0;66.0;-84.0;-849.0;-202.0;-42.0;-484.0
-81.0;166.0;57.0;-80.0;-845.0;-207.0;-48.0;-484.0
-74.0;164.0;46.0;-77.0;-844.0;-210.0;-51.0;-490.0
-70.0;161.0;41.0;-74.0;-840.0;-211.0;-54.0;-493.0
-67.0;163.0;32.0;-69.0;-834.0;-211.0;-58.0;-504.0
-64.0;166.0;23.0;-64.0;-826.0;-213.0;-63.0;-514.0
-58.0;171.0;13.0;-58.0;-819.0;-216.0;-69.0;-526.0
-55.0;171.0;5.0;-52.0;-814.0;-218.0;-74.0;-533.0
-52.0;174.0;0.0;-46.0;-806.0;-223.0;-83.0;-537.0
-50.0;177.0;-4.0;-42.0;-800.0;-226.0;-89.0;-542.0
-48.0;178.0;-10.0;-38.0;-799.0;-229.0;-93.0;-551.0
-46.0;180.0;-13.0;-37.0;-797.0;-231.0;-96.0;-558.0
-44.0;182.0;-16.0;-36.0;?;-233.0;-96.0;-563.0
-44.0;183.0;-17.0;-34.0;?;-234.0;-99.0;-566.0
-42.0;185.0;-19.0;-32.0;?;-235.0;-101.0;-570.0
-41.0;184.0;-21.0;-31.0;-783.0;-234.0;-103.0;-574.0
-40.0;186.0;-24.0;-30.0;-780.0;-235.0;-105.0;-580.0
-41.0;189.0;-26.0;-26.0;-774.0;-235.0;-109.0;-585.0
-41.0;192.0;-27.0;-23.0;-768.0;-235.0;-114.0;-588.0
-40.0;193.0;-28.0;-18.0;-761.0;-235.0;-119.0;-595.0
-40.0;196.0;-29.0;-13.0;-754.0;-234.0;-126.0;-602.0
-38.0;197.0;-32.0;-7.0;-749.0;-236.0;-131.0;-612.0
-38.0;198.0;-33.0;-2.0;-743.0;-239.0;-136.0;-623.0
-37.0;204.0;-33.0;4.0;-736.0;-243.0;-141.0;-630.0
-34.0;210.0;-36.0;8.0;-731.0;-246.0;-146.0;-635.0
-30.0;214.0;-39.0;12.0;-726.0;-249.0;-151.0;-640.0
-27.0;221.0;-43.0;17.0;-720.0;-253.0;-154.0;?
-24.0;226.0;-46.0;21.0;-711.0;-257.0;-160.0;?
-22.0;232.0;-48.0;27.0;-709.0;-261.0;-160.0;?
-18.0;239.0;-52.0;30.0;-712.0;-262.0;-156.0;-657.0
-16.0;242.0;-56.0;35.0;-715.0;-259.0;-150.0;-658.0
?;249.0;-58.0;44.0;-722.0;-256.0;-147.0;-659.0
?;254.0;-59.0;56.0;-731.0;-256.0;-142.0;-651.0
?;259.0;-63.0;71.0;-735.0;-260.0;-142.0;-643.0
?;257.0;-65.0;89.0;-733.0;-265.0;-152.0;-639.0
7.0;258.0;-64.0;108.0;-725.0;-271.0;-163.0;-631.0
16.0;262.0;-70.0;129.0;-712.0;-277.0;-180.0;-625.0
24.0;264.0;-75.0;152.0;-700.0;-284.0;-195.0;-622.0
30.0;267.0;-75.0;175.0;-690.0;-292.0;-207.0;-609.0
37.0;272.0;-75.0;194.0;-683.0;-299.0;-214.0;-601.0
43.0;277.0;-81.0;211.0;-676.0;-305.0;-219.0;-606.0
48.0;275.0;-79.0;226.0;-660.0;-310.0;-239.0;-601.0
47.0;267.0;-70.0;240.0;-648.0;-319.0;-252.0;-594.0
44.0;258.0;-56.0;249.0;-645.0;-323.0;-247.0;-584.0
36.0;250.0;-32.0;258.0;-642.0;-326.0;-237.0;-567.0
24.0;247.0;-13.0;268.0;-634.0;-332.0;-233.0;-573.0
15.0;262.0;-2.0;280.0;-622.0;-337.0;-232.0;-601.0
10.0;283.0;10.0;290.0;-609.0;-341.0;-230.0;-631.0
1.0;307.0;13.0;297.0;-596.0;-345.0;-229.0;-659.0
-6.0;330.0;11.0;302.0;-583.0;-348.0;-230.0;-676.0
-10.0;348.0;5.0;304.0;-575.0;-351.0;-231.0;-685.0
-11.0;366.0;-4.0;304.0;-570.0;-353.0;-234.0;-694.0
-12.0;380.0;-16.0;302.0;-568.0;-355.0;-239.0;-702.0
-13.0;383.0;-22.0;298.0;-569.0;-354.0;-243.0;-702.0
-18.0;377.0;-22.0;293.0;-571.0;-352.0;-247.0;-696.0
-26.0;361.0;-14.0;287.0;-574.0;-350.0;-250.0;-687.0
-37.0;349.0;-6.0;280.0;-578.0;-347.0;-254.0;-679.0
-45.0;333.0;3.0;271.0;-584.0;-342.0;-257.0;-668.0
-53.0;315.0;15.0;262.0;-589.0;-338.0;-260.0;-656.0
-61.0;293.0;30.0;252.0;-595.0;-333.0;-264.0;-645.0
?;271.0;46.0;242.0;-605.0;-327.0;-266.0;-635.0
?;246.0;64.0;231.0;-616.0;-321.0;-269.0;-623.0
?;217.0;84.0;222.0;-626.0;-315.0;-273.0;?
?;187.0;104.0;213.0;-636.0;-307.0;-278.0;?
?;157.0;125.0;204.0;-645.0;-298.0;-282.0;?
?;124.0;147.0;191.0;-654.0;-285.0;-285.0;?
?;90.0;168.0;176.0;-666.0;-271.0;-284.0;?
?;55.0;189.0;159.0;-679.0;-255.0;-280.0;?
-145.0;19.0;211.0;142.0;-694.0;-239.0;-275.0;?
-161.0;-18.0;232.0;122.0;-709.0;-222.0;-269.0;-500.0
-177.0;-52.0;251.0;101.0;-728.0;-206.0;-259.0;-483.0
-192.0;-84.0;269.0;78.0;-749.0;-190.0;-248.0;-468.0
-208.0;-115.0;288.0;56.0;-770.0;-173.0;-233.0;-451.0
-227.0;-148.0;308.0;32.0;-787.0;-154.0;-219.0;-432.0
-245.0;-180.0;327.0;6.0;-803.0;-133.0;-203.0;-410.0
-264.0;-213.0;346.0;-20.0;-817.0;-110.0;-186.0;-386.0
-282.0;-246.0;367.0;-48.0;-830.0;-85.0;-168.0;-361.0
-301.0;-279.0;389.0;-75.0;-840.0;-59.0;-148.0;-335.0
-322.0;-311.0;411.0;-104.0;-849.0;-31.0;-128.0;-309.0
-343.0;-340.0;433.0;-134.0;-854.0;-1.0;-109.0;-284.0
-364.0;-368.0;455.0;-164.0;-863.0;28.0;-83.0;-258.0
-384.0;-395.0;475.0;-197.0;-868.0;61.0;-57.0;-234.0
-402.0;-419.0;495.0;-229.0;-878.0;93.0;-27.0;-212.0
-418.0;-440.0;511.0;-263.0;-892.0;124.0;2.0;-192.0
-432.0;-460.0;527.0;-294.0;-899.0;154.0;?;-173.0
-443.0;-477.0;540.0;-317.0;-904.0;179.0;52.0;-156.0
-453.0;-491.0;552.0;-336.0;-908.0;201.0;74.0;-142.0
-459.0;-503.0;560.0;-348.0;-910.0;217.0;95.0;-127.0
-465.0;-514.0;566.0;-355.0;-910.0;225.0;114.0;-115.0
-471.0;-525.0;573.0;-364.0;-908.0;234.0;132.0;-103.0
-477.0;-534.0;579.0;-376.0;-908.0;240.0;149.0;-89.0
-483.0;-544.0;585.0;-389.0;-910.0;247.0;164.0;-75.0
-486.0;-553.0;591.0;-401.0;-911.0;255.0;177.0;-62.0
-487.0;-562.0;595.0;-414.0;-912.0;264.0;186.0;-51.0
-488.0;-570.0;598.0;-425.0;-913.0;273.0;193.0;-42.0
-490.0;-578.0;603.0;-438.0;-916.0;281.0;198.0;-34.0
-493.0;-587.0;610.0;-452.0;-921.0;287.0;201.0;-25.0
-497.0;-595.0;618.0;-464.0;-923.0;294.0;202.0;-16.0
-501.0;-602.0;625.0;-473.0;-923.0;298.0;204.0;-8.0
-505.0;-609.0;630.0;-480.0;-924.0;303.0;205.0;-2.0
-509.0;-614.0;635.0;-490.0;-923.0;311.0;206.0;3.0
-513.0;-619.0;638.0;-499.0;-924.0;319.0;208.0;7.0
-517.0;-624.0;641.0;-509.0;-925.0;327.0;211.0;11.0
-520.0;-628.0;643.0;-519.0;-926.0;334.0;213.0;14.0
-522.0;-632.0;645.0;-529.0;-927.0;342.0;214.0;16.0
-524.0;-636.0;646.0;?;-927.0;349.0;216.0;19.0
-526.0;-641.0;646.0;?;-927.0;354.0;219.0;25.0
-527.0;-647.0;646.0;?;-925.0;359.0;223.0;33.0
-529.0;-655.0;646.0;?;-922.0;365.0;227.0;46.0
-531.0;-664.0;647.0;?;-917.0;373.0;238.0;64.0
-532.0;-674.0;647.0;-596.0;-912.0;385.0;248.0;85.0
-528.0;-685.0;649.0;-612.0;-909.0;399.0;255.0;103.0
-524.0;-693.0;648.0;-629.0;-904.0;411.0;259.0;110.0
-523.0;-697.0;645.0;-648.0;-901.0;423.0;258.0;116.0
-523.0;-703.0;646.0;-668.0;-897.0;430.0;255.0;124.0
-527.0;-709.0;651.0;-688.0;-894.0;434.0;251.0;134.0
-532.0;-715.0;657.0;-704.0;-891.0;433.0;244.0;142.0
-538.0;-720.0;663.0;-716.0;-887.0;433.0;234.0;149.0
-543.0;-725.0;669.0;-726.0;-883.0;430.0;222.0;155.0
-549.0;-727.0;674.0;-736.0;-879.0;426.0;208.0;159.0
-555.0;-729.0;679.0;-746.0;-875.0;421.0;195.0;162.0
-560.0;-730.0;681.0;-754.0;-871.0;416.0;182.0;164.0
-566.0;-731.0;685.0;-760.0;-868.0;411.0;170.0;164.0
-571.0;-733.0;689.0;-764.0;-866.0;404.0;159.0;164.0
-576.0;-734.0;694.0;-769.0;-864.0;397.0;150.0;162.0
-581.0;-735.0;699.0;-772.0;-863.0;391.0;142.0;158.0
-587.0;-734.0;705.0;-774.0;-865.0;385.0;136.0;152.0
-591.0;-732.0;710.0;-777.0;-867.0;380.0;132.0;145.0
-594.0;-730.0;713.0;-780.0;-870.0;377.0;134.0;137.0
-597.0;-729.0;716.0;-781.0;-873.0;377.0;142.0;130.0
-600.0;-726.0;719.0;-781.0;-878.0;379.0;155.0;127.0
-601.0;-723.0;720.0;-780.0;-880.0;388.0;171.0;127.0
-600.0;-721.0;720.0;-778.0;-881.0;399.0;190.0;125.0
-597.0;-720.0;718.0;-775.0;-885.0;408.0;204.0;121.0
-592.0;-719.0;714.0;-772.0;-888.0;415.0;217.0;118.0
-587.0;-717.0;711.0;-765.0;-890.0;421.0;232.0;116.0
-580.0;-717.0;707.0;-759.0;-891.0;428.0;247.0;113.0
-574.0;-717.0;704.0;-756.0;-892.0;433.0;260.0;111.0
-570.0;-718.0;702.0;-755.0;-892.0;437.0;270.0;110.0
-566.0;-718.0;700.0;-754.0;-893.0;439.0;280.0;109.0
-562.0;-719.0;699.0;-754.0;-894.0;442.0;289.0;108.0
-560.0;-718.0;697.0;-754.0;-895.0;445.0;298.0;106.0
-559.0;-717.0;696.0;-753.0;-895.0;450.0;307.0;105.0
-558.0;-717.0;695.0;-751.0;-895.0;454.0;315.0;105.0
-559.0;-716.0;695.0;-749.0;-894.0;458.0;325.0;104.0
-560.0;-716.0;697.0;-747.0;-892.0;463.0;326.0;102.0
-561.0;-716.0;699.0;-746.0;-890.0;465.0;329.0;102.0
-562.0;-717.0;702.0;-746.0;-889.0;466.0;332.0;99.0
-564.0;-717.0;704.0;-746.0;-888.0;469.0;333.0;?
-565.0;-716.0;707.0;-746.0;-889.0;471.0;332.0;?
-566.0;-714.0;709.0;-745.0;-889.0;471.0;328.0;?
-566.0;-712.0;709.0;-744.0;-890.0;469.0;323.0;?
-565.0;-709.0;709.0;-743.0;-890.0;467.0;317.0;?
-563.0;-706.0;709.0;-742.0;-891.0;465.0;311.0;?
-561.0;-702.0;707.0;-741.0;-892.0;464.0;304.0;?
-558.0;-699.0;706.0;-737.0;-894.0;466.0;295.0;?
-556.0;-694.0;704.0;-731.0;-896.0;469.0;279.0;?
-553.0;-690.0;702.0;-723.0;-898.0;474.0;263.0;?
-551.0;-684.0;701.0;-712.0;-897.0;474.0;247.0;21.0
-549.0;-679.0;699.0;-699.0;-896.0;474.0;231.0;9.0
-548.0;-671.0;697.0;-683.0;-896.0;471.0;217.0;-5.0
-547.0;-663.0;694.0;-664.0;-895.0;464.0;209.0;-19.0
-545.0;-653.0;690.0;-647.0;-889.0;452.0;206.0;-33.0
?;-643.0;685.0;-635.0;-880.0;437.0;207.0;-46.0
?;-633.0;678.0;-628.0;-871.0;427.0;213.0;-58.0
?;-624.0;671.0;-623.0;-868.0;426.0;217.0;-68.0
?;-616.0;663.0;-618.0;-867.0;429.0;219.0;-76.0
?;-609.0;655.0;-611.0;-866.0;434.0;221.0;-83.0
?;-605.0;647.0;-603.0;-863.0;439.0;225.0;-84.0
?;-604.0;641.0;-597.0;-861.0;446.0;230.0;-83.0
?;-601.0;635.0;-593.0;-859.0;451.0;234.0;-84.0
?;-597.0;629.0;-590.0;-858.0;454.0;236.0;-85.0
?;-590.0;621.0;-587.0;-855.0;455.0;237.0;-88.0
?;-585.0;614.0;-584.0;-852.0;454.0;237.0;-89.0
-506.0;-580.0;609.0;-583.0;-847.0;456.0;240.0;-92.0
-505.0;-573.0;603.0;-582.0;-844.0;460.0;242.0;-95.0
-505.0;-566.0;597.0;-583.0;-841.0;463.0;244.0;-97.0
-505.0;-561.0;593.0;-583.0;-843.0;467.0;242.0;-95.0
-507.0;-556.0;591.0;-581.0;-845.0;466.0;235.0;-95.0
-509.0;-550.0;587.0;-577.0;-847.0;464.0;227.0;-98.0
-508.0;-543.0;582.0;?;-849.0;458.0;219.0;-101.0
-505.0;-537.0;575.0;?;-853.0;453.0;211.0;-107.0
-503.0;-532.0;568.0;?;-858.0;449.0;203.0;-111.0
-501.0;-529.0;563.0;?;-865.0;448.0;193.0;-113.0
-499.0;-525.0;558.0;?;-871.0;445.0;184.0;-116.0
?;-520.0;553.0;?;-872.0;441.0;179.0;-121.0
?;-516.0;548.0;?;-873.0;441.0;177.0;-126.0
?;-512.0;544.0;?;-874.0;443.0;178.0;-130.0
-493.0;-510.0;541.0;?;-874.0;444.0;183.0;-133.0
-492.0;-507.0;?;?;-873.0;447.0;?;-134.0
-490.0;-504.0;?;-560.0;-872.0;452.0;197.0;-134.0
-489.0;-502.0;540.0;-560.0;-872.0;458.0;202.0;-137.0
-487.0;-500.0;536.0;-560.0;-874.0;467.0;206.0;-137.0
-488.0;-499.0;531.0;-555.0;-874.0;471.0;208.0;-137.0
-488.0;-498.0;529.0;-554.0;-872.0;471.0;208.0;-137.0
-488.0;-497.0;?;-554.0;-868.0;472.0;210.0;-136.0
-489.0;-496.0;?;-553.0;-865.0;475.0;212.0;-135.0
-492.0;-495.0;?;-553.0;-864.0;477.0;212.0;-134.0
-493.0;-494.0;?;-555.0;-861.0;477.0;212.0;-134.0
-492.0;-496.0;526.0;-556.0;-861.0;477.0;210.0;-135.0
-491.0;-500.0;529.0;-555.0;-863.0;476.0;204.0;-135.0
-490.0;-509.0;535.0;-554.0;-864.0;471.0;200.0;-130.0
-487.0;-522.0;541.0;-554.0;-866.0;466.0;196.0;-121.0
-483.0;-538.0;548.0;-554.0;-868.0;461.0;191.0;-106.0
-475.0;-554.0;554.0;-557.0;-869.0;455.0;189.0;-85.0
-462.0;-572.0;557.0;-562.0;-872.0;452.0;187.0;-58.0
-444.0;-593.0;552.0;-566.0;-875.0;450.0;185.0;-31.0
-427.0;-616.0;541.0;-569.0;-880.0;448.0;181.0;3.0
-410.0;-641.0;530.0;-571.0;-883.0;442.0;177.0;46.0
-395.0;-668.0;522.0;-574.0;-884.0;435.0;175.0;97.0
-384.0;-696.0;519.0;?;?;429.0;174.0;156.0
-376.0;-723.0;519.0;?;?;425.0;173.0;218.0
-369.0;-749.0;514.0;?;?;419.0;173.0;276.0
-363.0;-774.0;508.0;?;?;416.0;174.0;331.0
-358.0;-795.0;505.0;?;?;411.0;176.0;?
-352.0;-813.0;499.0;?;?;409.0;179.0;?
-346.0;-827.0;490.0;?;?;408.0;182.0;?
-340.0;-840.0;482.0;?;?;409.0;184.0;?
-335.0;-850.0;476.0;?;?;409.0;186.0;?
-330.0;-858.0;471.0;?;?;410.0;188.0;?
-326.0;-865.0;469.0;?;-855.0;410.0;191.0;?
-323.0;-871.0;469.0;?;-852.0;410.0;194.0;?
-320.0;-876.0;472.0;-559.0;-851.0;411.0;199.0;?
-318.0;-879.0;475.0;-555.0;-847.0;411.0;210.0;?
-318.0;-881.0;480.0;-549.0;-852.0;411.0;206.0;?
-320.0;-881.0;489.0;-547.0;-851.0;404.0;203.0;?
-323.0;-880.0;498.0;-548.0;-853.0;402.0;205.0;?
-327.0;-878.0;507.0;-551.0;-856.0;402.0;208.0;?
-332.0;-874.0;516.0;-554.0;-858.0;401.0;212.0;573.0
-338.0;-870.0;523.0;-557.0;-860.0;399.0;215.0;563.0
-343.0;-866.0;530.0;-559.0;-863.0;397.0;216.0;553.0
-348.0;-862.0;537.0;-561.0;-864.0;396.0;217.0;544.0
-354.0;-858.0;542.0;-562.0;-862.0;397.0;222.0;536.0
-359.0;-854.0;545.0;-558.0;-862.0;401.0;224.0;530.0
-364.0;-851.0;547.0;-553.0;-859.0;404.0;230.0;525.0
-371.0;-847.0;549.0;-545.0;-851.0;406.0;236.0;523.0
-380.0;-842.0;546.0;-534.0;-842.0;409.0;242.0;521.0
-387.0;-839.0;540.0;-525.0;-827.0;411.0;257.0;519.0
-395.0;-839.0;541.0;-524.0;-818.0;419.0;277.0;519.0
-402.0;-838.0;548.0;-530.0;-824.0;439.0;304.0;521.0
-409.0;-837.0;557.0;-534.0;-832.0;461.0;331.0;522.0
-415.0;-836.0;564.0;-534.0;-836.0;478.0;354.0;521.0
-420.0;-833.0;566.0;-532.0;-835.0;491.0;374.0;518.0
-425.0;-829.0;565.0;-529.0;-832.0;499.0;390.0;516.0
-429.0;-825.0;563.0;-524.0;-829.0;505.0;404.0;515.0
-433.0;-822.0;565.0;-521.0;-826.0;508.0;417.0;514.0
-436.0;-820.0;568.0;-517.0;-822.0;509.0;430.0;512.0
-440.0;-816.0;573.0;-512.0;-819.0;510.0;439.0;508.0
-444.0;-813.0;577.0;-510.0;-818.0;509.0;447.0;502.0
-449.0;-807.0;581.0;-510.0;-817.0;505.0;451.0;496.0
-455.0;-801.0;585.0;-508.0;-818.0;500.0;452.0;491.0
-462.0;-793.0;589.0;-507.0;-821.0;493.0;450.0;485.0
-471.0;-784.0;600.0;?;-824.0;485.0;443.0;479.0
-483.0;-773.0;612.0;?;-830.0;473.0;434.0;474.0
-498.0;-760.0;627.0;?;-837.0;458.0;423.0;470.0
-515.0;-745.0;644.0;?;-844.0;438.0;415.0;471.0
-532.0;-730.0;654.0;?;-847.0;419.0;406.0;475.0
-548.0;-715.0;657.0;?;-848.0;409.0;396.0;482.0
-563.0;-701.0;655.0;?;-848.0;415.0;391.0;488.0
-579.0;-692.0;652.0;?;-850.0;426.0;392.0;491.0
-595.0;-681.0;649.0;?;-858.0;433.0;395.0;490.0
-606.0;-671.0;646.0;?;-866.0;439.0;397.0;485.0
-611.0;-661.0;632.0;?;-872.0;445.0;397.0;479.0
