991.0;-117;74.0;136.0;142.0;-557.0;176.0;-197;67;205.0;-452.0;-2637;20.0;-510.0;865.0;118.0;-957.0;-787.0;-6124;295.0;-525.0;-860.0;-8;1199.0;3;501.0;564.0;697.0;433.0;-109.0;657.0;186.0;-395.0;-815.0;-72.0;205.0;93;615.0;857.0;-576.0;-1053.0;-525.0;-74.0;622.0;33;-349.0;170;-27.0;-62;-172.0;467.0;1945.0;314.0;418.0;82;-1597.0;-176.0;225.0;902.0;-335.0;1555.0;621;568.0;975.0;42;162.0;611.0;2140.0;114;-466.0;-384.0;-86.0;-176;-84.0;745;3;-3;477;-972.0;606.0;371.0;1017.0;193.0;-254.0;377.0;-1.0;82;306.0;-8;-65.0;317.0;-151.0;969.0;340.0;-27.0;-28.0;822.0;-374.0;-778.0;-36;-496.0;1575.0;-4;-469.0;291;-8.0;-939.0;-718.0;938;-1057.0;-41;469.0;-291;-180.0;374.0;410.0;877.0;-2637;663.0;-43;-841.0;408.0;855.0;79.0;-6124;807.0;314.0;-56;-341.0;180.0
893.0;-168;-181.0;233.0;-547.0;28.0;122.0;-142;202;-14.0;328.0;74;-824.0;752.0;835.0;-244.0;-321.0;187.0;-29;-34.0;-251.0;-281.0;-276;1001.0;-4539;491.0;51.0;264.0;1004.0;279.0;197.0;117.0;577.0;-1016.0;-300.0;-150.0;153;-118.0;1016.0;254.0;-138.0;54.0;-70.0;276.0;155;-282.0;227;308.0;176;599.0;-362.0;-227.0;989.0;901.0;2044;-608.0;-479.0;-666.0;-836.0;-849.0;291.0;667;466.0;33.0;232;-66.0;-13.0;0.0;787;-258.0;202.0;276.0;132;626.0;630;-10;4539;323;-965.0;187.0;338.0;473.0;610.0;619.0;1050.0;550.0;2044;-371.0;-276;528.0;205.0;-755.0;1009.0;-253.0;227.0;457.0;611.0;-902.0;149.0;93;-504.0;177.0;-111;342.0;-45;-3.0;-477.0;122.0;379;-880.0;-69;388.0;45;-57.0;6.0;679.0;469.0;74;136.0;-336;207.0;216.0;-352.0;110.0;-29;849.0;8.0;-35;-476.0;207.0
971.0;-168;-14.0;231.0;-548.0;-24.0;167.0;-122;141;57.0;281.0;66;-824.0;752.0;845.0;-244.0;-306.0;150.0;-15;66.0;-250.0;-257.0;-944;906.0;-3579;487.0;44.0;265.0;1188.0;291.0;251.0;122.0;580.0;-1063.0;-298.0;-144.0;102;-117.0;1022.0;259.0;-159.0;51.0;-101.0;294.0;-75;-317.0;3;321.0;176;600.0;-362.0;-17.0;960.0;860.0;1346;-734.0;-471.0;-664.0;-834.0;-911.0;281.0;862;461.0;155.0;248;-55.0;-11.0;-11.0;799;-254.0;208.0;609.0;211;621.0;727;-10;3579;274;-995.0;183.0;329.0;382.0;605.0;597.0;1008.0;549.0;1346;-368.0;-944;532.0;160.0;-755.0;772.0;-247.0;-6.0;453.0;579.0;-937.0;147.0;77;-464.0;205.0;56;343.0;1;24.0;-452.0;95.0;406;-915.0;-63;305.0;-1;-61.0;-4.0;680.0;495.0;66;77.0;-125;205.0;180.0;-357.0;57.0;-15;842.0;13.0;-35;-479.0;166.0
490.0;-156;-483.0;566.0;-522.0;146.0;-121.0;131;170;-265.0;-746.0;453;-671.0;813.0;773.0;84.0;-40.0;-63.0;1206;461.0;-537.0;75.0;36;962.0;14;284.0;633.0;174.0;1096.0;485.0;158.0;276.0;580.0;-801.0;62.0;-160.0;33;85.0;1131.0;217.0;-1224.0;-74.0;-607.0;610.0;25;-446.0;8;134.0;161;596.0;-449.0;-303.0;937.0;946.0;25;-82.0;-341.0;-546.0;-854.0;-735.0;236.0;665;-39.0;117.0;17;-161.0;-281.0;407.0;517;-39.0;-185.0;389.0;-181;279.0;713;-2;-14;282;-967.0;-49.0;-41.0;390.0;435.0;764.0;1099.0;278.0;25;-539.0;36;401.0;18.0;-562.0;1106.0;77.0;-16.0;679.0;461.0;-999.0;446.0;122;-777.0;753.0;24;156.0;-753;-684.0;-166.0;-332.0;666;-1023.0;-43;139.0;753;-233.0;-291.0;439.0;807.0;453;87.0;1;403.0;353.0;-650.0;153.0;1206;419.0;465.0;-41;-626.0;197.0
914.0;-156;475.0;-507.0;-450.0;-120.0;183.0;-85;126;2250.0;-1454.0;-43;-809.0;645.0;1092.0;-307.0;-435.0;-168.0;-6;670.0;286.0;245.0;-10;923.0;717;469.0;-167.0;225.0;1062.0;-537.0;254.0;727.0;135.0;-907.0;139.0;189.0;0;-359.0;823.0;-70.0;-970.0;316.0;151.0;133.0;39;-314.0;14;631.0;107;638.0;197.0;101.0;952.0;850.0;-1114;-603.0;-348.0;-742.0;-603.0;-1074.0;437.0;686;782.0;347.0;-384;145.0;39.0;-356.0;802;-260.0;614.0;113.0;-172;666.0;719;-4;-717;262;-344.0;705.0;218.0;756.0;281.0;759.0;1128.0;631.0;-1114;206.0;-10;532.0;207.0;-503.0;904.0;-536.0;508.0;-343.0;553.0;-590.0;-377.0;73;-464.0;1601.0;-323;410.0;4;967.0;-239.0;-534.0;395;-346.0;-31;435.0;-4;-93.0;563.0;738.0;-125.0;-43;71.0;-138;-72.0;58.0;111.0;120.0;-6;891.0;-142.0;-25;303.0;-467.0
928.0;-156;440.0;-492.0;-449.0;-49.0;139.0;-78;133;2095.0;-1383.0;-45;-811.0;650.0;1101.0;-256.0;-412.0;-365.0;-32;1529.0;274.0;219.0;-226;916.0;485;452.0;-163.0;178.0;1140.0;-510.0;276.0;658.0;158.0;-846.0;49.0;171.0;-2;-356.0;1011.0;-71.0;-839.0;230.0;130.0;126.0;-90;-349.0;20;630.0;106;643.0;171.0;207.0;995.0;832.0;-1986;-538.0;-351.0;-754.0;-626.0;-1000.0;300.0;663;774.0;269.0;-171;-114.0;48.0;-257.0;792;-284.0;569.0;110.0;130;669.0;867;-4;-485;263;-405.0;687.0;224.0;306.0;326.0;743.0;1053.0;628.0;-1986;192.0;-226;531.0;263.0;-543.0;919.0;-561.0;537.0;-335.0;603.0;-639.0;-372.0;80;-472.0;1796.0;-195;424.0;-18;922.0;-224.0;-488.0;395;-440.0;-33;412.0;18;-79.0;544.0;739.0;-118.0;-45;149.0;-86;-58.0;35.0;90.0;150.0;-32;913.0;-134.0;-25;265.0;-432.0
911.0;-156;432.0;-480.0;-452.0;1.0;113.0;-74;135;2084.0;-1352.0;-20;-812.0;654.0;1082.0;-322.0;-363.0;-563.0;-32;1825.0;267.0;202.0;-39;799.0;232;434.0;-144.0;155.0;1162.0;-483.0;256.0;600.0;182.0;-823.0;-18.0;155.0;2;-354.0;1035.0;-64.0;-798.0;194.0;133.0;169.0;-114;-377.0;26;516.0;106;651.0;145.0;346.0;985.0;821.0;-2323;-557.0;-386.0;-764.0;-648.0;-950.0;558.0;625;764.0;208.0;-2;-103.0;60.0;-19.0;795;-306.0;526.0;150.0;212;673.0;918;-4;-232;269;-511.0;667.0;206.0;-63.0;366.0;676.0;1024.0;625.0;-2323;171.0;-39;528.0;209.0;-576.0;907.0;-584.0;541.0;-311.0;657.0;-720.0;-365.0;74;-469.0;1814.0;-54;451.0;-34;771.0;-192.0;-585.0;397;-558.0;-34;414.0;34;-92.0;526.0;739.0;-85.0;-20;287.0;17;-45.0;214.0;68.0;148.0;-32;913.0;-126.0;-25;228.0;-369.0
943.0;-156;500.0;-456.0;-457.0;17.0;165.0;-77;149;1977.0;-1284.0;-18;-812.0;659.0;979.0;-282.0;-391.0;-662.0;9;1505.0;255.0;88.0;-881;733.0;1;415.0;-68.0;140.0;1137.0;-448.0;276.0;567.0;208.0;-793.0;-87.0;141.0;-4;-356.0;986.0;-54.0;-806.0;156.0;141.0;248.0;54;-393.0;36;447.0;106;658.0;119.0;399.0;983.0;858.0;-2377;-517.0;-379.0;-775.0;-668.0;-885.0;793.0;590;756.0;220.0;5;-16.0;72.0;116.0;794;-324.0;474.0;119.0;146;681.0;745;-4;-1;263;-619.0;646.0;196.0;-360.0;407.0;676.0;1057.0;619.0;-2377;148.0;-881;524.0;197.0;-607.0;918.0;-605.0;563.0;-275.0;537.0;-737.0;-356.0;76;-480.0;1860.0;-33;469.0;1;674.0;-188.0;-685.0;400;-627.0;-34;492.0;-1;-55.0;509.0;737.0;-36.0;-18;276.0;67;-39.0;231.0;45.0;160.0;9;932.0;-143.0;-25;186.0;-319.0
970.0;125;796.0;608.0;538.0;137.0;640.0;-211;-160;-263.0;190.0;866;97.0;-620.0;512.0;-155.0;-404.0;-1757.0;3331;536.0;-620.0;362.0;-14;874.0;21;647.0;118.0;711.0;-755.0;124.0;20.0;75.0;-569.0;-931.0;-830.0;469.0;-643;563.0;1088.0;-343.0;-4.0;-24.0;44.0;499.0;-1;-227.0;172;-18.0;-67;-582.0;622.0;2589.0;-717.0;1062.0;24;822.0;-46.0;82.0;513.0;-820.0;-1702.0;695;-24.0;177.0;-17;9.0;431.0;-2212.0;718;-294.0;546.0;335.0;-176;-48.0;723;13;-21;109;-971.0;453.0;238.0;-3341.0;385.0;830.0;-723.0;14.0;24;163.0;-14;-177.0;-124.0;-92.0;967.0;384.0;224.0;545.0;436.0;284.0;-718.0;750;-605.0;-1666.0;21;-400.0;1402;-1451.0;-654.0;497.0;142;-741.0;-42;35.0;-1402;9.0;696.0;610.0;365.0;866;555.0;36;-512.0;514.0;778.0;-139.0;3331;694.0;379.0;-78;-99.0;138.0
994.0;204;616.0;628.0;578.0;233.0;641.0;-241;-160;-308.0;228.0;596;81.0;-634.0;476.0;-157.0;-439.0;-1906.0;2728;1174.0;-636.0;388.0;-64;1024.0;-12;639.0;119.0;752.0;-678.0;153.0;12.0;80.0;-577.0;-920.0;-897.0;461.0;-750;551.0;1080.0;-297.0;44.0;179.0;70.0;495.0;24;-164.0;172;8.0;-96;-575.0;622.0;2143.0;-762.0;1083.0;39;730.0;-9.0;104.0;534.0;-805.0;-1740.0;658;-41.0;48.0;-14;57.0;417.0;-2087.0;804;-279.0;519.0;301.0;-176;-81.0;718;12;12;63;-933.0;433.0;230.0;-2791.0;393.0;841.0;-664.0;-4.0;39;127.0;-64;-193.0;-163.0;-113.0;934.0;382.0;300.0;520.0;462.0;367.0;-697.0;691;-610.0;-1697.0;35;-420.0;1173;-1479.0;-565.0;475.0;175;-737.0;-42;99.0;-1173;-122.0;682.0;654.0;385.0;596;692.0;7;-475.0;457.0;776.0;-103.0;2728;725.0;404.0;-81;-129.0;128.0
995.0;132;469.0;638.0;610.0;274.0;621.0;-289;-160;-287.0;244.0;640;68.0;-645.0;446.0;-199.0;-396.0;-1829.0;2712;1458.0;-648.0;447.0;-48;1028.0;43;633.0;142.0;762.0;-568.0;181.0;54.0;63.0;-585.0;-909.0;-809.0;453.0;-722;537.0;1066.0;-262.0;63.0;155.0;12.0;496.0;14;-213.0;172;56.0;-94;-567.0;620.0;1470.0;-722.0;1041.0;-6;655.0;32.0;128.0;554.0;-802.0;-1593.0;675;-60.0;-19.0;-12;129.0;401.0;-1746.0;844;-265.0;501.0;353.0;-176;-110.0;718;12;-43;140;-953.0;416.0;243.0;-2007.0;402.0;855.0;-664.0;-23.0;-6;100.0;-48;-208.0;-182.0;-129.0;899.0;376.0;292.0;494.0;440.0;401.0;-680.0;618;-570.0;-1663.0;32;-446.0;1542;-1485.0;-218.0;403.0;219;-738.0;-42;351.0;-1542;-168.0;667.0;690.0;393.0;640;610.0;20;-438.0;427.0;773.0;-71.0;2712;677.0;384.0;-79;-158.0;81.0
836.0;-159;969.0;596.0;437.0;-201.0;185.0;401;175;537.0;1113.0;-2175;492.0;-867.0;850.0;-223.0;-942.0;-902.0;-3424;-561.0;-144.0;272.0;-53;1041.0;41;315.0;213.0;637.0;768.0;387.0;98.0;477.0;-467.0;-917.0;188.0;419.0;-129;185.0;1094.0;-61.0;358.0;-226.0;121.0;496.0;11;10.0;14;341.0;-170;-633.0;486.0;357.0;315.0;453.0;53;1470.0;-112.0;480.0;904.0;13.0;252.0;685;-261.0;900.0;8;226.0;397.0;317.0;431;84.0;-604.0;372.0;-178;23.0;712;3;-41;-170;-836.0;149.0;611.0;-431.0;473.0;10.0;215.0;-379.0;53;576.0;-53;-77.0;370.0;-155.0;953.0;121.0;194.0;326.0;1015.0;-1015.0;-640.0;85;-720.0;-1163.0;67;-292.0;1511;522.0;-342.0;305.0;877;-1063.0;-46;131.0;-1511;-126.0;-45.0;-116.0;772.0;-2175;763.0;14;-504.0;346.0;624.0;-331.0;-3424;516.0;414.0;-53;-597.0;140.0
833.0;-163;773.0;594.0;445.0;-416.0;177.0;480;175;493.0;912.0;-2296;486.0;-864.0;890.0;-213.0;-882.0;-427.0;-4343;-1366.0;-113.0;372.0;-14;1025.0;14;306.0;197.0;695.0;772.0;393.0;115.0;470.0;-476.0;-898.0;187.0;425.0;-99;180.0;1098.0;-60.0;356.0;-268.0;19.0;477.0;9;69.0;14;418.0;-144;-646.0;485.0;167.0;299.0;475.0;52;1360.0;-84.0;491.0;899.0;-34.0;255.0;685;-263.0;894.0;-2;218.0;403.0;-237.0;373;75.0;-604.0;366.0;-178;10.0;715;3;-14;-287;-867.0;148.0;577.0;-520.0;468.0;3.0;181.0;-389.0;52;562.0;-14;-79.0;300.0;-173.0;959.0;102.0;262.0;329.0;998.0;-1043.0;-635.0;147;-720.0;-1024.0;53;-288.0;1279;629.0;-314.0;256.0;859;-1068.0;-46;146.0;-1279;-117.0;-70.0;-124.0;878.0;-2296;768.0;3;-501.0;335.0;611.0;-320.0;-4343;550.0;400.0;-53;-603.0;88.0
997.0;-153;442.0;-235.0;514.0;-189.0;222.0;-102;-151;964.0;-403.0;-304;801.0;-574.0;946.0;-141.0;-627.0;-463.0;373;-225.0;339.0;-168.0;-1578;979.0;-228;351.0;178.0;409.0;1026.0;-395.0;299.0;309.0;-316.0;-942.0;-196.0;-195.0;78;-354.0;1036.0;-82.0;0.0;-229.0;89.0;272.0;256;-470.0;71;330.0;100;-737.0;-62.0;304.0;758.0;911.0;-4758;-1784.0;-17.0;822.0;714.0;-807.0;1433.0;760;766.0;265.0;154;-35.0;-188.0;-198.0;790;395.0;418.0;440.0;166;861.0;355;-5;228;283;-966.0;-644.0;279.0;-340.0;525.0;619.0;918.0;-567.0;-4758;214.0;-1578;-497.0;206.0;-642.0;914.0;-634.0;281.0;224.0;535.0;-938.0;242.0;76;-456.0;2138.0;-72;548.0;-124;440.0;-258.0;-515.0;400;-1027.0;-37;507.0;124;-2.0;-452.0;-639.0;287.0;-304;405.0;366;55.0;336.0;5.0;217.0;373;884.0;-46.0;-33;133.0;66.0
1035.0;-162;2090.0;254.0;-173.0;367.0;141.0;-319;-8;577.0;1735.0;440;-20.0;563.0;865.0;-302.0;-39.0;-671.0;616;-676.0;-659.0;-716.0;62;838.0;-85;1261.0;111.0;422.0;885.0;-577.0;13.0;990.0;201.0;-1194.0;-488.0;-591.0;-426;690.0;1060.0;-745.0;964.0;473.0;320.0;449.0;24;-94.0;-160;966.0;-85;224.0;-681.0;245.0;640.0;717.0;48;-250.0;22.0;126.0;-212.0;-1196.0;-353.0;664;221.0;94.0;9;89.0;-283.0;619.0;469;15.0;916.0;803.0;-192;-175.0;711;211;85;513;-154.0;-801.0;322.0;1437.0;5.0;818.0;1020.0;-13.0;48;-658.0;62;54.0;-127.0;824.0;746.0;1111.0;-133.0;64.0;445.0;-335.0;943.0;565;-750.0;-315.0;-22;-903.0;1667;-1329.0;-996.0;966.0;-13;-670.0;-43;-88.0;-1667;-183.0;-776.0;-548.0;719.0;440;313.0;-16;465.0;439.0;-721.0;-140.0;616;576.0;272.0;-43;559.0;-152.0
993.0;-161;2031.0;239.0;-170.0;389.0;52.0;-452;-7;748.0;1468.0;1516;9.0;578.0;1014.0;-324.0;-30.0;-1081.0;-14;-235.0;-580.0;-642.0;-14;865.0;16;1278.0;121.0;502.0;816.0;-560.0;26.0;889.0;212.0;-1147.0;-482.0;-603.0;-391;683.0;1073.0;-759.0;888.0;368.0;328.0;409.0;16;-137.0;-158;905.0;-84;208.0;-693.0;597.0;699.0;745.0;-123;-134.0;-68.0;129.0;-222.0;-1061.0;-452.0;663;244.0;116.0;80;-9.0;-313.0;536.0;507;21.0;909.0;262.0;-171;-121.0;729;151;-16;686;-127.0;-788.0;302.0;1767.0;47.0;839.0;1298.0;-5.0;-123;-668.0;-14;76.0;-217.0;862.0;969.0;1009.0;321.0;65.0;468.0;-432.0;934.0;359;-692.0;-458.0;-116;-907.0;745;-1303.0;-921.0;1006.0;167;-664.0;-43;-92.0;-745;-182.0;-763.0;-529.0;605.0;1516;577.0;37;481.0;521.0;-710.0;-190.0;-14;611.0;258.0;-43;527.0;-99.0
928.0;-176;165.0;-361.0;-378.0;-703.0;183.0;95;52;-25.0;505.0;36;-573.0;232.0;826.0;-348.0;-564.0;480.0;50;-1176.0;-330.0;-322.0;3409;775.0;-4628;520.0;100.0;557.0;817.0;-550.0;217.0;242.0;67.0;-1103.0;-238.0;134.0;-153;-93.0;870.0;-191.0;-292.0;-653.0;516.0;124.0;142;-67.0;-128;257.0;38;518.0;315.0;34.0;113.0;320.0;3291;-85.0;286.0;-561.0;-20.0;-270.0;-483.0;2388;524.0;534.0;-2318;112.0;507.0;-743.0;807;-596.0;636.0;141.0;177;544.0;-292;-69;4628;282;-919.0;766.0;871.0;-354.0;287.0;359.0;664.0;576.0;3291;17.0;3409;580.0;77.0;57.0;858.0;-157.0;588.0;-132.0;748.0;-461.0;-521.0;90;-656.0;-477.0;997;494.0;41;-599.0;-679.0;589.0;361;-904.0;-31;271.0;-41;-195.0;803.0;409.0;346.0;36;980.0;-765;-751.0;174.0;505.0;-160.0;50;681.0;158.0;-22;409.0;248.0
1165.0;-176;191.0;-365.0;-376.0;-450.0;142.0;91;42;214.0;410.0;29;-562.0;225.0;846.0;-328.0;-699.0;502.0;47;-920.0;-330.0;-302.0;1450;819.0;-3685;520.0;98.0;596.0;637.0;-550.0;224.0;385.0;72.0;-1196.0;-295.0;146.0;-152;-90.0;819.0;-197.0;-340.0;-636.0;336.0;189.0;702;15.0;-148;223.0;38;512.0;320.0;59.0;179.0;393.0;4396;-517.0;614.0;-563.0;-20.0;-254.0;5.0;2352;532.0;589.0;-1749;20.0;513.0;-720.0;809;-598.0;641.0;-89.0;169;540.0;-713;-69;3685;278;-1092.0;766.0;986.0;-365.0;291.0;397.0;667.0;568.0;4396;22.0;1450;575.0;326.0;65.0;662.0;-155.0;868.0;-149.0;697.0;-458.0;-529.0;87;-579.0;-402.0;328;490.0;2;-262.0;-615.0;593.0;366;-1008.0;-24;271.0;-2;-222.0;805.0;399.0;356.0;29;869.0;-1732;-761.0;248.0;508.0;-175.0;47;505.0;107.0;-23;413.0;280.0
1276.0;-175;172.0;-371.0;-377.0;-557.0;138.0;75;34;136.0;361.0;-86;-554.0;215.0;866.0;21.0;-974.0;384.0;80;-1055.0;-328.0;-130.0;-1130;832.0;-2005;525.0;218.0;540.0;488.0;-548.0;192.0;475.0;78.0;-1103.0;-271.0;158.0;-106;-93.0;852.0;-203.0;-310.0;-715.0;-13.0;152.0;1311;59.0;-158;206.0;38;507.0;324.0;-102.0;302.0;478.0;5160;-559.0;848.0;-564.0;-21.0;-294.0;2.0;2417;544.0;624.0;-1587;77.0;516.0;-290.0;861;-597.0;651.0;-276.0;159;543.0;-1300;-69;2005;241;-1068.0;769.0;1172.0;-148.0;299.0;491.0;598.0;560.0;5160;32.0;-1130;563.0;456.0;67.0;752.0;-150.0;1444.0;-162.0;741.0;-529.0;-533.0;38;-775.0;-344.0;246;491.0;-276;-712.0;-620.0;456.0;379;-1198.0;-22;303.0;276;-200.0;811.0;388.0;393.0;-86;839.0;-2229;-769.0;142.0;514.0;-205.0;80;529.0;160.0;-23;416.0;209.0
1266.0;-175;123.0;-373.0;-379.0;-375.0;60.0;98;28;-300.0;502.0;-108;-549.0;193.0;861.0;193.0;-863.0;157.0;151;-892.0;-327.0;-136.0;-851;833.0;930;526.0;321.0;566.0;336.0;-553.0;225.0;551.0;71.0;-744.0;-32.0;169.0;-111;-81.0;982.0;-210.0;-359.0;-821.0;-351.0;211.0;2257;141.0;-164;197.0;38;502.0;325.0;11.0;324.0;563.0;5364;-267.0;625.0;-565.0;-19.0;-298.0;-839.0;2768;554.0;599.0;-1316;162.0;517.0;-108.0;890;-592.0;657.0;815.0;221;544.0;-2514;-70;-930;266;-963.0;779.0;874.0;-121.0;300.0;498.0;648.0;550.0;5364;39.0;-851;565.0;379.0;75.0;339.0;-149.0;802.0;-178.0;693.0;-484.0;-536.0;7;-832.0;-248.0;-157;485.0;-202;100.0;-635.0;467.0;377;-949.0;-21;381.0;202;-167.0;807.0;377.0;187.0;-108;751.0;-3278;-777.0;201.0;522.0;-163.0;151;426.0;320.0;-23;418.0;218.0
