35.0;-2.0;?;344.0;-32;859.0;-168;?;-676.0;-327.0;-855.0;-224.0;-730.0;-287.0;-10.0;?;-720.0;-734;?;-207.0;-71.0;949.0;?;-36;-44;-422.0;686;-205.0;-964.0;804.0;?;?;-308.0;-22.0;19;-546.0;-723.0;447.0;476.0;239.0;713.0;-608.0;-508.0;554.0;12;-479.0;-113;-837.0;-285.0;-74;-15;714.0;?;-7;-3;-544.0;452.0;-212.0;401.0;-261;?;?;502.0;136;-30;899.0;?;?;509.0;?;985.0;478;-612.0;-420.0;-20;-4;620.0;433.0;775.0;?;-656.0;-614.0;?;?;-74.0;-574.0;-69.0;?;?;-450.0;-136;-42;-347.0;-532.0;746.0;-236.0;86;-274.0;-737;445.0;124.0;68.0;596.0;?;510.0;36;-30;-13;-534.0;-44;-147.0;-15;177.0;?;822.0;293.0;-744.0;614.0;-535.0;314.0;?;810.0;?;578.0;313.0;44.0;?;2.0;120.0;393.0
95.0;12.0;-5;?;-32;885.0;-168;-326.0;-666.0;-310.0;-854.0;?;-737.0;-278.0;-5.0;-748.0;-721.0;-732;174.0;-261.0;?;934.0;?;-37;-54;-362.0;689;-183.0;?;804.0;629.0;-4;-350.0;?;19;-559.0;-718.0;420.0;513.0;213.0;?;-601.0;-543.0;?;?;-483.0;?;-840.0;-280.0;-74;8;705.0;-237.0;?;-2;-566.0;460.0;-182.0;?;-261;-357.0;627.0;513.0;157;-27;902.0;243.0;122.0;375.0;114;?;479;-632.0;-421.0;-9;?;?;431.0;832.0;515.0;-657.0;-570.0;-234.0;-732.0;-80.0;-578.0;-189.0;1018.0;?;-459.0;-157;-43;-261.0;?;?;-336.0;?;-266.0;?;?;131.0;76.0;496.0;545.0;505.0;37;-27;-12;-543.0;-54;-144.0;8;173.0;-304.0;832.0;285.0;?;628.0;-585.0;346.0;-9;796.0;-609.0;651.0;356.0;42.0;-227.0;30.0;?;384.0
104.0;25.0;-6;321.0;-32;878.0;?;-248.0;?;?;?;-245.0;-744.0;-271.0;?;?;-781.0;-729;?;-287.0;?;922.0;420.0;-55;-65;-374.0;686;-174.0;?;802.0;646.0;-4;-356.0;-47.0;19;-547.0;-711.0;438.0;539.0;?;632.0;?;-560.0;?;12;-487.0;?;-843.0;-332.0;-74;22;699.0;-258.0;-7;-4;?;?;-190.0;485.0;-257;-346.0;620.0;506.0;170;-41;870.0;255.0;?;324.0;?;?;482;-648.0;-423.0;-34;1;664.0;431.0;?;516.0;?;-530.0;-225.0;?;-87.0;-586.0;-227.0;?;865.0;-482.0;?;?;-276.0;-550.0;740.0;?;88;-281.0;-740;507.0;?;83.0;535.0;?;499.0;55;-41;-16;-552.0;-65;?;22;?;?;874.0;276.0;?;666.0;-601.0;395.0;?;792.0;-719.0;658.0;382.0;41.0;-222.0;54.0;91.0;?
95.0;39.0;?;313.0;?;849.0;-168;?;?;?;?;-259.0;-752.0;-261.0;-51.0;-889.0;-812.0;?;?;-267.0;-48.0;928.0;408.0;-47;-62;-419.0;687;-177.0;-960.0;800.0;646.0;-4;-375.0;-34.0;19;-539.0;-705.0;436.0;544.0;160.0;629.0;-581.0;?;543.0;8;-492.0;-113;?;-306.0;-74;16;?;-280.0;-7;-4;-336.0;484.0;-158.0;410.0;-259;-332.0;?;560.0;166;?;?;272.0;125.0;433.0;112;986.0;?;-656.0;-422.0;-44;-2;697.0;431.0;751.0;?;-659.0;?;-218.0;-725.0;-95.0;-598.0;-357.0;1014.0;852.0;-414.0;?;-42;-315.0;-558.0;684.0;-472.0;?;-274.0;-752;?;146.0;?;567.0;598.0;489.0;47;-30;-25;?;-62;-108.0;16;160.0;-320.0;884.0;272.0;-737.0;677.0;?;?;?;818.0;?;709.0;326.0;39.0;-247.0;74.0;?;?
94.0;55.0;-4;305.0;-32;?;?;-252.0;-640.0;-455.0;?;-254.0;?;-249.0;?;-778.0;-803.0;-727;222.0;-269.0;-41.0;918.0;?;-3;?;-389.0;681;-183.0;-966.0;?;624.0;-4;-394.0;-231.0;?;-524.0;-699.0;416.0;?;136.0;581.0;-572.0;-661.0;537.0;0;-497.0;-113;-848.0;-300.0;-74;20;696.0;-299.0;-7;-3;-231.0;502.0;-167.0;?;-259;-299.0;610.0;527.0;166;-11;866.0;286.0;43.0;?;108;975.0;485;-669.0;-419.0;-22;?;?;426.0;706.0;766.0;?;-360.0;-209.0;-728.0;?;-602.0;-450.0;1005.0;?;-548.0;-166;-42;-267.0;-565.0;629.0;-174.0;89;-237.0;-758;536.0;155.0;94.0;627.0;?;477.0;3;-11;-25;?;?;?;20;152.0;-404.0;790.0;269.0;-733.0;666.0;?;454.0;-22;807.0;?;711.0;295.0;36.0;-224.0;91.0;119.0;351.0
?;70.0;15;300.0;-33;884.0;?;-276.0;-632.0;-499.0;-855.0;-275.0;-770.0;-238.0;-71.0;-813.0;?;-699;228.0;-269.0;?;920.0;391.0;-6;-23;-353.0;674;-188.0;-955.0;797.0;704.0;-5;-376.0;-57.0;19;-537.0;?;413.0;551.0;?;614.0;-566.0;-597.0;531.0;?;?;-113;-849.0;-255.0;?;38;690.0;-313.0;-7;-6;-153.0;458.0;-137.0;413.0;-262;-314.0;539.0;?;167;-11;881.0;303.0;119.0;528.0;?;970.0;511;-682.0;-419.0;?;?;680.0;?;?;809.0;-663.0;-311.0;-199.0;-749.0;-115.0;-609.0;-381.0;995.0;?;-645.0;-167;-42;-216.0;?;748.0;?;96;?;-755;552.0;164.0;100.0;674.0;519.0;463.0;6;-11;-17;-584.0;-23;-159.0;38;145.0;?;848.0;?;-730.0;613.0;?;414.0;?;791.0;-830.0;723.0;347.0;?;-217.0;107.0;134.0;338.0
148.0;?;17;?;-33;873.0;-168;-321.0;-624.0;?;?;-241.0;-778.0;-226.0;-51.0;-683.0;-706.0;-697;352.0;-256.0;-32.0;927.0;382.0;?;-15;-358.0;674;-203.0;-948.0;799.0;711.0;-5;?;-209.0;19;-529.0;-692.0;436.0;513.0;87.0;753.0;-564.0;-491.0;526.0;1;-509.0;-113;-852.0;-252.0;-74;45;679.0;-322.0;-7;-6;-192.0;?;-139.0;?;-262;?;?;?;?;41;896.0;322.0;?;451.0;?;992.0;513;?;-416.0;?;0;613.0;406.0;647.0;711.0;-666.0;-273.0;-192.0;-744.0;-124.0;-612.0;-432.0;?;?;-619.0;-173;?;-237.0;?;713.0;6.0;97;-237.0;-749;498.0;172.0;106.0;573.0;493.0;444.0;-35;41;-14;-596.0;?;-152.0;45;138.0;-492.0;903.0;269.0;?;601.0;-559.0;395.0;24;?;-512.0;690.0;356.0;28.0;-233.0;?;130.0;326.0
172.0;103.0;13;?;-33;870.0;-168;-309.0;-616.0;-495.0;-850.0;?;-785.0;-210.0;-70.0;-695.0;-667.0;?;461.0;?;-28.0;954.0;370.0;68;-47;-377.0;681;-151.0;?;802.0;770.0;-5;?;-66.0;19;-526.0;?;?;497.0;61.0;758.0;?;-550.0;?;6;-515.0;-113;-854.0;-229.0;-74;1;670.0;-336.0;-7;1;-258.0;468.0;-170.0;467.0;-263;?;592.0;520.0;?;50;906.0;?;-11.0;414.0;109;991.0;512;-703.0;?;15;?;579.0;400.0;882.0;487.0;-672.0;-270.0;-184.0;?;-134.0;-616.0;-347.0;?;874.0;-623.0;?;-42;-229.0;-582.0;681.0;-75.0;?;-254.0;-745;502.0;179.0;112.0;?;462.0;431.0;-68;?;-16;-605.0;-47;-133.0;1;?;-405.0;886.0;269.0;-718.0;?;-642.0;379.0;15;?;?;771.0;327.0;25.0;-225.0;?;150.0;313.0
128.0;119.0;?;277.0;-34;860.0;-168;?;-607.0;-426.0;-848.0;-287.0;-790.0;?;-36.0;?;-655.0;-698;?;?;-25.0;955.0;359.0;38;-42;?;688;-174.0;-970.0;807.0;707.0;-5;-344.0;-148.0;19;-504.0;-683.0;419.0;522.0;38.0;720.0;-553.0;-564.0;?;11;-522.0;?;-855.0;-141.0;-74;?;663.0;-342.0;-7;?;?;434.0;-171.0;469.0;-259;-321.0;580.0;544.0;?;37;915.0;351.0;86.0;?;108;990.0;514;?;-415.0;?;3;?;396.0;798.0;346.0;-676.0;-263.0;?;-771.0;-144.0;-621.0;-259.0;1004.0;896.0;-557.0;-46;-42;-231.0;-586.0;645.0;-110.0;95;?;-742;?;?;118.0;337.0;421.0;417.0;-38;37;-18;-613.0;-42;-130.0;-12;125.0;-431.0;921.0;265.0;-713.0;622.0;?;440.0;26;?;-526.0;?;336.0;24.0;?;149.0;?;301.0
102.0;136.0;3;268.0;?;870.0;-168;-345.0;-599.0;?;-844.0;-245.0;-795.0;?;-26.0;-824.0;-685.0;-701;?;-195.0;-24.0;?;410.0;?;-27;-450.0;685;-187.0;-954.0;?;721.0;?;-344.0;16.0;19;-498.0;-679.0;?;567.0;18.0;709.0;-548.0;-560.0;518.0;8;?;?;-855.0;-165.0;-74;-3;?;?;-7;0;-296.0;432.0;-128.0;505.0;-258;-247.0;519.0;516.0;38;39;914.0;357.0;?;207.0;115;978.0;506;-722.0;-416.0;52;3;605.0;393.0;697.0;292.0;-681.0;-233.0;-172.0;-769.0;-154.0;-623.0;-277.0;1016.0;892.0;?;-38;?;-278.0;-591.0;586.0;-33.0;98;-259.0;-742;543.0;188.0;?;268.0;439.0;?;?;39;-17;-620.0;-27;?;?;118.0;-444.0;850.0;?;-708.0;611.0;-624.0;475.0;?;808.0;?;?;337.0;22.0;-192.0;?;153.0;290.0
99.0;149.0;7;261.0;-34;857.0;-168;-225.0;-593.0;-411.0;?;-297.0;-799.0;-167.0;-32.0;?;-704.0;-695;429.0;-162.0;-23.0;?;439.0;?;-19;-423.0;684;-161.0;-959.0;821.0;708.0;-5;?;11.0;19;?;-674.0;?;587.0;?;793.0;-547.0;-507.0;517.0;4;?;-113;-856.0;-200.0;-74;-12;646.0;-357.0;?;-4;-315.0;497.0;-121.0;?;-265;-324.0;482.0;517.0;62;30;915.0;365.0;80.0;261.0;121;995.0;511;-735.0;-416.0;67;?;661.0;389.0;612.0;264.0;?;-197.0;-165.0;-744.0;-158.0;-629.0;-319.0;1011.0;?;?;-62;?;-302.0;-595.0;687.0;?;98;?;-746;?;?;129.0;?;442.0;395.0;-6;30;-19;-627.0;-19;-116.0;-12;112.0;-412.0;910.0;253.0;-702.0;625.0;?;?;67;805.0;-843.0;478.0;343.0;?;-219.0;171.0;144.0;279.0
?;153.0;12;258.0;-34;?;-168;-258.0;?;-317.0;-839.0;-280.0;-803.0;-160.0;-59.0;-738.0;-715.0;-691;276.0;?;-22.0;933.0;373.0;16;-30;-445.0;689;-174.0;?;825.0;663.0;-5;-371.0;?;19;?;?;414.0;576.0;-15.0;641.0;?;-440.0;514.0;6;-533.0;-113;-857.0;-104.0;-75;26;641.0;-359.0;-7;?;-188.0;521.0;-148.0;318.0;-263;-345.0;525.0;491.0;105;21;897.0;369.0;72.0;?;124;982.0;517;-743.0;?;47;-1;638.0;384.0;?;340.0;-687.0;?;-162.0;-740.0;-161.0;?;-157.0;1014.0;?;-580.0;-105;-42;?;-597.0;?;4.0;99;?;-748;580.0;197.0;133.0;235.0;448.0;?;-16;?;-24;-634.0;?;?;26;109.0;?;821.0;?;-699.0;628.0;-180.0;?;?;774.0;?;285.0;?;18.0;-203.0;?;161.0;270.0
5.0;158.0;12;256.0;?;890.0;?;-128.0;-586.0;-208.0;-835.0;-308.0;?;?;-40.0;-904.0;?;-690;146.0;-158.0;-17.0;930.0;358.0;7;-42;-467.0;?;?;-957.0;?;768.0;-5;-402.0;?;19;?;-668.0;403.0;507.0;-29.0;?;?;-522.0;510.0;8;-535.0;-113;-857.0;?;-75;38;636.0;-365.0;-7;-5;?;475.0;?;342.0;-262;-372.0;572.0;486.0;111;?;?;374.0;71.0;257.0;126;?;?;-748.0;?;-4;0;626.0;?;?;?;?;?;-159.0;-779.0;-165.0;-625.0;?;993.0;871.0;-513.0;?;-42;?;-598.0;694.0;-253.0;99;-204.0;-743;544.0;201.0;139.0;299.0;407.0;379.0;-7;-15;-20;?;-42;?;38;108.0;-223.0;806.0;?;-697.0;627.0;-210.0;463.0;?;?;-694.0;232.0;?;?;-199.0;?;146.0;262.0
24.0;163.0;15;?;-34;874.0;-168;-135.0;-583.0;-153.0;-836.0;?;-810.0;-154.0;-49.0;-980.0;-647.0;?;162.0;-126.0;-15.0;921.0;345.0;4;14;-486.0;?;-190.0;?;?;818.0;-5;-397.0;-146.0;19;-513.0;-666.0;393.0;524.0;-43.0;?;?;-488.0;?;9;-539.0;-113;-856.0;-30.0;-75;0;634.0;-373.0;-7;3;?;547.0;-149.0;291.0;?;-305.0;601.0;460.0;89;-15;?;381.0;30.0;109.0;?;?;522;-753.0;-417.0;13;-3;631.0;379.0;540.0;112.0;?;?;?;-752.0;-168.0;-626.0;?;?;837.0;-449.0;-89;-42;-327.0;-599.0;?;?;95;-204.0;-739;551.0;203.0;144.0;?;402.0;?;-4;-15;-18;?;?;-141.0;0;106.0;-172.0;777.0;?;-695.0;640.0;-228.0;479.0;?;711.0;-626.0;301.0;306.0;18.0;-210.0;?;154.0;256.0
72.0;168.0;15;?;-34;889.0;-168;?;-579.0;-151.0;-833.0;-300.0;-812.0;?;-38.0;-817.0;-691.0;?;189.0;-113.0;-11.0;929.0;345.0;?;-6;-418.0;690;?;?;826.0;?;?;-386.0;?;19;-511.0;-663.0;383.0;508.0;?;?;?;?;?;7;-543.0;-113;-856.0;22.0;-75;8;631.0;-382.0;-7;4;-68.0;552.0;-164.0;181.0;-266;-266.0;630.0;?;60;?;880.0;382.0;47.0;71.0;117;989.0;526;-759.0;?;-7;-2;582.0;?;861.0;94.0;?;-81.0;?;-767.0;-173.0;?;23.0;1029.0;843.0;-445.0;-60;-42;-299.0;-599.0;?;-407.0;92;-200.0;-741;?;?;146.0;16.0;390.0;371.0;-5;-15;-19;-644.0;-6;?;?;104.0;?;903.0;238.0;-692.0;613.0;?;539.0;-7;710.0;-562.0;329.0;?;18.0;-178.0;?;144.0;252.0
54.0;178.0;7;246.0;-34;897.0;-168;?;-575.0;-48.0;?;-313.0;-813.0;-138.0;-35.0;-950.0;-679.0;-696;?;-88.0;?;913.0;343.0;7;-20;?;?;-189.0;-954.0;830.0;806.0;-5;-354.0;1.0;19;-534.0;-662.0;?;521.0;-58.0;349.0;-533.0;-528.0;505.0;0;-548.0;-113;-855.0;38.0;-75;-3;628.0;-386.0;?;-6;-167.0;548.0;?;68.0;-264;-419.0;634.0;501.0;44;-17;900.0;384.0;39.0;76.0;124;999.0;521;-762.0;-420.0;-19;1;515.0;?;?;19.0;?;?;-154.0;?;-178.0;-624.0;63.0;1000.0;?;-369.0;-44;-42;-358.0;-600.0;733.0;-179.0;92;-215.0;-747;524.0;206.0;?;?;385.0;371.0;-7;-17;-20;-645.0;-20;?;-3;102.0;-83.0;804.0;235.0;?;612.0;-443.0;?;-19;723.0;-606.0;392.0;321.0;?;-174.0;201.0;?;249.0
28.0;188.0;?;238.0;-34;887.0;?;?;-569.0;-19.0;?;-312.0;-814.0;-127.0;-29.0;-1084.0;-760.0;-693;87.0;-78.0;-8.0;?;386.0;16;?;-436.0;?;-184.0;-953.0;835.0;?;-5;-297.0;-150.0;19;-513.0;-662.0;?;527.0;-59.0;319.0;-532.0;-406.0;504.0;1;-551.0;-113;-854.0;-40.0;-75;-20;626.0;?;-7;-6;-293.0;?;?;?;-263;?;589.0;504.0;43;-13;?;386.0;37.0;8.0;124;1006.0;?;?;-425.0;13;1;?;?;1065.0;?;?;-155.0;?;?;-184.0;-623.0;131.0;?;895.0;-407.0;-43;-42;-392.0;-602.0;823.0;?;?;-231.0;-747;520.0;206.0;148.0;?;461.0;?;-16;-13;?;-646.0;32;-147.0;-20;98.0;59.0;?;227.0;-689.0;588.0;-571.0;509.0;?;?;-367.0;442.0;324.0;20.0;-198.0;207.0;?;248.0
29.0;198.0;12;232.0;?;?;?;-216.0;-564.0;-17.0;-827.0;-318.0;-816.0;-113.0;-29.0;-999.0;?;-683;97.0;-84.0;0.0;956.0;390.0;6;-5;-461.0;686;?;?;837.0;756.0;-5;-325.0;-135.0;19;-497.0;-659.0;382.0;?;-59.0;293.0;-526.0;-522.0;502.0;?;-555.0;-113;-852.0;?;-75;?;625.0;-399.0;-7;?;-240.0;613.0;-150.0;-64.0;-267;?;507.0;475.0;?;-30;916.0;382.0;44.0;-15.0;?;?;519;-778.0;?;?;-4;?;385.0;852.0;?;-695.0;-131.0;-154.0;-786.0;?;-618.0;116.0;1010.0;906.0;-419.0;?;-42;-385.0;-604.0;785.0;-671.0;102;-211.0;-744;540.0;206.0;149.0;23.0;455.0;376.0;-6;-30;-18;-646.0;-5;?;25;94.0;?;772.0;?;-688.0;589.0;-443.0;484.0;?;727.0;-408.0;?;318.0;21.0;-197.0;?;162.0;247.0
-38.0;205.0;13;?;-34;902.0;-168;-188.0;-561.0;-28.0;?;-302.0;-816.0;?;-39.0;?;-716.0;-682;61.0;-73.0;9.0;948.0;?;?;-16;-527.0;?;-193.0;-949.0;?;657.0;-5;-348.0;-150.0;19;-495.0;-655.0;411.0;543.0;-55.0;361.0;-519.0;?;?;-2;?;-113;-849.0;58.0;-75;19;622.0;-409.0;-7;-2;-167.0;596.0;?;-79.0;-268;-435.0;537.0;493.0;-52;?;906.0;384.0;?;-41.0;120;?;520;-783.0;-436.0;-2;?;634.0;394.0;1090.0;14.0;-696.0;-96.0;-156.0;-778.0;-192.0;-620.0;232.0;?;936.0;-444.0;52;?;-503.0;?;708.0;-872.0;101;-224.0;-745;565.0;206.0;148.0;-93.0;489.0;373.0;14;8;?;?;-16;-161.0;19;?;?;784.0;214.0;-687.0;594.0;?;?;-2;770.0;-467.0;310.0;340.0;23.0;-215.0;220.0;154.0;246.0
-9.0;214.0;6;?;-34;884.0;-168;-195.0;-558.0;12.0;-824.0;-314.0;-816.0;?;-31.0;-946.0;-735.0;-688;3.0;-84.0;16.0;933.0;361.0;-14;-5;?;681;-183.0;-945.0;?;?;-5;-325.0;-272.0;19;-480.0;-650.0;418.0;570.0;-54.0;449.0;?;-596.0;503.0;1;-562.0;-113;-844.0;36.0;?;-7;622.0;-419.0;-7;-4;-233.0;530.0;?;-25.0;-262;-380.0;400.0;464.0;?;20;913.0;382.0;41.0;-51.0;122;986.0;?;-788.0;-446.0;36;?;581.0;403.0;?;3.0;?;-74.0;-158.0;-774.0;?;-620.0;440.0;1014.0;965.0;-483.0;-6;-42;?;-604.0;712.0;-703.0;101;-240.0;-743;585.0;206.0;148.0;?;519.0;377.0;14;20;-15;-644.0;-5;-165.0;-7;91.0;59.0;800.0;210.0;-687.0;628.0;?;418.0;36;?;-448.0;243.0;301.0;?;-189.0;?;184.0;245.0
-4.0;216.0;2;226.0;-34;897.0;-168;-159.0;-558.0;43.0;-824.0;-331.0;-815.0;-98.0;?;-979.0;-736.0;-691;15.0;-78.0;26.0;933.0;377.0;2;-11;-555.0;689;-179.0;?;?;?;-5;-364.0;-367.0;?;-457.0;?;394.0;573.0;-54.0;781.0;-497.0;-477.0;504.0;7;-562.0;-113;-839.0;36.0;-75;2;624.0;?;-7;0;-57.0;546.0;-166.0;56.0;?;-354.0;424.0;?;?;-18;900.0;380.0;?;-100.0;121;995.0;512;-793.0;?;35;5;741.0;?;777.0;?;-697.0;11.0;-159.0;-760.0;-195.0;-620.0;470.0;1005.0;?;-521.0;-44;-42;-418.0;?;742.0;-1041.0;102;?;-741;593.0;205.0;149.0;?;492.0;380.0;-2;-18;-20;-641.0;?;?;?;90.0;239.0;863.0;204.0;?;621.0;?;394.0;35;?;-516.0;35.0;?;28.0;?;226.0;166.0;243.0
?;211.0;4;226.0;-34;925.0;-168;?;-559.0;?;?;-313.0;-813.0;?;-20.0;-823.0;?;-690;-24.0;-52.0;40.0;940.0;337.0;1;-12;-531.0;687;?;?;844.0;713.0;-5;-355.0;-312.0;?;-470.0;-637.0;396.0;528.0;-54.0;892.0;-475.0;-551.0;507.0;3;-563.0;-113;-836.0;136.0;-75;-6;626.0;-453.0;?;0;?;599.0;?;96.0;?;-331.0;472.0;?;34;-15;893.0;377.0;48.0;-73.0;120;987.0;?;-793.0;-461.0;44;?;649.0;435.0;412.0;-448.0;-697.0;-6.0;-165.0;-788.0;-193.0;-616.0;404.0;1005.0;892.0;-468.0;-34;-42;-371.0;-602.0;?;?;102;-238.0;?;545.0;204.0;151.0;-209.0;?;385.0;-1;-15;-19;?;-12;?;-6;?;191.0;852.0;203.0;-687.0;648.0;-7.0;?;?;771.0;-467.0;-126.0;?;?;-181.0;226.0;138.0;243.0
31.0;208.0;?;?;?;874.0;-168;-108.0;-560.0;112.0;?;?;-810.0;-107.0;-20.0;-779.0;-728.0;?;-52.0;-48.0;51.0;938.0;352.0;-19;-8;-467.0;?;-172.0;-956.0;?;529.0;-5;?;-238.0;19;-494.0;-629.0;383.0;499.0;-52.0;?;-451.0;-759.0;510.0;4;-563.0;-113;-834.0;113.0;-75;-1;626.0;-472.0;-7;1;-106.0;520.0;-156.0;15.0;-259;-303.0;?;?;?;-11;915.0;376.0;?;-35.0;?;988.0;?;?;-467.0;-14;4;?;?;904.0;-393.0;-696.0;-25.0;-174.0;-794.0;-188.0;-617.0;332.0;?;898.0;-432.0;-34;-42;-367.0;-600.0;703.0;-1303.0;101;-273.0;-739;?;203.0;152.0;-358.0;502.0;388.0;19;-11;-14;-629.0;-8;-149.0;-1;96.0;177.0;?;200.0;-688.0;618.0;97.0;469.0;?;?;-614.0;?;317.0;?;-168.0;225.0;123.0;244.0
28.0;?;4;?;-34;888.0;-168;?;-561.0;142.0;-828.0;-309.0;-809.0;-110.0;-19.0;-915.0;-763.0;-694;-4.0;4.0;52.0;948.0;348.0;-19;2;-486.0;691;-171.0;-957.0;849.0;533.0;?;-291.0;?;19;-500.0;?;398.0;485.0;-50.0;?;?;-728.0;?;7;-562.0;?;?;?;-75;8;625.0;-478.0;-7;?;-20.0;?;-160.0;-21.0;-262;-334.0;478.0;504.0;?;-12;896.0;373.0;15.0;?;118;993.0;520;?;?;-57;3;790.0;458.0;792.0;-194.0;-697.0;?;-178.0;-799.0;-185.0;-617.0;146.0;996.0;865.0;-337.0;8;-42;-342.0;-599.0;618.0;-138.0;94;?;-743;?;201.0;152.0;?;478.0;393.0;19;-12;-21;-626.0;?;-139.0;8;101.0;148.0;828.0;?;-688.0;585.0;96.0;468.0;-57;?;?;?;327.0;?;-175.0;228.0;123.0;246.0
13.0;203.0;7;231.0;-34;870.0;-168;-231.0;-560.0;?;-830.0;-313.0;?;-114.0;-22.0;?;?;-694;-126.0;?;47.0;963.0;319.0;1;-28;-456.0;685;-171.0;?;?;471.0;?;-295.0;?;19;-487.0;?;?;492.0;-48.0;398.0;-450.0;?;513.0;-1;-563.0;-113;-831.0;?;-74;-27;628.0;-473.0;?;-1;132.0;605.0;-178.0;-34.0;-265;-388.0;508.0;484.0;?;?;897.0;374.0;?;-58.0;120;988.0;523;-799.0;-472.0;-15;?;763.0;456.0;?;-85.0;-695.0;-88.0;?;-797.0;?;-616.0;?;1005.0;902.0;-383.0;46;-42;?;-598.0;647.0;369.0;?;?;?;?;200.0;153.0;-138.0;?;399.0;?;?;-23;?;-28;?;?;?;89.0;728.0;199.0;?;563.0;84.0;?;-15;715.0;-703.0;-55.0;309.0;35.0;?;227.0;150.0;248.0
6.0;202.0;5;?;-34;871.0;?;-325.0;-560.0;?;?;-334.0;-806.0;?;-30.0;?;?;?;-62.0;-3.0;38.0;?;339.0;2;-12;?;683;-185.0;-949.0;848.0;502.0;-5;-328.0;-123.0;19;?;-638.0;397.0;506.0;?;448.0;-461.0;-733.0;514.0;0;-564.0;-113;?;118.0;-75;-56;?;-465.0;-7;1;153.0;?;-161.0;?;?;-368.0;570.0;475.0;-25;24;908.0;372.0;-7.0;-97.0;118;?;522;-799.0;-470.0;-11;3;672.0;447.0;787.0;73.0;-695.0;-62.0;-181.0;-814.0;-185.0;?;19.0;?;869.0;-444.0;25;-42;-357.0;?;736.0;?;90;-188.0;-746;529.0;198.0;154.0;?;593.0;403.0;-2;24;-19;-625.0;-12;-153.0;-56;107.0;-13.0;709.0;201.0;?;?;-35.0;?;-11;?;-601.0;3.0;320.0;37.0;-204.0;229.0;156.0;248.0
-2.0;204.0;4;?;-34;?;-168;-257.0;?;?;-830.0;-312.0;-807.0;-115.0;?;-914.0;-828.0;-694;-53.0;1.0;?;974.0;?;-15;-24;?;689;-201.0;-949.0;847.0;559.0;?;?;-98.0;?;-474.0;?;388.0;516.0;?;573.0;?;-614.0;513.0;5;-566.0;-113;-830.0;91.0;-75;?;626.0;?;-7;3;122.0;?;-164.0;-53.0;-269;-391.0;589.0;496.0;10;15;926.0;371.0;22.0;-138.0;118;?;520;-798.0;-470.0;-9;-1;663.0;429.0;866.0;?;-695.0;-68.0;-179.0;-776.0;-188.0;-614.0;?;1004.0;?;?;-10;-42;-384.0;-597.0;?;1568.0;92;-223.0;-744;536.0;196.0;154.0;61.0;598.0;407.0;15;15;-21;?;?;-149.0;?;107.0;-94.0;?;205.0;-690.0;?;-108.0;435.0;-9;732.0;-633.0;105.0;314.0;?;-189.0;?;144.0;248.0
7.0;211.0;3;234.0;?;900.0;-168;?;-557.0;?;-829.0;-326.0;-809.0;-112.0;-29.0;-912.0;-840.0;-690;-37.0;19.0;7.0;931.0;379.0;-31;-18;-467.0;686;-189.0;-942.0;850.0;699.0;-5;-327.0;-143.0;19;-467.0;-654.0;?;?;-44.0;562.0;-507.0;?;512.0;-1;-568.0;?;-829.0;44.0;?;?;?;-425.0;-7;?;124.0;571.0;-175.0;?;-270;-413.0;542.0;?;14;?;920.0;?;36.0;-69.0;124;981.0;516;-797.0;-470.0;3;-4;729.0;410.0;818.0;328.0;-695.0;14.0;-173.0;-802.0;-190.0;-613.0;9.0;1007.0;?;-388.0;-14;-42;-408.0;-597.0;818.0;?;97;-232.0;-752;?;194.0;152.0;46.0;594.0;408.0;31;-8;?;-636.0;?;-161.0;-5;105.0;-221.0;?;208.0;-691.0;624.0;?;419.0;?;735.0;-573.0;205.0;300.0;40.0;-224.0;232.0;?;247.0
11.0;215.0;?;236.0;-34;898.0;-168;-230.0;-557.0;-45.0;-829.0;-346.0;-810.0;-106.0;-30.0;-849.0;-758.0;?;-46.0;-10.0;-1.0;?;?;-27;8;-495.0;686;-191.0;-958.0;?;?;-5;?;-173.0;19;-495.0;?;402.0;548.0;-42.0;623.0;-525.0;?;511.0;?;?;-113;-830.0;-15.0;-75;-31;622.0;-413.0;-7;-2;195.0;547.0;-166.0;-65.0;?;-395.0;530.0;490.0;5;-19;915.0;?;13.0;-49.0;?;996.0;515;?;-467.0;-5;2;660.0;398.0;800.0;211.0;?;96.0;-168.0;-812.0;?;-616.0;-144.0;1013.0;907.0;-432.0;-5;-42;-416.0;-596.0;748.0;582.0;?;?;-752;535.0;193.0;152.0;44.0;510.0;407.0;?;-19;-24;-640.0;8;-151.0;-31;102.0;-108.0;805.0;210.0;-691.0;603.0;?;427.0;-5;726.0;-548.0;107.0;312.0;?;-213.0;230.0;?;245.0
