?;?;?;295.0;-37;?;-167;389.0;-758.0;58.0;-735.0;-83.0;-437.0;-307.0;162.0;-982.0;-241.0;-654;?;9.0;?;893.0;421.0;?;72;-69.0;735;-219.0;-980.0;722.0;107.0;-5;60.0;-134.0;17;-981.0;?;474.0;594.0;411.0;-54.0;?;-953.0;642.0;3;-473.0;-105;-816.0;-298.0;-79;54;720.0;-546.0;-4;17;-361.0;752.0;-357.0;-5.0;-193;-928.0;?;998.0;279;8;896.0;-53.0;180.0;92.0;90;946.0;562;-545.0;-496.0;-27;17;786.0;668.0;983.0;4.0;-638.0;4.0;-999.0;-717.0;26.0;?;-258.0;941.0;256.0;-223.0;-279;-44;-249.0;-362.0;987.0;-68.0;118;-366.0;-695;299.0;-16.0;297.0;-61.0;319.0;838.0;-10;8;-15;-290.0;72;-232.0;54;266.0;12.0;?;152.0;?;665.0;-41.0;12.0;-27;763.0;-103.0;65.0;362.0;77.0;-352.0;?;-105.0;555.0
-240.0;-174.0;41;288.0;-37;738.0;-167;508.0;-759.0;33.0;-736.0;-84.0;-438.0;-308.0;181.0;-1298.0;-238.0;-655;-86.0;-16.0;49.0;914.0;359.0;17;5;-35.0;738;-205.0;-981.0;721.0;102.0;-5;82.0;-107.0;17;-973.0;-683.0;499.0;521.0;411.0;-91.0;-803.0;-951.0;641.0;10;-472.0;-105;-820.0;-225.0;-79;13;721.0;-548.0;-4;20;-424.0;712.0;-306.0;-37.0;-206;-974.0;522.0;1027.0;179;4;921.0;-49.0;185.0;72.0;86;934.0;578;-551.0;-493.0;10;6;753.0;669.0;990.0;-17.0;-637.0;-15.0;-1000.0;-728.0;27.0;7.0;-228.0;946.0;244.0;31.0;-179;-44;-253.0;-363.0;993.0;-82.0;103;-457.0;-686;248.0;-15.0;?;-10.0;322.0;837.0;?;4;-11;-289.0;5;-230.0;13;263.0;13.0;427.0;145.0;-767.0;655.0;-99.0;5.0;10;723.0;-100.0;28.0;388.0;76.0;-393.0;-221.0;-95.0;556.0
-208.0;-170.0;31;281.0;-37;768.0;?;398.0;-759.0;?;-736.0;-90.0;-438.0;-307.0;172.0;-1092.0;-222.0;-670;-83.0;-37.0;49.0;959.0;385.0;-14;8;-5.0;738;-187.0;-977.0;720.0;99.0;-5;?;-85.0;17;-976.0;?;494.0;535.0;413.0;-54.0;?;-949.0;641.0;4;-473.0;-105;-824.0;-201.0;-79;17;724.0;-546.0;?;8;?;950.0;-324.0;-43.0;-219;-961.0;488.0;1011.0;124;5;958.0;-46.0;184.0;43.0;96;930.0;580;-554.0;-492.0;3;-4;811.0;668.0;1011.0;33.0;-636.0;-40.0;-999.0;-731.0;28.0;8.0;-169.0;947.0;267.0;?;-124;-44;-205.0;-365.0;949.0;-27.0;88;-461.0;-696;254.0;-14.0;297.0;-26.0;320.0;?;14;5;?;-290.0;8;-217.0;17;261.0;?;427.0;138.0;-768.0;570.0;-169.0;-4.0;3;710.0;?;125.0;391.0;75.0;-391.0;-221.0;-60.0;557.0
-219.0;-167.0;16;275.0;-37;770.0;-167;288.0;-759.0;15.0;-733.0;-90.0;-438.0;-305.0;153.0;-1161.0;-218.0;-673;-64.0;?;48.0;1007.0;402.0;-48;40;1.0;732;-178.0;-988.0;719.0;103.0;-5;263.0;-115.0;17;-988.0;-683.0;493.0;541.0;413.0;-58.0;-805.0;-953.0;641.0;?;-473.0;-105;-827.0;-215.0;-79;65;726.0;-546.0;-4;5;-394.0;752.0;-331.0;-24.0;-216;-936.0;459.0;981.0;106;-30;933.0;-46.0;176.0;17.0;96;903.0;568;-554.0;-490.0;-22;-4;858.0;668.0;1002.0;35.0;-635.0;35.0;-998.0;-734.0;30.0;9.0;-213.0;927.0;279.0;60.0;-106;-44;-196.0;-366.0;968.0;-40.0;93;-537.0;-701;229.0;-14.0;297.0;-39.0;320.0;836.0;48;-30;-18;-290.0;40;-185.0;65;258.0;18.0;423.0;133.0;-768.0;524.0;-89.0;-14.0;-22;741.0;-92.0;61.0;366.0;75.0;-399.0;-223.0;-61.0;557.0
?;-167.0;18;267.0;-38;812.0;-167;246.0;-759.0;4.0;-734.0;-85.0;-437.0;?;185.0;-1051.0;-218.0;-669;-85.0;-54.0;48.0;977.0;387.0;-46;-5;-1.0;727;-183.0;-989.0;718.0;105.0;-5;250.0;-122.0;17;-995.0;-684.0;?;506.0;?;-43.0;-802.0;-951.0;641.0;-2;-473.0;-105;?;-108.0;?;?;726.0;-545.0;-4;-1;-412.0;678.0;-305.0;-43.0;-210;-917.0;564.0;969.0;144;-40;898.0;-47.0;170.0;29.0;101;926.0;572;?;-489.0;-14;1;790.0;668.0;1012.0;18.0;-634.0;-17.0;-999.0;?;30.0;10.0;-60.0;949.0;229.0;4.0;-144;-44;-194.0;-366.0;997.0;-16.0;96;-562.0;-696;199.0;-13.0;296.0;-64.0;321.0;836.0;46;-40;-11;-290.0;-5;-201.0;77;257.0;49.0;416.0;124.0;-769.0;535.0;-189.0;-18.0;-14;751.0;-110.0;56.0;346.0;75.0;-390.0;?;-42.0;557.0
-181.0;-162.0;20;259.0;-38;852.0;-167;227.0;-758.0;41.0;-735.0;-97.0;-437.0;-301.0;175.0;-1002.0;-223.0;-658;9.0;-75.0;48.0;?;452.0;-9;-21;4.0;729;-170.0;-984.0;718.0;104.0;-5;157.0;-124.0;17;-993.0;-684.0;446.0;513.0;413.0;-67.0;-803.0;-950.0;641.0;-6;-474.0;-105;-829.0;-69.0;-79;59;726.0;-544.0;-4;6;-404.0;?;-327.0;-33.0;-198;-912.0;502.0;931.0;186;-32;879.0;-43.0;166.0;26.0;92;924.0;575;-562.0;-495.0;3;?;824.0;668.0;1023.0;6.0;-635.0;-10.0;-1000.0;-737.0;32.0;12.0;348.0;940.0;213.0;16.0;-186;-44;-180.0;?;974.0;-37.0;104;?;-705;192.0;-12.0;296.0;-84.0;320.0;835.0;9;-32;-18;-289.0;-21;-205.0;59;255.0;77.0;?;114.0;-769.0;588.0;-260.0;-14.0;3;714.0;-88.0;203.0;354.0;75.0;-414.0;-225.0;-44.0;558.0
?;-155.0;27;253.0;-38;829.0;-167;279.0;-757.0;20.0;-735.0;-97.0;-436.0;-299.0;153.0;-908.0;-235.0;-640;19.0;-71.0;48.0;?;451.0;-3;-36;18.0;730;-191.0;-984.0;716.0;105.0;-6;80.0;-118.0;17;?;-685.0;426.0;534.0;414.0;-90.0;-801.0;-945.0;641.0;-6;-477.0;-105;-824.0;-50.0;-79;69;?;-541.0;-4;10;-293.0;761.0;-335.0;?;-196;-891.0;521.0;?;174;7;841.0;-40.0;174.0;27.0;88;932.0;577;-564.0;-505.0;2;8;918.0;668.0;1013.0;-32.0;-635.0;82.0;-1000.0;-727.0;35.0;14.0;692.0;919.0;?;34.0;-174;-44;-180.0;-368.0;985.0;?;117;-422.0;-707;195.0;-10.0;295.0;-98.0;322.0;835.0;?;7;-20;-288.0;-36;-188.0;69;252.0;109.0;413.0;101.0;?;569.0;-255.0;-10.0;2;665.0;-97.0;259.0;327.0;76.0;-405.0;-229.0;-58.0;559.0
-169.0;-150.0;39;246.0;-39;781.0;-167;?;-756.0;90.0;-736.0;-92.0;-434.0;-298.0;?;-896.0;-243.0;-628;-1.0;-107.0;49.0;865.0;449.0;-7;-48;13.0;732;-162.0;-994.0;719.0;107.0;-6;?;-103.0;17;-999.0;-685.0;412.0;506.0;416.0;-55.0;-799.0;-946.0;641.0;4;-479.0;-106;-821.0;-33.0;-79;6;724.0;-540.0;-4;0;-179.0;626.0;-329.0;-94.0;-192;-896.0;592.0;924.0;?;37;814.0;-38.0;188.0;61.0;100;914.0;587;-571.0;-514.0;19;12;930.0;668.0;994.0;-15.0;-635.0;77.0;-1002.0;-732.0;34.0;16.0;?;944.0;?;-172.0;-148;-44;-160.0;-369.0;985.0;-70.0;120;-467.0;-697;138.0;-8.0;294.0;-163.0;323.0;832.0;7;37;-16;-286.0;-48;-191.0;6;250.0;131.0;403.0;91.0;-769.0;530.0;-370.0;-18.0;19;756.0;-131.0;176.0;327.0;76.0;-389.0;?;-58.0;561.0
-152.0;?;42;?;-39;851.0;-167;216.0;-756.0;105.0;-735.0;-92.0;-433.0;-296.0;118.0;-936.0;-239.0;-629;-31.0;-158.0;51.0;855.0;558.0;?;-55;9.0;732;-207.0;-994.0;716.0;95.0;-6;47.0;-104.0;?;-1036.0;-686.0;403.0;493.0;417.0;-66.0;-793.0;-964.0;639.0;3;-479.0;-106;-816.0;-159.0;-79;-44;724.0;-538.0;-4;-1;-60.0;638.0;-309.0;-178.0;-194;-909.0;425.0;963.0;66;14;856.0;-34.0;173.0;81.0;103;?;596;-572.0;-523.0;41;13;995.0;668.0;1031.0;2.0;-634.0;36.0;-1005.0;-738.0;35.0;18.0;524.0;966.0;234.0;-137.0;?;-44;-146.0;-372.0;929.0;-83.0;113;-492.0;-700;103.0;-5.0;293.0;-127.0;326.0;831.0;11;14;-18;-284.0;-55;-200.0;-44;246.0;220.0;436.0;80.0;-769.0;600.0;-321.0;-12.0;41;734.0;-119.0;?;327.0;76.0;-410.0;-231.0;-67.0;564.0
-161.0;-142.0;40;?;-39;822.0;-167;297.0;-758.0;95.0;-736.0;-94.0;-434.0;-297.0;?;-896.0;?;-623;?;-167.0;52.0;887.0;605.0;-33;-40;10.0;731;-221.0;-983.0;717.0;92.0;-6;-59.0;-106.0;17;-1032.0;-687.0;429.0;431.0;419.0;-70.0;-786.0;-963.0;637.0;1;-475.0;-106;-818.0;-265.0;-79;-16;723.0;-535.0;-4;3;254.0;736.0;-299.0;-268.0;-197;-902.0;437.0;983.0;-19;-14;903.0;-28.0;171.0;?;98;913.0;590;-573.0;-520.0;28;10;1189.0;668.0;1020.0;-18.0;-634.0;4.0;-1010.0;-743.0;35.0;23.0;-332.0;1001.0;238.0;-107.0;?;-44;-149.0;-376.0;946.0;-5.0;120;-330.0;-701;28.0;-2.0;?;-48.0;306.0;828.0;33;-14;-17;-280.0;?;-224.0;-16;242.0;272.0;457.0;83.0;-770.0;602.0;?;5.0;28;668.0;-81.0;19.0;324.0;76.0;-410.0;-233.0;-58.0;567.0
-133.0;-143.0;30;250.0;?;797.0;-167;360.0;-759.0;85.0;-735.0;-100.0;-434.0;-299.0;153.0;-913.0;-214.0;-628;13.0;-180.0;55.0;905.0;571.0;-26;-20;17.0;731;-236.0;-972.0;718.0;?;-6;-59.0;-94.0;17;-994.0;-689.0;460.0;338.0;417.0;-57.0;-778.0;-959.0;633.0;0;-469.0;-106;-823.0;-436.0;-79;-26;720.0;-533.0;-4;1;506.0;628.0;-291.0;-327.0;-194;-915.0;540.0;1008.0;-12;-8;935.0;-25.0;167.0;222.0;100;923.0;581;-571.0;-510.0;37;13;998.0;667.0;1009.0;24.0;-634.0;-161.0;-1016.0;-766.0;32.0;30.0;-702.0;931.0;250.0;-173.0;12;-44;-156.0;-384.0;993.0;-6.0;123;-378.0;?;?;3.0;290.0;-56.0;294.0;827.0;26;-8;-19;?;-20;-249.0;-26;239.0;295.0;462.0;97.0;-770.0;557.0;44.0;15.0;37;640.0;-85.0;-19.0;308.0;74.0;-396.0;-233.0;-68.0;571.0
-109.0;-142.0;21;?;-39;798.0;-167;?;-758.0;95.0;-738.0;-116.0;-434.0;-301.0;178.0;-940.0;-212.0;-649;32.0;-160.0;58.0;941.0;594.0;-16;-46;29.0;731;-225.0;-945.0;721.0;101.0;-6;?;-87.0;18;-975.0;-691.0;446.0;319.0;416.0;-69.0;-769.0;-957.0;630.0;-3;-464.0;-106;-823.0;-498.0;-78;-52;715.0;-529.0;-4;-3;653.0;707.0;-271.0;-324.0;-204;?;512.0;990.0;-3;1;911.0;-18.0;189.0;236.0;105;926.0;586;-565.0;-505.0;55;10;916.0;?;1008.0;-7.0;-634.0;-250.0;-1019.0;-767.0;29.0;?;-289.0;932.0;?;-113.0;?;-44;?;-394.0;995.0;-17.0;102;-374.0;-710;-50.0;7.0;288.0;-93.0;291.0;821.0;16;1;-24;-274.0;?;-280.0;-52;235.0;316.0;484.0;114.0;-770.0;?;?;9.0;55;646.0;-101.0;200.0;323.0;73.0;-382.0;-229.0;-50.0;575.0
-125.0;-137.0;25;265.0;-39;774.0;-167;312.0;-756.0;81.0;-742.0;-101.0;-435.0;-306.0;128.0;-950.0;-197.0;-646;193.0;-188.0;59.0;937.0;552.0;-34;-66;11.0;?;-248.0;-959.0;729.0;99.0;-6;-140.0;-107.0;18;-960.0;-693.0;442.0;394.0;417.0;-41.0;-758.0;-963.0;627.0;-1;-461.0;-106;-824.0;-590.0;-78;-82;710.0;-525.0;?;-2;?;688.0;-271.0;-359.0;-206;-920.0;480.0;1005.0;-13;-1;882.0;-4.0;168.0;361.0;105;939.0;589;-565.0;-500.0;28;12;888.0;665.0;991.0;-35.0;-637.0;?;-1022.0;-817.0;26.0;44.0;-371.0;983.0;279.0;-226.0;13;-44;-168.0;-405.0;1002.0;49.0;102;-370.0;-707;33.0;14.0;286.0;-95.0;279.0;817.0;34;-1;-20;-270.0;-66;-266.0;-82;229.0;289.0;495.0;125.0;-768.0;566.0;67.0;22.0;28;652.0;-119.0;291.0;324.0;70.0;-386.0;-223.0;-31.0;580.0
-122.0;-133.0;25;274.0;-39;756.0;-167;225.0;-756.0;101.0;-746.0;-124.0;-435.0;-314.0;129.0;-971.0;-189.0;-640;86.0;-156.0;60.0;912.0;523.0;-38;-112;1.0;725;-247.0;-970.0;736.0;105.0;-6;-149.0;-123.0;18;-946.0;-696.0;432.0;441.0;416.0;-39.0;-752.0;-964.0;624.0;-3;-455.0;-106;-824.0;-609.0;-78;-113;?;-519.0;-4;0;563.0;648.0;-259.0;?;-218;-900.0;440.0;992.0;-9;?;890.0;10.0;238.0;413.0;102;921.0;583;-564.0;-494.0;29;2;899.0;?;1000.0;-53.0;-637.0;-300.0;-1023.0;-804.0;25.0;?;-442.0;961.0;278.0;-210.0;9;-44;-149.0;-414.0;1006.0;59.0;107;-385.0;-706;112.0;20.0;284.0;-81.0;264.0;815.0;38;5;-18;-267.0;-112;-251.0;-113;225.0;252.0;493.0;141.0;-768.0;585.0;187.0;30.0;29;678.0;-129.0;79.0;313.0;66.0;-389.0;-216.0;-33.0;584.0
-96.0;-136.0;25;283.0;?;791.0;-167;301.0;-755.0;145.0;-750.0;-116.0;-434.0;-322.0;150.0;-933.0;-191.0;-641;109.0;-136.0;60.0;892.0;513.0;-48;-74;21.0;729;-218.0;-976.0;742.0;107.0;-6;-191.0;-109.0;18;-938.0;-698.0;442.0;341.0;418.0;-11.0;-745.0;-956.0;621.0;4;-449.0;-106;-823.0;-562.0;-78;-81;702.0;-510.0;-4;-2;636.0;659.0;-225.0;-330.0;-240;-872.0;584.0;971.0;18;-11;876.0;21.0;198.0;423.0;106;932.0;583;-560.0;-493.0;0;-16;840.0;663.0;999.0;-94.0;-638.0;-377.0;-1028.0;?;22.0;59.0;-38.0;976.0;253.0;-211.0;-18;-44;?;-424.0;990.0;58.0;102;-391.0;-702;60.0;27.0;283.0;-142.0;266.0;811.0;48;-11;-18;-264.0;-74;-251.0;-81;223.0;181.0;469.0;154.0;-767.0;607.0;40.0;30.0;0;663.0;-128.0;14.0;308.0;62.0;-405.0;-209.0;-19.0;589.0
-95.0;-131.0;?;292.0;-39;782.0;-167;304.0;-752.0;98.0;-757.0;-120.0;-433.0;-335.0;171.0;-971.0;-196.0;-645;115.0;-141.0;59.0;881.0;537.0;-78;-1;30.0;730;-210.0;-980.0;747.0;109.0;-6;-199.0;-110.0;18;-947.0;-700.0;402.0;387.0;415.0;?;-739.0;-961.0;619.0;12;-445.0;-106;-816.0;-618.0;-78;-4;698.0;-502.0;-4;1;687.0;622.0;-236.0;-232.0;-241;-881.0;?;?;-12;-32;868.0;34.0;211.0;438.0;103;919.0;592;-559.0;-499.0;?;-13;845.0;663.0;1011.0;-140.0;-638.0;-443.0;-1031.0;-771.0;21.0;64.0;454.0;986.0;266.0;-310.0;12;-44;-144.0;-436.0;1054.0;51.0;93;-390.0;-695;154.0;33.0;281.0;-93.0;263.0;808.0;78;-32;-13;-260.0;-1;-241.0;-4;217.0;187.0;508.0;159.0;?;598.0;12.0;57.0;-39;690.0;?;306.0;305.0;57.0;-391.0;-199.0;?;592.0
-93.0;-127.0;33;300.0;-39;812.0;-167;233.0;-750.0;71.0;-765.0;-121.0;-433.0;-346.0;137.0;-964.0;-183.0;-642;82.0;-154.0;57.0;871.0;497.0;-82;-19;40.0;721;-177.0;-969.0;751.0;112.0;-6;-228.0;-116.0;18;?;?;402.0;475.0;415.0;-6.0;-733.0;-970.0;616.0;2;-441.0;-106;?;-726.0;-78;38;694.0;-486.0;-4;5;517.0;606.0;-227.0;-259.0;-226;-851.0;439.0;944.0;-108;?;865.0;51.0;211.0;447.0;97;927.0;593;-558.0;-502.0;-5;2;786.0;661.0;993.0;-152.0;-639.0;-371.0;-1034.0;-777.0;20.0;71.0;188.0;1017.0;250.0;-275.0;108;-44;-101.0;-446.0;928.0;123.0;98;-342.0;-698;227.0;40.0;279.0;-142.0;257.0;806.0;82;-29;-8;-257.0;-19;-241.0;38;211.0;140.0;518.0;166.0;-767.0;613.0;79.0;74.0;-5;695.0;-147.0;224.0;293.0;53.0;-396.0;-189.0;17.0;596.0
-63.0;-129.0;35;306.0;-39;803.0;-167;234.0;-748.0;48.0;-772.0;-115.0;-433.0;?;141.0;-990.0;-191.0;-627;161.0;-158.0;55.0;894.0;463.0;-80;6;36.0;721;-191.0;-983.0;754.0;119.0;-6;-282.0;-86.0;18;-986.0;-705.0;391.0;418.0;414.0;-12.0;-729.0;-970.0;?;2;-435.0;-106;-808.0;-687.0;-78;-10;690.0;-474.0;-4;4;343.0;648.0;-218.0;-235.0;-214;-836.0;422.0;957.0;-143;-30;893.0;63.0;197.0;395.0;98;937.0;580;-558.0;-503.0;-3;10;739.0;660.0;1001.0;-161.0;-640.0;-532.0;-1038.0;-735.0;19.0;76.0;103.0;976.0;293.0;-412.0;143;-44;-118.0;-457.0;961.0;144.0;121;-349.0;-697;220.0;47.0;277.0;-110.0;256.0;805.0;80;-30;-7;-253.0;6;-228.0;-10;208.0;152.0;547.0;168.0;-765.0;601.0;55.0;81.0;-3;696.0;-153.0;31.0;286.0;49.0;-391.0;-178.0;22.0;599.0
-57.0;-130.0;25;312.0;-38;826.0;-167;256.0;-745.0;-20.0;-780.0;-123.0;-434.0;-370.0;?;-1064.0;-195.0;?;168.0;-192.0;54.0;913.0;475.0;-118;24;44.0;724;-177.0;-965.0;758.0;120.0;-6;-311.0;-95.0;18;-997.0;-709.0;383.0;418.0;414.0;7.0;-720.0;-975.0;612.0;4;-429.0;-106;-806.0;-619.0;-78;-104;684.0;-465.0;?;10;253.0;620.0;-177.0;-257.0;-226;-852.0;416.0;965.0;-185;-14;?;73.0;180.0;427.0;91;?;573;-560.0;-503.0;-22;2;790.0;657.0;992.0;-141.0;-642.0;-610.0;-1039.0;-718.0;19.0;80.0;-58.0;1024.0;305.0;-300.0;185;-44;-132.0;-468.0;928.0;205.0;107;-379.0;-706;263.0;54.0;275.0;-63.0;256.0;803.0;118;-14;-15;-250.0;24;-209.0;-104;205.0;176.0;530.0;172.0;-764.0;723.0;121.0;90.0;-22;740.0;?;54.0;278.0;45.0;-379.0;-159.0;3.0;601.0
-49.0;-131.0;?;317.0;-38;821.0;-167;339.0;-741.0;-30.0;-787.0;-115.0;-436.0;-378.0;?;-1117.0;-201.0;-665;181.0;-243.0;53.0;937.0;461.0;-158;-7;38.0;714;-161.0;-980.0;761.0;133.0;-5;-385.0;-83.0;18;-1006.0;-713.0;381.0;441.0;412.0;5.0;-718.0;-973.0;609.0;-2;-424.0;-106;-804.0;-616.0;-78;-130;680.0;-451.0;-4;0;267.0;705.0;-186.0;-303.0;-250;-838.0;446.0;?;-245;-13;887.0;88.0;162.0;330.0;97;953.0;571;-561.0;-503.0;-36;-16;786.0;654.0;?;-114.0;-644.0;-640.0;-1043.0;?;18.0;84.0;-33.0;978.0;339.0;?;245;?;-109.0;-480.0;977.0;232.0;88;-341.0;-714;307.0;60.0;272.0;-16.0;255.0;800.0;158;?;-14;-247.0;-7;-196.0;-130;202.0;205.0;571.0;175.0;-762.0;712.0;43.0;102.0;-36;703.0;-142.0;138.0;305.0;?;-398.0;-140.0;30.0;604.0
-48.0;-130.0;8;320.0;-37;820.0;-167;270.0;-735.0;-65.0;-796.0;?;?;-388.0;104.0;-978.0;-203.0;-671;236.0;-260.0;52.0;947.0;466.0;-125;-16;16.0;712;-161.0;-972.0;766.0;137.0;-5;-349.0;-91.0;18;-995.0;-717.0;351.0;402.0;409.0;5.0;-709.0;-969.0;606.0;-6;-422.0;-106;-801.0;-505.0;-78;-57;671.0;?;-4;0;214.0;723.0;?;-343.0;-257;-849.0;500.0;948.0;-112;-38;?;102.0;150.0;347.0;95;941.0;555;-563.0;-505.0;-28;-24;770.0;?;985.0;-98.0;-646.0;-675.0;-1043.0;-696.0;15.0;87.0;135.0;1056.0;338.0;-502.0;112;-43;-115.0;-491.0;1011.0;232.0;92;-349.0;-721;320.0;68.0;269.0;-36.0;251.0;796.0;125;-38;-18;-243.0;-16;-177.0;-57;200.0;227.0;559.0;175.0;-759.0;701.0;-139.0;96.0;-28;763.0;-143.0;270.0;302.0;41.0;-370.0;-119.0;62.0;607.0
?;-128.0;6;324.0;-37;833.0;-167;305.0;-729.0;-97.0;-804.0;-140.0;-442.0;-397.0;90.0;-1052.0;-205.0;-671;196.0;-301.0;51.0;940.0;505.0;-75;9;42.0;711;-161.0;-967.0;769.0;147.0;-5;-380.0;-108.0;18;-977.0;-721.0;357.0;454.0;404.0;32.0;-696.0;-963.0;603.0;-14;-421.0;-106;-799.0;-464.0;-78;22;660.0;-427.0;-4;8;209.0;653.0;?;-313.0;-246;-847.0;448.0;968.0;47;-20;906.0;112.0;147.0;343.0;85;957.0;551;-567.0;-507.0;-4;?;771.0;648.0;1024.0;-142.0;-648.0;-599.0;-1045.0;-687.0;12.0;88.0;95.0;1029.0;345.0;-518.0;-47;-43;-128.0;-502.0;986.0;249.0;98;-350.0;-736;364.0;?;267.0;42.0;239.0;795.0;75;-20;-26;-239.0;9;-188.0;22;196.0;267.0;?;175.0;-757.0;?;-129.0;104.0;-4;777.0;-168.0;404.0;300.0;39.0;-366.0;-96.0;55.0;609.0
-47.0;-122.0;22;327.0;-37;?;-167;260.0;-723.0;-90.0;-812.0;-122.0;-444.0;-407.0;54.0;-950.0;-193.0;-655;231.0;-274.0;50.0;956.0;490.0;-60;41;?;697;-171.0;-978.0;773.0;149.0;?;-380.0;-87.0;18;-971.0;-726.0;387.0;461.0;?;35.0;-686.0;-971.0;600.0;-20;-423.0;-106;-795.0;-390.0;-78;70;651.0;-413.0;-4;-4;220.0;682.0;-137.0;-356.0;-235;-836.0;483.0;940.0;78;11;915.0;130.0;144.0;383.0;93;969.0;562;-573.0;-511.0;-7;-3;743.0;645.0;1001.0;-152.0;-651.0;?;?;-681.0;8.0;92.0;181.0;1036.0;356.0;-522.0;-78;-43;-114.0;-511.0;1015.0;266.0;106;-356.0;-740;380.0;83.0;264.0;3.0;229.0;794.0;60;11;-20;-234.0;41;-202.0;70;?;283.0;595.0;174.0;-754.0;716.0;-194.0;108.0;-7;804.0;-163.0;452.0;300.0;36.0;-354.0;-74.0;76.0;611.0
-16.0;-113.0;21;?;-37;828.0;-167;139.0;-716.0;?;-819.0;-140.0;-447.0;-412.0;47.0;-882.0;-195.0;-655;207.0;-259.0;49.0;953.0;476.0;-58;41;28.0;697;-161.0;-974.0;775.0;157.0;-5;-410.0;-89.0;18;-942.0;-730.0;379.0;472.0;396.0;30.0;-674.0;-968.0;597.0;-20;-425.0;-106;-791.0;-308.0;-78;74;643.0;-395.0;?;-4;186.0;629.0;-136.0;-319.0;-235;-830.0;461.0;948.0;84;12;902.0;139.0;141.0;301.0;94;980.0;561;-577.0;-515.0;-7;-3;759.0;641.0;994.0;-168.0;-653.0;-600.0;-1050.0;-706.0;4.0;97.0;208.0;?;382.0;-507.0;-84;-43;-83.0;-520.0;1014.0;262.0;107;-342.0;-739;411.0;89.0;261.0;-25.0;224.0;789.0;58;12;-20;-229.0;41;-171.0;74;189.0;265.0;591.0;174.0;-751.0;728.0;-250.0;119.0;-7;749.0;-145.0;469.0;310.0;35.0;-330.0;-55.0;77.0;613.0
-12.0;-105.0;31;332.0;-37;810.0;-167;203.0;-709.0;-103.0;-824.0;-152.0;-450.0;?;?;-892.0;-210.0;-647;182.0;-275.0;47.0;924.0;481.0;-69;43;35.0;697;-160.0;?;782.0;168.0;-5;-405.0;-84.0;18;?;-735.0;355.0;488.0;392.0;61.0;-664.0;-966.0;595.0;-21;-429.0;-106;-789.0;?;-78;37;?;-380.0;-4;-5;187.0;587.0;-118.0;-273.0;?;-830.0;531.0;928.0;9;11;859.0;?;148.0;326.0;94;961.0;572;-582.0;-517.0;-9;-1;763.0;638.0;1002.0;-197.0;-654.0;-530.0;-1055.0;-699.0;-2.0;100.0;100.0;1046.0;418.0;-532.0;-9;-43;-110.0;-528.0;1000.0;250.0;106;-339.0;-740;437.0;96.0;258.0;-15.0;221.0;789.0;69;?;?;-225.0;43;-141.0;37;185.0;224.0;603.0;173.0;-749.0;724.0;-290.0;132.0;-9;765.0;-165.0;494.0;319.0;33.0;-310.0;?;96.0;615.0
-19.0;-94.0;35;334.0;-38;786.0;-167;211.0;-702.0;-111.0;-832.0;-172.0;-452.0;-417.0;13.0;-983.0;-206.0;-644;162.0;-252.0;45.0;926.0;509.0;-22;26;26.0;701;-134.0;-963.0;784.0;185.0;?;-419.0;-100.0;18;-948.0;-739.0;347.0;547.0;387.0;63.0;-654.0;-965.0;592.0;-14;-435.0;-106;-785.0;-273.0;-78;24;627.0;-361.0;-4;2;220.0;554.0;-94.0;-257.0;-232;-797.0;437.0;945.0;-8;15;898.0;?;136.0;303.0;89;963.0;577;-592.0;-522.0;7;0;814.0;635.0;999.0;-225.0;-656.0;-414.0;-1054.0;-709.0;-8.0;101.0;151.0;1015.0;419.0;?;?;-43;-75.0;-535.0;1010.0;256.0;105;-275.0;-736;521.0;102.0;255.0;-24.0;210.0;787.0;22;15;-20;-220.0;26;-139.0;24;179.0;221.0;616.0;174.0;-747.0;725.0;-369.0;145.0;7;757.0;-162.0;677.0;331.0;32.0;-301.0;-11.0;96.0;616.0
-5.0;-82.0;25;340.0;-38;768.0;-167;50.0;-697.0;-123.0;-837.0;-170.0;-455.0;-417.0;-22.0;-877.0;?;-650;203.0;-222.0;42.0;947.0;502.0;27;-11;38.0;710;-107.0;-980.0;785.0;194.0;-5;-436.0;-85.0;18;-956.0;-743.0;359.0;618.0;382.0;49.0;-643.0;-967.0;590.0;-3;-440.0;-106;-780.0;-262.0;-78;7;620.0;-344.0;-4;6;377.0;537.0;-125.0;-252.0;-234;-803.0;442.0;925.0;-4;?;952.0;170.0;141.0;316.0;89;979.0;568;-597.0;-526.0;30;?;850.0;632.0;1007.0;-253.0;-658.0;-257.0;-1056.0;-685.0;-16.0;101.0;101.0;1033.0;445.0;-514.0;4;-43;-79.0;-539.0;956.0;267.0;105;-284.0;-731;572.0;109.0;252.0;-15.0;214.0;783.0;-27;49;-23;-215.0;-11;-103.0;7;171.0;200.0;606.0;175.0;-745.0;713.0;-286.0;161.0;30;754.0;-156.0;569.0;362.0;30.0;-309.0;2.0;83.0;617.0
