64.0;449.0;172.0;25.0;20.0;420.0;-35;-32;-88.0;646.0;402.0;216.0;-480.0;-617.0;14;-156.0;101;801;299.0;768.0;212.0;849.0;-179;-162;726.0;753.0;-372.0;17;14;275.0;-21.0;4.0;371.0;-14;-69.0;-209.0;-386.0;199.0;564.0;-5.0;204.0;652.0;-21;-155.0;1017.0;598.0;386.0;-10;-232.0;651.0;456.0;70.0;662;3;-479.0;71.0;-498.0;911.0;960.0;277
60.0;451.0;210.0;26.0;18.0;458.0;-16;-34;-71.0;636.0;398.0;211.0;-452.0;-621.0;17;-156.0;101;787;275.0;763.0;206.0;854.0;-179;-162;724.0;755.0;-369.0;17;17;286.0;-61.0;-13.0;401.0;-9;-69.0;-210.0;-381.0;199.0;541.0;-9.0;239.0;654.0;30;-152.0;1024.0;601.0;325.0;-10;-225.0;652.0;446.0;70.0;659;3;-484.0;55.0;-497.0;917.0;957.0;287
28.0;459.0;292.0;19.0;63.0;408.0;-93;-24;-49.0;500.0;404.0;255.0;-532.0;-619.0;213;-182.0;102;767;728.0;732.0;184.0;844.0;-157;-163;724.0;760.0;-394.0;15;213;276.0;-45.0;-164.0;428.0;75;-52.0;-233.0;-410.0;186.0;696.0;51.0;135.0;646.0;-71;-140.0;695.0;571.0;762.0;-14;-329.0;642.0;371.0;88.0;665;-4;-273.0;70.0;-479.0;888.0;870.0;300
12.0;435.0;244.0;24.0;241.0;298.0;-353;-968;-51.0;614.0;367.0;4.0;-520.0;-621.0;-3;-92.0;51;801;748.0;561.0;29.0;905.0;-165;-165;731.0;395.0;-382.0;33;-3;163.0;947.0;1109.0;352.0;18;-112.0;-144.0;-577.0;236.0;1027.0;-3.0;185.0;639.0;11;-469.0;790.0;600.0;853.0;-13;-813.0;666.0;564.0;-53.0;561;-160;-68.0;31.0;-714.0;1030.0;734.0;252
74.0;408.0;162.0;12.0;215.0;335.0;-718;-358;-79.0;485.0;367.0;13.0;-464.0;-611.0;4;-51.0;24;809;738.0;522.0;58.0;935.0;-169;-165;736.0;322.0;-437.0;37;4;205.0;1447.0;1143.0;298.0;25;-144.0;-106.0;-573.0;269.0;980.0;-100.0;194.0;617.0;-23;-511.0;786.0;623.0;768.0;-13;-793.0;668.0;556.0;-77.0;591;-57;-4.0;-43.0;-753.0;975.0;842.0;248
67.0;344.0;137.0;4.0;145.0;311.0;-1141;33;-6.0;490.0;375.0;175.0;-549.0;-594.0;18;6.0;-1;807;713.0;402.0;66.0;880.0;-170;-165;745.0;172.0;-304.0;-104;18;210.0;333.0;567.0;280.0;21;-203.0;-53.0;-516.0;320.0;914.0;-114.0;34.0;594.0;-42;-577.0;658.0;673.0;860.0;-13;-684.0;663.0;552.0;-76.0;1446;1013;62.0;0.0;-838.0;923.0;654.0;239
347.0;309.0;30.0;-71.0;250.0;202.0;-6;28;357.0;514.0;458.0;329.0;-707.0;-531.0;126;-27.0;-2;520;1117.0;-496.0;542.0;956.0;-176;-154;810.0;-174.0;-229.0;13;126;-12.0;-519.0;-651.0;553.0;-758;-202.0;-150.0;-474.0;320.0;573.0;332.0;-20.0;589.0;1539;-531.0;234.0;652.0;865.0;-7;-946.0;567.0;169.0;29.0;671;-2;948.0;262.0;-853.0;964.0;261.0;255
491.0;292.0;69.0;-267.0;404.0;214.0;-29;31;152.0;299.0;538.0;517.0;-708.0;-468.0;289;-47.0;-2;497;1096.0;-590.0;500.0;960.0;-176;-150;858.0;-268.0;-168.0;18;289;-89.0;21.0;-25.0;561.0;-335;-155.0;-255.0;-521.0;266.0;547.0;23.0;70.0;584.0;549;-508.0;258.0;604.0;767.0;-10;-993.0;446.0;146.0;138.0;664;-6;895.0;232.0;-780.0;962.0;172.0;444
447.0;395.0;252.0;50.0;425.0;281.0;-142;12;74.0;361.0;507.0;446.0;-667.0;-536.0;278;-165.0;-2;716;1007.0;-795.0;-95.0;1113.0;-155;-145;833.0;-291.0;-131.0;28;278;79.0;-867.0;-596.0;411.0;105;-139.0;-246.0;-399.0;214.0;484.0;198.0;112.0;645.0;1261;-498.0;235.0;590.0;578.0;-70;-982.0;485.0;307.0;127.0;700;50;913.0;38.0;-804.0;1072.0;95.0;342
102.0;455.0;205.0;33.0;589.0;487.0;1123;-545;115.0;405.0;414.0;186.0;-509.0;-613.0;-109;-482.0;10;778;1070.0;-772.0;181.0;863.0;-174;-146;655.0;294.0;-384.0;-420;-109;275.0;-891.0;-1191.0;211.0;-103;136.0;-414.0;-27.0;-40.0;244.0;545.0;-144.0;669.0;51;-93.0;178.0;112.0;621.0;-107;-870.0;476.0;475.0;-237.0;1172;160;915.0;76.0;-824.0;927.0;124.0;265
155.0;451.0;511.0;-1.0;616.0;420.0;-189;603;-175.0;252.0;577.0;208.0;-626.0;-561.0;3563;-438.0;42;-2263;1266.0;-769.0;328.0;997.0;-173;-151;669.0;266.0;-456.0;-34;3563;291.0;-1563.0;-201.0;463.0;3837;115.0;-433.0;25.0;2.0;116.0;1176.0;98.0;669.0;1477;-82.0;115.0;347.0;532.0;-5;-829.0;475.0;365.0;83.0;712;6;904.0;93.0;-820.0;912.0;221.0;1210
241.0;420.0;79.0;326.0;618.0;294.0;-162;-3049;-480.0;461.0;519.0;219.0;-448.0;-541.0;110;-509.0;46;785;964.0;-1155.0;87.0;1044.0;81;-140;639.0;297.0;-430.0;799;110;99.0;354.0;122.0;409.0;-27;194.0;-431.0;32.0;-85.0;-198.0;-2.0;142.0;653.0;-32;-80.0;179.0;143.0;489.0;-2;-1303.0;493.0;259.0;-40.0;481;26;1035.0;127.0;-806.0;1155.0;251.0;274
103.0;545.0;486.0;-22.0;423.0;430.0;-5;-14;-180.0;467.0;535.0;247.0;-376.0;-646.0;965;-386.0;105;669;795.0;430.0;299.0;951.0;-174;-137;709.0;558.0;-182.0;16;965;332.0;-408.0;-950.0;320.0;1772;-43.0;-316.0;-466.0;171.0;1026.0;-119.0;61.0;698.0;338;-227.0;637.0;675.0;822.0;-4;-814.0;579.0;356.0;50.0;675;4;93.0;16.0;-673.0;911.0;522.0;428
73.0;567.0;459.0;-205.0;443.0;410.0;-5;-43;381.0;634.0;547.0;163.0;-460.0;-643.0;998;-413.0;105;630;854.0;414.0;316.0;914.0;-174;-140;705.0;611.0;-273.0;16;998;286.0;-988.0;-952.0;408.0;452;-26.0;-329.0;-441.0;151.0;978.0;472.0;-13.0;707.0;696;-192.0;632.0;652.0;816.0;-5;-866.0;569.0;358.0;71.0;673;11;-53.0;124.0;-643.0;1022.0;543.0;772
56.0;596.0;418.0;-98.0;372.0;459.0;27;0;209.0;1011.0;509.0;161.0;-446.0;-625.0;-16;-662.0;33;796;717.0;-4.0;118.0;878.0;-178;-146;590.0;706.0;-354.0;4;-16;313.0;-767.0;-144.0;273.0;-12;176.0;-462.0;-30.0;-66.0;651.0;483.0;66.0;701.0;0;183.0;889.0;177.0;690.0;-12;-557.0;496.0;394.0;28.0;702;36;335.0;-27.0;-707.0;931.0;721.0;287
145.0;591.0;287.0;-258.0;418.0;343.0;-12;252;214.0;973.0;530.0;176.0;-443.0;-612.0;58;-668.0;33;802;540.0;5.0;36.0;843.0;-179;-147;611.0;649.0;-244.0;27;58;227.0;73.0;97.0;253.0;7;187.0;-465.0;33.0;-93.0;545.0;-116.0;76.0;699.0;-33;207.0;720.0;195.0;546.0;-11;-447.0;453.0;546.0;-10.0;626;-60;345.0;-39.0;-760.0;943.0;743.0;245
126.0;591.0;330.0;-313.0;416.0;339.0;2309;-63;269.0;1033.0;533.0;171.0;-447.0;-612.0;32;-665.0;28;801;565.0;-33.0;29.0;915.0;-177;-147;611.0;646.0;-265.0;-34;32;251.0;164.0;-93.0;241.0;-16;185.0;-465.0;33.0;-91.0;544.0;-70.0;131.0;699.0;-6;208.0;693.0;195.0;601.0;-11;-492.0;452.0;517.0;-8.0;639;125;218.0;-60.0;-763.0;921.0;701.0;250
239.0;452.0;138.0;-186.0;489.0;249.0;14;34;33.0;1467.0;570.0;220.0;-551.0;-555.0;520;-651.0;17;769;555.0;-10.0;404.0;871.0;-177;-150;594.0;629.0;-385.0;24;520;88.0;-356.0;1359.0;484.0;-558;212.0;-485.0;-260.0;-94.0;1071.0;408.0;-112.0;653.0;684;67.0;717.0;12.0;873.0;-11;-652.0;418.0;334.0;-39.0;657;20;530.0;223.0;-713.0;991.0;697.0;307
213.0;447.0;258.0;-64.0;544.0;497.0;-30;-14;222.0;807.0;591.0;350.0;-524.0;-553.0;702;-644.0;17;736;1123.0;63.0;324.0;935.0;-177;-157;595.0;631.0;-275.0;24;702;218.0;-420.0;-552.0;447.0;-649;214.0;-487.0;-336.0;-116.0;921.0;-67.0;-159.0;658.0;1053;38.0;1190.0;8.0;1043.0;-12;-902.0;404.0;265.0;92.0;659;-6;-226.0;14.0;-661.0;951.0;661.0;241
233.0;419.0;287.0;-45.0;592.0;372.0;14;-8;221.0;180.0;609.0;310.0;-526.0;-533.0;353;-631.0;17;702;829.0;523.0;288.0;795.0;-177;-158;580.0;652.0;-264.0;21;353;77.0;-625.0;163.0;521.0;-153;244.0;-515.0;-379.0;-202.0;1096.0;42.0;93.0;676.0;908;22.0;608.0;14.0;983.0;-13;-627.0;368.0;350.0;178.0;653;-13;130.0;125.0;-596.0;871.0;637.0;360
238.0;385.0;166.0;-104.0;655.0;324.0;-4;18;471.0;354.0;635.0;370.0;-436.0;-504.0;989;-598.0;16;312;957.0;262.0;336.0;813.0;-177;-160;587.0;613.0;-133.0;19;989;97.0;-404.0;-556.0;625.0;-72;262.0;-529.0;-466.0;-204.0;1022.0;-295.0;-104.0;653.0;1565;6.0;447.0;73.0;764.0;-16;-889.0;332.0;406.0;138.0;658;-11;192.0;252.0;-556.0;1003.0;454.0;668
124.0;340.0;252.0;-108.0;637.0;389.0;-75;38;189.0;467.0;642.0;461.0;-292.0;-485.0;82;-572.0;16;619;926.0;209.0;412.0;854.0;-178;-158;555.0;649.0;-335.0;21;82;268.0;-636.0;-826.0;354.0;-1071;303.0;-560.0;-426.0;-234.0;820.0;-152.0;176.0;609.0;1229;45.0;486.0;19.0;565.0;-19;-965.0;306.0;417.0;88.0;659;-10;396.0;-9.0;-553.0;838.0;549.0;428
108.0;-224.0;475.0;14.0;595.0;407.0;-381;-99;7.0;524.0;475.0;124.0;-447.0;-335.0;464;-261.0;15;834;1010.0;-1053.0;99.0;936.0;180;-174;220.0;736.0;-208.0;39;464;290.0;-1858.0;-4715.0;335.0;59;495.0;-665.0;273.0;-467.0;147.0;905.0;13.0;484.0;-409;324.0;171.0;-477.0;489.0;-33;-1058.0;87.0;405.0;52.0;633;-29;1199.0;-34.0;-487.0;1098.0;-37.0;146
31.0;-580.0;524.0;-28.0;417.0;490.0;-1327;-635;18.0;544.0;326.0;32.0;-692.0;-172.0;136;394.0;-126;779;1277.0;-749.0;379.0;1160.0;-159;-211;-132.0;866.0;-343.0;447;136;349.0;-290.0;-554.0;274.0;-1077;648.0;-623.0;471.0;-692.0;292.0;415.0;186.0;312.0;-100;644.0;190.0;-413.0;755.0;-31;-915.0;-195.0;459.0;212.0;795;-637;996.0;-120.0;-19.0;989.0;160.0;347
147.0;-769.0;229.0;-288.0;376.0;228.0;-745;4559;408.0;388.0;197.0;316.0;-587.0;20.0;563;536.0;-98;953;1114.0;-757.0;52.0;1178.0;60;-187;-169.0;851.0;-346.0;-646;563;88.0;28.0;161.0;411.0;535;555.0;-592.0;462.0;-600.0;-7.0;211.0;234.0;170.0;-16;720.0;22.0;-292.0;438.0;-105;-1013.0;-276.0;324.0;298.0;1583;1095;946.0;60.0;215.0;800.0;363.0;84
141.0;-688.0;-133.0;-223.0;404.0;329.0;564;-2389;-119.0;440.0;220.0;241.0;-508.0;-64.0;-32;468.0;-134;773;1116.0;-682.0;186.0;770.0;-181;-193;-139.0;856.0;-155.0;1212;-32;280.0;874.0;1045.0;291.0;-468;618.0;-615.0;496.0;-607.0;262.0;-1918.0;51.0;229.0;-40;654.0;353.0;-399.0;684.0;-106;-816.0;-214.0;518.0;-123.0;2541;-2648;814.0;-55.0;-70.0;717.0;312.0;229
103.0;-647.0;311.0;-209.0;447.0;335.0;69;419;242.0;534.0;183.0;61.0;-472.0;-58.0;751;445.0;-136;2066;1084.0;-741.0;303.0;1025.0;152;-7;-123.0;853.0;-167.0;-83;751;-102.0;-83.0;167.0;505.0;-4799;656.0;-616.0;480.0;-724.0;129.0;7.0;-152.0;180.0;536;630.0;106.0;-143.0;535.0;219;-914.0;-203.0;122.0;-53.0;742;-94;1043.0;174.0;-103.0;1025.0;363.0;561
49.0;-502.0;473.0;231.0;119.0;376.0;-3077;6807;1746.0;358.0;342.0;296.0;-479.0;247.0;488;653.0;-207;703;1189.0;-863.0;113.0;1315.0;111;-163;-467.0;723.0;-419.0;-392;488;125.0;-696.0;-302.0;308.0;-189;492.0;-413.0;454.0;-647.0;54.0;845.0;250.0;-122.0;-53;764.0;46.0;290.0;464.0;18;-998.0;-504.0;237.0;65.0;1571;580;1013.0;-43.0;508.0;1032.0;133.0;681
339.0;-480.0;-32.0;-258.0;66.0;262.0;1553;-4590;-167.0;534.0;360.0;234.0;-368.0;230.0;135;621.0;132;814;1003.0;-767.0;19.0;746.0;143;-169;-493.0;701.0;-576.0;-36;135;145.0;2270.0;449.0;246.0;8;566.0;-424.0;481.0;-700.0;248.0;-1116.0;257.0;-89.0;-23;761.0;307.0;269.0;563.0;16;-881.0;-509.0;433.0;-36.0;809;358;807.0;-116.0;501.0;888.0;124.0;257
53.0;-541.0;591.0;411.0;107.0;389.0;-494;2428;79.0;499.0;292.0;50.0;-635.0;263.0;-551;634.0;-53;868;1558.0;-752.0;173.0;1608.0;-142;-167;-479.0;738.0;-194.0;2194;-551;330.0;-129.0;433.0;315.0;-3236;583.0;-430.0;488.0;-703.0;313.0;-645.0;239.0;-190.0;-550;769.0;129.0;264.0;730.0;15;-886.0;-487.0;622.0;-139.0;253;-547;1117.0;33.0;436.0;1080.0;273.0;191
187.0;28.0;170.0;-75.0;-234.0;310.0;402;-3270;-433.0;297.0;385.0;178.0;-458.0;510.0;268;302.0;-112;793;1020.0;-1042.0;229.0;843.0;157;-166;-716.0;422.0;-377.0;294;268;102.0;-1377.0;-1276.0;517.0;-18;357.0;-85.0;334.0;-527.0;-29.0;869.0;-115.0;-452.0;-58;663.0;99.0;661.0;418.0;13;-1092.0;-650.0;290.0;-5.0;642;-226;1095.0;146.0;756.0;1103.0;75.0;340
129.0;323.0;1590.0;-1380.0;-423.0;409.0;-15;-131;390.0;474.0;456.0;182.0;-521.0;593.0;-61;-68.0;106;800;1046.0;-804.0;410.0;908.0;171;-168;-753.0;136.0;-302.0;66;-61;246.0;-630.0;-752.0;461.0;-226;182.0;138.0;202.0;-344.0;201.0;171.0;-224.0;-594.0;114;500.0;104.0;659.0;581.0;9;-885.0;-642.0;205.0;-67.0;635;-95;954.0;238.0;851.0;957.0;74.0;396
222.0;331.0;-432.0;149.0;-527.0;365.0;-127;-55;233.0;278.0;504.0;534.0;-493.0;549.0;347;-132.0;104;770;1067.0;-904.0;377.0;361.0;175;-155;-764.0;-57.0;-1281.0;19;347;222.0;-616.0;-1440.0;690.0;-46;69.0;251.0;181.0;-191.0;185.0;-584.0;-15.0;-708.0;2312;400.0;69.0;636.0;536.0;-95;-1059.0;-585.0;140.0;-130.0;679;-7;1062.0;245.0;826.0;390.0;47.0;532
144.0;428.0;441.0;-173.0;-593.0;810.0;-26;1467;359.0;339.0;526.0;581.0;-625.0;602.0;1146;-217.0;104;959;1329.0;-933.0;52.0;1219.0;174;-157;-763.0;-148.0;125.0;-82;1146;266.0;-1010.0;-1008.0;568.0;-1276;-74.0;310.0;108.0;11.0;269.0;-1057.0;342.0;-715.0;-1413;316.0;99.0;300.0;590.0;-52;-1054.0;-536.0;103.0;340.0;661;-214;970.0;-314.0;800.0;674.0;-12.0;-196
210.0;329.0;325.0;-497.0;-590.0;519.0;1691;-1971;2.0;350.0;424.0;-185.0;-830.0;541.0;122;-469.0;14;958;1298.0;-795.0;143.0;1263.0;-167;-163;-643.0;-282.0;-506.0;1258;122;378.0;-862.0;-748.0;309.0;-1008;-155.0;421.0;-53.0;16.0;161.0;29.0;-133.0;-550.0;-133;159.0;233.0;49.0;654.0;-128;-865.0;-466.0;423.0;-356.0;2238;2467;966.0;20.0;806.0;1123.0;66.0;317
377.0;404.0;254.0;-147.0;-635.0;321.0;127;198;-106.0;580.0;447.0;373.0;-389.0;594.0;-596;-470.0;13;977;880.0;-1044.0;278.0;778.0;174;-49;-618.0;-410.0;-92.0;32;-596;130.0;-851.0;-76.0;462.0;3643;-216.0;487.0;-87.0;169.0;5.0;263.0;72.0;-678.0;1616;39.0;138.0;152.0;445.0;-6;-1220.0;-404.0;261.0;310.0;712;75;1092.0;151.0;747.0;883.0;213.0;-313
522.0;263.0;539.0;-229.0;-491.0;515.0;33;191;560.0;610.0;579.0;428.0;-354.0;581.0;-466;6.0;84;712;892.0;-889.0;223.0;923.0;170;-147;-797.0;86.0;-308.0;28;-466;219.0;556.0;94.0;367.0;6042;87.0;173.0;139.0;-149.0;172.0;1401.0;5.0;-691.0;227;475.0;235.0;703.0;377.0;5;-987.0;-578.0;311.0;173.0;652;68;850.0;112.0;815.0;878.0;-43.0;-289
60.0;264.0;372.0;-101.0;-428.0;216.0;-510;-2991;1948.0;409.0;506.0;262.0;-341.0;538.0;277;34.0;97;857;764.0;-1092.0;55.0;990.0;76;-163;-761.0;-11.0;-454.0;1165;277;109.0;-533.0;-35.0;475.0;-181;76.0;103.0;180.0;-220.0;-70.0;151.0;123.0;-555.0;-308;403.0;255.0;501.0;443.0;-8;-1200.0;-641.0;436.0;-31.0;-76;-564;1228.0;152.0;883.0;1271.0;168.0;125
58.0;-34.0;-309.0;-237.0;-441.0;-102.0;43;-3742;2921.0;290.0;772.0;415.0;-425.0;535.0;14;45.0;-92;581;1088.0;-886.0;127.0;941.0;75;178;-751.0;-187.0;-256.0;685;14;-346.0;-788.0;-465.0;849.0;-196;125.0;192.0;117.0;-361.0;221.0;1096.0;14.0;-570.0;-234;308.0;452.0;197.0;927.0;-153;-1048.0;-624.0;502.0;-61.0;671;-1135;1356.0;518.0;885.0;1312.0;268.0;581
154.0;-16.0;506.0;-575.0;-295.0;384.0;-69;46;228.0;1130.0;1078.0;361.0;-604.0;557.0;-927;-96.0;128;960;789.0;219.0;273.0;853.0;176;-150;-704.0;-353.0;-182.0;12;-927;208.0;3.0;1419.0;379.0;907;-71.0;398.0;77.0;6.0;1249.0;23.0;-41.0;-671.0;-1380;-12.0;620.0;269.0;620.0;31;-341.0;-473.0;304.0;149.0;690;-2;133.0;16.0;932.0;896.0;1075.0;459
60.0;114.0;378.0;-10.0;-211.0;320.0;-1087;919;256.0;922.0;1007.0;40.0;-381.0;619.0;-59;-34.0;217;806;621.0;111.0;89.0;901.0;-182;-169;-740.0;-314.0;-415.0;86;-59;192.0;788.0;760.0;258.0;-12;104.0;246.0;14.0;-213.0;624.0;-168.0;86.0;-661.0;-34;186.0;878.0;559.0;560.0;-65;-431.0;-611.0;506.0;-138.0;624;-226;207.0;-22.0;948.0;996.0;629.0;262
117.0;-23.0;536.0;-173.0;-240.0;456.0;-3;19;246.0;965.0;951.0;255.0;-498.0;563.0;589;115.0;-174;795;779.0;312.0;190.0;886.0;-177;-144;-768.0;-322.0;-266.0;15;589;303.0;20.0;297.0;352.0;385;254.0;110.0;120.0;-380.0;880.0;109.0;22.0;-601.0;-1461;264.0;706.0;627.0;745.0;-127;-764.0;-630.0;381.0;118.0;684;-4;189.0;30.0;933.0;889.0;779.0;-272
93.0;-22.0;444.0;-25.0;-253.0;403.0;15;-31;139.0;1008.0;949.0;272.0;-615.0;564.0;1294;111.0;-174;926;893.0;329.0;145.0;952.0;-177;-153;-772.0;-312.0;-378.0;15;1294;254.0;-49.0;643.0;380.0;864;247.0;117.0;152.0;-373.0;919.0;229.0;20.0;-600.0;-1744;289.0;663.0;614.0;829.0;-114;-833.0;-624.0;377.0;113.0;688;-8;110.0;73.0;932.0;975.0;757.0;-366
180.0;-1.0;279.0;-419.0;-215.0;289.0;-22;1;490.0;990.0;945.0;182.0;-580.0;570.0;57;69.0;-174;812;969.0;280.0;29.0;911.0;-177;-160;-769.0;-167.0;-317.0;19;57;156.0;505.0;972.0;257.0;-28;276.0;51.0;209.0;-411.0;918.0;18.0;66.0;-567.0;-12;521.0;666.0;430.0;756.0;-93;-760.0;-637.0;466.0;7.0;679;5;202.0;2.0;962.0;939.0;559.0;250
191.0;1.0;292.0;-392.0;-179.0;289.0;-24;-9;194.0;921.0;945.0;143.0;-598.0;571.0;7;63.0;-175;807;923.0;169.0;59.0;924.0;-177;-160;-771.0;-81.0;-275.0;20;7;181.0;288.0;1279.0;233.0;13;299.0;25.0;216.0;-423.0;820.0;-165.0;113.0;-575.0;15;605.0;669.0;475.0;916.0;-92;-806.0;-635.0;485.0;-19.0;674;2;200.0;-54.0;972.0;988.0;382.0;235
158.0;-70.0;222.0;-75.0;-116.0;252.0;-32;-18;144.0;145.0;927.0;193.0;-571.0;532.0;-12;162.0;-179;798;1020.0;-293.0;-10.0;936.0;-177;-160;-755.0;170.0;-274.0;6;-12;102.0;-57.0;-688.0;338.0;-20;347.0;-38.0;530.0;-490.0;859.0;-54.0;40.0;-503.0;-24;728.0;406.0;474.0;924.0;-99;-922.0;-645.0;481.0;-17.0;700;2;844.0;58.0;822.0;1038.0;49.0;268
198.0;-65.0;590.0;-110.0;-155.0;281.0;-170;-71;109.0;399.0;931.0;168.0;-568.0;536.0;22;155.0;-186;815;1033.0;-50.0;-108.0;924.0;-177;-160;-758.0;235.0;-316.0;-20;22;135.0;7.0;-1252.0;270.0;-33;344.0;-36.0;532.0;-491.0;626.0;133.0;241.0;-511.0;-35;744.0;264.0;484.0;675.0;-99;-779.0;-642.0;485.0;-31.0;715;3;777.0;-44.0;813.0;936.0;429.0;268
157.0;53.0;230.0;-100.0;-493.0;289.0;-22;-26;163.0;272.0;943.0;295.0;-367.0;589.0;692;33.0;164;619;1126.0;-1041.0;508.0;774.0;-173;-171;-779.0;-141.0;-251.0;-12;692;173.0;-1381.0;-2619.0;366.0;-926;220.0;175.0;80.0;-334.0;298.0;406.0;193.0;-636.0;1737;426.0;77.0;615.0;625.0;-32;-1085.0;-596.0;243.0;-79.0;699;62;960.0;46.0;828.0;873.0;-52.0;635
159.0;59.0;253.0;-85.0;-519.0;318.0;-1;-21;155.0;181.0;945.0;410.0;-400.0;592.0;638;26.0;164;669;1164.0;-1035.0;537.0;782.0;-173;-171;-777.0;-173.0;-305.0;37;638;186.0;-1418.0;-2322.0;326.0;-1073;203.0;208.0;70.0;-326.0;312.0;443.0;203.0;-628.0;2038;394.0;39.0;578.0;652.0;-29;-1121.0;-584.0;211.0;-32.0;646;6;1020.0;18.0;817.0;855.0;-7.0;507
120.0;70.0;308.0;-118.0;-566.0;303.0;-5;-20;311.0;185.0;948.0;408.0;-384.0;589.0;999;15.0;164;783;1221.0;-973.0;451.0;925.0;-173;-169;-768.0;-229.0;-290.0;24;999;246.0;-1791.0;-2109.0;335.0;-922;160.0;269.0;48.0;-309.0;331.0;607.0;273.0;-616.0;2886;332.0;15.0;506.0;650.0;-32;-1073.0;-558.0;221.0;65.0;661;22;998.0;41.0;792.0;814.0;-10.0;324
96.0;61.0;322.0;-69.0;-614.0;363.0;0;-24;579.0;243.0;945.0;152.0;-362.0;580.0;1150;-11.0;164;838;1060.0;-894.0;402.0;851.0;-174;-165;-739.0;-297.0;-260.0;30;1150;313.0;-2235.0;-1712.0;369.0;-568;91.0;352.0;5.0;-250.0;284.0;703.0;-22.0;-625.0;2452;251.0;40.0;419.0;587.0;-45;-1037.0;-521.0;237.0;-27.0;654;17;1101.0;-9.0;760.0;968.0;105.0;276
250.0;-359.0;560.0;-37.0;-583.0;325.0;-40;298;37.0;422.0;481.0;328.0;-407.0;260.0;1892;90.0;-162;972;1133.0;-870.0;254.0;879.0;-179;-133;-128.0;-744.0;156.0;14;1892;206.0;-2157.0;-906.0;431.0;6069;-540.0;639.0;-402.0;555.0;217.0;805.0;22.0;-393.0;-537;-422.0;133.0;-285.0;551.0;-39;-963.0;26.0;330.0;2.0;703;22;918.0;194.0;412.0;901.0;29.0;359
145.0;-435.0;529.0;24.0;-570.0;447.0;-4;2144;240.0;338.0;447.0;228.0;-542.0;215.0;-3806;116.0;-159;1246;1593.0;-759.0;210.0;1176.0;-157;-105;-93.0;-790.0;-140.0;28;-3806;252.0;-1079.0;-796.0;527.0;-2931;-546.0;644.0;-380.0;565.0;169.0;819.0;45.0;-351.0;1308;-476.0;325.0;-323.0;587.0;-72;-847.0;47.0;470.0;92.0;688;108;1192.0;172.0;351.0;1227.0;100.0;-1383
59.0;-402.0;107.0;130.0;-519.0;191.0;-10;664;97.0;589.0;251.0;62.0;-542.0;197.0;-642;151.0;-108;825;1234.0;-722.0;250.0;1083.0;182;-166;-30.0;-776.0;-105.0;-6;-642;-264.0;-510.0;123.0;662.0;-9857;-623.0;646.0;-456.0;677.0;63.0;335.0;-115.0;-305.0;141;-466.0;108.0;-311.0;567.0;-57;-897.0;72.0;276.0;-50.0;827;-139;1155.0;409.0;340.0;1022.0;285.0;261
107.0;-626.0;675.0;-15.0;-479.0;651.0;-159;2412;-217.0;270.0;210.0;236.0;-774.0;141.0;622;305.0;-106;479;1388.0;-843.0;142.0;1088.0;172;-167;53.0;-868.0;-428.0;-108;622;330.0;-1472.0;-1225.0;385.0;2752;-569.0;625.0;-418.0;624.0;247.0;450.0;-217.0;-297.0;551;-633.0;328.0;-597.0;577.0;-161;-886.0;170.0;569.0;-34.0;565;-71;1104.0;-11.0;149.0;959.0;58.0;721
100.0;-684.0;480.0;-81.0;-459.0;430.0;-319;-1153;1469.0;321.0;228.0;202.0;-368.0;90.0;984;378.0;-112;1118;959.0;-913.0;116.0;949.0;74;-148;105.0;-896.0;-600.0;939;984;56.0;-604.0;-653.0;398.0;705;-587.0;623.0;-377.0;697.0;303.0;147.0;-53.0;-226.0;-230;-680.0;111.0;-494.0;408.0;-160;-1084.0;202.0;358.0;18.0;591;893;706.0;-105.0;37.0;1070.0;198.0;550
277.0;-698.0;12.0;348.0;-443.0;215.0;1451;-3340;106.0;450.0;253.0;177.0;-445.0;76.0;185;397.0;-124;807;966.0;-1041.0;124.0;815.0;93;-151;130.0;-897.0;-666.0;831;185;-25.0;-301.0;-262.0;374.0;-86;-613.0;629.0;-383.0;738.0;60.0;56.0;67.0;-191.0;-74;-687.0;222.0;-362.0;550.0;-161;-1310.0;203.0;244.0;19.0;514;932;905.0;-24.0;-25.0;910.0;307.0;288
74.0;-647.0;526.0;-380.0;-359.0;382.0;-708;3284;46.0;478.0;258.0;79.0;-670.0;-11.0;378;551.0;157;779;1497.0;-777.0;406.0;1733.0;-165;-153;257.0;-866.0;-210.0;-1213;378;351.0;-1269.0;-388.0;313.0;-1793;-646.0;577.0;-489.0;734.0;187.0;169.0;338.0;-80.0;-501;-713.0;391.0;-64.0;835.0;-168;-924.0;310.0;723.0;-81.0;-907;1048;1160.0;124.0;-81.0;1233.0;297.0;294
165.0;-582.0;-66.0;-312.0;-51.0;374.0;1737;-4912;60.0;502.0;294.0;379.0;-452.0;-258.0;17;595.0;-143;789;1049.0;-646.0;168.0;566.0;-190;-160;540.0;-700.0;-171.0;461;17;316.0;351.0;388.0;279.0;-58;-596.0;381.0;-472.0;673.0;193.0;-1783.0;-32.0;152.0;-22;-760.0;378.0;10.0;680.0;-58;-784.0;535.0;475.0;-36.0;2728;-2700;948.0;-99.0;-500.0;611.0;308.0;246
