Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
370.0;790.0;666.0;19.0;308.0;-361.0;-542.0;-791.0;-620.0
323.0;795.0;617.0;-34.0;316.0;-361.0;-572.0;-961.0;-532.0
311.0;758.0;673.0;-11.0;?;-353.0;-571.0;-916.0;-473.0
287.0;783.0;697.0;27.0;?;-385.0;-580.0;-802.0;-481.0
227.0;728.0;701.0;43.0;?;-404.0;-659.0;-946.0;-519.0
219.0;661.0;603.0;14.0;249.0;-419.0;-703.0;-834.0;-467.0
211.0;680.0;561.0;-96.0;281.0;-441.0;?;-860.0;-413.0
169.0;701.0;567.0;-147.0;283.0;-466.0;?;-800.0;-378.0
201.0;732.0;621.0;-141.0;258.0;-480.0;?;-852.0;-363.0
201.0;732.0;634.0;?;224.0;-515.0;?;-791.0;-333.0
195.0;740.0;636.0;?;216.0;-507.0;?;-829.0;-352.0
235.0;799.0;578.0;?;252.0;-486.0;?;-777.0;-278.0
?;826.0;583.0;?;316.0;-435.0;?;-714.0;-253.0
?;845.0;615.0;?;336.0;-386.0;?;-712.0;-254.0
?;820.0;682.0;?;336.0;-403.0;?;-779.0;-213.0
?;789.0;681.0;?;327.0;-361.0;?;-794.0;-239.0
?;789.0;697.0;?;373.0;-312.0;?;-801.0;-257.0
?;762.0;667.0;?;422.0;-266.0;?;-802.0;-271.0
?;759.0;659.0;?;462.0;?;-501.0;-812.0;-341.0
?;731.0;743.0;-339.0;456.0;?;-489.0;-877.0;-335.0
?;711.0;802.0;-292.0;448.0;?;-527.0;-891.0;-349.0
?;772.0;816.0;-213.0;404.0;?;-579.0;-852.0;-349.0
?;708.0;824.0;-139.0;209.0;?;-611.0;-838.0;-338.0
?;443.0;712.0;-154.0;214.0;?;-585.0;-793.0;-322.0
?;723.0;863.0;-148.0;100.0;550.0;-564.0;-784.0;-306.0
?;612.0;508.0;-82.0;52.0;534.0;-598.0;-808.0;-321.0
?;555.0;435.0;4.0;97.0;797.0;-672.0;-816.0;-323.0
?;463.0;281.0;88.0;197.0;1087.0;-735.0;-830.0;-346.0
?;500.0;186.0;168.0;463.0;799.0;-776.0;-934.0;-374.0
912.0;500.0;122.0;49.0;757.0;1025.0;-614.0;-756.0;-356.0
1014.0;601.0;310.0;-3.0;987.0;1050.0;-615.0;-1023.0;-273.0
1158.0;663.0;692.0;78.0;1064.0;970.0;-461.0;-793.0;-338.0
1021.0;644.0;903.0;-146.0;903.0;738.0;-344.0;-463.0;-380.0
893.0;562.0;1342.0;-173.0;858.0;1107.0;-331.0;-383.0;-428.0
952.0;657.0;1423.0;-126.0;741.0;328.0;-244.0;-301.0;-538.0
950.0;548.0;1086.0;126.0;573.0;524.0;-329.0;-439.0;-704.0
941.0;485.0;1008.0;227.0;611.0;653.0;-367.0;-394.0;-918.0
1024.0;420.0;817.0;475.0;619.0;545.0;-613.0;-603.0;-1064.0
1042.0;429.0;663.0;537.0;701.0;488.0;-914.0;-742.0;-1216.0
962.0;515.0;627.0;399.0;672.0;523.0;-1061.0;?;-1150.0
1000.0;498.0;814.0;358.0;?;589.0;-1268.0;?;-1060.0
994.0;445.0;799.0;277.0;?;547.0;-1108.0;?;-1108.0
977.0;432.0;869.0;194.0;706.0;563.0;-1021.0;?;-1087.0
995.0;463.0;882.0;233.0;706.0;553.0;-869.0;-269.0;-1019.0
1012.0;463.0;954.0;319.0;701.0;585.0;-763.0;-342.0;-1009.0
1015.0;450.0;838.0;186.0;714.0;?;-696.0;-434.0;-984.0
1017.0;475.0;860.0;184.0;727.0;?;-698.0;-381.0;-961.0
1001.0;465.0;829.0;60.0;736.0;?;-727.0;-185.0;-998.0
1001.0;441.0;874.0;156.0;737.0;?;-783.0;-311.0;-1006.0
1008.0;455.0;879.0;204.0;727.0;?;-760.0;-274.0;-988.0
988.0;457.0;889.0;212.0;705.0;?;-801.0;-318.0;-1002.0
969.0;433.0;896.0;179.0;?;549.0;-803.0;-228.0;-1019.0
920.0;416.0;895.0;146.0;?;579.0;-792.0;-213.0;-1012.0
899.0;427.0;869.0;131.0;?;531.0;-800.0;-176.0;-1013.0
872.0;417.0;829.0;143.0;?;518.0;-796.0;-191.0;-990.0
867.0;418.0;831.0;180.0;?;542.0;-814.0;-246.0;-1005.0
825.0;399.0;845.0;209.0;?;577.0;-823.0;-232.0;-1010.0
797.0;344.0;812.0;205.0;?;566.0;-833.0;-208.0;-992.0
796.0;337.0;798.0;202.0;?;607.0;-835.0;-206.0;-962.0
814.0;329.0;?;189.0;?;628.0;-821.0;-191.0;-925.0
?;302.0;?;182.0;?;645.0;-792.0;-197.0;-869.0
?;?;?;190.0;?;687.0;-779.0;-201.0;-843.0
?;?;?;183.0;?;?;-767.0;-232.0;-841.0
?;?;?;191.0;?;?;-749.0;-197.0;-796.0
?;?;?;222.0;?;?;-742.0;-172.0;-762.0
?;?;?;237.0;832.0;768.0;-736.0;-176.0;-754.0
?;321.0;?;250.0;874.0;771.0;-751.0;-190.0;-764.0
?;328.0;?;245.0;897.0;775.0;-774.0;-186.0;-762.0
?;321.0;?;230.0;889.0;735.0;-777.0;-154.0;-734.0
?;320.0;1027.0;248.0;838.0;689.0;-805.0;-169.0;-738.0
?;320.0;1048.0;245.0;802.0;668.0;-825.0;-180.0;-747.0
?;332.0;1033.0;244.0;781.0;660.0;-838.0;-191.0;-762.0
851.0;350.0;953.0;272.0;751.0;648.0;-874.0;-193.0;-790.0
856.0;332.0;933.0;285.0;749.0;644.0;-897.0;-186.0;-810.0
848.0;312.0;898.0;287.0;767.0;644.0;-916.0;-184.0;-846.0
845.0;336.0;863.0;309.0;787.0;651.0;-945.0;-180.0;?
841.0;319.0;867.0;326.0;809.0;669.0;-966.0;-198.0;?
865.0;317.0;892.0;309.0;813.0;683.0;-967.0;-196.0;?
889.0;335.0;928.0;290.0;803.0;674.0;-948.0;-189.0;-865.0
870.0;316.0;959.0;270.0;802.0;692.0;-906.0;-195.0;-843.0
889.0;316.0;942.0;264.0;821.0;702.0;-876.0;-194.0;-846.0
876.0;326.0;936.0;240.0;820.0;703.0;-842.0;-173.0;-834.0
872.0;326.0;956.0;242.0;810.0;697.0;-822.0;-167.0;-827.0
865.0;308.0;980.0;272.0;799.0;656.0;-835.0;-174.0;-840.0
834.0;339.0;947.0;273.0;788.0;644.0;-849.0;-166.0;-852.0
826.0;320.0;933.0;274.0;765.0;627.0;-871.0;-173.0;-859.0
823.0;369.0;923.0;278.0;749.0;617.0;-878.0;-174.0;-852.0
790.0;307.0;904.0;273.0;726.0;635.0;-874.0;-178.0;-855.0
?;?;880.0;279.0;743.0;651.0;-878.0;-176.0;-864.0
?;?;844.0;300.0;769.0;662.0;-897.0;-159.0;-856.0
?;?;854.0;295.0;819.0;701.0;-901.0;-147.0;-846.0
?;?;888.0;272.0;829.0;725.0;-887.0;-162.0;-835.0
?;?;947.0;251.0;860.0;?;-883.0;-179.0;-828.0
?;?;972.0;241.0;862.0;?;-873.0;-177.0;-814.0
?;?;973.0;231.0;840.0;?;-848.0;-170.0;-787.0
?;?;986.0;223.0;830.0;?;-824.0;-176.0;-784.0
?;?;991.0;212.0;811.0;?;-795.0;-169.0;-794.0
864.0;?;971.0;237.0;816.0;?;-809.0;-173.0;-818.0
855.0;?;944.0;269.0;836.0;?;-840.0;-178.0;-830.0
854.0;?;943.0;279.0;792.0;?;-871.0;-168.0;-837.0
844.0;?;942.0;301.0;787.0;?;-901.0;-179.0;-860.0
835.0;?;943.0;310.0;793.0;?;-927.0;-190.0;-874.0
833.0;291.0;943.0;312.0;791.0;?;?;-186.0;-858.0
825.0;293.0;940.0;287.0;800.0;?;?;-160.0;-861.0
825.0;312.0;914.0;281.0;817.0;?;?;-165.0;-846.0
830.0;309.0;924.0;277.0;795.0;?;?;-167.0;-843.0
850.0;297.0;927.0;283.0;800.0;676.0;?;-153.0;-835.0
833.0;290.0;943.0;287.0;799.0;716.0;?;-161.0;-841.0
829.0;292.0;?;284.0;826.0;691.0;?;-161.0;-831.0
835.0;314.0;?;280.0;807.0;689.0;?;-158.0;-823.0
839.0;?;?;264.0;792.0;702.0;?;-154.0;-811.0
847.0;?;?;262.0;812.0;721.0;?;-160.0;-799.0
848.0;?;?;271.0;831.0;701.0;?;-165.0;-814.0
866.0;?;?;265.0;840.0;704.0;-860.0;-157.0;-820.0
845.0;?;?;273.0;824.0;698.0;-864.0;-151.0;-809.0
864.0;?;?;269.0;815.0;698.0;-863.0;-151.0;-810.0
?;?;?;267.0;812.0;708.0;-868.0;-168.0;-822.0
?;?;?;265.0;796.0;687.0;-875.0;?;-826.0
?;?;?;261.0;832.0;680.0;-887.0;?;-834.0
?;?;?;267.0;815.0;691.0;-891.0;?;-838.0
?;?;935.0;270.0;790.0;675.0;-889.0;?;-842.0
?;313.0;965.0;279.0;775.0;667.0;-889.0;-162.0;-847.0
836.0;322.0;941.0;293.0;779.0;670.0;-903.0;-153.0;-851.0
851.0;333.0;921.0;294.0;792.0;643.0;-900.0;-145.0;-840.0
843.0;322.0;924.0;277.0;778.0;624.0;-891.0;-152.0;-854.0
801.0;303.0;922.0;267.0;757.0;653.0;-892.0;-177.0;-855.0
810.0;281.0;923.0;273.0;764.0;637.0;-887.0;-171.0;-844.0
815.0;298.0;893.0;279.0;774.0;655.0;-898.0;-163.0;-850.0
830.0;323.0;887.0;264.0;795.0;675.0;-898.0;-159.0;-849.0
850.0;336.0;875.0;257.0;813.0;696.0;-889.0;-169.0;-833.0
882.0;304.0;904.0;249.0;823.0;715.0;-878.0;-188.0;-834.0
864.0;?;930.0;244.0;831.0;717.0;-866.0;-188.0;-826.0
873.0;?;950.0;250.0;844.0;697.0;-857.0;-181.0;-814.0
863.0;?;961.0;251.0;?;692.0;-850.0;-163.0;-805.0
862.0;?;981.0;235.0;?;691.0;-829.0;-154.0;-797.0
854.0;?;949.0;223.0;?;669.0;-821.0;-172.0;-802.0
?;?;932.0;235.0;?;671.0;-830.0;-169.0;-825.0
?;?;922.0;254.0;?;661.0;-856.0;-167.0;-847.0
874.0;?;939.0;254.0;?;659.0;-883.0;-161.0;-865.0
874.0;?;935.0;265.0;?;665.0;-896.0;-172.0;-864.0
888.0;?;947.0;278.0;?;664.0;-906.0;-185.0;-870.0
862.0;?;968.0;284.0;?;647.0;-909.0;-168.0;-863.0
862.0;328.0;942.0;264.0;?;662.0;-893.0;-148.0;-842.0
877.0;339.0;940.0;253.0;?;693.0;-873.0;-173.0;-842.0
875.0;319.0;918.0;239.0;?;683.0;-878.0;-183.0;-864.0
917.0;326.0;911.0;236.0;?;705.0;-876.0;-189.0;-856.0
920.0;?;934.0;254.0;857.0;708.0;-873.0;-183.0;-856.0
948.0;?;961.0;274.0;844.0;705.0;-886.0;-205.0;-868.0
929.0;?;?;283.0;823.0;730.0;-887.0;-198.0;-860.0
910.0;?;?;281.0;823.0;781.0;-880.0;-189.0;-857.0
915.0;?;?;258.0;842.0;803.0;-863.0;-183.0;-857.0
941.0;?;?;247.0;896.0;784.0;-854.0;-196.0;-850.0
922.0;?;?;228.0;913.0;815.0;-854.0;-198.0;-872.0
909.0;?;1029.0;236.0;895.0;797.0;-882.0;?;-905.0
910.0;?;1041.0;241.0;890.0;781.0;-908.0;?;-919.0
892.0;?;1015.0;253.0;873.0;757.0;-924.0;?;-917.0
902.0;?;1038.0;263.0;814.0;733.0;-933.0;?;-911.0
877.0;?;1022.0;255.0;813.0;714.0;?;?;-910.0
870.0;?;979.0;238.0;766.0;702.0;?;?;-912.0
894.0;?;943.0;254.0;765.0;702.0;?;?;-914.0
858.0;?;917.0;271.0;733.0;699.0;?;?;-937.0
785.0;382.0;886.0;304.0;719.0;648.0;?;?;-922.0
760.0;370.0;890.0;296.0;698.0;624.0;?;?;-907.0
731.0;368.0;?;298.0;653.0;614.0;-986.0;-223.0;-933.0
721.0;386.0;?;298.0;619.0;593.0;-965.0;-201.0;-912.0
693.0;415.0;?;267.0;568.0;509.0;-930.0;-205.0;-873.0
715.0;456.0;?;230.0;524.0;529.0;-903.0;-228.0;-889.0
707.0;490.0;?;236.0;533.0;540.0;-883.0;-252.0;-862.0
722.0;534.0;?;204.0;505.0;541.0;-846.0;?;-793.0
754.0;542.0;?;166.0;502.0;520.0;-825.0;?;-778.0
745.0;618.0;?;108.0;481.0;559.0;-794.0;-277.0;-766.0
763.0;610.0;?;53.0;491.0;455.0;-786.0;-285.0;-772.0
?;631.0;629.0;?;463.0;409.0;-724.0;-289.0;-761.0
?;671.0;675.0;?;456.0;585.0;-706.0;-323.0;-776.0
?;720.0;664.0;?;493.0;590.0;-665.0;-337.0;-776.0
773.0;748.0;642.0;?;570.0;594.0;-635.0;-360.0;-777.0
898.0;743.0;591.0;?;615.0;657.0;-627.0;-405.0;-788.0
1087.0;833.0;732.0;?;674.0;410.0;-637.0;-431.0;-817.0
1101.0;849.0;836.0;-330.0;529.0;407.0;-607.0;-424.0;-831.0
1083.0;789.0;862.0;-354.0;391.0;465.0;-637.0;-511.0;-856.0
928.0;772.0;942.0;-363.0;358.0;427.0;-644.0;-573.0;-871.0
943.0;665.0;773.0;-414.0;384.0;365.0;-655.0;-524.0;-856.0
923.0;671.0;610.0;-488.0;341.0;?;-607.0;-535.0;-830.0
895.0;705.0;641.0;-480.0;326.0;?;-599.0;-578.0;-864.0
856.0;658.0;627.0;-417.0;323.0;?;-711.0;-625.0;?
872.0;661.0;?;-303.0;303.0;?;-749.0;-632.0;?
888.0;678.0;?;-245.0;291.0;?;-808.0;-684.0;?
912.0;697.0;?;-203.0;268.0;?;-748.0;-705.0;?
917.0;674.0;?;-221.0;221.0;?;-612.0;-619.0;?
901.0;702.0;417.0;-270.0;188.0;348.0;-536.0;-591.0;?
914.0;706.0;405.0;-189.0;168.0;399.0;-514.0;-590.0;?
924.0;720.0;384.0;-134.0;191.0;?;-476.0;-583.0;?
891.0;730.0;350.0;-164.0;292.0;?;-462.0;-660.0;?
878.0;720.0;345.0;-198.0;412.0;?;-462.0;-618.0;?
936.0;715.0;373.0;-201.0;498.0;?;-457.0;-575.0;?
968.0;756.0;452.0;-228.0;592.0;?;-454.0;-545.0;?
1080.0;812.0;599.0;-244.0;797.0;?;-441.0;-496.0;?
1193.0;806.0;681.0;-241.0;829.0;?;?;-490.0;?
1272.0;866.0;811.0;-275.0;625.0;?;?;-511.0;?
1047.0;881.0;952.0;-280.0;564.0;729.0;?;-494.0;?
602.0;634.0;1071.0;-286.0;607.0;606.0;?;-480.0;-950.0
682.0;508.0;786.0;-268.0;583.0;506.0;?;-439.0;-1000.0
752.0;578.0;789.0;-234.0;486.0;503.0;?;-547.0;-1062.0
746.0;567.0;860.0;-223.0;448.0;515.0;?;-575.0;-1155.0
700.0;518.0;785.0;-215.0;439.0;549.0;-730.0;-658.0;-1243.0
696.0;508.0;641.0;-119.0;472.0;550.0;-912.0;-663.0;-1351.0
712.0;539.0;610.0;-135.0;504.0;607.0;-1001.0;-582.0;-1245.0
712.0;539.0;627.0;-59.0;525.0;565.0;-801.0;-633.0;-744.0
776.0;572.0;630.0;-35.0;557.0;536.0;-676.0;-617.0;-611.0
790.0;611.0;668.0;90.0;516.0;528.0;-726.0;-599.0;-737.0
778.0;603.0;751.0;79.0;498.0;443.0;-729.0;-576.0;-799.0
796.0;615.0;752.0;-15.0;433.0;436.0;-647.0;-472.0;-737.0
825.0;665.0;697.0;-134.0;374.0;434.0;-560.0;-454.0;-707.0
809.0;679.0;714.0;-167.0;330.0;510.0;-563.0;-527.0;-726.0
849.0;710.0;617.0;-207.0;379.0;415.0;-577.0;-482.0;-739.0
904.0;739.0;572.0;-239.0;487.0;436.0;-594.0;-505.0;-767.0
1161.0;828.0;571.0;-233.0;468.0;556.0;-641.0;-506.0;-814.0
1003.0;893.0;663.0;-187.0;467.0;572.0;-686.0;-514.0;-840.0
865.0;705.0;758.0;-152.0;479.0;510.0;-680.0;-534.0;-845.0
1163.0;718.0;710.0;-162.0;467.0;510.0;-666.0;-560.0;-876.0
1153.0;790.0;754.0;-246.0;435.0;370.0;-628.0;-579.0;-891.0
1040.0;767.0;732.0;-356.0;358.0;330.0;-571.0;-588.0;-899.0
892.0;706.0;733.0;-393.0;279.0;313.0;-546.0;-620.0;-914.0
802.0;656.0;693.0;-445.0;189.0;262.0;-554.0;-625.0;-1093.0
812.0;659.0;573.0;-342.0;120.0;272.0;-658.0;-753.0;-1071.0
800.0;685.0;445.0;-121.0;148.0;386.0;-621.0;-633.0;-865.0
805.0;702.0;360.0;-96.0;187.0;397.0;-651.0;-707.0;-1056.0
826.0;705.0;293.0;-28.0;239.0;407.0;-679.0;-584.0;-1174.0
828.0;669.0;314.0;-40.0;241.0;405.0;?;-559.0;-1122.0
914.0;743.0;434.0;-105.0;200.0;401.0;?;-564.0;-997.0
978.0;?;448.0;-155.0;200.0;389.0;?;-570.0;-876.0
975.0;?;449.0;-140.0;203.0;359.0;?;-621.0;-846.0
867.0;?;445.0;-223.0;168.0;341.0;?;-590.0;-855.0
880.0;?;423.0;-349.0;143.0;532.0;?;-585.0;-829.0
774.0;?;392.0;?;317.0;677.0;?;-535.0;-861.0
744.0;?;339.0;?;546.0;1013.0;-341.0;-552.0;-900.0
938.0;818.0;278.0;?;821.0;1314.0;-378.0;-573.0;-941.0
945.0;709.0;428.0;?;1156.0;1225.0;-419.0;-618.0;-1044.0
1045.0;723.0;687.0;-297.0;1173.0;1072.0;-411.0;-594.0;-1054.0
853.0;648.0;1023.0;-315.0;1061.0;958.0;-402.0;-738.0;-983.0
890.0;587.0;1319.0;-383.0;921.0;890.0;-406.0;-761.0;-947.0
839.0;441.0;1205.0;-455.0;861.0;931.0;-403.0;-695.0;-902.0
857.0;405.0;1156.0;-461.0;748.0;795.0;-335.0;-669.0;-705.0
921.0;528.0;1061.0;-637.0;731.0;683.0;-413.0;-556.0;-849.0
940.0;554.0;960.0;-506.0;673.0;655.0;-594.0;-502.0;-890.0
927.0;545.0;879.0;-172.0;617.0;774.0;-840.0;-584.0;-985.0
920.0;505.0;846.0;220.0;659.0;794.0;-1134.0;-508.0;-1026.0
860.0;482.0;728.0;256.0;697.0;778.0;-1296.0;-420.0;-998.0
825.0;446.0;717.0;66.0;698.0;792.0;-1191.0;-332.0;-938.0
904.0;474.0;783.0;41.0;756.0;778.0;-1104.0;-406.0;-938.0
911.0;498.0;859.0;-11.0;778.0;797.0;?;-427.0;-960.0
953.0;505.0;861.0;-56.0;779.0;826.0;?;-465.0;-978.0
963.0;505.0;962.0;-154.0;770.0;825.0;?;-375.0;-955.0
962.0;506.0;962.0;-154.0;710.0;774.0;?;-351.0;-925.0
968.0;524.0;967.0;-126.0;729.0;706.0;?;-393.0;-839.0
985.0;498.0;956.0;-43.0;761.0;1015.0;?;-367.0;-815.0
1023.0;463.0;897.0;-7.0;799.0;978.0;?;-429.0;-841.0
1001.0;443.0;907.0;49.0;722.0;886.0;?;-474.0;-853.0
979.0;362.0;907.0;32.0;798.0;903.0;?;-502.0;-884.0
959.0;344.0;976.0;-7.0;841.0;819.0;-904.0;-516.0;-928.0
991.0;253.0;865.0;-2.0;834.0;?;-894.0;-580.0;-923.0
1069.0;345.0;902.0;-36.0;875.0;?;-904.0;?;?
1091.0;331.0;935.0;-22.0;891.0;?;-862.0;?;?
1075.0;410.0;1092.0;-43.0;852.0;?;-841.0;?;?
1026.0;384.0;984.0;-32.0;765.0;?;-862.0;?;?
987.0;354.0;1037.0;26.0;750.0;?;-877.0;?;?
973.0;278.0;961.0;47.0;766.0;?;-855.0;?;?
995.0;380.0;920.0;89.0;768.0;?;-861.0;?;?
1021.0;449.0;897.0;106.0;781.0;?;-909.0;-236.0;-1040.0
1002.0;403.0;919.0;111.0;793.0;?;-998.0;-272.0;-1111.0
984.0;371.0;933.0;168.0;784.0;?;-1028.0;-390.0;-1124.0
967.0;397.0;933.0;86.0;795.0;?;-984.0;-374.0;-1081.0
975.0;404.0;925.0;37.0;813.0;?;-974.0;-356.0;-1041.0
993.0;402.0;929.0;51.0;825.0;?;-885.0;-304.0;-988.0
998.0;390.0;939.0;29.0;873.0;?;?;-346.0;-982.0
978.0;379.0;973.0;33.0;897.0;?;?;-337.0;-1001.0
1015.0;388.0;999.0;45.0;915.0;?;?;-363.0;-1009.0
965.0;351.0;1027.0;60.0;912.0;?;-897.0;-381.0;-994.0
996.0;330.0;1048.0;51.0;888.0;918.0;-897.0;-365.0;-977.0
983.0;299.0;1050.0;1.0;?;917.0;-897.0;-350.0;-985.0
985.0;306.0;1047.0;-3.0;?;913.0;-902.0;-381.0;-983.0
1063.0;345.0;987.0;28.0;?;837.0;-917.0;-343.0;-992.0
1046.0;380.0;1001.0;47.0;?;785.0;-931.0;-370.0;-978.0
976.0;411.0;1006.0;55.0;746.0;780.0;-945.0;-362.0;-990.0
892.0;386.0;997.0;131.0;721.0;685.0;-985.0;-342.0;-991.0
890.0;385.0;878.0;148.0;682.0;694.0;-991.0;-315.0;?
875.0;405.0;880.0;196.0;623.0;592.0;-1016.0;-305.0;?
830.0;407.0;839.0;?;628.0;767.0;-1000.0;-271.0;?
767.0;409.0;805.0;?;628.0;733.0;-981.0;-292.0;?
765.0;400.0;737.0;?;590.0;818.0;-994.0;-403.0;?
770.0;416.0;732.0;?;581.0;879.0;-1008.0;-501.0;?
788.0;435.0;666.0;?;?;980.0;-922.0;-390.0;?
813.0;355.0;633.0;51.0;?;1133.0;?;-364.0;?
797.0;384.0;667.0;126.0;?;1179.0;?;-358.0;?
921.0;467.0;716.0;100.0;?;1116.0;?;-405.0;?
1251.0;593.0;844.0;51.0;?;1025.0;?;-399.0;?
1390.0;730.0;1004.0;11.0;?;824.0;?;-389.0;?
1144.0;713.0;1157.0;0.0;?;683.0;?;-373.0;?
1131.0;583.0;1058.0;-132.0;?;646.0;?;-271.0;?
1009.0;589.0;1006.0;-250.0;?;615.0;?;-324.0;?
908.0;563.0;824.0;-261.0;?;635.0;?;-341.0;-846.0
883.0;492.0;716.0;-217.0;?;607.0;?;-410.0;-935.0
894.0;468.0;600.0;-216.0;?;649.0;-931.0;-451.0;-1184.0
891.0;504.0;575.0;-242.0;?;714.0;-1166.0;-606.0;-1472.0
925.0;524.0;573.0;-113.0;675.0;740.0;-1095.0;-882.0;-1246.0
971.0;565.0;649.0;-53.0;685.0;844.0;-1020.0;-772.0;-1175.0
1014.0;604.0;721.0;-42.0;699.0;912.0;-937.0;-526.0;-1134.0
1006.0;583.0;780.0;-85.0;710.0;851.0;-792.0;-458.0;-1020.0
919.0;592.0;810.0;-238.0;725.0;908.0;-634.0;?;-888.0
897.0;537.0;791.0;-330.0;730.0;990.0;-555.0;?;-833.0
866.0;505.0;820.0;-355.0;781.0;1004.0;-541.0;?;-844.0
908.0;518.0;876.0;-308.0;795.0;1027.0;-582.0;?;-892.0
897.0;603.0;880.0;-323.0;787.0;1058.0;-657.0;?;-963.0
926.0;626.0;905.0;-390.0;821.0;1083.0;-724.0;?;-1028.0
979.0;617.0;915.0;-468.0;837.0;1139.0;-788.0;?;-1045.0
1006.0;647.0;974.0;-462.0;895.0;1243.0;-804.0;?;?
1052.0;652.0;966.0;-410.0;?;1298.0;?;?;?
1073.0;654.0;1003.0;-278.0;?;1349.0;?;?;?
1190.0;607.0;1055.0;-201.0;?;744.0;?;?;?
1269.0;611.0;1155.0;-240.0;?;913.0;?;?;-962.0
1237.0;600.0;1266.0;-304.0;?;1281.0;?;-563.0;-994.0
807.0;507.0;1300.0;-343.0;?;1293.0;?;?;-992.0
692.0;221.0;943.0;-375.0;?;1072.0;?;?;-1013.0
930.0;273.0;838.0;-354.0;?;895.0;?;?;-1054.0
?;243.0;?;-360.0;?;823.0;?;?;-1091.0
?;250.0;?;-310.0;?;832.0;?;?;-1127.0
?;193.0;?;-250.0;?;886.0;?;?;-1214.0
?;210.0;?;-201.0;?;857.0;-1264.0;?;-1234.0
?;304.0;?;-204.0;643.0;932.0;-1144.0;?;-1000.0
?;398.0;?;-102.0;653.0;786.0;-696.0;?;-571.0
?;405.0;?;35.0;643.0;797.0;-901.0;-349.0;-756.0
?;415.0;?;321.0;684.0;642.0;-1193.0;-315.0;-964.0
?;473.0;?;253.0;778.0;1120.0;-1082.0;-128.0;-888.0
?;504.0;703.0;-52.0;1001.0;834.0;-895.0;-98.0;-771.0
?;464.0;812.0;-235.0;1179.0;2263.0;-799.0;-182.0;-728.0
?;479.0;886.0;-274.0;1344.0;?;-765.0;-290.0;-740.0
?;477.0;1118.0;-300.0;1136.0;?;-767.0;-315.0;-788.0
?;299.0;1202.0;-316.0;616.0;?;-769.0;-278.0;-817.0
?;619.0;1519.0;-291.0;404.0;?;-759.0;-231.0;-823.0
997.0;716.0;1480.0;-246.0;372.0;?;-773.0;-255.0;-831.0
847.0;538.0;816.0;-205.0;443.0;?;-765.0;-333.0;-827.0
877.0;599.0;631.0;-221.0;554.0;583.0;-806.0;-351.0;-874.0
995.0;533.0;571.0;-120.0;559.0;619.0;?;-447.0;-966.0
960.0;471.0;638.0;-106.0;487.0;629.0;?;-394.0;-1051.0
981.0;521.0;740.0;-158.0;422.0;563.0;?;-477.0;?
894.0;500.0;754.0;-456.0;430.0;612.0;?;-139.0;?
930.0;536.0;675.0;-239.0;493.0;824.0;?;-784.0;?
966.0;563.0;665.0;-324.0;521.0;916.0;?;-543.0;?
961.0;573.0;708.0;-205.0;738.0;1170.0;?;-537.0;?
978.0;542.0;722.0;-51.0;841.0;1101.0;?;-554.0;?
1056.0;574.0;728.0;-25.0;864.0;1090.0;?;-511.0;?
1018.0;584.0;926.0;-42.0;791.0;897.0;?;-444.0;?
974.0;?;1100.0;-20.0;733.0;891.0;?;-539.0;?
982.0;?;1021.0;-78.0;667.0;868.0;?;-549.0;?
949.0;?;882.0;-162.0;652.0;957.0;?;-648.0;?
1006.0;?;799.0;-129.0;686.0;1049.0;?;-667.0;?
986.0;?;747.0;-149.0;798.0;1146.0;?;-665.0;?
1000.0;?;742.0;-220.0;889.0;1195.0;?;-714.0;?
?;?;771.0;-149.0;977.0;1206.0;?;-645.0;?
1018.0;?;836.0;-70.0;1058.0;1233.0;?;-613.0;?
1091.0;?;958.0;-60.0;1064.0;1187.0;-949.0;-390.0;-1133.0
1047.0;?;1035.0;-23.0;1095.0;1062.0;-912.0;-236.0;-1102.0
994.0;?;1052.0;42.0;1005.0;979.0;-850.0;-314.0;-1076.0
1011.0;?;1087.0;-56.0;936.0;948.0;-808.0;-358.0;-1060.0
890.0;?;1083.0;-101.0;878.0;923.0;-816.0;-387.0;-1053.0
817.0;?;1018.0;-138.0;847.0;854.0;-851.0;?;-1053.0
770.0;?;976.0;-164.0;787.0;876.0;-935.0;?;-1061.0
711.0;290.0;960.0;-143.0;768.0;906.0;-1051.0;?;-1112.0
692.0;287.0;900.0;-138.0;785.0;947.0;-1117.0;?;-1142.0
718.0;275.0;844.0;-85.0;799.0;976.0;-1128.0;-395.0;-1050.0
740.0;311.0;847.0;-149.0;832.0;1039.0;-1138.0;-347.0;-1018.0
741.0;323.0;890.0;-228.0;876.0;1094.0;-1091.0;-383.0;-931.0
762.0;303.0;895.0;-141.0;900.0;1079.0;-993.0;-443.0;-807.0
787.0;310.0;913.0;-79.0;918.0;1081.0;-946.0;-456.0;-771.0
792.0;310.0;914.0;-24.0;945.0;1097.0;-894.0;-365.0;-732.0
802.0;261.0;946.0;-87.0;964.0;1095.0;-825.0;-276.0;-704.0
770.0;250.0;960.0;-150.0;967.0;1052.0;-789.0;-272.0;-682.0
776.0;245.0;968.0;-133.0;918.0;1088.0;-821.0;-350.0;-706.0
