Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RUA accY
?;-834.0;?;1182.0;-767.0;1141.0;?
?;-976.0;?;1227.0;-930.0;1166.0;?
?;-947.0;?;1246.0;-905.0;969.0;?
?;-1019.0;?;1234.0;-954.0;774.0;?
?;-1159.0;?;1284.0;-1075.0;692.0;?
?;-1164.0;?;1440.0;-1120.0;687.0;?
?;-1144.0;?;1314.0;-1078.0;846.0;?
?;-1212.0;?;1234.0;-1106.0;734.0;?
?;-1216.0;?;1031.0;-1145.0;727.0;?
?;?;1049.0;924.0;?;683.0;-212.0
?;?;1063.0;1046.0;?;809.0;-340.0
?;-1202.0;1079.0;956.0;?;768.0;-362.0
?;-1197.0;1058.0;980.0;?;821.0;-442.0
-193.0;-1270.0;1077.0;944.0;?;799.0;-378.0
-138.0;-1170.0;1109.0;991.0;?;861.0;-176.0
-179.0;-1176.0;1134.0;971.0;?;897.0;136.0
-347.0;-1096.0;1077.0;1018.0;?;885.0;45.0
?;-984.0;1145.0;1015.0;?;951.0;-81.0
?;-943.0;1103.0;1057.0;?;920.0;-186.0
?;-926.0;1131.0;1112.0;?;738.0;-265.0
?;-921.0;1170.0;1126.0;?;594.0;?
?;-958.0;1153.0;1108.0;?;452.0;?
?;-942.0;1074.0;1124.0;-848.0;415.0;?
?;-970.0;1041.0;994.0;-879.0;505.0;?
?;-980.0;1066.0;935.0;-887.0;637.0;?
?;-1025.0;1068.0;822.0;-920.0;757.0;?
?;-982.0;?;743.0;-1010.0;839.0;?
?;-996.0;?;779.0;-1010.0;1031.0;-383.0
?;-996.0;?;875.0;?;965.0;-399.0
-246.0;-1015.0;?;?;?;768.0;-338.0
-32.0;-1005.0;?;?;?;753.0;-172.0
-9.0;-992.0;?;?;?;796.0;-28.0
-9.0;-978.0;1100.0;?;?;725.0;95.0
-34.0;?;1073.0;?;?;971.0;145.0
-183.0;?;1106.0;?;?;787.0;79.0
-89.0;?;1080.0;?;?;803.0;22.0
-98.0;?;1065.0;?;?;871.0;-56.0
-132.0;?;1100.0;1105.0;?;769.0;-238.0
-78.0;?;1046.0;984.0;?;876.0;-434.0
-187.0;?;1115.0;969.0;?;808.0;-430.0
-66.0;?;1066.0;1026.0;?;804.0;-233.0
-71.0;?;1111.0;933.0;?;847.0;-114.0
-103.0;?;1105.0;1049.0;?;858.0;-118.0
-89.0;-957.0;1087.0;1014.0;?;815.0;-154.0
-80.0;-961.0;1093.0;971.0;?;838.0;-222.0
-115.0;-991.0;1113.0;1001.0;?;853.0;-303.0
-149.0;-905.0;1115.0;1013.0;?;818.0;-188.0
-66.0;-984.0;?;994.0;?;805.0;-250.0
-91.0;-930.0;?;1015.0;?;870.0;-171.0
-131.0;-977.0;?;1002.0;?;837.0;-241.0
-74.0;-954.0;?;1011.0;?;852.0;-255.0
-88.0;-973.0;?;995.0;-867.0;882.0;-205.0
-173.0;-977.0;?;1040.0;-875.0;?;-216.0
-69.0;-962.0;?;991.0;-886.0;?;-233.0
-110.0;-965.0;?;977.0;-865.0;?;-215.0
-85.0;-976.0;?;1021.0;-895.0;?;-228.0
-13.0;-970.0;?;957.0;-894.0;?;-247.0
-9.0;-977.0;?;1007.0;-880.0;?;-224.0
-69.0;-980.0;?;1064.0;-856.0;?;-181.0
-2.0;-991.0;?;1007.0;-933.0;?;-271.0
-92.0;-980.0;?;960.0;-883.0;?;-217.0
-51.0;-958.0;?;1063.0;-868.0;?;-175.0
-54.0;-970.0;?;975.0;-917.0;?;-247.0
-16.0;-940.0;?;995.0;-845.0;?;-178.0
23.0;-954.0;?;985.0;-861.0;798.0;-186.0
-8.0;-970.0;?;1007.0;-903.0;760.0;-205.0
18.0;-1003.0;?;1002.0;-876.0;789.0;-203.0
-75.0;-997.0;?;1005.0;-840.0;882.0;-89.0
-198.0;-999.0;?;1016.0;-895.0;900.0;-187.0
-164.0;-978.0;?;981.0;-847.0;900.0;-111.0
-104.0;-969.0;?;1041.0;-868.0;792.0;-144.0
11.0;-982.0;1148.0;1089.0;-869.0;760.0;-142.0
49.0;-1019.0;1146.0;1091.0;-882.0;709.0;-113.0
12.0;-1019.0;1105.0;1104.0;-872.0;757.0;-102.0
-23.0;-1021.0;1099.0;1032.0;-839.0;727.0;-86.0
-12.0;-1025.0;?;1020.0;-867.0;762.0;-95.0
-77.0;-1046.0;?;962.0;-847.0;785.0;-54.0
-64.0;-1001.0;?;990.0;-856.0;815.0;-41.0
-80.0;-1031.0;?;959.0;-975.0;805.0;-245.0
-171.0;-1042.0;?;987.0;-980.0;786.0;-308.0
-126.0;-1050.0;?;994.0;-957.0;771.0;-161.0
-134.0;-1026.0;?;993.0;-890.0;790.0;-95.0
-105.0;-1044.0;?;993.0;-853.0;764.0;-44.0
-69.0;-983.0;?;969.0;-784.0;751.0;-16.0
-48.0;-961.0;?;936.0;-818.0;777.0;-92.0
-54.0;-959.0;?;948.0;-808.0;819.0;-116.0
-83.0;-972.0;?;961.0;-835.0;811.0;-135.0
-52.0;-985.0;?;972.0;-840.0;818.0;-142.0
-88.0;-985.0;?;1008.0;-864.0;832.0;-166.0
-183.0;-931.0;?;1065.0;-882.0;891.0;-212.0
-188.0;-907.0;?;1058.0;-854.0;599.0;-234.0
111.0;-912.0;?;1096.0;-852.0;368.0;-236.0
284.0;-924.0;?;1018.0;-858.0;385.0;-207.0
258.0;-932.0;?;1078.0;-847.0;393.0;-168.0
112.0;-950.0;?;911.0;-846.0;884.0;-141.0
-94.0;-977.0;?;969.0;-858.0;907.0;-149.0
35.0;-1000.0;?;807.0;-899.0;809.0;-197.0
83.0;-1033.0;?;?;-904.0;417.0;-173.0
476.0;-1013.0;1170.0;966.0;-912.0;696.0;-215.0
69.0;-916.0;894.0;998.0;-876.0;381.0;-325.0
623.0;-859.0;943.0;1019.0;-922.0;455.0;-350.0
305.0;-870.0;1253.0;580.0;-763.0;751.0;-37.0
125.0;-983.0;1266.0;809.0;-603.0;899.0;68.0
-144.0;-998.0;1123.0;577.0;-557.0;862.0;-73.0
-31.0;-884.0;1119.0;783.0;-578.0;?;-14.0
237.0;-897.0;1061.0;1036.0;-821.0;?;-50.0
212.0;-944.0;1053.0;1044.0;-913.0;?;-224.0
20.0;-977.0;1122.0;1062.0;?;?;-258.0
40.0;-978.0;1160.0;823.0;?;?;-164.0
84.0;-942.0;1129.0;749.0;?;?;20.0
96.0;-986.0;1187.0;923.0;-368.0;?;260.0
94.0;-988.0;1102.0;965.0;-472.0;?;-7.0
86.0;-1144.0;1125.0;936.0;-810.0;?;-247.0
92.0;-1015.0;1106.0;967.0;-933.0;?;-334.0
39.0;-967.0;1107.0;876.0;-938.0;?;-383.0
-36.0;-924.0;1119.0;902.0;?;?;-174.0
-89.0;-976.0;1120.0;849.0;?;?;-30.0
-77.0;-987.0;1069.0;874.0;?;?;-139.0
-36.0;-1000.0;1072.0;917.0;?;?;-313.0
-5.0;-985.0;1088.0;994.0;?;?;-246.0
-18.0;-1015.0;1019.0;925.0;?;?;-205.0
-177.0;-1003.0;1084.0;835.0;?;757.0;-241.0
-176.0;-975.0;1072.0;859.0;?;670.0;-226.0
-157.0;-989.0;1073.0;805.0;?;792.0;-220.0
-162.0;-944.0;1136.0;883.0;?;683.0;-229.0
-89.0;-943.0;1068.0;957.0;-748.0;744.0;-317.0
-143.0;-924.0;1119.0;890.0;-762.0;763.0;-378.0
-155.0;-856.0;1048.0;979.0;-703.0;765.0;-408.0
-192.0;-907.0;1071.0;920.0;-650.0;759.0;-366.0
-133.0;-932.0;1104.0;926.0;-691.0;757.0;?
-114.0;-873.0;1150.0;955.0;-641.0;872.0;?
-190.0;-868.0;1191.0;947.0;-727.0;999.0;?
-276.0;-927.0;1189.0;920.0;-810.0;971.0;?
-162.0;-830.0;1340.0;954.0;-737.0;824.0;?
-140.0;-906.0;1182.0;1069.0;-757.0;659.0;?
-92.0;-885.0;993.0;1342.0;-750.0;283.0;?
220.0;-894.0;878.0;1318.0;-754.0;-23.0;?
422.0;-891.0;773.0;1024.0;-752.0;-36.0;?
463.0;-903.0;762.0;859.0;-809.0;-67.0;?
557.0;-906.0;813.0;537.0;-755.0;97.0;?
322.0;-964.0;854.0;240.0;-799.0;432.0;?
-41.0;?;1126.0;140.0;-822.0;?;?
-218.0;?;1271.0;116.0;-1014.0;?;-555.0
-195.0;?;1255.0;103.0;-1164.0;?;-744.0
-145.0;?;1219.0;705.0;-835.0;?;-457.0
-426.0;?;1137.0;1341.0;-709.0;?;-344.0
-210.0;?;1231.0;1243.0;-431.0;992.0;-168.0
-106.0;?;1222.0;1224.0;-183.0;920.0;53.0
?;?;1220.0;1337.0;-85.0;800.0;296.0
?;-733.0;1168.0;1283.0;-43.0;736.0;?
?;-777.0;1119.0;1137.0;-113.0;709.0;?
?;-909.0;?;1120.0;-421.0;?;?
?;-1142.0;?;1059.0;-1121.0;?;-180.0
?;-1102.0;?;1020.0;-1198.0;?;-379.0
?;?;?;1019.0;-1145.0;861.0;-471.0
?;-1006.0;?;992.0;-1250.0;902.0;-432.0
-191.0;-1066.0;?;1017.0;-1178.0;898.0;-383.0
-224.0;-1107.0;1137.0;1026.0;-1065.0;842.0;-308.0
-163.0;-1102.0;1143.0;1044.0;-955.0;937.0;-132.0
-260.0;-1062.0;1169.0;1091.0;-903.0;860.0;-36.0
-23.0;-1020.0;1173.0;1057.0;-852.0;843.0;11.0
-151.0;-1001.0;1102.0;1033.0;-867.0;856.0;-48.0
-153.0;-963.0;1109.0;1118.0;-789.0;818.0;12.0
-98.0;-966.0;1109.0;1103.0;-832.0;888.0;-63.0
-205.0;-991.0;1148.0;1024.0;-892.0;931.0;-152.0
-197.0;-1000.0;?;1052.0;-884.0;897.0;-113.0
-145.0;-1023.0;1199.0;983.0;-964.0;?;-214.0
-98.0;-1040.0;1191.0;1041.0;-983.0;?;-257.0
-7.0;-1025.0;1214.0;1121.0;-968.0;?;-230.0
12.0;-1017.0;1220.0;1095.0;-940.0;879.0;-242.0
74.0;-1045.0;1249.0;1126.0;-960.0;876.0;-199.0
69.0;-1019.0;1227.0;1106.0;-944.0;918.0;-113.0
?;-985.0;1294.0;1130.0;-936.0;856.0;-210.0
?;-979.0;1243.0;1129.0;-865.0;842.0;-177.0
?;-997.0;1151.0;1107.0;-906.0;813.0;-242.0
?;?;1170.0;1165.0;-1014.0;776.0;-220.0
?;?;1100.0;1129.0;-984.0;702.0;?
?;?;1025.0;1053.0;-976.0;590.0;-219.0
?;?;969.0;1023.0;-968.0;594.0;-143.0
204.0;?;913.0;984.0;-968.0;539.0;-124.0
158.0;?;928.0;899.0;-977.0;491.0;-99.0
217.0;?;940.0;?;-957.0;481.0;-98.0
252.0;?;946.0;?;-987.0;442.0;-118.0
317.0;?;?;?;-949.0;433.0;-142.0
322.0;?;?;?;-919.0;407.0;-126.0
299.0;-996.0;?;?;-881.0;388.0;-138.0
199.0;-960.0;?;?;-841.0;416.0;-124.0
266.0;-937.0;?;?;-790.0;489.0;-53.0
249.0;-877.0;?;?;-697.0;475.0;-10.0
302.0;-815.0;?;?;-670.0;475.0;46.0
355.0;-852.0;?;?;-627.0;501.0;35.0
350.0;-817.0;?;?;-559.0;394.0;5.0
368.0;-822.0;?;?;-546.0;363.0;10.0
274.0;-857.0;990.0;?;-521.0;395.0;20.0
264.0;-877.0;1025.0;?;-492.0;307.0;95.0
361.0;-874.0;946.0;?;-473.0;297.0;113.0
381.0;-867.0;960.0;719.0;-456.0;321.0;67.0
415.0;-895.0;900.0;742.0;-480.0;330.0;35.0
329.0;-921.0;927.0;671.0;-534.0;383.0;46.0
401.0;-943.0;838.0;578.0;-540.0;515.0;52.0
266.0;-944.0;?;571.0;-493.0;856.0;137.0
74.0;-941.0;?;527.0;-488.0;1179.0;165.0
36.0;-931.0;?;586.0;-484.0;1069.0;164.0
62.0;-938.0;?;731.0;-520.0;?;145.0
198.0;-960.0;?;1028.0;-383.0;?;89.0
220.0;-917.0;?;1318.0;-385.0;?;108.0
-9.0;-890.0;?;1237.0;-359.0;?;207.0
28.0;?;1139.0;1287.0;-412.0;?;260.0
28.0;?;1170.0;994.0;-393.0;?;?
67.0;?;1191.0;1001.0;?;?;?
217.0;?;1125.0;1063.0;?;?;?
247.0;?;1086.0;1028.0;?;?;?
131.0;?;1052.0;1116.0;?;?;?
11.0;?;1020.0;989.0;?;735.0;?
69.0;?;1083.0;945.0;?;783.0;?
?;?;1105.0;?;-966.0;784.0;?
?;?;1084.0;?;-896.0;816.0;?
93.0;?;1107.0;?;?;834.0;123.0
71.0;?;1090.0;?;?;?;2.0
27.0;?;1091.0;?;?;?;-100.0
2.0;?;1047.0;?;?;?;16.0
9.0;-1029.0;1058.0;?;?;?;176.0
24.0;-1000.0;1079.0;?;?;?;206.0
?;-942.0;?;?;?;?;40.0
?;-940.0;?;?;?;?;-24.0
?;-996.0;?;?;-864.0;?;-31.0
?;-969.0;?;969.0;-831.0;?;72.0
-45.0;-998.0;?;1000.0;-869.0;?;65.0
6.0;-999.0;?;1071.0;-868.0;?;66.0
1.0;-990.0;?;1031.0;-888.0;?;29.0
42.0;-971.0;?;1040.0;-885.0;818.0;1.0
111.0;-958.0;?;1034.0;-873.0;801.0;-7.0
90.0;-966.0;?;?;-878.0;814.0;10.0
60.0;-978.0;?;?;-885.0;816.0;25.0
21.0;-985.0;?;?;-897.0;780.0;35.0
36.0;-1028.0;?;996.0;-951.0;814.0;-17.0
23.0;-1000.0;?;1009.0;-938.0;814.0;-88.0
3.0;-1010.0;1087.0;990.0;-929.0;849.0;-80.0
93.0;-1010.0;1124.0;990.0;-936.0;881.0;-55.0
4.0;-1004.0;1131.0;1002.0;-920.0;829.0;20.0
97.0;-994.0;1108.0;1005.0;-905.0;809.0;?
130.0;-1001.0;1078.0;1022.0;-881.0;803.0;?
106.0;-995.0;1107.0;1058.0;-879.0;765.0;?
141.0;-995.0;1082.0;1035.0;-890.0;902.0;?
151.0;-970.0;1150.0;1008.0;-879.0;818.0;?
92.0;-961.0;989.0;1028.0;-877.0;726.0;?
79.0;-987.0;899.0;971.0;-868.0;655.0;?
92.0;-977.0;805.0;1074.0;-887.0;531.0;?
155.0;-1026.0;767.0;922.0;-907.0;542.0;?
117.0;-1033.0;780.0;827.0;-928.0;579.0;?
59.0;-1007.0;793.0;786.0;-909.0;646.0;?
7.0;-1021.0;912.0;672.0;-877.0;804.0;83.0
-45.0;-1009.0;1088.0;706.0;-877.0;964.0;56.0
-75.0;-996.0;1183.0;726.0;-839.0;912.0;122.0
-118.0;-1064.0;1210.0;770.0;-913.0;?;142.0
-103.0;-1018.0;1075.0;1021.0;-893.0;?;120.0
9.0;-863.0;1021.0;1183.0;-761.0;?;149.0
-55.0;-785.0;994.0;1085.0;-711.0;?;181.0
12.0;-714.0;1045.0;1063.0;-614.0;?;136.0
-244.0;-703.0;1223.0;949.0;-614.0;?;154.0
-141.0;-707.0;1130.0;938.0;-626.0;?;47.0
-209.0;-764.0;1151.0;916.0;-670.0;?;72.0
-79.0;-885.0;1270.0;1143.0;-834.0;?;18.0
-127.0;-997.0;1372.0;1125.0;-1041.0;?;-83.0
-165.0;-1120.0;1494.0;1028.0;-983.0;?;-265.0
-188.0;-1031.0;1370.0;1194.0;-933.0;?;-169.0
33.0;-976.0;1368.0;1145.0;-872.0;?;34.0
110.0;?;1301.0;1293.0;-826.0;?;146.0
-125.0;?;1234.0;1331.0;-867.0;?;29.0
-186.0;?;1203.0;1245.0;-923.0;?;-52.0
?;?;?;1238.0;-977.0;?;-212.0
?;?;?;1079.0;-996.0;?;-224.0
?;?;1051.0;1169.0;-1034.0;?;-221.0
?;-1231.0;1070.0;1114.0;-1005.0;?;-134.0
?;-1337.0;1211.0;1010.0;-1186.0;?;-239.0
?;-1299.0;1285.0;959.0;-1206.0;?;-96.0
?;-1235.0;1236.0;999.0;-1172.0;?;-150.0
?;-1238.0;1183.0;1077.0;-1030.0;?;53.0
?;-1086.0;1229.0;1177.0;-1016.0;?;-68.0
-211.0;-1106.0;1326.0;1164.0;-1091.0;?;-274.0
-64.0;-1046.0;1211.0;1078.0;-1020.0;879.0;-240.0
-91.0;-1011.0;1160.0;1138.0;-959.0;837.0;-150.0
-3.0;-950.0;1123.0;1237.0;-872.0;933.0;-89.0
34.0;-953.0;1183.0;1140.0;-898.0;1025.0;-69.0
-60.0;-984.0;1185.0;1077.0;-982.0;1031.0;-109.0
-111.0;-1175.0;1159.0;991.0;-1103.0;1035.0;-54.0
-125.0;-1138.0;1188.0;1094.0;-1074.0;1038.0;-207.0
-116.0;-1067.0;1094.0;1153.0;-1054.0;944.0;-372.0
-64.0;?;1147.0;1153.0;-1077.0;896.0;-272.0
-20.0;?;1288.0;1151.0;?;862.0;-187.0
-64.0;?;1075.0;1180.0;?;775.0;-83.0
-60.0;?;1010.0;1070.0;?;791.0;-88.0
-46.0;?;1034.0;1070.0;?;755.0;-123.0
-34.0;?;983.0;1043.0;-985.0;698.0;-52.0
29.0;?;990.0;979.0;-1068.0;695.0;28.0
29.0;?;969.0;963.0;-1080.0;654.0;-25.0
10.0;?;947.0;950.0;-1087.0;673.0;-133.0
9.0;?;934.0;911.0;-1067.0;727.0;-100.0
48.0;?;1028.0;904.0;-1015.0;777.0;-76.0
101.0;?;1138.0;881.0;-1001.0;844.0;-22.0
118.0;?;1095.0;866.0;-965.0;740.0;-61.0
224.0;?;?;916.0;-881.0;662.0;-81.0
249.0;?;?;1008.0;-872.0;668.0;-86.0
229.0;?;?;1047.0;-853.0;646.0;-32.0
147.0;?;?;922.0;-802.0;620.0;-19.0
99.0;?;?;?;-782.0;610.0;-26.0
105.0;?;?;?;-767.0;621.0;-13.0
135.0;?;?;?;-770.0;631.0;-9.0
215.0;?;?;?;-789.0;650.0;-26.0
239.0;?;?;?;-869.0;669.0;25.0
226.0;?;?;?;-927.0;668.0;100.0
277.0;?;?;?;-840.0;672.0;184.0
233.0;?;1068.0;?;-731.0;684.0;246.0
234.0;?;1061.0;?;-725.0;635.0;217.0
?;?;1070.0;?;-711.0;678.0;129.0
?;-784.0;1104.0;?;-703.0;702.0;35.0
?;-770.0;1151.0;971.0;-696.0;768.0;2.0
?;-794.0;1245.0;961.0;-712.0;821.0;47.0
?;-840.0;1268.0;995.0;-739.0;782.0;97.0
?;-888.0;1253.0;1042.0;-757.0;799.0;194.0
?;-898.0;1362.0;1116.0;-770.0;840.0;176.0
?;-916.0;1136.0;1171.0;-765.0;688.0;203.0
?;-946.0;945.0;1115.0;-797.0;790.0;189.0
?;-938.0;1123.0;1214.0;-796.0;966.0;153.0
?;-940.0;1252.0;1169.0;-775.0;990.0;166.0
?;?;1237.0;918.0;-798.0;908.0;175.0
?;?;1125.0;1008.0;-833.0;857.0;118.0
?;?;1059.0;1211.0;-886.0;828.0;123.0
51.0;?;995.0;1205.0;-978.0;773.0;111.0
84.0;?;934.0;1108.0;-914.0;757.0;179.0
153.0;?;910.0;1017.0;-951.0;705.0;301.0
221.0;?;940.0;974.0;-1008.0;684.0;303.0
289.0;?;980.0;944.0;-788.0;634.0;126.0
309.0;?;980.0;894.0;-776.0;590.0;103.0
280.0;?;935.0;867.0;?;610.0;77.0
291.0;?;1000.0;878.0;-1077.0;706.0;-26.0
262.0;?;1112.0;856.0;-1016.0;803.0;-131.0
218.0;?;1162.0;812.0;-942.0;856.0;-95.0
249.0;-889.0;?;841.0;-914.0;1014.0;-16.0
129.0;-862.0;?;986.0;-880.0;919.0;110.0
72.0;-852.0;1179.0;1065.0;-852.0;?;166.0
181.0;-856.0;1047.0;1129.0;-822.0;?;233.0
143.0;-895.0;1166.0;1414.0;-786.0;?;279.0
109.0;-881.0;1150.0;1256.0;-735.0;?;281.0
175.0;-846.0;1063.0;895.0;-672.0;?;291.0
282.0;-869.0;937.0;1026.0;-686.0;?;305.0
260.0;-998.0;866.0;1152.0;-796.0;596.0;264.0
313.0;-1072.0;891.0;1034.0;-910.0;639.0;181.0
351.0;-1155.0;956.0;871.0;-963.0;688.0;204.0
268.0;-1333.0;964.0;810.0;-1134.0;678.0;216.0
300.0;-1265.0;989.0;815.0;-1184.0;714.0;30.0
258.0;-924.0;1001.0;873.0;-837.0;636.0;-26.0
308.0;-954.0;?;898.0;-827.0;649.0;151.0
386.0;-1036.0;?;918.0;-968.0;768.0;10.0
372.0;-1007.0;?;935.0;?;849.0;59.0
325.0;-898.0;?;889.0;?;939.0;211.0
297.0;-781.0;?;941.0;?;1028.0;291.0
300.0;-774.0;?;1112.0;?;937.0;302.0
120.0;-816.0;?;1166.0;?;816.0;333.0
127.0;-850.0;?;1226.0;?;1001.0;337.0
116.0;-857.0;?;1371.0;?;1088.0;309.0
66.0;-906.0;?;1267.0;?;1002.0;269.0
23.0;-877.0;?;1045.0;?;984.0;213.0
31.0;-869.0;?;1161.0;?;922.0;?
90.0;-985.0;?;1244.0;?;903.0;?
87.0;-1088.0;?;1206.0;?;869.0;?
150.0;-1161.0;?;1131.0;?;856.0;?
134.0;-1261.0;928.0;1012.0;?;786.0;?
210.0;-1219.0;954.0;984.0;?;701.0;?
310.0;-987.0;992.0;946.0;-900.0;570.0;?
360.0;-1063.0;943.0;925.0;-1001.0;427.0;?
432.0;-1161.0;1009.0;873.0;-1143.0;306.0;110.0
481.0;-1131.0;950.0;800.0;-1135.0;304.0;13.0
510.0;-1052.0;993.0;785.0;-1097.0;371.0;-2.0
388.0;-959.0;1126.0;670.0;-1025.0;506.0;29.0
377.0;-890.0;1388.0;?;-985.0;624.0;30.0
168.0;-859.0;1052.0;?;-968.0;492.0;119.0
255.0;-870.0;1026.0;?;-932.0;546.0;185.0
291.0;-877.0;1158.0;?;-912.0;553.0;202.0
304.0;-901.0;1127.0;?;-819.0;559.0;230.0
236.0;-896.0;1033.0;?;-701.0;395.0;288.0
364.0;-927.0;912.0;?;-572.0;253.0;345.0
450.0;-959.0;834.0;?;-470.0;200.0;327.0
496.0;-964.0;856.0;?;-427.0;272.0;420.0
515.0;-1082.0;924.0;733.0;-493.0;268.0;331.0
521.0;-1239.0;892.0;605.0;-596.0;293.0;246.0
498.0;-1120.0;920.0;560.0;-742.0;321.0;43.0
456.0;-792.0;?;593.0;-630.0;312.0;-18.0
477.0;-948.0;?;610.0;-602.0;273.0;94.0
?;-1009.0;?;640.0;-619.0;307.0;?
?;-969.0;?;670.0;-634.0;370.0;?
?;-887.0;1106.0;613.0;-545.0;474.0;?
494.0;-797.0;1262.0;606.0;-389.0;573.0;?
393.0;-799.0;1270.0;638.0;-299.0;636.0;?
316.0;-810.0;1133.0;734.0;-295.0;510.0;?
?;-881.0;999.0;802.0;-326.0;420.0;?
?;-878.0;871.0;902.0;?;338.0;?
?;-886.0;928.0;893.0;?;406.0;?
?;-844.0;1079.0;767.0;?;538.0;?
?;-821.0;1120.0;618.0;-337.0;640.0;?
?;-890.0;1128.0;541.0;-362.0;?;255.0
?;-985.0;1104.0;572.0;-425.0;?;226.0
?;-1106.0;1046.0;758.0;-500.0;?;263.0
?;-1287.0;1006.0;831.0;-589.0;?;297.0
?;-1151.0;1042.0;861.0;-658.0;?;228.0
?;-1044.0;1041.0;824.0;-586.0;448.0;192.0
?;-893.0;1091.0;770.0;-482.0;476.0;222.0
?;-886.0;1084.0;741.0;-397.0;393.0;274.0
375.0;-1025.0;969.0;708.0;-386.0;367.0;258.0
374.0;-1130.0;874.0;699.0;-521.0;401.0;137.0
378.0;-1114.0;850.0;719.0;-638.0;470.0;-72.0
426.0;-1070.0;?;673.0;-696.0;637.0;-180.0
432.0;-1029.0;?;642.0;-649.0;?;-112.0
362.0;-971.0;?;624.0;-574.0;?;-89.0
390.0;-981.0;?;747.0;-540.0;?;-74.0
389.0;-995.0;?;910.0;-500.0;?;-35.0
411.0;-1027.0;?;992.0;-479.0;532.0;72.0
392.0;-1071.0;?;920.0;-507.0;546.0;127.0
356.0;-1012.0;?;?;-476.0;572.0;173.0
?;-880.0;?;?;-431.0;621.0;194.0
346.0;-771.0;?;?;-434.0;720.0;194.0
318.0;-845.0;?;?;-500.0;766.0;252.0
281.0;-1043.0;?;790.0;-645.0;830.0;311.0
220.0;-1122.0;?;830.0;-775.0;937.0;204.0
267.0;-1036.0;1220.0;875.0;-788.0;901.0;191.0
256.0;-940.0;1209.0;914.0;-708.0;885.0;193.0
256.0;-860.0;1195.0;982.0;-643.0;886.0;243.0
234.0;-793.0;1131.0;1102.0;?;880.0;272.0
228.0;-810.0;1168.0;1105.0;?;865.0;286.0
252.0;-820.0;1136.0;1065.0;-635.0;926.0;297.0
146.0;-830.0;1109.0;1063.0;-670.0;839.0;277.0
210.0;-873.0;1125.0;1055.0;-721.0;753.0;254.0
264.0;-925.0;1032.0;1002.0;-801.0;802.0;226.0
274.0;-973.0;1015.0;1055.0;-840.0;714.0;?
232.0;-1096.0;1013.0;1042.0;-968.0;749.0;?
202.0;-1145.0;1059.0;936.0;-981.0;754.0;?
168.0;-1111.0;1027.0;977.0;-936.0;705.0;?
222.0;-1108.0;1055.0;878.0;-944.0;688.0;?
271.0;-1080.0;1060.0;906.0;-930.0;703.0;176.0
180.0;-1069.0;1060.0;926.0;-912.0;727.0;168.0
216.0;-1057.0;1031.0;916.0;-928.0;693.0;213.0
228.0;-1076.0;999.0;899.0;-963.0;701.0;97.0
246.0;-1028.0;994.0;915.0;-852.0;704.0;159.0
241.0;-1020.0;1031.0;905.0;-854.0;696.0;252.0
250.0;-1010.0;1033.0;888.0;-754.0;729.0;220.0
210.0;-980.0;1066.0;839.0;-791.0;738.0;153.0
189.0;-969.0;1073.0;868.0;-764.0;713.0;164.0
229.0;?;1093.0;895.0;-789.0;712.0;107.0
229.0;?;1063.0;941.0;-764.0;728.0;127.0
186.0;?;1067.0;929.0;-759.0;793.0;170.0
181.0;?;1076.0;946.0;-764.0;836.0;155.0
145.0;?;1160.0;908.0;-744.0;886.0;179.0
132.0;?;1173.0;933.0;-725.0;887.0;199.0
92.0;?;1186.0;971.0;-744.0;891.0;180.0
96.0;?;1166.0;1031.0;-749.0;842.0;207.0
?;?;1150.0;1016.0;-779.0;788.0;146.0
?;?;1121.0;1060.0;-785.0;684.0;113.0
?;?;1109.0;1037.0;-798.0;667.0;145.0
?;-1013.0;1079.0;1004.0;-786.0;671.0;208.0
?;-986.0;1092.0;956.0;-772.0;631.0;148.0
?;-1007.0;1117.0;960.0;-808.0;612.0;137.0
?;-1061.0;1134.0;931.0;-868.0;564.0;109.0
?;-1074.0;1069.0;876.0;-909.0;595.0;82.0
?;-1086.0;1088.0;891.0;-922.0;602.0;33.0
?;-1091.0;1099.0;897.0;-920.0;586.0;49.0
205.0;-1083.0;1039.0;831.0;-907.0;550.0;54.0
151.0;-1069.0;1001.0;847.0;-853.0;?;58.0
106.0;-1066.0;977.0;890.0;-794.0;?;53.0
96.0;-1048.0;994.0;859.0;-744.0;?;36.0
101.0;-1029.0;1000.0;826.0;-709.0;?;44.0
89.0;-1034.0;1007.0;837.0;-704.0;?;68.0
107.0;-1051.0;1036.0;790.0;-683.0;?;89.0
109.0;-995.0;1060.0;803.0;-635.0;?;102.0
138.0;-948.0;?;796.0;-614.0;?;193.0
104.0;-957.0;?;820.0;-644.0;?;?
72.0;-927.0;?;831.0;-613.0;?;?
87.0;-897.0;?;846.0;-569.0;?;45.0
80.0;-868.0;?;906.0;-588.0;696.0;19.0
67.0;-849.0;?;954.0;-586.0;688.0;-33.0
43.0;-873.0;?;?;-574.0;667.0;-45.0
82.0;-874.0;?;?;-600.0;672.0;-38.0
70.0;-886.0;?;958.0;-633.0;635.0;-45.0
79.0;-890.0;?;948.0;-647.0;622.0;-42.0
